Name,Age,Overall rating,Potential,Team & Contract,ID,Height,Weight,foot,Best overall,Best position,Growth,Value,Wage,Release clause,Total attacking,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Total skill,Dribbling,Curve,FK Accuracy,Long passing,Ball control,Total movement,Acceleration,Sprint speed,Agility,Reactions,Balance,Total power,Shot power,Jumping,Stamina,Strength,Long shots,Total mentality,Aggression,Interceptions,Att. Position,Vision,Penalties,Composure,Total defending,Defensive awareness,Standing tackle,Sliding tackle,Total goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total stats,Base stats,International reputation,Pace / Diving,Shooting / Handling,Passing / Kicking,Dribbling / Reflexes,Defending / Pace,Physical / Positioning,Full Name
"Andrés García
RB",21,73,82,"Aston Villa
2025 ~ 2029",275468,"183cm / 6'0""",82kg / 181lbs,Right,75,RWB,9,6500000.0,46000.0,13700000.0,315,73,62,45,72,63,331,75,70,50,64,72,367,82,79,74,70,62,343,70,67,78,63,65,329,63,72,69,67,58,69,209,71,71,67,54,11,12,11,11,9,1948,421,1,80,64,69,73,68,67,Andrés García Robledo
"P. Ratkov
ST",20,68,78,"FC Red Bull Salzburg
2023 ~ 2028",275978,"193cm / 6'4""",76kg / 168lbs,Right,70,ST,10,2700000.0,11000.0,4600000.0,303,42,71,73,62,55,263,66,40,42,42,73,307,61,73,68,59,46,345,67,78,63,72,65,265,66,15,64,58,62,52,89,27,30,32,62,14,7,15,14,12,1634,353,1,68,67,52,66,31,69,Petar Ratkov
"H. Blank
CB LB",19,64,80,"FC Red Bull Salzburg
2024 ~ 2028",276052,"190cm / 6'3""",77kg / 170lbs,Left,66,CB,16,1400000.0,8000.0,3000000.0,228,52,30,63,54,29,222,51,46,25,47,53,320,65,69,64,59,63,271,40,73,52,73,33,213,59,67,29,28,30,56,190,61,65,64,46,7,6,9,14,10,1490,329,1,67,33,46,54,64,65,Hendry Blank
"M. Diakhon
RM RW LM",18,66,78,"Stade de Reims
2022 ~ 2026",276256,"180cm / 5'11""",75kg / 165lbs,Right,67,CAM,12,2000000.0,10000.0,4400000.0,284,59,59,49,62,55,297,70,54,52,53,68,369,78,77,77,63,74,274,65,57,49,47,56,257,48,22,62,63,62,62,95,32,33,30,50,10,9,11,7,13,1626,346,1,77,60,59,70,32,48,Mamadou Diakhon
"N. Mendy
CB LB",19,64,77,"Real Betis Balompié
2024 ~ 2027",276633,"187cm / 6'2""",78kg / 172lbs,Left,66,CB,13,1300000.0,11000.0,3500000.0,263,55,43,64,62,39,256,53,46,41,54,62,302,63,75,52,63,49,291,49,70,62,68,42,272,60,62,50,60,40,56,188,63,63,62,61,10,15,9,14,13,1633,355,1,70,44,57,56,63,65,Nobel Mendy
"S. Desplanches
GK",21,71,83,"Palermo FC
2023 ~ 2028",276839,"188cm / 6'2""",80kg / 176lbs,Left,71,GK,12,4000000.0,2000.0,7200000.0,81,12,7,15,39,8,95,13,15,15,28,24,220,21,34,60,65,40,204,51,57,22,68,6,120,30,20,8,40,22,48,58,17,20,21,351,72,67,68,70,74,1129,377,1,72,67,68,74,26,70,Sebastiano Desplanches
"M. Faye
CB LB",19,68,82,"Stade Rennais FC
2024 ~ 2028",277118,"186cm / 6'1""",81kg / 179lbs,Left,70,CB,14,2700000.0,17000.0,6800000.0,270,62,38,67,67,36,293,54,56,63,58,62,329,75,78,63,66,47,372,77,82,66,79,68,263,73,63,48,44,35,58,192,59,70,63,37,11,5,5,9,7,1756,385,1,77,52,59,58,64,75,Mikayil Faye
"B. Rice
CDM",17,61,83,"Rangers FC
2021 ~ 2026",277266,"180cm / 5'11""",70kg / 154lbs,Left,62,CM,22,975000.0,14000.0,2700000.0,224,37,31,50,69,37,282,60,52,38,66,66,304,48,56,65,63,72,257,52,48,61,52,44,253,62,52,41,56,42,68,169,52,61,56,46,5,11,8,11,11,1535,322,1,52,39,57,63,55,56,Bailey Rice
"H. Meister
ST",20,65,76,"Pisa
2024 ~ 2028",277309,"193cm / 6'4""",83kg / 183lbs,Right,67,ST,11,1600000.0,3000.0,2900000.0,290,42,65,67,58,58,252,61,36,41,51,63,326,68,72,63,59,64,347,70,80,58,81,58,292,73,37,66,61,55,64,75,29,26,20,43,8,13,11,6,5,1625,355,1,70,64,52,62,33,74,Henrik Meister
"O. Liimatta
CAM",19,65,78,"Famalicão
2023 ~ 2027",277310,"169cm / 5'7""",63kg / 139lbs,Left,67,CAM,13,1700000.0,6000.0,4600000.0,294,62,54,53,70,55,323,67,63,56,68,69,356,72,69,60,66,89,230,60,50,45,35,40,259,41,31,58,68,61,67,147,40,52,55,59,10,12,14,9,14,1668,342,1,70,53,67,68,45,39,Otso Liimatta
"C. Akpa
CB LB",22,71,77,"AJ Auxerre
2022 ~ 2027",277503,"183cm / 6'0""",68kg / 150lbs,Left,73,CB,6,2700000.0,13000.0,5900000.0,278,61,42,70,67,38,261,60,54,37,46,64,342,72,71,63,70,66,298,42,79,67,74,36,289,63,71,56,54,45,70,214,69,73,72,45,6,14,6,6,13,1727,374,1,71,41,58,63,71,70,Clément Akpa
"S. Shpendi
ST CAM",21,64,74,"Carrarese
Jun 29, 2025 On loan",277515,"181cm / 5'11""",74kg / 163lbs,Right,66,ST,10,1300000.0,7000.0,0.0,282,45,66,59,54,58,263,67,52,38,38,68,301,67,58,57,60,59,306,69,66,48,60,63,242,48,13,66,50,65,58,59,19,19,21,60,11,8,12,15,14,1513,318,1,62,66,48,65,22,55,Stiven Shpendi
"F. Krätzig
LM LB",21,69,78,"1. FC Heidenheim 1846
Jun 30, 2025 On loan",277668,"177cm / 5'10""",70kg / 154lbs,Left,71,LWB,9,3100000.0,24000.0,0.0,295,70,52,38,70,65,296,72,55,37,61,71,359,68,64,80,72,75,275,58,46,66,47,58,302,62,68,64,68,40,64,205,64,72,69,35,6,5,9,6,9,1767,379,1,66,55,66,72,65,55,Frans Krätzig
"M. Puch
CDM CM",20,61,72,"AC Ajaccio
2023 ~ 2027",277754,"175cm / 5'9""",70kg / 154lbs,Right,62,CDM,11,675000.0,3000.0,1300000.0,196,44,31,23,64,34,285,59,56,49,59,62,366,74,72,81,56,83,261,56,49,56,56,44,278,62,63,49,54,50,59,177,59,60,58,61,14,12,13,12,10,1624,346,1,73,41,56,63,56,57,Mehdi Puch
"N. Lahmadi
CM CDM",19,65,"76
-6","Toulouse FC
2023 ~ 2026",277820,"173cm / 5'8""",71kg / 157lbs,Right,67,CAM,11,1500000.0,10000.0,3300000.0,310,58,60,60,74,58,313,67,59,54,67,66,328,"67
-2","62
-4",59,63,77,302,67,"62
-1","61
-5",54,58,291,66,52,55,64,54,63,181,56,63,62,52,12,10,9,10,11,1777,373,1,64,60,66,66,58,59,Noah Lahmadi
"D. Peretz
GK",23,73,81,"FC Bayern München
2023 ~ 2028",277823,"190cm / 6'3""",89kg / 196lbs,Right,73,GK,8,6000000.0,19000.0,11100000.0,65,8,8,11,32,6,86,14,15,8,30,19,214,30,42,35,68,39,225,55,62,30,71,7,93,22,11,7,41,12,33,32,9,9,14,365,74,75,73,66,77,1080,400,1,74,75,73,77,35,66,Daniel Peretz
"S. Hansen
RB CDM CB",18,62,81,"Randers FC
2023 ~ 2027",277843,"185cm / 6'1""",70kg / 154lbs,Right,64,CB,19,975000.0,6000.0,1800000.0,222,51,24,64,55,28,198,41,29,28,49,51,301,66,60,51,58,66,265,41,71,59,68,26,231,63,62,35,39,32,62,188,61,64,63,58,13,14,14,8,9,1463,315,1,63,29,47,48,63,65,Sabil Hansen
"Mella
RM LM",19,73,82,"RC Deportivo de La Coruña
2024 ~ 2029",278035,"169cm / 5'7""",65kg / 143lbs,Left,74,LM,9,6500000.0,5000.0,11700000.0,322,69,68,48,68,69,322,71,72,47,64,68,407,89,92,80,71,75,325,68,65,72,51,69,246,31,21,71,73,50,72,71,22,24,25,48,13,6,9,7,13,1741,376,1,91,68,68,71,25,53,David Mella Boullón
"B. Meupiyou
CB",18,61,81,"Wolverhampton Wanderers
2024 ~ 2029",278057,"191cm / 6'3""",80kg / 176lbs,Left,63,CB,20,850000.0,20000.0,2500000.0,204,40,28,63,45,28,198,37,27,37,48,49,260,61,56,43,56,44,267,42,69,56,70,30,244,51,62,43,43,45,54,192,64,65,63,42,13,7,5,9,8,1407,304,1,58,33,43,43,64,63,Bastien Meupiyou
"L. Palma
LW LM",24,72,75,"Olympiacos FC
2023 ~ 2028",278069,"179cm / 5'10""",71kg / 157lbs,Right,75,CAM,3,3200000.0,22000.0,7000000.0,333,74,69,56,72,62,376,75,77,77,74,73,358,73,77,69,66,73,346,78,68,64,61,75,298,59,20,68,77,74,74,84,27,30,27,51,9,8,15,8,11,1846,385,1,75,72,74,73,29,62,Luis Palma
"Y. Aradj
LB",19,62,77,"Toulouse FC
2022 ~ 2026",278205,"179cm / 5'10""",68kg / 150lbs,Left,62,LB,15,900000.0,9000.0,2400000.0,240,57,34,53,62,34,268,61,58,37,53,59,310,65,60,52,60,73,228,26,56,61,54,31,253,58,58,53,45,39,43,178,54,62,62,51,13,6,11,8,13,1528,324,1,62,33,55,59,58,57,Ylies Aradj
"N. Edjouma
RM",18,64,79,"Toulouse FC
2023 ~ 2026",278207,"181cm / 5'11""",73kg / 161lbs,Right,65,RM,15,1400000.0,10000.0,3700000.0,278,58,61,42,63,54,286,66,56,39,57,68,321,70,71,59,56,65,284,66,50,62,53,53,223,31,17,58,57,60,59,89,30,26,33,43,9,6,10,12,6,1524,333,1,71,60,58,65,28,51,Noah Edjouma
"G. Misehouy
CAM ST",18,65,82,"Girona FC
2024 ~ 2028",278216,"173cm / 5'8""",68kg / 150lbs,Right,67,CAM,17,1800000.0,12000.0,4900000.0,294,64,60,44,66,60,317,66,65,57,63,66,368,73,69,75,64,87,296,65,57,58,58,58,286,66,34,65,66,55,67,101,32,31,38,54,14,14,9,12,5,1716,359,1,71,61,65,68,34,60,Gabriel Misehouy
"J. Morgan
ST",18,61,78,"Gillingham
2023 ~ 2027",278239,"180cm / 5'11""",70kg / 154lbs,Right,63,ST,17,825000.0,9000.0,2000000.0,278,45,64,62,53,54,261,57,52,52,43,57,324,68,71,67,58,60,293,63,63,55,54,58,231,34,15,64,53,65,58,46,15,18,13,48,9,9,10,10,10,1481,311,1,70,62,50,58,20,51,Jimmy-Jay Morgan
"A. Anselmino
CB",19,67,"82
+4","Chelsea
2024 ~ 2031",278455,"186cm / 6'1""",83kg / 183lbs,Right,69,CB,15,2300000.0,37000.0,5800000.0,267,54,46,66,66,35,285,61,46,52,62,64,329,69,71,64,61,64,309,52,75,60,71,51,270,71,66,35,52,46,64,197,66,65,66,42,10,7,9,5,11,1699,373,1,70,47,59,63,66,68,Aaron Anselmino
"A. Koné
CDM CM",19,67,78,"Stade de Reims
2023 ~ 2029",278902,"185cm / 6'1""",75kg / 165lbs,Left,68,CDM,11,2100000.0,10000.0,4600000.0,259,44,52,55,70,38,277,60,47,42,65,63,307,60,62,58,66,61,309,60,66,59,70,54,300,68,67,56,64,45,63,190,62,69,59,60,14,12,7,13,14,1702,366,1,61,53,60,61,64,67,Amadou Koné
"B. Yilmaz
LB",19,67,77,"1. FC Nürnberg
Jun 30, 2026 On loan",279115,"178cm / 5'10""",69kg / 152lbs,Left,68,LWB,10,2100000.0,12000.0,0.0,239,66,34,43,66,30,271,68,53,36,44,70,360,78,77,75,59,71,239,38,53,68,48,32,240,53,61,49,45,32,56,187,60,64,63,31,5,7,5,7,7,1567,350,1,77,35,56,68,60,54,Berkay Yilmaz
"A. Ruberto
ST",18,68,82,"River Plate
2024 ~ 2027",279165,"183cm / 6'0""",80kg / 176lbs,Right,70,ST,14,2800000.0,10000.0,5700000.0,315,56,71,65,60,63,302,66,61,57,51,67,339,71,70,69,67,62,333,68,74,60,68,63,292,61,35,71,61,64,68,88,33,28,27,46,13,13,5,8,7,1715,363,1,70,68,58,67,35,65,Agustín Ruberto
"Théo
CM CAM CDM",22,66,74,"Córdoba CF
2024 ~ 2026",279256,"196cm / 6'5""",74kg / 163lbs,Right,69,CAM,8,1900000.0,6000.0,3300000.0,302,55,67,50,68,62,324,70,61,60,66,67,315,67,68,65,60,55,321,65,64,60,67,65,310,50,60,70,69,61,62,175,50,65,60,57,14,8,10,15,10,1804,386,1,68,66,65,67,58,62,Théo Zidane
"K. Arroyo
RM LW LM",18,62,83,"Beşiktaş JK
2025 ~ 2029",279485,"176cm / 5'9""",75kg / 165lbs,Left,63,LM,21,1300000.0,17000.0,3800000.0,258,55,61,36,58,48,256,62,49,38,50,57,362,80,77,74,59,72,301,70,57,61,56,57,250,40,35,58,53,64,60,93,26,31,36,59,15,7,11,13,13,1579,340,1,78,61,54,62,31,54,Keny Arroyo
"L. Bogarde
CDM CM RB",20,70,77,"Aston Villa
2021 ~ 2028",264209,"183cm / 6'0""",70kg / 154lbs,Right,71,CDM,7,3000000.0,41000.0,6300000.0,269,53,44,60,71,41,304,65,58,43,70,68,330,65,"72
+2",58,70,65,318,67,73,65,75,38,309,70,66,50,68,55,68,205,68,70,67,53,9,10,11,13,10,1788,386,1,69,48,65,66,67,71,Lamare Bogarde
"B. Kanuric
LM CM",21,66,78,"FC Ingolstadt 04
2023 ~ 2026",264253,"190cm / 6'3""",83kg / 183lbs,Right,67,CM,12,2100000.0,5000.0,3500000.0,284,64,49,53,69,49,334,66,61,71,67,69,322,67,55,67,64,69,336,64,70,72,76,54,296,71,57,62,64,42,60,170,56,58,56,42,12,7,9,7,7,1784,377,1,60,53,66,67,57,74,Benjamin Kanuric
"M. Løvik
LB LM",20,66,78,"Parma
2025 ~ 2029",264294,"183cm / 6'0""",78kg / 172lbs,Left,66,LB,12,2000000.0,16000.0,4000000.0,245,62,40,54,61,28,266,63,53,30,56,64,365,82,81,77,57,68,287,47,72,76,64,28,259,55,59,57,53,35,52,178,59,61,58,50,12,5,15,8,10,1650,366,1,81,39,57,64,59,66,Mathias Løvik
"Daniel Penha
CAM CM RM",25,70,73,"CD Nacional
2024 ~ 2025",264324,"170cm / 5'7""",68kg / 150lbs,Left,72,CAM,3,2100000.0,9000.0,4600000.0,306,69,68,38,70,61,360,72,70,74,71,73,368,72,70,76,67,83,316,68,55,70,57,66,298,54,42,62,72,68,56,129,42,46,41,45,6,8,7,12,12,1822,384,1,71,67,71,72,43,60,Daniel dos Santos Penha
"C. Zafeiris
CM CDM",21,75,82,"SK Slavia Praha
2023 ~ 2027",264330,"173cm / 5'8""",75kg / 165lbs,Right,77,CAM,7,11500000.0,19000.0,27600000.0,332,69,67,59,74,63,368,78,70,68,74,78,401,82,74,84,76,85,383,74,79,82,74,74,352,76,69,69,75,63,76,200,65,68,67,53,14,11,7,9,12,2089,443,1,78,70,73,79,66,77,Christos Zafeiris
"A. Bencze
GK",20,62,79,"Vitória SC
2020 ~ 2025",264351,"190cm / 6'3""",81kg / 179lbs,Right,62,GK,17,925000.0,950.0,2500000.0,56,11,8,12,17,8,62,10,14,10,15,13,153,28,22,30,50,23,172,43,33,27,63,6,75,25,8,7,23,12,33,30,5,14,11,306,62,60,57,61,66,854,332,1,62,60,57,66,26,61,Antal Bencze
"K. Zedadka
LM LB RB",24,66,71,"Südtirol
2024 ~ 2027",264392,"182cm / 6'0""",67kg / 148lbs,Right,67,RM,5,1300000.0,2000.0,2100000.0,276,66,50,51,64,45,320,74,68,52,56,70,360,75,74,78,53,80,294,64,61,54,54,61,283,57,59,56,62,49,49,177,54,64,59,50,5,14,9,10,12,1760,375,1,74,55,62,71,58,55,Karim Zedadka
"S. Canestrelli
CB",23,68,74,"Pisa
2023 ~ 2027",264480,"192cm / 6'4""",85kg / 187lbs,Right,70,CB,6,1700000.0,3000.0,3100000.0,246,45,31,68,61,41,229,40,40,32,56,61,289,63,67,46,65,48,329,60,76,78,76,39,244,61,63,30,48,42,50,207,61,74,72,49,6,11,13,13,6,1593,346,1,65,39,52,49,67,74,Simone Canestrelli
"S. Bamba
LM RM RW",20,64,78,"VfL Bochum 1848
2024 ~ 2027",264543,"179cm / 5'10""",70kg / 154lbs,Right,65,RM,14,1400000.0,11000.0,3400000.0,263,61,54,29,64,55,272,70,57,35,45,65,389,84,77,85,58,85,238,52,47,53,44,42,204,32,25,52,56,39,48,68,27,20,21,44,7,5,12,5,15,1478,324,1,80,50,57,69,24,44,Samuel Bamba
"Luiz Henrique
RM LM",22,77,85,"Real Betis Balompié
2022 ~ 2028",264698,"182cm / 6'0""",77kg / 170lbs,Left,78,LM,8,23500000.0,21000.0,54100000.0,355,75,71,68,74,67,331,84,52,46,66,83,385,84,83,79,65,74,353,79,77,74,61,62,308,63,48,74,66,57,63,157,47,56,54,50,14,12,7,9,8,1939,421,1,83,70,69,81,53,65,L. Henrique Rosa da Silva
"A. Phillips
CB",19,70,83,"Stoke City
May 31, 2025 On loan",264731,"192cm / 6'4""",90kg / 198lbs,Right,72,CB,13,3500000.0,36000.0,0.0,250,44,38,70,67,31,249,54,39,30,64,62,324,64,66,59,67,68,315,56,78,69,79,33,262,70,69,38,52,33,67,210,71,71,68,47,15,9,10,6,7,1657,365,1,65,40,56,59,70,75,Ashley Phillips
"F. Asllani
ST",21,70,77,"SV Elversberg
Jun 30, 2025 On loan",265577,"191cm / 6'3""",81kg / 179lbs,Right,72,ST,7,3300000.0,19000.0,0.0,315,41,74,67,65,68,303,70,65,52,43,73,331,58,63,74,69,67,354,71,72,70,74,67,273,54,22,70,63,64,67,59,19,20,20,52,9,7,9,13,14,1687,353,1,61,71,56,71,25,69,Fisnik Asllani
"Saúl Coco
CB",25,76,81,"Torino
2024 ~ 2028",265650,"187cm / 6'2""",86kg / 190lbs,Right,78,CB,5,10000000.0,38000.0,17800000.0,244,34,40,72,69,29,301,60,38,72,67,64,343,80,89,61,60,53,401,85,89,65,84,78,293,77,77,30,58,51,60,229,79,76,74,42,5,8,7,13,9,1853,415,1,85,56,58,61,77,78,Saúl Basilio Coco Bassey Oubiña
"Z. Buurmeester
CM CDM",22,68,78,"AZ Alkmaar
2020 ~ 2028",265741,"183cm / 6'0""",63kg / 139lbs,Right,70,CM,10,2700000.0,6000.0,4600000.0,300,62,59,58,72,49,302,67,56,39,70,70,335,67,58,73,67,70,338,69,67,77,66,59,300,67,62,59,64,48,68,193,62,66,65,50,6,14,6,12,12,1818,389,1,62,60,66,69,63,69,Zico Buurmeester
"C. Savage
CM CDM",21,66,76,"Reading FC
2023 ~ 2027",265789,"182cm / 6'0""",74kg / 163lbs,Left,68,CM,10,1900000.0,4000.0,3700000.0,308,66,63,56,65,58,336,63,72,66,69,66,298,60,56,64,63,55,343,67,61,90,59,66,307,75,61,62,65,44,65,193,64,64,65,50,8,7,15,9,11,1835,384,1,58,63,66,64,63,70,Charlie Savage
"K. McAteer
RM RW",22,71,"77
-1","Leicester City
2020 ~ 2028",265801,"177cm / 5'10""",67kg / 148lbs,Right,72,CAM,6,3000000.0,33000.0,6300000.0,326,"63
-1",69,"61
+3",69,64,329,70,65,54,67,73,380,83,80,74,67,76,337,68,"76
+2",68,61,64,300,"65
+2",43,69,67,56,69,162,56,57,49,38,10,5,9,9,5,1872,403,1,81,67,66,71,54,64,Kasey McAteer
"Pubill
RB",21,71,79,"UD Almería
2023 ~ 2029",266039,"190cm / 6'3""",82kg / 181lbs,Right,71,RB,8,4000000.0,5000.0,7200000.0,302,66,52,68,67,49,290,65,56,43,58,68,355,75,77,75,70,58,355,68,81,79,78,49,303,67,71,67,57,41,65,197,65,67,65,50,15,6,13,6,10,1852,403,1,76,55,62,67,67,76,Marc Pubill Pagès
"S. Maikuma
RB",26,72,73,"AZ Alkmaar
2024 ~ 2028",266071,"178cm / 5'10""",68kg / 150lbs,Right,72,RB,1,2500000.0,8000.0,3900000.0,307,71,58,52,71,55,309,68,64,44,62,71,365,77,67,80,70,71,344,66,69,82,63,64,308,60,67,65,67,49,70,207,67,74,66,53,9,13,10,10,11,1893,405,1,72,61,67,70,68,67,Seiya Maikuma
"P. Pagis
LM ST",21,67,78,"FC Lorient
2022 ~ 2027",266099,"180cm / 5'11""",70kg / 154lbs,Right,69,ST,11,2300000.0,5000.0,4600000.0,306,55,68,67,67,49,313,70,54,58,57,74,329,68,63,67,64,67,329,68,68,76,59,58,237,31,15,67,54,70,58,54,18,16,20,44,9,8,13,6,8,1612,339,1,65,65,59,70,22,58,Pablo Pagis
"A. Ramsey
LM CAM",21,70,80,"Burnley
2023 ~ 2028",266270,"181cm / 5'11""",73kg / 161lbs,Right,72,CAM,10,3600000.0,31000.0,7600000.0,284,57,66,42,70,49,341,72,64,62,71,72,360,76,70,78,62,74,311,65,59,68,59,60,297,53,51,69,70,54,65,150,45,57,48,56,9,13,14,12,8,1799,385,1,73,63,67,72,50,60,Aaron Ramsey
"T. Hume
RB",22,73,80,"Sunderland
2022 ~ 2026",266400,"180cm / 5'11""",75kg / 165lbs,Right,74,CB,7,6000000.0,23000.0,12600000.0,277,67,38,70,66,36,277,68,52,34,57,66,365,78,83,69,69,66,308,35,83,82,76,32,308,83,67,61,57,40,63,213,69,71,73,52,9,11,7,13,12,1800,395,1,81,37,61,67,70,79,Trai Hume
"J. Fazzini
CM CAM",21,70,79,"Empoli
2020 ~ 2027",266596,"178cm / 5'10""",70kg / 154lbs,Right,72,CAM,9,3600000.0,7000.0,7200000.0,320,67,67,54,74,58,335,72,60,59,70,74,350,70,66,73,70,71,322,71,59,73,54,65,321,68,66,70,66,51,66,176,57,61,58,51,9,5,11,14,12,1875,397,1,68,66,69,72,60,62,Jacopo Fazzini
"C. Wiley
LB LM",19,68,81,"Watford
Jun 30, 2025 On loan",266605,"178cm / 5'10""",73kg / 161lbs,Left,69,LM,13,2700000.0,38000.0,0.0,271,66,48,50,67,40,307,73,62,40,60,72,362,73,78,76,66,69,310,62,65,66,62,55,289,63,62,63,61,40,65,194,61,67,66,62,13,10,13,14,12,1795,388,1,76,52,63,72,62,63,Caleb Wiley
"S. Cisse
CM RM CDM",23,72,77,"CD Leganés
2020 ~ 2026",267624,"179cm / 5'10""",72kg / 159lbs,Right,74,CM,5,3500000.0,25000.0,8000000.0,305,52,68,58,78,49,333,66,58,60,74,75,332,69,62,65,66,70,311,67,58,73,46,67,333,71,70,70,66,56,55,198,54,75,69,36,5,5,5,13,8,1848,390,1,65,66,68,68,65,58,Seydouba Cisse
"K. Doumbia
CAM CM",21,74,80,"Stade Brestois 29
2024 ~ 2029",267702,"170cm / 5'7""",53kg / 117lbs,Right,76,CAM,6,7000000.0,17000.0,14700000.0,324,63,66,55,74,66,336,77,64,48,71,76,377,70,"69
+1",82,72,84,329,72,"63
+1",70,"55
+1","69
+1",324,59,59,73,75,58,74,173,54,60,59,52,9,10,14,10,9,1915,401,1,69,68,70,77,57,60,Kamory Doumbia
"T. Campbell
LM LW ST",20,66,74,"Charlton Athletic
2021 ~ 2026",267942,"178cm / 5'10""",67kg / 148lbs,Right,67,RM,8,1900000.0,7000.0,3700000.0,261,56,62,36,56,51,288,68,60,50,45,65,401,86,88,83,62,82,319,62,63,75,60,59,250,53,27,60,57,53,64,89,30,33,26,49,8,9,8,12,12,1657,364,1,87,60,54,69,31,63,Tyreece Campbell
"K. Kelsy
ST",19,66,81,"Portland Timbers
2025 ~ 2028",268300,"193cm / 6'4""",83kg / 183lbs,Left,68,ST,15,2000000.0,5000.0,4300000.0,295,40,68,71,54,62,248,66,44,45,32,61,329,73,80,65,67,44,333,65,79,60,65,64,247,38,23,64,56,66,58,67,22,23,22,54,8,14,12,7,13,1573,339,1,77,66,47,63,27,59,Kevin Kelsy
"I. Hansen-Aarøen
CAM CM ST",19,62,79,"Aalborg Boldspilklub
Jun 30, 2025 On loan",268436,"173cm / 5'8""",65kg / 143lbs,Right,64,CAM,17,1000000.0,12000.0,0.0,251,54,50,39,65,43,293,66,58,45,60,64,371,77,65,86,59,84,258,53,50,60,48,47,258,43,48,57,62,48,65,143,45,52,46,60,11,15,13,11,10,1634,345,1,70,50,60,68,47,50,Isak Hansen-Aarøen
"R. Bennett
CB",20,61,74,"Fleetwood Town
Jun 30, 2025 On loan",268445,"187cm / 6'2""",74kg / 163lbs,Right,63,CB,13,750000.0,31000.0,0.0,224,35,31,63,57,38,224,50,42,27,53,52,285,58,59,58,58,52,287,52,68,58,70,39,233,64,59,26,48,36,60,177,58,60,59,35,5,10,9,6,5,1465,321,1,59,37,48,52,59,66,Rhys Bennett
"A. Ali
ST RW",27,74,74,"Qatar
Free",268772,"180cm / 5'11""",69kg / 152lbs,Right,74,ST,0,0.0,0.0,0.0,345,55,76,76,65,73,296,68,59,49,49,71,340,67,82,65,74,52,374,77,84,69,76,68,300,65,29,73,59,74,62,51,21,12,18,59,12,14,15,6,12,1765,372,1,75,74,58,68,25,72,Almoez Ali
"G. Piccinini
CDM CM",23,65,72,"Pisa
2021 ~ 2026",268790,"184cm / 6'0""",78kg / 172lbs,Right,66,CDM,7,1300000.0,3000.0,2300000.0,273,49,49,55,70,50,293,60,57,51,62,63,324,66,65,68,61,64,306,58,66,63,67,52,276,61,65,48,53,49,56,186,59,65,62,55,13,15,11,7,9,1713,365,1,65,51,60,62,62,65,Gabriele Piccinini
"D. Jean Jacques
CDM CM",24,70,78,"Philadelphia Union
2024 ~ 2026",268805,"182cm / 6'0""",72kg / 159lbs,Left,71,CDM,8,3300000.0,6000.0,5400000.0,277,56,41,64,72,44,311,66,62,45,69,69,338,68,69,68,65,68,349,67,74,76,73,59,299,73,65,64,62,35,69,204,66,71,67,46,11,12,7,9,7,1824,393,1,69,51,65,67,67,74,Danley Jean Jacques
"Rodrigo Ribeiro
ST CAM LW",19,69,82,"AVS Futebol SAD
Jun 30, 2025 On loan",268837,"185cm / 6'1""",72kg / 159lbs,Right,71,ST,13,3300000.0,7000.0,0.0,297,49,71,69,64,44,277,71,42,35,55,74,336,68,73,66,69,60,328,65,73,60,70,60,255,30,16,70,69,70,73,51,19,17,15,54,13,13,12,9,7,1598,348,1,71,66,58,71,22,60,Rodrigo Duarte Ribeiro
"S. Pizzignacco
GK",22,66,76,"Monza
2025 ~ 2027",268875,"188cm / 6'2""",76kg / 168lbs,Right,66,GK,10,1700000.0,9000.0,3400000.0,121,30,11,20,45,15,159,25,31,25,42,36,217,36,31,42,60,48,216,50,61,20,65,20,118,25,15,8,35,35,42,47,12,20,15,330,68,64,66,62,70,1208,364,1,68,64,66,70,34,62,Semuel Pizzignacco
"M. Craig
CDM CM",21,64,77,"Mansfield Town
Jun 30, 2025 On loan",268905,"184cm / 6'0""",70kg / 154lbs,Right,65,CDM,13,1400000.0,6000.0,0.0,231,49,32,57,65,28,252,58,36,32,62,64,309,59,58,67,61,64,271,42,64,66,64,35,276,72,60,51,56,37,59,188,61,64,63,56,9,13,12,9,13,1583,339,1,58,36,56,61,62,66,Matthew Craig
"M. Turk
GK",19,63,76,"Parma
2021 ~ 2025",268912,"190cm / 6'3""",77kg / 170lbs,Left,63,GK,13,1000000.0,500.0,2200000.0,51,12,7,8,17,7,90,13,15,18,30,14,184,40,34,28,50,32,191,43,54,30,55,9,99,26,7,7,38,21,33,33,7,14,12,313,66,56,57,63,71,961,351,1,66,56,57,71,38,63,Martin Turk
"A. Circati
CB",20,72,81,"Parma
2022 ~ 2027",268913,"190cm / 6'3""",84kg / 185lbs,Right,74,CB,9,4800000.0,19000.0,9600000.0,245,42,24,71,63,45,245,42,41,39,65,58,284,59,63,36,71,55,316,52,79,64,80,41,252,72,74,25,45,36,55,219,74,74,71,48,11,12,7,5,13,1609,345,1,61,35,53,49,73,74,Alessandro Circati
