Name,Age,Overall rating,Potential,Team & Contract,Height,Weight,Best position,Value,Wage,Short passing,Dribbling,Stamina,Total goalkeeping,Full Name
"A. Diawara
CM CDM",19,77,87,"Napoli
2016 ~ 2021","184cm / 6'0""",74kg / 163lbs,CDM,13500000.0,30000.0,82,76,84,52,Amadou Diawara
"R. Karsdorp
RB",22,77,83,"Roma
2017 ~ 2022","182cm / 6'0""",80kg / 176lbs,RB,10000000.0,50000.0,72,76,77,65,Rick Karsdorp
"P. Schick
ST RW",21,77,87,"Roma
2018 ~ 2022","186cm / 6'1""",73kg / 161lbs,CAM,14500000.0,50000.0,74,82,68,57,Patrik Schick
"C. Ünder
RW LW",19,77,87,"Roma
2017 ~ 2022","173cm / 5'8""",66kg / 146lbs,RW,14000000.0,40000.0,72,80,67,46,Cengiz Ünder
"L. De Silvestri
RB RM",29,77,77,"Torino
2016 ~ 2020","186cm / 6'1""",84kg / 185lbs,RB,6500000.0,40000.0,72,71,78,64,Lorenzo De Silvestri
"T. Rincón
CM CDM",29,77,77,"Torino
2017 ~ 2020","177cm / 5'10""",76kg / 168lbs,CDM,8500000.0,50000.0,78,76,87,55,Tomás Rincón
"M. Niang
LW ST",22,77,83,"Torino
Jun 30, 2018 On loan","184cm / 6'0""",78kg / 172lbs,LW,12000000.0,40000.0,72,82,70,22,M'Baye Niang
"Danilo
CB",33,77,77,"Udinese
2011 ~ 2020","185cm / 6'1""",76kg / 168lbs,CB,3600000.0,30000.0,60,46,49,41,Danilo Larangeira
"K. Lasagna
ST",24,77,80,"Udinese
2017 ~ 2020","186cm / 6'1""",80kg / 176lbs,ST,11500000.0,30000.0,66,76,72,65,Kevin Lasagna
"A. Barák
CM CAM",22,77,84,"Udinese
2017 ~ 2022","190cm / 6'3""",86kg / 190lbs,CM,12500000.0,30000.0,80,78,79,62,Antonín Barák
"B. Džemaili
CM CAM",31,77,77,"Bologna
2016 ~ 2019","179cm / 5'10""",73kg / 161lbs,CM,7500000.0,50000.0,78,75,80,51,Blerim Džemaili
"P. Hetemaj
CM LM",30,77,77,"AC ChievoVerona
2011 ~ 2022","175cm / 5'9""",76kg / 168lbs,CM,8000000.0,20000.0,78,77,91,47,Perparim Hetemaj
"E. Giaccherini
LW CM",32,77,77,"AC ChievoVerona
Jun 30, 2018 On loan","167cm / 5'6""",60kg / 132lbs,CAM,7000000.0,20000.0,78,81,72,60,Emanuele Giaccherini
"M. Andreolli
CB",31,77,77,"Cagliari
2017 ~ 2019","187cm / 6'2""",80kg / 176lbs,CB,6000000.0,50000.0,55,49,42,47,Marco Andreolli
"L. Pavoletti
ST",28,77,77,"Cagliari
Jun 30, 2018 On loan","188cm / 6'2""",85kg / 187lbs,ST,9000000.0,60000.0,64,66,69,56,Leonardo Pavoletti
"C. Théréau
LW CF",34,77,77,"Fiorentina
2017 ~ 2019","189cm / 6'2""",79kg / 174lbs,ST,4500000.0,70000.0,76,79,69,47,Cyril Théréau
"M. Benassi
CM",22,77,82,"Fiorentina
2017 ~ 2022","184cm / 6'0""",80kg / 176lbs,CM,11500000.0,50000.0,80,78,82,49,Marco Benassi
"F. Chiesa
RW CF",19,77,86,"Fiorentina
2016 ~ 2022","175cm / 5'9""",70kg / 154lbs,RM,13500000.0,40000.0,75,80,79,37,Federico Chiesa
"Miguel Veloso
CDM CM",31,77,77,"Genoa
2016 ~ 2020","180cm / 5'11""",79kg / 174lbs,CM,6000000.0,30000.0,83,73,64,55,Miguel Luís Pinto Veloso
"A. Bertolacci
CM CDM",26,77,78,"Genoa
Jun 30, 2018 On loan","178cm / 5'10""",75kg / 165lbs,CAM,10500000.0,30000.0,80,79,79,38,Andrea Bertolacci
"M. Borriello
ST",35,77,77,"SPAL
2017 ~ 2019","185cm / 6'1""",85kg / 187lbs,ST,4099999.9999999995,15000.0,68,69,55,42,Marco Borriello
"M. Krohn-Dehli
LM CM CAM CDM",34,77,77,"RC Deportivo de La Coruña
2018 ~ 2019","170cm / 5'7""",68kg / 150lbs,CAM,4500000.0,30000.0,76,77,62,60,Michael Krohn-Dehli
"Luisinho
LB LM",32,77,77,"RC Deportivo de La Coruña
2013 ~ 2020","171cm / 5'7""",67kg / 148lbs,LWB,4900000.0,20000.0,79,78,73,49,Luis Carlos Correia Pinto
"F. Schär
CB",25,77,81,"RC Deportivo de La Coruña
2017 ~ 2021","186cm / 6'1""",84kg / 185lbs,CB,9500000.0,20000.0,76,64,71,53,Fabian Schär
"Carles Gil
RM CAM",24,77,80,"RC Deportivo de La Coruña
Jun 30, 2018 On loan","170cm / 5'7""",65kg / 143lbs,CAM,11500000.0,20000.0,81,81,62,58,Carles Gil Pareja
"F. Cartabia
RM LM",24,77,80,"RC Deportivo de La Coruña
2017 ~ 2022","169cm / 5'7""",65kg / 143lbs,RM,11500000.0,20000.0,78,81,73,50,Federico Cartabia
"Jordi Amat
CB",25,77,82,"Real Betis Balompié
Jun 30, 2018 On loan","185cm / 6'1""",83kg / 183lbs,CB,10000000.0,20000.0,68,50,66,46,Jordi Amat Maas
"Sergio León
ST RM",28,77,77,"Real Betis Balompié
2017 ~ 2021","178cm / 5'10""",73kg / 161lbs,ST,9000000.0,30000.0,67,75,75,49,Sergio León Limones
"J. Campbell
RM LM CAM",25,77,80,"Real Betis Balompié
Jun 30, 2018 On loan","178cm / 5'10""",72kg / 159lbs,RM,11000000.0,30000.0,74,79,66,66,Joel Campbell
"Fabián
CM CDM CAM",21,77,83,"Real Betis Balompié
2014 ~ 2023","189cm / 6'2""",70kg / 154lbs,CAM,12000000.0,20000.0,80,77,71,60,Fabián Ruiz Peña
"Sergi Gómez
CB",25,77,82,"RC Celta
2014 ~ 2019","185cm / 6'1""",77kg / 170lbs,CB,10000000.0,20000.0,80,56,66,60,Sergi Gómez Solà
"Jozabed
CM CAM",26,77,78,"RC Celta
2017 ~ 2021","180cm / 5'11""",67kg / 148lbs,CAM,10500000.0,30000.0,78,72,68,48,Jozabed Sánchez Ruiz
"Rubén Blanco
GK",21,77,84,"RC Celta
2012 ~ 2023","188cm / 6'2""",70kg / 154lbs,GK,9000000.0,15000.0,35,17,44,381,Rubén Blanco Veiga
"P. Sisto
LW LM",22,77,84,"RC Celta
2016 ~ 2021","171cm / 5'7""",64kg / 141lbs,RM,12500000.0,30000.0,70,82,82,52,Pione Sisto
"Sergio García
ST CAM LW",34,77,77,"RCD Espanyol
2017 ~ 2019","174cm / 5'9""",72kg / 159lbs,CAM,4700000.0,30000.0,76,82,54,56,Sergio García de la Fuente
"C. Sánchez
CDM CB",31,77,77,"RCD Espanyol
Jun 30, 2018 On loan","182cm / 6'0""",80kg / 176lbs,CDM,6000000.0,30000.0,78,70,80,44,Carlos Sánchez
"Aarón Martín
LB",20,77,85,"RCD Espanyol
2015 ~ 2022","180cm / 5'11""",72kg / 159lbs,LB,11000000.0,20000.0,76,71,70,59,Aarón Martín Caricol
"Juanmi
ST LW LM CAM",24,77,82,"Real Sociedad
2016 ~ 2021","172cm / 5'8""",69kg / 152lbs,CF,12000000.0,30000.0,74,80,71,47,Juan Miguel Jiménez López
"Santi Mina
ST LW RW",21,77,84,"Valencia CF
2015 ~ 2021","181cm / 5'11""",77kg / 170lbs,ST,12500000.0,30000.0,66,79,77,54,Santiago Mina Lorenzo
"Bojan
CAM ST LW",26,77,78,"Deportivo Alavés
Jun 30, 2018 On loan","170cm / 5'7""",65kg / 143lbs,CAM,10500000.0,30000.0,78,76,67,48,Bojan Krkić Pérez
"D. Torres
CDM CM",27,77,78,"Deportivo Alavés
2016 ~ 2020","183cm / 6'0""",81kg / 179lbs,CDM,8500000.0,30000.0,76,69,80,61,Daniel Torres
"Yoel
GK",28,77,77,"SD Eibar
2017 ~ 2019","185cm / 6'1""",78kg / 172lbs,GK,6000000.0,20000.0,31,13,34,384,Yoel Rodríguez Oterino
"Paulo Oliveira
CB",26,77,80,"SD Eibar
2017 ~ 2021","187cm / 6'2""",82kg / 181lbs,CB,9000000.0,20000.0,70,60,75,52,Paulo André Rodrigues Oliveira
"Vicente Gómez
CM CDM CAM",28,77,77,"UD Las Palmas
2010 ~ 2020","188cm / 6'2""",78kg / 172lbs,CM,9000000.0,20000.0,85,65,71,59,José Vicente Gómez Umpiérrez
"Bigas
CB",26,77,80,"UD Las Palmas
2015 ~ 2021","181cm / 5'11""",78kg / 172lbs,CB,9000000.0,20000.0,74,44,77,62,Pedro Bigas Rigo
"A. Halilović
RM CAM",21,77,84,"UD Las Palmas
Jun 30, 2018 On loan","170cm / 5'7""",61kg / 134lbs,CAM,12500000.0,20000.0,80,81,60,60,Alen Halilović
"J. Calleri
ST",23,77,83,"UD Las Palmas
2016 ~ 2019","181cm / 5'11""",77kg / 170lbs,ST,12500000.0,20000.0,66,74,75,45,Jonathan Calleri
"S. Corchia
RB RWB RM",26,77,78,"Sevilla FC
2017 ~ 2021","175cm / 5'9""",67kg / 148lbs,RB,8500000.0,20000.0,75,75,72,46,Sébastien Corchia
"J. Correa
LM ST CAM",22,77,84,"Sevilla FC
2016 ~ 2021","189cm / 6'2""",77kg / 170lbs,CAM,12500000.0,15000.0,76,81,76,44,Joaquín Correa
"M. Barbosa
GK",32,77,77,"Villarreal CF
2015 ~ 2020","188cm / 6'2""",79kg / 174lbs,GK,5000000.0,30000.0,38,15,41,383,Mariano Barbosa
"N. Sansone
ST LM RM",25,77,80,"Villarreal CF
2016 ~ 2021","175cm / 5'9""",68kg / 150lbs,CAM,11500000.0,40000.0,75,80,61,55,Nicola Sansone
"Rodri
CM CDM",21,77,86,"Villarreal CF
2015 ~ 2022","190cm / 6'3""",78kg / 172lbs,CM,13500000.0,30000.0,81,70,85,49,Rodrigo Hernández Cascante
"M. Lestienne
LM RM ST",25,77,79,"Málaga CF
2018 ~ 2018","176cm / 5'9""",63kg / 139lbs,LM,11000000.0,30000.0,75,81,81,54,Maxime Lestienne
"Recio
CDM CM LM",26,77,80,"Málaga CF
2011 ~ 2021","183cm / 6'0""",74kg / 163lbs,CM,9000000.0,20000.0,81,72,78,52,José Luis García del Pozo
"Luís Hernández
CB RB",28,77,78,"Málaga CF
2017 ~ 2020","182cm / 6'0""",74kg / 163lbs,CB,8000000.0,30000.0,74,59,82,43,Luís Hernández Rodríguez
"Guaita
GK",30,77,77,"Getafe CF
2014 ~ 2018","190cm / 6'3""",80kg / 176lbs,GK,5500000.0,20000.0,39,16,41,381,Vicente Guaita Panadero
"Bruno
CB",27,77,79,"Getafe CF
2017 ~ 2020","185cm / 6'1""",86kg / 190lbs,CB,8500000.0,20000.0,65,34,72,50,Bruno González Cabrera
"Marc Muniesa
CB LB",25,77,81,"Girona FC
Jun 30, 2018 On loan","179cm / 5'10""",72kg / 159lbs,CB,9500000.0,20000.0,73,63,73,67,Marc Muniesa Martínez
"Borja García
CM LM",26,77,78,"Girona FC
2015 ~ 2022","175cm / 5'9""",72kg / 159lbs,CAM,10500000.0,30000.0,82,77,69,63,Borja García Freire
"A. Iwobi
LM RW",21,76,84,"Arsenal
2013 ~ 2020","180cm / 5'11""",75kg / 165lbs,CAM,11500000.0,80000.0,82,83,73,58,Alex Iwobi
"Emerson
LWB LB",22,76,80,"Chelsea
2018 ~ 2022","176cm / 5'9""",63kg / 139lbs,LWB,8500000.0,80000.0,74,76,78,52,Emerson Palmieri dos Santos
"D. Ings
ST",24,76,80,"Liverpool
2015 ~ 2020","178cm / 5'10""",73kg / 161lbs,ST,10000000.0,90000.0,69,77,75,57,Danny Ings
"C. Clark
CB",27,76,77,"Newcastle United
2016 ~ 2021","185cm / 6'1""",88kg / 194lbs,CB,7500000.0,60000.0,62,51,69,59,Ciaran Clark
"M. Ritchie
RM LM",27,76,76,"Newcastle United
2016 ~ 2021","172cm / 5'8""",76kg / 168lbs,LM,8000000.0,70000.0,74,76,80,61,Matt Ritchie
"D. Yedlin
RB",23,76,81,"Newcastle United
2016 ~ 2021","172cm / 5'8""",75kg / 165lbs,RB,8500000.0,50000.0,70,75,88,51,DeAndre Yedlin
"F. Forster
GK",29,76,77,"Southampton
2014 ~ 2022","201cm / 6'7""",93kg / 205lbs,GK,6000000.0,60000.0,27,20,29,368,Fraser Forster
"A. McCarthy
GK",27,76,77,"Southampton
2016 ~ 2019","193cm / 6'4""",79kg / 174lbs,GK,6000000.0,60000.0,33,17,35,369,Alex McCarthy
"N. Redmond
LM RM ST",23,76,80,"Southampton
2016 ~ 2021","173cm / 5'8""",69kg / 152lbs,RM,10000000.0,70000.0,73,80,72,58,Nathan Redmond
"P. Højbjerg
CM CDM",21,76,81,"Southampton
2016 ~ 2021","185cm / 6'1""",84kg / 185lbs,CM,10000000.0,60000.0,79,75,80,50,Pierre-Emile Højbjerg
"W. Hoedt
CB",23,76,82,"Southampton
2017 ~ 2022","188cm / 6'2""",77kg / 170lbs,CB,9000000.0,60000.0,67,58,71,57,Wesley Hoedt
"P. Zabaleta
RWB RB",32,76,76,"West Ham United
2017 ~ 2019","178cm / 5'10""",74kg / 163lbs,CB,4300000.0,80000.0,72,71,70,51,Pablo Zabaleta
"M. Noble
CM CDM",30,76,76,"West Ham United
2004 ~ 2020","180cm / 5'11""",76kg / 168lbs,CDM,7000000.0,90000.0,76,74,84,54,Mark Noble
"C. Kouyaté
CDM CM CB",27,76,76,"West Ham United
2014 ~ 2021","189cm / 6'2""",83kg / 183lbs,CB,6500000.0,80000.0,68,68,91,53,Cheikhou Kouyaté
"A. Masuaku
LWB LB LM",23,76,82,"West Ham United
2016 ~ 2020","179cm / 5'10""",70kg / 154lbs,LM,9000000.0,70000.0,71,82,81,39,Arthur Masuaku
"W. Morgan
CB",33,76,76,"Leicester City
2012 ~ 2019","186cm / 6'1""",101kg / 223lbs,CB,3100000.0,60000.0,56,58,69,45,Wes Morgan
"C. Fuchs
LB",31,76,76,"Leicester City
2015 ~ 2019","187cm / 6'2""",89kg / 196lbs,CDM,5000000.0,60000.0,76,70,78,70,Christian Fuchs
"M. Albrighton
LM RM",27,76,76,"Leicester City
2014 ~ 2020","175cm / 5'9""",74kg / 163lbs,RM,8000000.0,70000.0,68,77,85,61,Marc Albrighton
"G. Barry
CDM CM",36,76,76,"West Bromwich Albion
2017 ~ 2019","183cm / 6'0""",78kg / 172lbs,CDM,1000000.0,40000.0,80,68,65,48,Gareth Barry
"M. Phillips
RM LM",26,76,76,"West Bromwich Albion
2016 ~ 2020","183cm / 6'0""",75kg / 165lbs,RM,8500000.0,70000.0,66,80,72,66,Matt Phillips
"A. Nyom
RB LB",29,76,76,"West Bromwich Albion
2016 ~ 2020","188cm / 6'2""",81kg / 179lbs,CB,6000000.0,70000.0,64,68,82,52,Allan Nyom
"A. Hegazi
CB",26,76,78,"West Bromwich Albion
2017 ~ 2022","195cm / 6'5""",83kg / 183lbs,CB,7500000.0,60000.0,58,37,73,51,Ahmed Hegazi
"S. Prödl
CB",30,76,76,"Watford
2015 ~ 2021","196cm / 6'5""",97kg / 214lbs,CB,5500000.0,50000.0,60,30,65,54,Sebastian Prödl
"E. Capoue
CDM CM",28,76,76,"Watford
2015 ~ 2022","190cm / 6'3""",87kg / 192lbs,CDM,6000000.0,60000.0,77,76,85,60,Etienne Capoue
"D. Janmaat
RB RWB",27,76,76,"Watford
2016 ~ 2020","185cm / 6'1""",80kg / 176lbs,RB,6500000.0,50000.0,70,74,89,50,Daryl Janmaat
"T. Cleverley
CM CAM",27,76,76,"Watford
2017 ~ 2022","175cm / 5'9""",67kg / 148lbs,CM,8000000.0,60000.0,78,74,75,60,Tom Cleverley
"Kiko Femenía
RB RWB RM",26,76,77,"Watford
2017 ~ 2021","174cm / 5'9""",61kg / 134lbs,RWB,7500000.0,50000.0,77,79,82,64,Francisco Femenía Far
"A. Gray
ST",26,76,79,"Watford
2017 ~ 2022","180cm / 5'11""",78kg / 172lbs,ST,9500000.0,60000.0,66,72,77,61,Andre Gray
"N. Chalobah
CDM CM",22,76,84,"Watford
2017 ~ 2022","185cm / 6'1""",76kg / 168lbs,CDM,10000000.0,50000.0,78,74,74,52,Nathaniel Chalobah
"W. Hughes
CAM CM",22,76,85,"Watford
2017 ~ 2022","185cm / 6'1""",74kg / 163lbs,CAM,12000000.0,50000.0,77,78,74,55,Will Hughes
"Richarlison
LW LM",20,76,86,"Watford
2017 ~ 2022","181cm / 5'11""",70kg / 154lbs,RM,12500000.0,50000.0,69,83,79,51,Richarlison de Andrade
"S. Ward
LB",31,76,76,"Burnley
2014 ~ 2019","186cm / 6'1""",80kg / 176lbs,CB,5000000.0,50000.0,72,71,84,62,Stephen Ward
"S. Vokes
ST",27,76,76,"Burnley
2012 ~ 2019","188cm / 6'2""",90kg / 198lbs,ST,8000000.0,60000.0,68,71,79,52,Sam Vokes
"G. Nkoudou
LM",22,76,82,"Burnley
May 31, 2018 On loan","175cm / 5'9""",73kg / 161lbs,RM,10500000.0,50000.0,73,79,71,50,Georges-Kévin Nkoudou
"S. Dann
CB",30,76,76,"Crystal Palace
2014 ~ 2020","188cm / 6'2""",78kg / 172lbs,CB,5500000.0,50000.0,61,38,71,47,Scott Dann
"J. McArthur
CM CDM LM RM",29,76,76,"Crystal Palace
2014 ~ 2020","178cm / 5'10""",66kg / 146lbs,CDM,7500000.0,60000.0,78,66,86,5,James McArthur
"Jesé
LM ST",24,76,79,"Stoke City
Jun 30, 2018 On loan","178cm / 5'10""",72kg / 159lbs,CAM,10000000.0,60000.0,76,81,61,54,Jesé Rodríguez Ruíz
"B. Ndiaye
CM CDM CAM",26,76,77,"Stoke City
2018 ~ 2022","180cm / 5'11""",76kg / 168lbs,RM,9000000.0,70000.0,75,81,86,47,Badou Ndiaye
"S. Duffy
CB",25,76,81,"Brighton & Hove Albion
2016 ~ 2021","193cm / 6'4""",76kg / 168lbs,CB,8500000.0,50000.0,65,41,67,56,Shane Duffy
"L. Dunk
CB",25,76,81,"Brighton & Hove Albion
2010 ~ 2022","192cm / 6'4""",88kg / 194lbs,CB,8500000.0,50000.0,68,60,70,58,Lewis Dunk
"A. Knockaert
RM LM",25,76,77,"Brighton & Hove Albion
2016 ~ 2022","172cm / 5'8""",69kg / 152lbs,RM,9000000.0,50000.0,71,82,73,55,Anthony Knockaert
"C. Schindler
CB",27,76,78,"Huddersfield Town
2016 ~ 2020","189cm / 6'2""",77kg / 170lbs,CB,7500000.0,50000.0,68,42,74,51,Christopher Schindler
"T. Kongolo
LB CB",23,76,81,"Huddersfield Town
Jun 30, 2018 On loan","188cm / 6'2""",70kg / 154lbs,CB,8500000.0,40000.0,72,65,77,57,Terence Kongolo
"S. Mounié
ST",22,76,83,"Huddersfield Town
2017 ~ 2021","190cm / 6'3""",80kg / 176lbs,ST,11000000.0,50000.0,66,64,72,62,Steve Mounié
"S. Francis
CB RB",32,76,76,"AFC Bournemouth
2012 ~ 2020","183cm / 6'0""",90kg / 198lbs,CB,4400000.0,60000.0,73,67,72,48,Simon Francis
"A. Surman
CM CDM",30,76,76,"AFC Bournemouth
2014 ~ 2019","178cm / 5'10""",73kg / 161lbs,CM,7000000.0,70000.0,82,72,79,61,Andrew Surman
"H. Arter
CM",27,76,76,"AFC Bournemouth
2010 ~ 2021","176cm / 5'9""",70kg / 154lbs,CM,8000000.0,70000.0,82,72,77,43,Harry Arter
"Ki Sung Yueng
CM CDM",28,76,76,"Swansea City
2012 ~ 2018","189cm / 6'2""",75kg / 165lbs,CAM,7500000.0,70000.0,84,74,71,49,Sung Yueng Ki
"P. Baysse
CB",29,76,76,"FC Girondins de Bordeaux
2018 ~ 2021","185cm / 6'1""",85kg / 187lbs,CB,6000000.0,40000.0,72,62,76,59,Paul Baysse
"Y. Sankharé
CM",27,76,76,"FC Girondins de Bordeaux
2017 ~ 2021","184cm / 6'0""",80kg / 176lbs,CM,8000000.0,40000.0,78,75,83,54,Younousse Sankharé
"Y. Sabaly
RB",24,76,80,"FC Girondins de Bordeaux
2017 ~ 2021","173cm / 5'8""",67kg / 148lbs,RB,8500000.0,40000.0,74,74,77,54,Youssouf Sabaly
"Otávio
CDM",23,76,80,"FC Girondins de Bordeaux
2017 ~ 2021","176cm / 5'9""",73kg / 161lbs,CB,8500000.0,40000.0,74,69,77,54,Otávio Henrique Passos Santos
"L. Deaux
CDM CM",28,76,76,"En Avant Guingamp
2016 ~ 2020","188cm / 6'2""",82kg / 181lbs,CDM,6000000.0,30000.0,76,65,89,48,Lucas Deaux
"C. Kerbrat
CB",30,76,76,"En Avant Guingamp
2011 ~ 2020","185cm / 6'1""",74kg / 163lbs,CB,5500000.0,30000.0,68,60,73,54,Christophe Kerbrat
"M. Coco
LM LW RM",21,76,82,"En Avant Guingamp
2015 ~ 2020","184cm / 6'0""",78kg / 172lbs,RW,10500000.0,20000.0,76,79,60,47,Marcus Coco
"Y. Benzia
CAM LM CM",22,76,82,"Lille OSC
2015 ~ 2019","178cm / 5'10""",76kg / 168lbs,CAM,10500000.0,40000.0,76,79,72,51,Yassine Benzia
"I. Amadou
CDM CB",24,76,81,"Lille OSC
2015 ~ 2019","184cm / 6'0""",81kg / 179lbs,CDM,8500000.0,40000.0,76,65,77,52,Ibrahim Amadou
"Thiago Mendes
CM CDM RM",25,76,79,"Lille OSC
2017 ~ 2022","176cm / 5'9""",78kg / 172lbs,CM,9500000.0,40000.0,76,76,84,56,Thiago Henrique Mendes Ribeiro
"J. Morel
CB LB",33,76,76,"Olympique Lyonnais
2015 ~ 2019","175cm / 5'9""",78kg / 172lbs,CB,3100000.0,60000.0,73,58,80,53,Jérémy Morel
"M. Dossevi
RM RW",29,76,76,"FC Metz
Jun 30, 2018 On loan","172cm / 5'8""",65kg / 143lbs,RM,7500000.0,20000.0,76,78,71,60,Mathieu Dossevi
"A. Raggi
CB RB LB",33,76,76,"AS Monaco
2012 ~ 2019","187cm / 6'2""",82kg / 181lbs,CB,3100000.0,30000.0,71,61,63,56,Andrea Raggi
"G. Sio
ST",28,76,76,"Montpellier HSC
2017 ~ 2021","180cm / 5'11""",80kg / 176lbs,ST,8000000.0,30000.0,73,74,78,65,Giovanni Sio
"P. Lasne
CM CDM LM RM",28,76,76,"Montpellier HSC
2014 ~ 2021","186cm / 6'1""",77kg / 170lbs,CM,7500000.0,30000.0,76,73,75,36,Paul Lasne
"Pedro Mendes
CB RB",26,76,79,"Montpellier HSC
2017 ~ 2021","186cm / 6'1""",78kg / 172lbs,CB,8000000.0,30000.0,60,60,75,49,Pedro Filipe Teodósio Mendes
"N. Mukiele
CB RB RWB",19,76,86,"Montpellier HSC
2017 ~ 2021","186cm / 6'1""",78kg / 172lbs,CB,10500000.0,15000.0,70,70,80,57,Nordi Mukiele
"C. Jallet
RB LB",33,76,76,"OGC Nice
2017 ~ 2019","178cm / 5'10""",70kg / 154lbs,CDM,3000000.0,30000.0,78,69,76,42,Christophe Jallet
"A. Souquet
RB CB",25,76,78,"OGC Nice
2016 ~ 2020","179cm / 5'10""",73kg / 161lbs,RB,7500000.0,30000.0,78,73,75,57,Arnaud Souquet
"W. Benítez
GK",24,76,80,"OGC Nice
2016 ~ 2020","191cm / 6'3""",91kg / 201lbs,GK,7000000.0,20000.0,26,15,42,373,Walter Benítez
"P. Lees-Melou
CM RM LM",24,76,78,"OGC Nice
2017 ~ 2021","185cm / 6'1""",69kg / 152lbs,RM,9500000.0,30000.0,77,77,84,51,Pierre Lees-Melou
"T. Koubek
GK",24,76,79,"Stade Rennais FC
2017 ~ 2021","197cm / 6'6""",95kg / 209lbs,GK,7000000.0,15000.0,14,17,28,374,Tomáš Koubek
"J. Gnagnon
CB",20,76,84,"Stade Rennais FC
2015 ~ 2021","182cm / 6'0""",89kg / 196lbs,CB,10000000.0,20000.0,63,56,65,46,Joris Gnagnon
"J. Martin
CM CAM CDM",27,76,76,"RC Strasbourg Alsace
2017 ~ 2020","184cm / 6'0""",76kg / 168lbs,CM,8000000.0,30000.0,80,73,79,56,Jonas Martin
"R. Rodelin
ST CF LW RW",27,76,76,"Stade Malherbe Caen
2016 ~ 2019","192cm / 6'4""",82kg / 181lbs,ST,8000000.0,30000.0,72,75,69,57,Ronny Rodelin
"I. Santini
ST",28,76,76,"Stade Malherbe Caen
2016 ~ 2019","190cm / 6'3""",90kg / 198lbs,ST,8000000.0,30000.0,69,68,79,56,Ivan Santini
"A. Djiku
CB RB",22,76,82,"Stade Malherbe Caen
2017 ~ 2022","182cm / 6'0""",74kg / 163lbs,CB,9000000.0,20000.0,64,67,75,48,Alexander Djiku
"Rolando
CB",31,76,76,"Olympique de Marseille
2015 ~ 2019","189cm / 6'2""",77kg / 170lbs,CB,5000000.0,30000.0,68,47,62,59,Rolando Jorge Pires da Fonseca
"B. Sarr
RB RM",25,76,78,"Olympique de Marseille
2015 ~ 2022","177cm / 5'10""",65kg / 143lbs,RB,7500000.0,30000.0,73,74,77,58,Bouna Sarr
"L. Ocampos
LW LM",22,76,81,"Olympique de Marseille
2015 ~ 2020","187cm / 6'2""",84kg / 185lbs,ST,10500000.0,30000.0,75,74,78,53,Lucas Ocampos
"J. Amavi
LB",23,76,81,"Olympique de Marseille
2018 ~ 2021","176cm / 5'9""",70kg / 154lbs,LB,8500000.0,30000.0,72,73,77,58,Jordan Amavi
"G. Imbula
CM CDM",24,76,81,"Toulouse FC
Jun 30, 2018 On loan","186cm / 6'1""",77kg / 170lbs,CAM,10000000.0,30000.0,82,82,78,50,Giannelli Imbula
"I. Diop
CB",20,76,86,"Toulouse FC
2015 ~ 2020","194cm / 6'4""",92kg / 203lbs,CB,11000000.0,20000.0,64,39,74,46,Issa Diop
"R. Gurtner
GK",30,76,76,"Amiens SC
2015 ~ 2022","182cm / 6'0""",82kg / 181lbs,GK,4900000.0,15000.0,29,10,38,380,Régis Gurtner
"G. Kakuta
CF LM",26,76,78,"Amiens SC
2017 ~ 2018","173cm / 5'8""",64kg / 141lbs,LM,9500000.0,30000.0,76,80,66,53,Gaël Kakuta
"K. Théophile-Catherine
CB RB",27,76,77,"AS Saint-Étienne
2015 ~ 2020","183cm / 6'0""",84kg / 185lbs,CB,7500000.0,40000.0,74,63,71,41,Kévin Théophile-Catherine
"P. Djilobodji
CB",28,76,77,"Dijon FCO
Jun 30, 2018 On loan","193cm / 6'4""",82kg / 181lbs,CB,7000000.0,20000.0,65,42,68,50,Papy Djilobodji
"R. Bobadilla
ST RM",30,76,76,"Borussia Mönchengladbach
2017 ~ 2019","181cm / 5'11""",88kg / 194lbs,ST,7500000.0,40000.0,72,76,72,57,Raúl Bobadilla
"T. Jantschke
RB CB",27,76,76,"Borussia Mönchengladbach
2009 ~ 2021","177cm / 5'10""",76kg / 168lbs,CB,6500000.0,30000.0,72,63,77,43,Tony Jantschke
"N. Elvedi
RB CB LB",20,76,83,"Borussia Mönchengladbach
2015 ~ 2021","188cm / 6'2""",78kg / 172lbs,CB,9000000.0,30000.0,72,69,78,55,Nico Elvedi
"Y. Ravet
RM",27,76,76,"SC Freiburg
2017 ~ 2020","178cm / 5'10""",74kg / 163lbs,RM,8000000.0,30000.0,75,74,81,61,Yoric Ravet
"A. Schwolow
GK",25,76,78,"SC Freiburg
2012 ~ 2020","189cm / 6'2""",83kg / 183lbs,GK,6500000.0,20000.0,26,15,31,373,Alexander Schwolow
"A. Hunt
CAM RM",30,76,76,"Hamburger SV
2015 ~ 2020","183cm / 6'0""",73kg / 161lbs,CAM,7500000.0,40000.0,74,75,68,65,Aaron Hunt
"A. Ekdal
CM CDM CB",27,76,76,"Hamburger SV
2015 ~ 2019","186cm / 6'1""",75kg / 165lbs,CM,8000000.0,40000.0,77,75,77,25,Albin Ekdal
"S. Terodde
ST",29,76,76,"1. FC Köln
2018 ~ 2021","192cm / 6'4""",83kg / 183lbs,ST,7500000.0,40000.0,64,63,68,56,Simon Terodde
