Name,Age,Overall rating,Potential,Team & Contract,Height,Weight,Best position,Value,Wage,Short passing,Dribbling,Stamina,Total goalkeeping,Full Name
"M. Pasqual
LB LM",31,75,75,"Fiorentina
2005 ~ 2014","178cm / 5'10""",71kg / 157lbs,LWB,1300000.0,40000.0,76,66,78,37,Manuel Pasqual
"Anderson
CM",25,75,77,"Fiorentina
2007 ~ 2015","176cm / 5'9""",69kg / 152lbs,CAM,3100000.0,40000.0,82,82,71,51,Anderson Luis de Abreu Oliveira
"A. Matri
ST",28,75,75,"Fiorentina
2013 ~ 2017","183cm / 6'0""",80kg / 176lbs,ST,2600000.0,45000.0,65,68,75,60,Alessandro Matri
"M. Diakité
CB",26,75,78,"Fiorentina
2013 ~ 2016","192cm / 6'4""",84kg / 185lbs,CB,1800000.0,35000.0,50,40,59,47,Modibo Diakité
"J. Fetfatzidis
RW LW CF",22,75,81,"Genoa
2013 ~ 2017","168cm / 5'6""",64kg / 141lbs,RW,3300000.0,40000.0,73,85,72,50,Joannis Fetfatzidis
"D. Berardi
RW ST",18,75,85,"Sassuolo
2013 ~ 2015","183cm / 6'0""",70kg / 154lbs,LW,2900000.0,15000.0,72,78,80,50,Domenico Berardi
"Isaac Cuenca
RW LW",22,75,80,"FC Barcelona
2011 ~ 2015","172cm / 5'8""",67kg / 148lbs,RW,3300000.0,50000.0,75,84,46,54,Juan Isaac Cuenca López
"C. Casemiro
CM CDM",21,75,80,"Real Madrid
2013 ~ 2017","184cm / 6'0""",80kg / 176lbs,CDM,2900000.0,45000.0,78,68,80,62,Carlos Henrique Casemiro
"Gurpegi
CB CDM",32,75,75,"Athletic Club
2002 ~ 2015","181cm / 5'11""",75kg / 165lbs,CB,1000000.0,25000.0,75,61,72,61,Carlos Gurpegi Nausia
"Balenziaga
LB",25,75,75,"Athletic Club
2013 ~ 2016","176cm / 5'9""",70kg / 154lbs,LB,2600000.0,25000.0,74,68,86,44,Mikel Balenziaga
"Amaya
CB",30,75,75,"Real Betis Balompié
2011 ~ 2017","192cm / 6'4""",86kg / 190lbs,CB,1500000.0,25000.0,59,34,64,52,Antonio Amaya Carazo
"Paulão
CB",30,75,75,"Real Betis Balompié
2012 ~ 2015","188cm / 6'2""",88kg / 194lbs,CB,1500000.0,25000.0,59,34,60,53,Paulo Afonso Santos Júnior
"Leo Baptistao
ST RM RW",20,75,80,"Real Betis Balompié
2013 ~ 2018","181cm / 5'11""",71kg / 157lbs,CF,3300000.0,30000.0,65,82,68,41,Leonardo Carrilho Baptistão
"Charles
ST",29,75,75,"RC Celta
2013 ~ 2017","179cm / 5'10""",75kg / 165lbs,ST,2400000.0,30000.0,52,71,69,48,Charles Dias De Oliveira
"Hugo Mallo
RB",22,75,81,"RC Celta
2009 ~ 2018","173cm / 5'8""",69kg / 152lbs,RB,2500000.0,25000.0,65,65,82,49,Hugo Mallo Novegil
"Rafinha
CAM CM RW RM",20,75,82,"RC Celta
2011 ~ 2016","177cm / 5'10""",70kg / 154lbs,CAM,3300000.0,30000.0,72,84,78,47,Rafael Alcântara
"D. Colotto
CB",32,75,75,"RCD Espanyol
2012 ~ 2015","184cm / 6'0""",81kg / 179lbs,CB,1000000.0,40000.0,55,56,70,53,Diego Colotto
"De la Bella
LB",27,75,77,"Real Sociedad
2009 ~ 2018","182cm / 6'0""",82kg / 181lbs,LWB,1800000.0,35000.0,70,70,88,47,Alberto de la Bella Madueño
"Paco Alcácer
ST CF",19,75,83,"Valencia CF
2010 ~ 2016","183cm / 6'0""",74kg / 163lbs,ST,3100000.0,40000.0,62,71,66,53,Francisco Alcácer García
"A. Rukavina
RB",29,75,75,"Real Valladolid CF
2012 ~ 2015","177cm / 5'10""",74kg / 163lbs,RB,1600000.0,30000.0,65,65,92,37,Antonio Rukavina
"Víctor Pérez
CM CAM",25,75,78,"Real Valladolid CF
2011 ~ 2014","176cm / 5'9""",71kg / 157lbs,CM,3100000.0,25000.0,82,70,81,44,Víctor Pérez Alonso
"Rubén Pérez
CDM CM",24,75,80,"Elche CF
2010 ~ 2016","178cm / 5'10""",72kg / 159lbs,CDM,2400000.0,25000.0,76,56,78,56,Rubén Pérez del Mármol
"Jose Carlos
RM CAM CM LM",25,75,78,"Rayo Vallecano
2012 ~ 2014","177cm / 5'10""",68kg / 150lbs,RM,3100000.0,25000.0,80,76,44,42,José Carlos Fernández Vázquez
"Jonathan Viera
CAM CF LM",23,75,79,"Rayo Vallecano
2012 ~ 2017","171cm / 5'7""",65kg / 143lbs,RW,3600000.0,30000.0,75,85,63,59,Jonathan Viera Ramos
"P. Trochowski
RM CDM LM",29,75,75,"Sevilla FC
2011 ~ 2015","169cm / 5'7""",70kg / 154lbs,RM,2100000.0,40000.0,79,80,69,50,Piotr Trochowski
"S. M'Bia
CDM CM",27,75,79,"Sevilla FC
2012 ~ 2014","189cm / 6'2""",82kg / 181lbs,CDM,1600000.0,40000.0,72,58,85,48,Stéphane M'Bia
"N. Pareja
CB",29,75,75,"Sevilla FC
2014 ~ 2017","183cm / 6'0""",75kg / 165lbs,CB,1600000.0,40000.0,68,59,68,65,Nicolás Pareja
"Cani
LM",31,75,75,"Villarreal CF
2006 ~ 2017","180cm / 5'11""",75kg / 165lbs,RW,1700000.0,30000.0,75,80,68,46,Rubén Gracia Calmache
"Sergio Asenjo
GK",24,75,79,"Villarreal CF
2014 ~ 2019","182cm / 6'0""",84kg / 185lbs,GK,1800000.0,25000.0,25,25,36,370,Sergio Asenjo Andrés
"Tomás Pina
CM CDM",25,75,78,"Villarreal CF
2013 ~ 2018","185cm / 6'1""",78kg / 172lbs,CDM,3100000.0,25000.0,78,73,78,48,Tomás Pina Isla
"C. Kameni
GK",29,75,75,"Málaga CF
2012 ~ 2014","186cm / 6'1""",86kg / 190lbs,GK,1000000.0,30000.0,36,25,40,366,Carlos Idriss Kameni
"Sergio Sánchez
CB RB",27,75,76,"Málaga CF
2011 ~ 2014","185cm / 6'1""",76kg / 168lbs,CB,1800000.0,25000.0,70,66,79,51,Sergio Sánchez Ortega
"David Navarro
CB",33,75,75,"Levante UD
2012 ~ 2016","188cm / 6'2""",82kg / 181lbs,CB,775000.0,20000.0,61,48,62,43,David Navarro Pedrós
"L. Vyntra
CB RB",32,75,75,"Levante UD
2013 ~ 2015","184cm / 6'0""",76kg / 168lbs,CB,1000000.0,25000.0,64,56,70,44,Loukas Vyntra
"Alexis
CB",27,75,77,"Getafe CF
2013 ~ 2017","183cm / 6'0""",75kg / 165lbs,CB,1800000.0,25000.0,69,45,65,55,Alexis Ruano Delgado
"Lafita
CAM LM ST",28,75,75,"Getafe CF
2012 ~ 2017","187cm / 6'2""",73kg / 161lbs,CAM,2600000.0,30000.0,73,77,71,52,Ángel Lafita Castillo
"Valera
RB LB",28,75,75,"Getafe CF
2011 ~ 2015","184cm / 6'0""",76kg / 168lbs,RB,1800000.0,25000.0,70,64,79,50,Juan Valera Espín
"Piti
RM CAM",32,75,75,"Granada CF
2013 ~ 2016","179cm / 5'10""",78kg / 172lbs,CAM,1500000.0,6000.0,66,77,78,48,Francisco Medina Luna
"Y. Brahimi
LM CAM RM",23,75,81,"Granada CF
2013 ~ 2017","175cm / 5'9""",69kg / 152lbs,LM,3200000.0,6000.0,76,84,66,50,Yacine Brahimi
"K. Källström
CDM CM",30,74,74,"Arsenal
2012 ~ 2015","183cm / 6'0""",82kg / 181lbs,CAM,1300000.0,50000.0,82,70,66,53,Kim Källström
"K. El Ahmadi
CM CDM",28,74,74,"Aston Villa
2012 ~ 2015","185cm / 6'1""",78kg / 172lbs,CM,2300000.0,30000.0,79,74,84,56,Karim El Ahmadi
"R. Bertrand
LB",23,74,78,"Aston Villa
2006 ~ 2017","179cm / 5'10""",85kg / 187lbs,LB,2700000.0,25000.0,75,65,76,59,Ryan Bertrand
"F. Delph
CM CDM",23,74,79,"Aston Villa
2009 ~ 2015","174cm / 5'9""",60kg / 132lbs,CM,3200000.0,25000.0,78,82,89,45,Fabian Delph
"L. Kozák
ST",24,74,80,"Aston Villa
2013 ~ 2017","192cm / 6'4""",84kg / 185lbs,ST,3400000.0,30000.0,60,62,65,45,Libor Kozák
"M. Lowton
RB",24,74,77,"Aston Villa
2012 ~ 2017","180cm / 5'11""",78kg / 172lbs,RB,2600000.0,25000.0,70,70,83,38,Matthew Lowton
"T. Kalas
CB RB",20,74,81,"Chelsea
2010 ~ 2017","184cm / 6'0""",71kg / 157lbs,CB,2500000.0,45000.0,65,63,74,34,Tomáš Kalas
"A. Alcaraz
CB",30,74,74,"Everton
2013 ~ 2015","187cm / 6'2""",80kg / 176lbs,CB,1500000.0,30000.0,66,52,65,51,Antolín Alcaraz
"A. Cissokho
LB",25,74,76,"Liverpool
2012 ~ 2016","181cm / 5'11""",75kg / 165lbs,LB,2600000.0,45000.0,57,59,78,52,Aly Cissokho
"M. Kelly
RB",23,74,79,"Liverpool
2007 ~ 2016","191cm / 6'3""",77kg / 170lbs,CB,2700000.0,40000.0,72,60,76,36,Martin Kelly
"T. Cleverley
CM CDM CAM",23,74,80,"Manchester United
2008 ~ 2015","175cm / 5'9""",67kg / 148lbs,CAM,3200000.0,50000.0,81,78,69,55,Tom Cleverley
"Y. Gouffran
LM RM",27,74,76,"Newcastle United
2013 ~ 2017","176cm / 5'9""",76kg / 168lbs,ST,2300000.0,30000.0,76,76,71,51,Yoan Gouffran
"J. Rodriguez
LM ST",23,74,79,"Southampton
2012 ~ 2016","185cm / 6'1""",70kg / 154lbs,ST,3200000.0,30000.0,73,78,85,58,Jay Rodriguez
"N. Clyne
RB LB",22,74,81,"Southampton
2012 ~ 2016","175cm / 5'9""",67kg / 148lbs,RWB,2500000.0,30000.0,71,74,87,51,Nathaniel Clyne
"L. Shaw
LB",17,74,86,"Southampton
2011 ~ 2018","185cm / 6'1""",75kg / 165lbs,LWB,2100000.0,15000.0,70,78,75,44,Luke Shaw
"G. Sigurðsson
LM CAM",23,74,82,"Tottenham Hotspur
2012 ~ 2016","186cm / 6'1""",79kg / 174lbs,CAM,3200000.0,40000.0,79,72,71,53,Gylfi Sigurðsson
"A. Townsend
RM LM",21,74,82,"Tottenham Hotspur
2009 ~ 2017","181cm / 5'11""",81kg / 179lbs,LW,2900000.0,35000.0,71,83,70,54,Andros Townsend
"J. Collins
CB",29,74,74,"West Ham United
2012 ~ 2016","193cm / 6'4""",90kg / 198lbs,CB,1600000.0,30000.0,58,37,65,58,James Collins
"O. Ustari
GK",26,74,75,"Sunderland
2014 ~ 2014","184cm / 6'0""",82kg / 181lbs,GK,1000000.0,25000.0,22,25,48,374,Oscar Ustari
"L. Cattermole
CDM CM",25,74,76,"Sunderland
2009 ~ 2016","178cm / 5'10""",76kg / 168lbs,CB,2400000.0,30000.0,70,61,79,59,Lee Cattermole
"I. Scocco
ST CF",28,74,74,"Sunderland
2014 ~ 2016","175cm / 5'9""",71kg / 157lbs,CAM,2600000.0,30000.0,78,75,71,53,Ignacio Scocco
"K. Westwood
GK",28,74,74,"Sunderland
2011 ~ 2014","188cm / 6'2""",86kg / 190lbs,GK,1800000.0,25000.0,27,25,25,373,Keiren Westwood
"J. Altidore
ST",23,74,77,"Sunderland
2013 ~ 2017","186cm / 6'1""",79kg / 174lbs,ST,3600000.0,35000.0,66,72,73,58,Jozy Altidore
"C. Gardner
CM RB",26,74,74,"Sunderland
2011 ~ 2014","178cm / 5'10""",76kg / 168lbs,CM,2300000.0,30000.0,75,69,91,55,Craig Gardner
"S. Ki
CM CDM",24,74,77,"Sunderland
2012 ~ 2015","187cm / 6'2""",75kg / 165lbs,CAM,3100000.0,25000.0,83,76,72,44,Sung-Yueng Ki
"C. Brunt
LM",28,74,74,"West Bromwich Albion
2007 ~ 2014","185cm / 6'1""",84kg / 185lbs,LM,2300000.0,30000.0,78,75,67,48,Chris Brunt
"D. Lugano
CB",32,74,74,"West Bromwich Albion
2013 ~ 2015","188cm / 6'2""",84kg / 185lbs,CB,1000000.0,30000.0,64,21,54,45,Diego Lugano
"J. Riise
LB",32,74,74,"Fulham FC
2011 ~ 2014","188cm / 6'2""",82kg / 181lbs,LB,1000000.0,30000.0,77,66,67,53,John Arne Riise
"D. Bent
ST",29,74,74,"Fulham FC
2011 ~ 2015","180cm / 5'11""",73kg / 161lbs,ST,2400000.0,30000.0,62,63,60,39,Darren Bent
"D. Duff
RM LM",34,74,74,"Fulham FC
2009 ~ 2014","177cm / 5'10""",75kg / 165lbs,LW,975000.0,25000.0,77,80,57,54,Damien Duff
"K. Richardson
LB LM",28,74,74,"Fulham FC
2012 ~ 2015","175cm / 5'9""",69kg / 152lbs,LWB,1800000.0,30000.0,74,76,75,40,Kieran Richardson
"A. Dejagah
RM LM",26,74,74,"Fulham FC
2012 ~ 2015","181cm / 5'11""",78kg / 172lbs,RW,2300000.0,30000.0,74,82,66,46,Ashkan Dejagah
"J. Yobo
CB",32,74,74,"Norwich City
2012 ~ 2015","188cm / 6'2""",76kg / 168lbs,CB,1000000.0,30000.0,62,57,67,38,Joseph Yobo
"M. Turner
CB",29,74,74,"Norwich City
2012 ~ 2014","193cm / 6'4""",91kg / 201lbs,CB,1600000.0,30000.0,38,35,69,53,Michael Turner
"M. Olsson
LB",25,74,77,"Norwich City
2013 ~ 2017","178cm / 5'10""",82kg / 181lbs,LWB,2600000.0,30000.0,74,71,90,43,Martin Olsson
"J. Speroni
GK",34,74,74,"Crystal Palace
2004 ~ 2014","186cm / 6'1""",87kg / 192lbs,GK,500000.0,20000.0,23,25,48,367,Julián Speroni
"M. Jedinák
CDM CM",28,74,74,"Crystal Palace
2011 ~ 2017","188cm / 6'2""",78kg / 172lbs,CB,1600000.0,25000.0,74,54,78,60,Mile Jedinák
"J. Ward
RB CDM LB",23,74,78,"Crystal Palace
2012 ~ 2016","187cm / 6'2""",76kg / 168lbs,RB,2700000.0,25000.0,76,63,77,38,Joel Ward
"O. Assaidi
LM RM",24,74,76,"Stoke City
2012 ~ 2017","178cm / 5'10""",70kg / 154lbs,RW,3100000.0,30000.0,68,86,76,41,Oussama Assaidi
"A. McGregor
GK",31,74,74,"Hull City
2013 ~ 2016","183cm / 6'0""",84kg / 185lbs,GK,1000000.0,30000.0,35,25,52,369,Allan McGregor
"C. Davies
CB",28,74,74,"Hull City
2013 ~ 2016","188cm / 6'2""",89kg / 196lbs,CB,1800000.0,30000.0,60,42,73,46,Curtis Davies
"J. Livermore
CDM CM",23,74,79,"Hull City
2014 ~ 2017","180cm / 5'11""",76kg / 168lbs,CDM,2600000.0,25000.0,76,67,84,46,Jake Livermore
"N. Dyer
RM RW",25,74,76,"Swansea City
2009 ~ 2017","165cm / 5'5""",57kg / 126lbs,RW,3100000.0,30000.0,73,81,84,56,Nathan Dyer
"J. Shelvey
CAM CM",21,74,80,"Swansea City
2013 ~ 2017","184cm / 6'0""",83kg / 183lbs,CAM,3300000.0,30000.0,80,71,79,59,Jonjo Shelvey
"Jordi Amat
CB",21,74,80,"Swansea City
2013 ~ 2017","185cm / 6'1""",83kg / 183lbs,CB,2500000.0,25000.0,65,49,68,41,Jordi Amat Maas
"Jussiê
ST CAM",29,74,74,"FC Girondins de Bordeaux
2007 ~ 2014","181cm / 5'11""",81kg / 179lbs,ST,2400000.0,45000.0,75,76,63,33,Jussiê Ferreira Vieira
"N. Maurice-Belay
LM ST",28,74,74,"FC Girondins de Bordeaux
2011 ~ 2014","182cm / 6'0""",80kg / 176lbs,LM,2300000.0,40000.0,74,76,72,54,Nicolas Maurice-Belay
"H. Saivet
ST CAM LM",22,74,79,"FC Girondins de Bordeaux
2011 ~ 2017","175cm / 5'9""",73kg / 161lbs,RW,3300000.0,40000.0,75,79,75,52,Henri Saivet
"Mariano
RB",27,74,76,"FC Girondins de Bordeaux
2012 ~ 2016","177cm / 5'10""",69kg / 152lbs,RM,1800000.0,35000.0,75,74,83,51,Mariano Ferreira Filho
"L. Sané
CB CDM",26,74,78,"FC Girondins de Bordeaux
2008 ~ 2015","192cm / 6'4""",77kg / 170lbs,CB,1800000.0,35000.0,74,66,78,38,Lamine Sané
"S. Elana
GK",32,74,74,"Lille OSC
2012 ~ 2015","187cm / 6'2""",85kg / 187lbs,GK,850000.0,35000.0,36,25,20,365,Steeve Elana
"F. Béria
RB",30,74,74,"Lille OSC
2007 ~ 2016","177cm / 5'10""",76kg / 168lbs,RB,1500000.0,40000.0,74,65,78,42,Franck Béria
"P. Souaré
LB LM",23,74,79,"Lille OSC
2009 ~ 2015","178cm / 5'10""",69kg / 152lbs,LB,2700000.0,35000.0,74,70,80,51,Pape Souaré
"G. Danic
LM LW CAM",31,74,74,"Olympique Lyonnais
2013 ~ 2015","176cm / 5'9""",65kg / 143lbs,LM,1700000.0,45000.0,77,75,68,46,Gaël Danic
"A. Mvuemba
CM CDM",28,74,75,"Olympique Lyonnais
2012 ~ 2016","172cm / 5'8""",67kg / 148lbs,CM,2300000.0,50000.0,80,72,84,34,Arnold Mvuemba
"Miguel Lopes
RB",26,74,79,"Olympique Lyonnais
2013 ~ 2018","182cm / 6'0""",83kg / 183lbs,RWB,1800000.0,45000.0,75,74,83,55,Hugo Miguel Almeida Costa Lopes
"M. Obbadi
CM CDM",30,74,74,"AS Monaco
2013 ~ 2016","172cm / 5'8""",65kg / 143lbs,CM,2000000.0,25000.0,81,69,84,45,Mounir Obbadi
"A. Raggi
RB LB CB",29,74,74,"AS Monaco
2012 ~ 2014","187cm / 6'2""",82kg / 181lbs,CB,1600000.0,30000.0,70,59,72,51,Andrea Raggi
"E. Echiéjilé
LB",25,74,76,"AS Monaco
2014 ~ 2018","189cm / 6'2""",76kg / 168lbs,LB,2600000.0,30000.0,64,69,90,63,Elderson Echiéjilé
"V. Germain
ST",23,74,81,"AS Monaco
2011 ~ 2017","180cm / 5'11""",73kg / 161lbs,RW,3600000.0,30000.0,74,72,83,50,Valère Germain
"L. Ocampos
RM LM",18,74,80,"AS Monaco
2012 ~ 2017","183cm / 6'0""",82kg / 181lbs,RW,2600000.0,10000.0,76,79,66,48,Lucas Ocampos
"S. Camara
RW ST",30,74,74,"Montpellier HSC
2008 ~ 2015","174cm / 5'9""",72kg / 159lbs,RW,2300000.0,30000.0,74,74,63,52,Souleymane Camara
"L. Pionnier
GK",31,74,74,"Montpellier HSC
2002 ~ 2014","184cm / 6'0""",78kg / 172lbs,GK,1000000.0,25000.0,23,25,35,371,Laurent Pionnier
"R. Riou
GK",25,74,76,"FC Nantes
2012 ~ 2014","189cm / 6'2""",80kg / 176lbs,GK,1800000.0,25000.0,35,25,32,373,Rémy Riou
"M. Bodmer
CB CDM",30,74,74,"OGC Nice
2013 ~ 2015","190cm / 6'3""",90kg / 198lbs,CDM,1500000.0,30000.0,75,64,68,58,Mathieu Bodmer
"N. Douchez
GK",33,74,74,"Paris Saint-Germain
2011 ~ 2015","186cm / 6'1""",81kg / 179lbs,GK,725000.0,45000.0,32,25,32,369,Nicolas Douchez
"S. Armand
CB LB",32,74,74,"Stade Rennais FC
2013 ~ 2015","182cm / 6'0""",82kg / 181lbs,CB,1000000.0,30000.0,79,56,68,39,Sylvain Armand
"J. Makoun
CDM CM",30,74,74,"Stade Rennais FC
2013 ~ 2015","173cm / 5'8""",65kg / 143lbs,CM,1300000.0,30000.0,81,67,86,49,Jean II Makoun
"J. Pitroipa
RW RM LM",27,74,75,"Stade Rennais FC
2011 ~ 2014","176cm / 5'9""",60kg / 132lbs,RW,2600000.0,35000.0,67,78,71,49,Jonathan Pitroipa
"J. Féret
CAM CM",30,74,74,"Stade Rennais FC
2011 ~ 2015","187cm / 6'2""",76kg / 168lbs,CAM,2300000.0,30000.0,76,70,65,56,Julien Féret
"C. M'Bengué
LB",24,74,77,"Stade Rennais FC
2013 ~ 2016","183cm / 6'0""",80kg / 176lbs,LB,2600000.0,25000.0,75,66,76,54,Cheikh M'Bengué
"B. Cheyrou
CDM CM",32,74,74,"Olympique de Marseille
2007 ~ 2014","182cm / 6'0""",78kg / 172lbs,CDM,850000.0,50000.0,76,69,74,57,Benoît Cheyrou
"R. Fanni
RB",31,74,74,"Olympique de Marseille
2011 ~ 2015","186cm / 6'1""",78kg / 172lbs,RB,1300000.0,50000.0,72,66,75,62,Rod Fanni
"S. Corchia
RB RM",22,74,80,"FC Sochaux-Montbéliard
2011 ~ 2015","176cm / 5'9""",69kg / 152lbs,RWB,2500000.0,30000.0,75,70,79,41,Sébastien Corchia
"J. Zebina
CB",34,74,74,"Toulouse FC
2012 ~ 2014","189cm / 6'2""",86kg / 190lbs,CB,550000.0,25000.0,70,55,63,54,Jonathan Zebina
"A. Aguilar
CDM CB",28,74,77,"Toulouse FC
2013 ~ 2016","185cm / 6'1""",82kg / 181lbs,CDM,1600000.0,30000.0,75,62,79,50,Abel Aguilar
"M. Braithwaite
ST",22,74,79,"Toulouse FC
2013 ~ 2017","180cm / 5'11""",77kg / 170lbs,RW,3300000.0,30000.0,65,80,80,48,Martin Braithwaite
"A. Ahamada
GK",21,74,80,"Toulouse FC
2010 ~ 2015","189cm / 6'2""",87kg / 192lbs,GK,1700000.0,25000.0,31,25,31,367,Ali Ahamada
"S. Aurier
RM CB RB",20,74,84,"Toulouse FC
2012 ~ 2018","175cm / 5'9""",75kg / 165lbs,RM,2900000.0,25000.0,72,72,88,52,Serge Aurier
"M. Gradel
LW LM RW",25,74,77,"AS Saint-Étienne
2011 ~ 2015","175cm / 5'9""",74kg / 163lbs,LW,3100000.0,40000.0,67,81,76,48,Max-Alain Gradel
"F. Lemoine
CM CDM",26,74,76,"AS Saint-Étienne
2011 ~ 2015","175cm / 5'9""",69kg / 152lbs,CDM,2300000.0,35000.0,80,68,83,50,Fabien Lemoine
"J. Guilavogui
CDM CM",22,74,80,"AS Saint-Étienne
2013 ~ 2018","188cm / 6'2""",83kg / 183lbs,CDM,2300000.0,35000.0,75,68,81,56,Josuha Guilavogui
"B. Corgnet
CAM RM CM",26,74,77,"AS Saint-Étienne
2013 ~ 2017","180cm / 5'11""",75kg / 165lbs,CAM,2600000.0,40000.0,77,74,79,53,Benjamin Corgnet
"K. Zouma
CB RB",18,74,84,"AS Saint-Étienne
2014 ~ 2019","190cm / 6'3""",87kg / 192lbs,CB,2100000.0,20000.0,61,47,72,54,Kurt Zouma
"N. Penneteau
GK",32,74,74,"Valenciennes FC
2006 ~ 2016","185cm / 6'1""",78kg / 172lbs,GK,850000.0,30000.0,32,25,30,376,Nicolas Penneteau
"M. Dossevi
RM RW",25,74,79,"Valenciennes FC
2010 ~ 2014","172cm / 5'8""",65kg / 143lbs,RW,3100000.0,25000.0,74,79,68,55,Mathieu Dossevi
"A. Waris
ST",21,74,81,"Valenciennes FC
2013 ~ 2017","172cm / 5'8""",72kg / 159lbs,ST,3300000.0,30000.0,69,70,74,10,Abdul Majeed Waris
"C. Barbosa
LM CM",37,74,74,"Thonon Évian
2009 ~ 2014","179cm / 5'10""",67kg / 148lbs,CAM,120000.0,20000.0,82,72,51,53,Cédric Barbosa
"Túlio de Melo
ST",28,74,74,"Thonon Évian
2014 ~ 2014","193cm / 6'4""",90kg / 198lbs,ST,2600000.0,30000.0,74,65,69,44,Túlio Vinícius Froés de Melo
"M. Ruben
ST CF",26,74,76,"Thonon Évian
2012 ~ 2017","179cm / 5'10""",72kg / 159lbs,ST,2600000.0,30000.0,69,71,72,42,Marco Ruben
"M. Jojić
CM CAM LM",21,74,81,"Borussia Dortmund
2014 ~ 2018","177cm / 5'10""",73kg / 161lbs,CAM,2900000.0,45000.0,78,79,72,47,Miloš Jojić
"R. Brouwers
CB",31,74,74,"Borussia Mönchengladbach
2007 ~ 2014","192cm / 6'4""",81kg / 179lbs,CB,1300000.0,30000.0,58,41,64,55,Roel Brouwers
"J. Schuster
CDM CM",28,74,75,"SC Freiburg
2008 ~ 2016","190cm / 6'3""",78kg / 172lbs,CDM,1600000.0,30000.0,77,63,83,46,Julian Schuster
"A. Mehmedi
CF ST",22,74,79,"SC Freiburg
2014 ~ 2019","182cm / 6'0""",76kg / 168lbs,CF,3300000.0,30000.0,74,77,76,61,Admir Mehmedi
"F. Diagne
CB",23,74,79,"SC Freiburg
2012 ~ 2016","185cm / 6'1""",75kg / 165lbs,CB,2700000.0,25000.0,69,70,67,50,Fallou Diagne
"V. Pilař
LM",24,74,77,"SC Freiburg
2012 ~ 2015","170cm / 5'7""",68kg / 150lbs,RW,3100000.0,25000.0,72,78,60,54,Václav Pilař
"J. Djourou
CB",26,74,77,"Hamburger SV
2014 ~ 2016","191cm / 6'3""",87kg / 192lbs,CB,1800000.0,30000.0,70,59,55,60,Johan Djourou
"I. Iličević
LM RM",26,74,76,"Hamburger SV
2011 ~ 2015","174cm / 5'9""",63kg / 139lbs,RW,2300000.0,30000.0,74,79,63,54,Ivo Iličević
"M. Beister
RM CF LM ST",22,74,79,"Hamburger SV
2009 ~ 2016","180cm / 5'11""",81kg / 179lbs,ST,2900000.0,25000.0,73,73,79,43,Maximilian Beister
"R. Kruse
RM ST CAM LM",24,74,78,"Bayer 04 Leverkusen
2013 ~ 2017","179cm / 5'10""",70kg / 154lbs,RW,3100000.0,35000.0,70,78,79,61,Robbie Kruse
"T. Hildebrand
GK",34,74,74,"FC Schalke 04
2011 ~ 2014","186cm / 6'1""",80kg / 176lbs,GK,500000.0,35000.0,32,25,42,361,Timo Hildebrand
"C. Fuchs
LB LM",27,74,77,"FC Schalke 04
2011 ~ 2015","186cm / 6'1""",86kg / 190lbs,LB,1800000.0,40000.0,75,63,78,65,Christian Fuchs
"A. Uchida
RB",25,74,76,"FC Schalke 04
2010 ~ 2015","176cm / 5'9""",67kg / 148lbs,RWB,2600000.0,40000.0,77,74,83,65,Atsuto Uchida
"A. Boka
LB CDM LM",30,74,74,"VfB Stuttgart
2006 ~ 2014","166cm / 5'5""",67kg / 148lbs,LWB,1500000.0,30000.0,74,75,78,58,Arthur Boka
"D. Schwaab
RB CB",24,74,77,"VfB Stuttgart
2013 ~ 2016","186cm / 6'1""",76kg / 168lbs,CB,2600000.0,30000.0,74,62,72,45,Daniel Schwaab
"G. Niedermeier
CB",27,74,76,"VfB Stuttgart
2010 ~ 2016","190cm / 6'3""",80kg / 176lbs,CB,1800000.0,30000.0,69,38,64,41,Georg Niedermeier
"D. Didavi
CAM LM CM",23,74,77,"VfB Stuttgart
2009 ~ 2016","179cm / 5'10""",74kg / 163lbs,CAM,3600000.0,30000.0,73,74,48,48,Daniel Didavi
"M. Leitner
CM CAM RM",20,74,80,"VfB Stuttgart
Jun 30, 2015 On loan","176cm / 5'9""",70kg / 154lbs,CAM,2900000.0,25000.0,76,82,75,57,Moritz Leitner
"C. Makiadi
CDM CM",29,74,74,"SV Werder Bremen
2013 ~ 2016","177cm / 5'10""",77kg / 170lbs,CDM,1500000.0,30000.0,75,71,83,42,Cédric Makiadi
"S. Prödl
CB",26,74,76,"SV Werder Bremen
2008 ~ 2015","194cm / 6'4""",85kg / 187lbs,CB,1800000.0,30000.0,58,29,65,49,Sebastian Prödl
"S. García
LB",24,74,77,"SV Werder Bremen
2013 ~ 2017","191cm / 6'3""",80kg / 176lbs,CB,2600000.0,25000.0,66,66,84,54,Santiago García
"P. Skjelbred
CM CAM RM",26,74,77,"Hertha BSC
2011 ~ 2015","175cm / 5'9""",74kg / 163lbs,CM,2300000.0,25000.0,77,76,85,39,Per Ciljan Skjelbred
"A. Baumjohann
CAM LM RM",26,74,77,"Hertha BSC
2013 ~ 2016","178cm / 5'10""",75kg / 165lbs,CAM,2600000.0,30000.0,75,76,68,40,Alexander Baumjohann
"Ronny
CAM",27,74,76,"Hertha BSC
2010 ~ 2017","175cm / 5'9""",74kg / 163lbs,CAM,2600000.0,30000.0,76,74,31,60,Ronny Heberson Furtado de Araújo
