Name,Age,Overall rating,Potential,Team & Contract,Height,Weight,Best position,Value,Wage,Short passing,Dribbling,Stamina,Total goalkeeping,Full Name
"A. Faye
CB CDM CM",32,"75
-1",80,"Stoke City
2008 ~ 2011","187cm / 6'2""",87kg / 192lbs,CB,0.0,0.0,52,"40
-1","66
-5",55,Abdoulaye Faye
"T. Sørensen
GK",34,"75
-2",80,"Stoke City
2008 ~ 2011","196cm / 6'5""",89kg / 196lbs,GK,0.0,0.0,25,11,"52
-16",373,Thomas Sørensen
"A. Begovic
GK",23,"75
+3","79
+1","Stoke City
2010 ~ 2014","196cm / 6'5""",83kg / 183lbs,GK,0.0,0.0,26,16,"60
-6",372,Asmir Begovic
"C. N'Zogbia
LM RM LW CAM",24,"75
-4",82,"Wigan Athletic
2009 ~ 2012","170cm / 5'7""",70kg / 154lbs,LW,0.0,0.0,"73
-2","80
-5",71,56,Charles N'Zogbia
"H. Rodallega
ST CF CAM LW",24,"75
-2",81,"Wigan Athletic
2008 ~ 2012","181cm / 5'11""",72kg / 159lbs,ST,0.0,0.0,66,"77
-3",70,34,Hugo Rodallega
"D. Campbell
ST RF",28,"75
+7","76
+6","Blackpool FC
2010 ~ 2012","178cm / 5'10""",72kg / 159lbs,ST,0.0,0.0,"71
+14","76
+12","71
-2",36,Dudley Campbell
"S. Grichting
CB LB",31,"75
-3","80
-5","AJ Auxerre
2002 ~ 2011","186cm / 6'1""",80kg / 176lbs,CB,0.0,0.0,63,49,"75
-3",47,Stéphane Grichting
"O. Sorin
GK",29,"75
+1","76
+1","AJ Auxerre
2006 ~ 2012","189cm / 6'2""",78kg / 172lbs,GK,0.0,0.0,16,"13
+5",49,380,Olivier Sorin
"F. Ben Khalfallah
RM RW CAM LM",27,75,78,"FC Girondins de Bordeaux
2010 ~ 2014","174cm / 5'9""",68kg / 150lbs,RM,0.0,0.0,77,78,73,53,Fahid Ben Khalfallah
"Y. Gouffran
RF RM RW CF",24,75,79,"FC Girondins de Bordeaux
2008 ~ 2012","175cm / 5'9""",70kg / 154lbs,RW,0.0,0.0,78,76,"72
-1",51,Yoan Gouffran
"A. Modeste
ST RF",22,75,81,"FC Girondins de Bordeaux
2010 ~ 2014","186cm / 6'1""",73kg / 161lbs,ST,0.0,0.0,63,68,68,41,Anthony Modeste
"L. Sané
CB CDM RB",23,75,84,"FC Girondins de Bordeaux
2008 ~ 2014","192cm / 6'4""",77kg / 170lbs,CB,0.0,0.0,69,52,72,38,Lamine Sané
"Tulio de Melo
ST",25,75,81,"Lille OSC
2008 ~ 2012","193cm / 6'4""",90kg / 198lbs,ST,0.0,0.0,72,"68
-2",69,44,Tulio Vinicius Froés de Melo
"L. Bonnart
RB LB RWB",30,75,79,"AS Monaco
2010 ~ 2013","171cm / 5'7""",62kg / 137lbs,RB,0.0,0.0,76,35,82,48,Laurent Bonnart
"J. Utaka
CF ST RW LW",28,"75
-1",78,"Montpellier HSC
2011 ~ 2013","179cm / 5'10""",82kg / 181lbs,ST,0.0,0.0,72,80,70,52,John Utaka
"M. Yanga-M'Biwa
CB RB SW",21,"75
+3",79,"Montpellier HSC
2002 ~ 2013","184cm / 6'0""",77kg / 170lbs,CB,0.0,0.0,"68
+6","41
+3","76
+4",42,Mapou Yanga-M'Biwa
"D. Ljuboja
ST CF",31,75,81,"OGC Nice
2010 ~ 2011","187cm / 6'2""",86kg / 190lbs,ST,0.0,0.0,73,74,62,54,Danijel Ljuboja
"F. Clerc
RB LB RM",27,75,79,"OGC Nice
2010 ~ 2012","187cm / 6'2""",77kg / 170lbs,RB,0.0,0.0,74,46,79,46,François Clerc
"A. Mounier
LW RW",22,"75
+1",77,"OGC Nice
2009 ~ 2013","174cm / 5'9""",65kg / 143lbs,LW,0.0,0.0,"77
+3","74
+2",73,53,Anthony Mounier
"G. Coupet
GK",37,"75
-3",83,"Paris Saint-Germain
2009 ~ 2011","181cm / 5'11""",80kg / 176lbs,GK,0.0,0.0,28,"14
+5",41,376,Grégory Coupet
"Z. Camara
CB RB SW",31,75,80,"Paris Saint-Germain
2007 ~ 2012","182cm / 6'0""",76kg / 168lbs,CB,0.0,0.0,70,64,70,55,Zoumana Camara
"J. Clément
CM CDM",25,"75
+1",81,"Paris Saint-Germain
2007 ~ 2011","174cm / 5'9""",61kg / 134lbs,CDM,0.0,0.0,77,"77
+2",82,59,Jérémy Clément
"C. Jallet
RB RM RWB CDM",26,"75
+2","81
+1","Paris Saint-Germain
2009 ~ 2013","178cm / 5'10""",65kg / 143lbs,RWB,0.0,0.0,77,"75
+10","70
+1",37,Christophe Jallet
"S. Tiéné
LM LWB LB",28,"75
+5",78,"Paris Saint-Germain
2010 ~ 2013","176cm / 5'9""",72kg / 159lbs,LWB,0.0,0.0,"77
+3",75,"76
+4",61,Siaka Tiéné
"J. Leroy
CAM RM CM",35,"75
-1",79,"Stade Rennais FC
2007 ~ 2011","185cm / 6'1""",75kg / 165lbs,RM,0.0,0.0,"84
-5",77,"78
-5",37,Jérôme Leroy
"S. Marveaux
LM LWB LW",24,75,85,"Stade Rennais FC
2006 ~ 2011","172cm / 5'8""",66kg / 146lbs,LW,0.0,0.0,77,74,73,44,Sylvain Marveaux
"V. Montaño
ST CF LF",26,"75
+1",78,"Stade Rennais FC
2010 ~ 2014","177cm / 5'10""",76kg / 168lbs,ST,0.0,0.0,71,75,"73
+7",41,Víctor Hugo Montaño
"O. Apam
CB LB RB",23,75,79,"Stade Rennais FC
2010 ~ 2014","177cm / 5'10""",67kg / 148lbs,CB,0.0,0.0,68,30,72,51,Onyekachi Apam
"A. Mvuemba
CDM CM",25,75,83,"FC Lorient
2009 ~ 2014","172cm / 5'8""",67kg / 148lbs,CDM,0.0,0.0,77,70,85,34,Arnold Mvuemba
"M. Amalfitano
CM CAM CDM RM",25,"75
+1",82,"FC Lorient
2008 ~ 2011","176cm / 5'9""",68kg / 150lbs,RM,0.0,0.0,79,"74
+4",76,43,Morgan Amalfitano
"Y. El Arabi
CF RW LW ST",23,"75
-1",81,"Stade Malherbe Caen
2007 ~ 2013","183cm / 6'0""",70kg / 154lbs,RW,0.0,0.0,"81
-6","77
+1","72
+4",45,Youssef El Arabi
"F. Audard
GK",32,"75
+1",78,"FC Lorient
2005 ~ 2012","188cm / 6'2""",89kg / 196lbs,GK,0.0,0.0,38,"13
+5",62,376,Fabien Audard
"E. Cissé
CDM RM CM CB",32,75,79,"Olympique de Marseille
2009 ~ 2013","186cm / 6'1""",76kg / 168lbs,CDM,0.0,0.0,72,61,83,39,Edouard Cissé
"S. Elana
GK",29,"75
+3","76
+3","Stade Brestois 29
2005 ~ 2012","187cm / 6'2""",85kg / 187lbs,GK,0.0,0.0,17,11,"60
+17",374,Steeve Elana
"N. Roux
ST",22,"75
+4",82,"Stade Brestois 29
2009 ~ 2013","182cm / 6'0""",78kg / 172lbs,ST,0.0,0.0,"74
+5","67
-1","74
+4",44,Nolan Roux
"E. Didot
CM CDM RM",26,75,84,"Toulouse FC
2008 ~ 2012","175cm / 5'9""",65kg / 143lbs,CM,0.0,0.0,82,66,"85
-1",55,Etienne Didot
"D. Congré
CB RB LB",25,75,"84
-1","Toulouse FC
2004 ~ 2014","184cm / 6'0""",79kg / 174lbs,CB,0.0,0.0,62,22,75,43,Daniel Congré
"Y. Pelé
GK",27,"75
-1","81
-3","Toulouse FC
2009 ~ 2013","196cm / 6'5""",89kg / 196lbs,GK,0.0,0.0,44,"12
+3","54
-9",373,Yohann Pelé
"M. Sissoko
CM RW CDM",20,"75
-1",86,"Toulouse FC
2006 ~ 2013","187cm / 6'2""",83kg / 183lbs,CB,0.0,0.0,"75
-3","75
+2","83
+2",46,Moussa Sissoko
"F. Tabanou
LM LB LW",21,"75
+2",81,"Toulouse FC
2007 ~ 2013","178cm / 5'10""",70kg / 154lbs,LM,0.0,0.0,"76
+1","76
+2","79
+10",54,Franck Tabanou
"J. Janot
GK",32,75,79,"AS Saint-Étienne
2000 ~ 2012","176cm / 5'9""",75kg / 165lbs,GK,0.0,0.0,"37
-13",12,29,369,Jérémie Janot
"M. Vahirua
CF CAM ST RF",30,75,79,"AS Nancy Lorraine
2010 ~ 2013","172cm / 5'8""",68kg / 150lbs,RM,0.0,0.0,78,78,66,54,Marama Vahirua
"E. Riviere
ST RW RM",20,"75
+6",81,"AS Saint-Étienne
2008 ~ 2014","182cm / 6'0""",76kg / 168lbs,ST,0.0,0.0,"76
+5","74
+5",62,56,Emmanuel Riviere
"N. Penneteau
GK",29,75,79,"Valenciennes FC
2006 ~ 2011","185cm / 6'1""",78kg / 172lbs,GK,0.0,0.0,24,13,62,383,Nicolas Penneteau
"M. Biševac
CB RB RWB CDM",26,75,80,"Valenciennes FC
2008 ~ 2012","185cm / 6'1""",81kg / 179lbs,CB,0.0,0.0,70,42,75,59,Milan Biševac
"Breno
CB RB LB RWB",20,75,84,"FC Bayern München
2008 ~ 2012","187cm / 6'2""",83kg / 183lbs,CB,0.0,0.0,"73
-1","59
-4","64
-3",43,Breno Vinícius Borges
"Dédé
LB LWB LM",32,"75
-1",82,"Borussia Dortmund
1998 ~ 2011","176cm / 5'9""",69kg / 152lbs,LM,0.0,0.0,"77
-2","76
-2","72
-1",48,Leonardo de Deus Santos
"P. Owomoyela
RB RWB LB RM",30,"75
-1",78,"Borussia Dortmund
2008 ~ 2011","187cm / 6'2""",86kg / 190lbs,RB,0.0,0.0,74,74,74,46,Patrick Owomoyela
"M. Idrissou
ST CF LW CAM",30,"75
-1",77,"Borussia Mönchengladbach
2010 ~ 2012","190cm / 6'3""",83kg / 183lbs,ST,0.0,0.0,69,"74
-2",76,43,Mohamadou Idrissou
"M. Schmelzer
LB LWB RB RWB",22,"75
+2",78,"Borussia Dortmund
2007 ~ 2012","181cm / 5'11""",74kg / 163lbs,LB,0.0,0.0,"73
+2","64
-2","84
+3",51,Marcel Schmelzer
"F. Bastians
LB CB LM LWB",22,"75
+6","81
+4","SC Freiburg
2009 ~ 2012","188cm / 6'2""",83kg / 183lbs,LB,0.0,0.0,"74
+7","74
+9","81
+6",46,Felix Bastians
"C. Tiffert
CM CDM CAM RM",28,"75
+4","77
+2","1. FC Kaiserslautern
2010 ~ 2013","183cm / 6'0""",79kg / 174lbs,CAM,0.0,0.0,"78
+5","76
+4","83
+1",68,Christian Tiffert
"Y. Mohamad
CB SW",29,"75
-1",78,"1. FC Köln
2007 ~ 2013","182cm / 6'0""",80kg / 176lbs,CB,0.0,0.0,57,18,70,56,Youssef Mohamad
"H. Balitsch
CDM RB CM RM",29,75,78,"Bayer 04 Leverkusen
2010 ~ 2012","183cm / 6'0""",81kg / 179lbs,CB,0.0,0.0,"75
-1",57,78,52,Hanno Balitsch
"S. Reinartz
CB CDM CM",21,75,81,"Bayer 04 Leverkusen
2005 ~ 2012","189cm / 6'2""",84kg / 185lbs,CB,0.0,0.0,"72
-2",39,"75
-1",59,Stefan Reinartz
"C. Pander
LWB LB LM",26,75,80,"FC Schalke 04
2001 ~ 2011","186cm / 6'1""",80kg / 176lbs,LM,0.0,0.0,74,72,"75
+1",48,Christian Pander
"C. Molinaro
LB",26,"75
-2",82,"VfB Stuttgart
2010 ~ 2014","182cm / 6'0""",82kg / 181lbs,LM,0.0,0.0,"74
+1","74
-1","83
-2",48,Cristian Molinaro
"C. Träsch
CDM RB CM RM",22,"75
+1",77,"VfB Stuttgart
2007 ~ 2012","180cm / 5'11""",74kg / 163lbs,CDM,0.0,0.0,"72
+5",68,"86
-1",55,Christian Träsch
"D. Jensen
CM CAM CDM LM",31,75,79,"SV Werder Bremen
2004 ~ 2011","179cm / 5'10""",73kg / 161lbs,CM,0.0,0.0,"80
-1",74,81,35,Daniel Jensen
"T. Borowski
CM RM LM CDM",30,"75
-1",81,"SV Werder Bremen
2009 ~ 2012","194cm / 6'4""",84kg / 185lbs,CM,0.0,0.0,"77
-2",66,"77
-2",52,Tim Borowski
"A. Ivanschitz
CAM LM CF CM",26,75,81,"1. FSV Mainz 05
2009 ~ 2011","184cm / 6'0""",82kg / 181lbs,CAM,0.0,0.0,78,72,71,35,Andreas Ivanschitz
"N. Noveski
CB LB LWB",31,"75
+2","76
+1","1. FSV Mainz 05
2004 ~ 2013","190cm / 6'3""",87kg / 192lbs,CB,0.0,0.0,"64
-2",37,73,56,Nikolče Noveski
"C. Fuchs
LWB LM LB",24,"75
+2",77,"1. FSV Mainz 05
2010 ~ 2011","186cm / 6'1""",82kg / 181lbs,LWB,0.0,0.0,75,"75
+1","75
+3",65,Christian Fuchs
"L. Holtby
CAM LM LW RW",19,"75
+1",84,"1. FSV Mainz 05
2010 ~ 2011","176cm / 5'9""",72kg / 159lbs,LW,0.0,0.0,"77
+4","84
+6",77,47,Lewis Holtby
"I. Gündogan
CAM CDM CM RM",19,"75
+6","84
+1","1. FC Nürnberg
2009 ~ 2012","180cm / 5'11""",78kg / 172lbs,CAM,0.0,0.0,"78
+3","77
+4",74,48,Ilkay Gündogan
"A. Madlung
CB RB CDM",27,"75
-1",77,"VfL Wolfsburg
2006 ~ 2013","193cm / 6'4""",93kg / 205lbs,CB,0.0,0.0,"57
-7",16,79,43,Alexander Madlung
"Tuncay
CF RM LM ST",28,75,82,"VfL Wolfsburg
2011 ~ 2014","182cm / 6'0""",70kg / 154lbs,CAM,0.0,0.0,77,78,75,56,Tuncay Şanli
"Cícero
CM LM CDM CAM",25,75,83,"VfL Wolfsburg
2010 ~ 2012","181cm / 5'11""",72kg / 159lbs,CAM,0.0,0.0,"81
-1",75,81,39,Cícero Santos
"M. Hasebe
RM CM CDM RB",26,75,79,"VfL Wolfsburg
2008 ~ 2012","179cm / 5'10""",72kg / 159lbs,RM,0.0,0.0,"76
-1",72,83,51,Makoto Hasebe
"M. Abdellaoue
ST CF LW RW",24,"75
-1",82,"Hannover 96
2010 ~ 2014","184cm / 6'0""",82kg / 181lbs,ST,0.0,0.0,69,76,"70
-2",42,Mohammed Abdellaoue
"M. Franz
CB RB CDM",28,75,77,"Eintracht Frankfurt
2009 ~ 2012","190cm / 6'3""",91kg / 201lbs,CB,0.0,0.0,59,26,73,55,Maik Franz
"I. Amanatidis
ST RF RW CAM",28,"75
-1","79
-1","Eintracht Frankfurt
2005 ~ 2012","181cm / 5'11""",80kg / 176lbs,ST,0.0,0.0,"70
-2","72
+1","64
-6",51,Ioannis Amanatidis
"H. Altintop
CF RF CAM ST",27,"75
-1",79,"Eintracht Frankfurt
2010 ~ 2012","186cm / 6'1""",83kg / 183lbs,CF,0.0,0.0,"73
-1",75,76,47,Halil Altintop
"P. Ochs
RM RWB RB CB",26,75,78,"Eintracht Frankfurt
2004 ~ 2012","179cm / 5'10""",71kg / 157lbs,CDM,0.0,0.0,"74
-1","67
+8",83,53,Patrick Ochs
"Caio
CAM ST CF CM",24,75,78,"Eintracht Frankfurt
2008 ~ 2012","186cm / 6'1""",82kg / 181lbs,CAM,0.0,0.0,"75
+1",76,64,59,Caio César Alves dos Santos
"T. Starke
GK",29,"75
+2","77
+1","TSG 1899 Hoffenheim
2010 ~ 2013","194cm / 6'4""",97kg / 214lbs,GK,0.0,0.0,"38
-14",13,50,371,Tom Starke
"M. Compper
CB LB LWB CDM",25,75,80,"TSG 1899 Hoffenheim
2008 ~ 2013","185cm / 6'1""",78kg / 172lbs,CB,0.0,0.0,71,54,74,54,Marvin Compper
"A. Manninger
GK",33,75,78,"Juventus
2008 ~ 2011","189cm / 6'2""",84kg / 185lbs,GK,0.0,0.0,10,12,58,374,Alexander Manninger
"M. Bresciano
CM LM RM CAM",30,75,80,"Lazio
2010 ~ 2012","182cm / 6'0""",73kg / 161lbs,RM,0.0,0.0,80,76,"73
-1",41,Mark Bresciano
"D. Suazo
ST RF LF",30,"75
-1",80,"Inter
2008 ~ 2012","182cm / 6'0""",75kg / 165lbs,ST,0.0,0.0,66,"65
-7","62
-4",46,David Suazo
"Y. Nagatomo
RWB LWB RB LB",23,"75
+8","78
-2","Inter
2011 ~ 2011","170cm / 5'7""",65kg / 143lbs,RM,0.0,0.0,"74
+9","73
+13","82
+2",61,Yuto Nagatomo
"Z. Grygera
RB CB LB",30,"75
+1",80,"Juventus
2007 ~ 2012","185cm / 6'1""",78kg / 172lbs,CB,0.0,0.0,"70
+2","60
-1","79
+3",52,Zdeněk Grygera
"G. Biava
CB",33,"75
+2","76
-1","Lazio
2010 ~ 2012","180cm / 5'11""",73kg / 161lbs,CB,0.0,0.0,"70
+5","46
-3","66
+1",49,Giuseppe Biava
"N. Legrottaglie
CB RB",33,"75
-2",82,"AC Milan
2011 ~ 2011","185cm / 6'1""",73kg / 161lbs,CB,0.0,0.0,"72
+2","50
-3","60
-12",53,Nicola Legrottaglie
"M. Pazienza
CDM CM RM",27,"75
+3","78
+3","Napoli
2008 ~ 2011","178cm / 5'10""",75kg / 165lbs,CDM,0.0,0.0,"79
+4","71
+8","83
+7",40,Michele Pazienza
"H. Yebda
CM CDM RM",26,"75
+2",80,"Napoli
2010 ~ 2011","187cm / 6'2""",77kg / 170lbs,CM,0.0,0.0,"78
+4",75,"75
+1",58,Hassan Yebda
"F. Tissone
CM CAM CDM",23,75,80,"Sampdoria
2009 ~ 2013","182cm / 6'0""",75kg / 165lbs,CM,0.0,0.0,80,73,74,49,Fernando Tissone
"A. Poli
CM CAM CDM",20,75,"84
-2","Sampdoria
2009 ~ 2014","181cm / 5'11""",70kg / 154lbs,RM,0.0,0.0,81,73,72,57,Andrea Poli
"J. Zúñiga
RWB RB RW LWB",24,75,83,"Napoli
2009 ~ 2014","172cm / 5'8""",72kg / 159lbs,RM,0.0,0.0,"78
+2","83
+2","78
-3",48,Juan Camilo Zúñiga
"F. Santacroce
CB RB",23,75,85,"Napoli
2008 ~ 2012","181cm / 5'11""",72kg / 159lbs,CB,0.0,0.0,"63
-2","46
-4","75
+1",54,Fabiano Santacroce
"Marqués
RW LW RM CAM",25,"75
+1","80
+4","Parma
2010 ~ 2015","177cm / 5'10""",70kg / 154lbs,RM,0.0,0.0,"72
+2","77
-1","76
+2",36,José Fernando Marqués Martín
"V. Bojinov
CF RF ST",24,"75
-3",83,"Parma
2010 ~ 2015","178cm / 5'10""",78kg / 172lbs,ST,0.0,0.0,68,"72
-2",70,51,Valeri Bojinov
"R. Palladino
LF RF LW RW",26,"75
-2",83,"Parma
2011 ~ 2013","182cm / 6'0""",72kg / 159lbs,RM,0.0,0.0,"74
-6","87
-1","72
-3",66,Raffaele Palladino
"D. Galloppa
CM CDM LM",25,"75
-2",83,"Parma
2009 ~ 2011","180cm / 5'11""",71kg / 157lbs,CM,0.0,0.0,80,"72
-3","78
-6",55,Daniele Galloppa
"Doni
GK",30,75,80,"Roma
2005 ~ 2012","194cm / 6'4""",91kg / 201lbs,GK,0.0,0.0,26,17,50,373,Donieber Alexander Marangão
"B. Lobonţ
GK",32,75,80,"Roma
2010 ~ 2013","185cm / 6'1""",78kg / 172lbs,GK,0.0,0.0,26,18,45,376,Bogdan Lobonţ
"C. Llama
LM LW",24,75,78,"Catania
2007 ~ 2013","179cm / 5'10""",77kg / 170lbs,LM,0.0,0.0,73,77,75,60,Cristian Llama
"G. Pinzi
CM CDM CAM RM",29,"75
+1","79
+3","Udinese
2009 ~ 2012","180cm / 5'11""",73kg / 161lbs,CDM,0.0,0.0,"78
+1","73
+3","78
+2",46,Giampiero Pinzi
"M. Domizzi
CB LB CDM LM",30,"75
+2",76,"Udinese
2008 ~ 2014","185cm / 6'1""",81kg / 179lbs,CB,0.0,0.0,65,54,"74
-1",45,Maurizio Domizzi
"G. Denis
ST",28,"75
+1","78
+2","Udinese
2010 ~ 2011","183cm / 6'0""",78kg / 172lbs,ST,0.0,0.0,"70
+5","69
-1","76
+2",47,Germán Denis
"S. Handanovič
GK",25,"75
-1","78
-2","Udinese
2004 ~ 2012","193cm / 6'4""",90kg / 198lbs,GK,0.0,0.0,"29
-10",19,"50
-5",378,Samir Handanovič
"K. Asamoah
CM CDM LM CAM",21,"75
-1",82,"Udinese
2007 ~ 2011","178cm / 5'10""",76kg / 168lbs,CM,0.0,0.0,76,"74
+1",85,46,Kwadwo Asamoah
"D. Pérez
CDM RM CM",30,"75
-1",77,"Bologna
2010 ~ 2013","177cm / 5'10""",81kg / 179lbs,CDM,0.0,0.0,"77
+2","68
+9","82
+5",37,Diego Pérez
"A. Diamanti
CF CAM LF RF",27,"75
+1",80,"Brescia
2010 ~ 2015","180cm / 5'11""",73kg / 161lbs,CAM,0.0,0.0,"80
+1",78,"65
-11",51,Alessandro Diamanti
"M. Maccarone
LF ST CF",30,"75
-2",80,"Sampdoria
2011 ~ 2013","180cm / 5'11""",70kg / 154lbs,CF,0.0,0.0,"74
-3","76
-3","70
-6",51,Massimo Maccarone
"J. Biabiany
RW RF LW RM",22,"75
-2","80
-5","Sampdoria
2011 ~ 2015","175cm / 5'9""",70kg / 154lbs,RW,0.0,0.0,"70
-1","76
-4","79
+3",36,Jonathan Biabiany
"M. Volta
CB",23,"75
+1","82
+2","Sampdoria
2009 ~ 2012","184cm / 6'0""",70kg / 154lbs,CB,0.0,0.0,"58
-2",48,70,49,Massimo Volta
"V. Koman
LM RM CAM LW",21,"75
+2",80,"Sampdoria
2010 ~ 2012","173cm / 5'8""",67kg / 148lbs,RM,0.0,0.0,"77
+2","76
+4",74,46,Vladimir Koman
"Sergio Canales
CAM CM LM CF",19,"75
-1",88,"Real Madrid
2010 ~ 2016","176cm / 5'9""",65kg / 143lbs,CAM,0.0,0.0,75,85,60,63,Sergio Canales Madrazo
"G. Migliaccio
CDM CM CB",29,"75
+1",77,"Palermo FC
2007 ~ 2014","178cm / 5'10""",72kg / 159lbs,CB,0.0,0.0,"77
+2","64
+9","83
+5",54,Giulio Migliaccio
"A. Nocerino
CM CDM LM",25,"75
-1",82,"Palermo FC
2008 ~ 2012","175cm / 5'9""",75kg / 165lbs,CM,0.0,0.0,"79
+1","70
-1",86,47,Antonio Nocerino
"Ander Herrera
CAM CM LM CF",20,75,83,"Real Zaragoza
2009 ~ 2013","182cm / 6'0""",70kg / 154lbs,RM,0.0,0.0,87,74,68,53,Ander Herrera Agüera
"Gabilondo
LM LW CAM",31,75,76,"Athletic Club
2006 ~ 2012","185cm / 6'1""",78kg / 172lbs,LM,0.0,0.0,71,72,73,61,Igor Gabilondo del Campo
"Barreto
ST CF RF LF",24,"75
-5","82
-2","SSC Bari
2008 ~ 2011","171cm / 5'7""",59kg / 130lbs,RW,0.0,0.0,"78
-2","80
-2","80
+2",45,Paulo Vitor Barreto de Souza
"A. Gómez
CAM RW LW CF",22,"75
+4","78
+1","Catania
2010 ~ 2015","164cm / 5'5""",60kg / 132lbs,RW,0.0,0.0,"76
+3","85
+9",74,41,Alejandro Gómez
"M. Andújar
GK",26,"75
-1",80,"Catania
2009 ~ 2013","194cm / 6'4""",87kg / 192lbs,GK,0.0,0.0,"23
+3",16,55,367,Mariano Andújar
"M. Marchionni
RM RW CAM",29,"75
-3",82,"Fiorentina
2009 ~ 2011","175cm / 5'9""",66kg / 146lbs,RW,0.0,0.0,"72
-6","78
-2","73
-3",49,Marco Marchionni
"M. Santana
CAM RW LW",28,"75
-1","80
-4","Fiorentina
2006 ~ 2011","180cm / 5'11""",72kg / 159lbs,RW,0.0,0.0,"78
+2",84,"65
+5",58,Mario Santana
"V. Behrami
RM RWB RW RB",25,"75
-1","80
-6","Fiorentina
2011 ~ 2012","185cm / 6'1""",78kg / 172lbs,RM,0.0,0.0,"75
+3","76
-1","80
-5",51,Valon Behrami
"A. Konko
RWB RB RM",26,"75
+1",80,"Genoa
2011 ~ 2014","182cm / 6'0""",71kg / 157lbs,RWB,0.0,0.0,"70
+1",75,80,62,Abdoulay Konko
"Rubén
CB",28,75,76,"RCD Mallorca
2009 ~ 2011","187cm / 6'2""",75kg / 165lbs,CB,0.0,0.0,68,39,70,58,Rubén González Rocha
"Martí
CM CDM",35,75,80,"RCD Mallorca
2008 ~ 2011","180cm / 5'11""",74kg / 163lbs,CM,0.0,0.0,83,66,71,43,Josep Lluis Martí Soler
"Chico
CB RB",23,75,79,"Genoa
2010 ~ 2015","187cm / 6'2""",82kg / 181lbs,CB,0.0,0.0,62,35,71,52,José Manuel Flores Moreno
"P. Webó
ST CF",28,75,78,"RCD Mallorca
2007 ~ 2012","180cm / 5'11""",78kg / 172lbs,ST,0.0,0.0,63,70,70,59,Pierre Achille Webó
"B. Janković
CAM LW LM LF",26,"75
-1",84,"Genoa
2008 ~ 2011","183cm / 6'0""",78kg / 172lbs,RM,0.0,0.0,80,"78
-2",68,55,Boško Janković
"A. Rosina
CAM LW RW RF",26,"75
-2",85,"Cesena FC
2011 ~ 2011","168cm / 5'6""",65kg / 143lbs,LW,0.0,0.0,"77
-1",78,76,53,Alessandro Rosina
"Colsa
CDM CM",31,75,80,"Racing Santander
2006 ~ 2012","185cm / 6'1""",77kg / 170lbs,CDM,0.0,0.0,79,61,82,64,Gonzalo Colsa Albendea
"D. Santon
RWB LWB RB LB",19,"75
-2",87,"Cesena FC
2011 ~ 2011","187cm / 6'2""",77kg / 170lbs,RM,0.0,0.0,74,"75
-3","83
+1",57,Davide Santon
"E. Giaccherini
LW LF RW LM",25,"75
+2","80
+4","Cesena FC
2008 ~ 2011","167cm / 5'6""",62kg / 137lbs,RM,0.0,0.0,"70
+2","75
+2","79
+1",55,Emanuele Giaccherini
"Toño
GK",30,"75
+1",80,"Racing Santander
2004 ~ 2013","182cm / 6'0""",80kg / 176lbs,GK,0.0,0.0,16,12,56,372,Antonio Rodríguez Martínez
"Diego Costa
ST LF CF LW",21,"75
+1",82,"Atlético Madrid
2007 ~ 2014","186cm / 6'1""",82kg / 181lbs,ST,0.0,0.0,"61
+5",82,66,55,Diego da Silva Costa
"Riki
CF LF LW ST",29,"75
-1",83,"RC Deportivo de La Coruña
2006 ~ 2013","187cm / 6'2""",84kg / 185lbs,CF,0.0,0.0,"75
-2","76
-2",69,49,Iván Sánchez-Rico Soto
"Gabi
CM CDM CAM LM",26,"75
+2",82,"Real Zaragoza
2007 ~ 2011","179cm / 5'10""",73kg / 161lbs,CM,0.0,0.0,"84
+2","67
+1",81,43,Gabriel Fernández Arenas
"Juan Pablo
GK",31,"75
-2",78,"Real Sporting de Gijón
2009 ~ 2013","187cm / 6'2""",83kg / 183lbs,GK,0.0,0.0,30,11,55,375,Juan Pablo Colinas Ferreras
"Ansotegi
CB RB",27,"75
+3",76,"Real Sociedad
2003 ~ 2014","192cm / 6'4""",84kg / 185lbs,CB,0.0,0.0,63,"45
-10","74
-4",57,Ion Ansotegi Gorostola
"De las Cuevas
CAM RM LM CF",24,"75
-1",77,"Real Sporting de Gijón
2009 ~ 2012","175cm / 5'9""",69kg / 152lbs,RM,0.0,0.0,77,81,73,49,Miguel Ángel De las Cuevas Barberá
"Bruno
RB RM RWB LB",29,"75
-1",79,"Valencia CF
2009 ~ 2012","181cm / 5'11""",76kg / 168lbs,RB,0.0,0.0,66,"54
-10","79
-10",48,Bruno Saltor Grau
"Dealbert
CB CDM",27,"75
-1",81,"Valencia CF
2009 ~ 2012","185cm / 6'1""",78kg / 172lbs,CB,0.0,0.0,69,42,"70
-7",53,Ángel Dealbert Ibáñez
"Camuñas
CAM LM CF RM",29,75,77,"CA Osasuna
2009 ~ 2012","173cm / 5'8""",71kg / 157lbs,CAM,0.0,0.0,78,80,76,37,Javier Camuñas Gallego
"Ricardo
GK",38,75,79,"CA Osasuna
2005 ~ 2011","187cm / 6'2""",88kg / 194lbs,GK,0.0,0.0,28,"14
+5",60,377,Ricardo López Felipe
"Masoud
CAM CF RW RF",26,75,84,"CA Osasuna
2008 ~ 2011","184cm / 6'0""",73kg / 161lbs,RW,0.0,0.0,"73
+1","88
-1",62,48,Masoud Shojaei Soleimani
