Name,Age,Overall rating,Potential,Team & Contract,Height,Weight,Best position,Value,Wage,Short passing,Dribbling,Stamina,Total goalkeeping,Full Name
"M. Weiser
RB RM",24,77,82,"Bayer 04 Leverkusen
2018 ~ 2023","177cm / 5'10""",71kg / 157lbs,RM,10000000.0,40000.0,77,85,78,60,Mitchell Weiser
"D. Kohr
CDM CM",24,77,80,"Bayer 04 Leverkusen
2017 ~ 2021","185cm / 6'1""",81kg / 179lbs,CB,9500000.0,40000.0,74,69,79,43,Dominik Kohr
"Wendell
LB",24,77,80,"Bayer 04 Leverkusen
2014 ~ 2021","178cm / 5'10""",72kg / 159lbs,LWB,9500000.0,40000.0,77,79,77,54,Wendell Nascimento Borges
"G. Burgstaller
ST LW",29,77,77,"FC Schalke 04
2017 ~ 2022","187cm / 6'2""",80kg / 176lbs,ST,9000000.0,40000.0,73,74,91,52,Guido Burgstaller
"A. Schöpf
RM RWB LWB CM",24,77,80,"FC Schalke 04
2016 ~ 2021","178cm / 5'10""",74kg / 163lbs,RM,11500000.0,30000.0,75,80,93,53,Alessandro Schöpf
"A. Harit
CAM CM RW",21,77,86,"FC Schalke 04
2017 ~ 2021","180cm / 5'11""",67kg / 148lbs,CAM,13500000.0,20000.0,76,86,73,57,Amine Harit
"S. Ascacíbar
CDM CM",21,77,84,"VfB Stuttgart
2017 ~ 2023","168cm / 5'6""",70kg / 154lbs,CDM,10500000.0,20000.0,71,65,93,44,Santiago Ascacíbar
"V. Ibišević
ST",33,77,77,"Hertha BSC
2015 ~ 2020","188cm / 6'2""",82kg / 181lbs,ST,5500000.0,30000.0,77,72,51,71,Vedad Ibišević
"F. Lustenberger
CB CDM",30,77,77,"Hertha BSC
2007 ~ 2019","180cm / 5'11""",70kg / 154lbs,CB,6500000.0,30000.0,72,61,68,54,Fabian Lustenberger
"M. Plattenhardt
LB LM",26,77,78,"Hertha BSC
2014 ~ 2023","181cm / 5'11""",76kg / 168lbs,LWB,8500000.0,30000.0,78,75,76,65,Marvin Plattenhardt
"V. Darida
CM CAM CDM",27,77,77,"Hertha BSC
2015 ~ 2021","171cm / 5'7""",64kg / 141lbs,CM,9000000.0,30000.0,78,75,89,74,Vladimír Darida
"D. Latza
CM CDM",28,77,77,"1. FSV Mainz 05
2015 ~ 2021","179cm / 5'10""",76kg / 168lbs,CM,9000000.0,30000.0,80,71,90,59,Danny Latza
"Aarón Martín
LB LWB",21,77,84,"1. FSV Mainz 05
2018 ~ 2023","180cm / 5'11""",72kg / 159lbs,LB,10500000.0,20000.0,77,71,78,59,Aarón Martín Caricol
"A. Mehmedi
CF LW RW",27,77,77,"VfL Wolfsburg
2018 ~ 2022","183cm / 6'0""",78kg / 172lbs,RW,9500000.0,50000.0,76,79,71,66,Admir Mehmedi
"M. Esser
GK",30,77,77,"Hannover 96
2017 ~ 2020","198cm / 6'6""",97kg / 214lbs,GK,5500000.0,30000.0,39,15,37,372,Michael Esser
"N. Füllkrug
ST",25,77,78,"Hannover 96
2016 ~ 2022","189cm / 6'2""",83kg / 183lbs,ST,10500000.0,40000.0,67,70,70,56,Niclas Füllkrug
"I. Bebou
RM ST",24,77,80,"Hannover 96
2017 ~ 2021","183cm / 6'0""",77kg / 170lbs,RW,11500000.0,30000.0,73,83,79,55,Ihlas Bebou
"Gelson Fernandes
CDM CM",31,77,77,"Eintracht Frankfurt
2017 ~ 2020","179cm / 5'10""",70kg / 154lbs,CDM,6000000.0,30000.0,73,64,90,56,Gelson Tavares Fernandes
"S. Rode
CDM CM",27,77,78,"Eintracht Frankfurt
Jun 30, 2019 On loan","179cm / 5'10""",75kg / 165lbs,CDM,8500000.0,30000.0,75,71,75,49,Sebastian Rode
"T. Chandler
RB RWB RM LWB",28,77,77,"Eintracht Frankfurt
2014 ~ 2020","186cm / 6'1""",84kg / 185lbs,RB,7000000.0,30000.0,75,72,79,50,Timmy Chandler
"E. Bičakčić
CB",28,77,77,"TSG 1899 Hoffenheim
2014 ~ 2022","185cm / 6'1""",85kg / 187lbs,CB,7000000.0,30000.0,63,35,61,64,Ermin Bičakčić
"Joelinton
ST CAM",21,77,83,"TSG 1899 Hoffenheim
2015 ~ 2022","186cm / 6'1""",82kg / 181lbs,ST,12500000.0,30000.0,73,78,74,56,Joelinton Apolinário de Lira
"P. Max
LB LWB LM",24,77,80,"FC Augsburg
2015 ~ 2022","177cm / 5'10""",77kg / 170lbs,LWB,9500000.0,20000.0,76,73,85,57,Philipp Max
"K. Laimer
CM RB",21,77,83,"RB Leipzig
2017 ~ 2021","180cm / 5'11""",72kg / 159lbs,RWB,12000000.0,30000.0,78,78,84,58,Konrad Laimer
"J. Augustin
ST",21,77,84,"RB Leipzig
2017 ~ 2022","177cm / 5'10""",69kg / 152lbs,CF,12500000.0,40000.0,68,80,66,46,Jean-Kévin Augustin
"N. Mukiele
RB CB",20,77,85,"RB Leipzig
2018 ~ 2023","185cm / 6'1""",74kg / 163lbs,RB,11000000.0,30000.0,74,73,69,57,Nordi Mukiele
"D. Upamecano
CB",19,77,88,"RB Leipzig
2017 ~ 2021","185cm / 6'1""",83kg / 183lbs,CB,13000000.0,20000.0,72,59,61,45,Dayot Upamecano
"I. Konaté
CB",19,77,87,"RB Leipzig
2017 ~ 2023","192cm / 6'4""",93kg / 205lbs,CB,12000000.0,20000.0,73,67,65,49,Ibrahima Konaté
"E. Berisha
GK",29,77,77,"Atalanta
2017 ~ 2021","194cm / 6'4""",92kg / 203lbs,GK,6000000.0,20000.0,19,12,39,376,Etrit Berisha
"R. Freuler
CM",26,77,78,"Atalanta
2016 ~ 2022","181cm / 5'11""",77kg / 170lbs,CM,10500000.0,30000.0,78,75,78,56,Remo Freuler
"M. de Roon
CM CDM",27,77,77,"Atalanta
2017 ~ 2022","185cm / 6'1""",76kg / 168lbs,CDM,9000000.0,30000.0,77,69,90,60,Marten de Roon
"H. Hateboer
RM RB",24,77,80,"Atalanta
2017 ~ 2020","187cm / 6'2""",74kg / 163lbs,RWB,11500000.0,20000.0,75,78,86,54,Hans Hateboer
"Cédric
RB RWB",26,77,"77
-1","Inter
Jun 30, 2019 On loan","172cm / 5'8""",67kg / 148lbs,RB,7500000.0,50000.0,75,75,86,60,Cédric Ricardo Alves Soares
"D. Basta
RB RM",33,77,77,"Lazio
2014 ~ 2023","183cm / 6'0""",72kg / 159lbs,RB,3400000.0,40000.0,76,74,77,57,Dušan Basta
"J. Lukaku
LM LB",23,77,80,"Lazio
2016 ~ 2022","177cm / 5'10""",86kg / 190lbs,LWB,11500000.0,40000.0,74,80,76,53,Jordan Lukaku
"Luiz Felipe
CB",21,77,86,"Lazio
2016 ~ 2020","187cm / 6'2""",80kg / 176lbs,CB,12000000.0,30000.0,69,66,55,54,Luiz Felipe Ramos Marchi
"I. Abate
RB",31,77,77,"AC Milan
2009 ~ 2023","180cm / 5'11""",73kg / 161lbs,RWB,6000000.0,70000.0,76,75,76,17,Ignazio Abate
"A. Bertolacci
CM CDM",27,77,77,"AC Milan
2015 ~ 2021","178cm / 5'10""",75kg / 165lbs,CAM,9000000.0,70000.0,80,79,77,38,Andrea Bertolacci
"P. Cutrone
ST",20,77,89,"AC Milan
2015 ~ 2023","183cm / 6'0""",78kg / 172lbs,ST,16000000.0,60000.0,70,74,69,39,Patrick Cutrone
"K. Malcuit
RB RM",26,77,77,"Napoli
2018 ~ 2022","178cm / 5'10""",77kg / 170lbs,RWB,7500000.0,50000.0,76,80,77,57,Kévin Malcuit
"A. Meret
GK",21,77,89,"Napoli
2018 ~ 2023","190cm / 6'3""",83kg / 183lbs,GK,12500000.0,30000.0,29,16,29,379,Alex Meret
"J. Kucka
CM CDM",31,77,77,"Parma
2019 ~ 2022","186cm / 6'1""",84kg / 185lbs,CB,7500000.0,40000.0,76,75,87,54,Juraj Kucka
"R. Inglese
ST",26,77,77,"Parma
Jun 30, 2020 On loan","186cm / 6'1""",85kg / 187lbs,ST,9500000.0,50000.0,65,68,66,55,Roberto Inglese
"C. Ansaldi
LM LB",31,77,77,"Torino
Jun 30, 2019 On loan","181cm / 5'11""",76kg / 168lbs,LM,8000000.0,40000.0,77,79,78,57,Cristian Ansaldi
"T. Rincón
CM CDM",30,77,77,"Torino
2018 ~ 2022","177cm / 5'10""",76kg / 168lbs,CDM,8000000.0,40000.0,78,76,87,55,Tomás Rincón
"S. Meïté
CM CDM",24,77,80,"Torino
2018 ~ 2023","187cm / 6'2""",80kg / 176lbs,CDM,11000000.0,40000.0,80,77,84,51,Soualiho Meïté
"S. De Maio
CB",31,77,77,"Udinese
Jun 30, 2019 On loan","190cm / 6'3""",90kg / 198lbs,CB,6000000.0,30000.0,50,52,63,34,Sebastian De Maio
"R. De Paul
CF CM LW",24,77,82,"Udinese
2016 ~ 2023","178cm / 5'10""",70kg / 154lbs,CAM,12000000.0,30000.0,79,84,70,56,Rodrigo Javier De Paul
"K. Lasagna
ST",25,77,78,"Udinese
2017 ~ 2023","186cm / 6'1""",80kg / 176lbs,ST,10500000.0,30000.0,66,76,69,65,Kevin Lasagna
"A. Barák
CM CAM",23,77,84,"Udinese
2017 ~ 2022","190cm / 6'3""",86kg / 190lbs,CM,12500000.0,20000.0,80,78,77,62,Antonín Barák
"B. Džemaili
CM CAM CDM",32,77,77,"Bologna
2016 ~ 2020","179cm / 5'10""",73kg / 161lbs,CM,6500000.0,30000.0,78,77,77,51,Blerim Džemaili
"R. Palacio
ST LW",36,77,77,"Bologna
2017 ~ 2020","176cm / 5'9""",70kg / 154lbs,RW,3200000.0,30000.0,76,82,65,82,Rodrigo Palacio
"Danilo
CB",34,77,77,"Bologna
Jun 30, 2019 On loan","185cm / 6'1""",76kg / 168lbs,CB,2700000.0,30000.0,60,46,42,41,Danilo Larangeira
"A. Poli
CM CDM",28,77,77,"Bologna
2017 ~ 2021","182cm / 6'0""",77kg / 170lbs,CM,9000000.0,30000.0,80,79,76,25,Andrea Poli
"R. Soriano
LM CM CAM",27,77,77,"Bologna
Jun 30, 2019 On loan","182cm / 6'0""",76kg / 168lbs,CAM,9500000.0,30000.0,78,78,65,61,Roberto Soriano
"E. Pulgar
CDM CM",24,77,82,"Bologna
2015 ~ 2022","187cm / 6'2""",74kg / 163lbs,CDM,10000000.0,30000.0,78,74,84,61,Erick Pulgar
"A. Ekdal
CM CDM",28,77,77,"Sampdoria
2018 ~ 2021","186cm / 6'1""",75kg / 165lbs,CM,9000000.0,40000.0,80,74,75,25,Albin Ekdal
"M. Gabbiadini
ST",26,77,78,"Sampdoria
2019 ~ 2023","181cm / 5'11""",75kg / 165lbs,ST,10500000.0,40000.0,72,77,63,44,Manolo Gabbiadini
"D. Praet
CM CAM",24,77,82,"Sampdoria
2016 ~ 2021","181cm / 5'11""",78kg / 172lbs,CAM,11500000.0,30000.0,81,79,73,46,Dennis Praet
"L. Tonelli
CB",28,77,78,"Sampdoria
Jun 30, 2019 On loan","183cm / 6'0""",78kg / 172lbs,CB,8000000.0,30000.0,54,54,61,54,Lorenzo Tonelli
"J. Andersen
CB",22,77,85,"Sampdoria
2017 ~ 2022","192cm / 6'4""",90kg / 198lbs,CB,11500000.0,30000.0,67,48,63,58,Joachim Andersen
"O. Colley
CB",25,77,82,"Sampdoria
2018 ~ 2022","191cm / 6'3""",87kg / 192lbs,CB,10000000.0,30000.0,68,44,79,49,Omar Colley
"R. Klavan
CB",32,77,77,"Cagliari
2018 ~ 2020","187cm / 6'2""",85kg / 187lbs,CB,5000000.0,30000.0,72,56,55,59,Ragnar Klavan
"L. Castro
CM RM",29,77,77,"Cagliari
2018 ~ 2021","182cm / 6'0""",78kg / 172lbs,CAM,8500000.0,30000.0,80,80,72,42,Lucas Castro
"M. Benassi
CM",23,77,82,"Fiorentina
2017 ~ 2022","184cm / 6'0""",80kg / 176lbs,CM,11500000.0,50000.0,80,78,79,49,Marco Benassi
"I. Radovanović
CDM CM",29,77,77,"Genoa
2019 ~ 2021","187cm / 6'2""",80kg / 176lbs,CDM,7000000.0,20000.0,78,67,75,27,Ivan Radovanović
"M. Sportiello
GK",26,77,77,"Frosinone
Jun 30, 2019 On loan","192cm / 6'4""",87kg / 192lbs,GK,6000000.0,15000.0,32,19,37,377,Marco Sportiello
"A. Petagna
ST",23,77,82,"SPAL
Jun 30, 2019 On loan","190cm / 6'3""",85kg / 187lbs,ST,12000000.0,15000.0,76,75,75,17,Andrea Petagna
"Vallejo
CB",21,77,83,"Real Madrid
2015 ~ 2021","184cm / 6'0""",79kg / 174lbs,CB,10500000.0,80000.0,76,56,57,57,Jesús Vallejo Lázaro
"Yuri Berchiche
LB",28,77,77,"Athletic Club
2018 ~ 2022","180cm / 5'11""",80kg / 176lbs,LB,7000000.0,20000.0,70,72,82,53,Yuri Berchiche Izeta
"Álex Remiro
GK",23,77,82,"Athletic Club
2013 ~ 2019","191cm / 6'3""",83kg / 183lbs,GK,8500000.0,15000.0,29,19,42,383,Alejandro Remiro Gargallo
"Sergio
GK",31,77,77,"RC Celta
2009 ~ 2020","179cm / 5'10""",75kg / 165lbs,GK,5500000.0,20000.0,37,13,33,378,Sergio Álvarez Conde
"O. Yokuşlu
CDM CB",24,77,83,"RC Celta
2018 ~ 2023","191cm / 6'3""",86kg / 190lbs,CDM,10500000.0,20000.0,78,73,87,58,Okay Yokuşlu
"Sergio García
ST LM LW RW",35,77,77,"RCD Espanyol
2017 ~ 2019","174cm / 5'9""",72kg / 159lbs,CF,4099999.9999999995,20000.0,76,82,52,56,Sergio García de la Fuente
"Roberto
GK",32,77,77,"RCD Espanyol
2016 ~ 2019","192cm / 6'4""",94kg / 207lbs,GK,5000000.0,20000.0,39,12,32,379,Roberto Jiménez Gago
"Victor Sánchez
CDM CM RB",30,77,77,"RCD Espanyol
2012 ~ 2021","174cm / 5'9""",72kg / 159lbs,CDM,6500000.0,30000.0,79,68,66,47,Victor Sánchez Mata
"Naldo
CB",29,77,77,"RCD Espanyol
2017 ~ 2020","188cm / 6'2""",80kg / 176lbs,CB,7000000.0,30000.0,65,49,66,38,Edinaldo Gomes Pereira
"F. Ferreyra
ST",27,77,77,"RCD Espanyol
Jun 30, 2020 On loan","185cm / 6'1""",78kg / 172lbs,ST,9500000.0,30000.0,67,74,72,59,Facundo Ferreyra
"Wu Lei
ST RW LW",26,77,78,"RCD Espanyol
2019 ~ 2020","174cm / 5'9""",66kg / 146lbs,CF,10500000.0,30000.0,75,77,71,57,Lei Wu
"Marc Roca
CDM CM",21,77,87,"RCD Espanyol
2015 ~ 2022","184cm / 6'0""",74kg / 163lbs,CDM,12500000.0,20000.0,82,68,77,52,Marc Roca Junqué
"Juanmi
LW ST LM",25,77,78,"Real Sociedad
2016 ~ 2021","172cm / 5'8""",69kg / 152lbs,CF,10500000.0,30000.0,75,78,70,47,Juan Miguel Jiménez López
"Diego Llorente
CB",24,77,82,"Real Sociedad
2017 ~ 2022","186cm / 6'1""",75kg / 165lbs,CB,10000000.0,20000.0,76,58,72,47,Diego Javier Llorente Ríos
"T. Hernández
LB",20,77,85,"Real Sociedad
Jun 30, 2019 On loan","184cm / 6'0""",82kg / 181lbs,LB,11000000.0,20000.0,76,78,75,43,Theo Hernández
"C. Piccini
RB RWB",25,77,79,"Valencia CF
2018 ~ 2022","189cm / 6'2""",79kg / 174lbs,RB,9000000.0,30000.0,71,73,78,40,Cristiano Piccini
"Laguardia
CB",28,77,78,"Deportivo Alavés
2014 ~ 2022","185cm / 6'1""",80kg / 176lbs,CB,8000000.0,20000.0,70,36,76,58,Víctor Laguardia Cisneros
"Tomás Pina
CM CDM",30,77,77,"Deportivo Alavés
2018 ~ 2021","184cm / 6'0""",78kg / 172lbs,CM,8000000.0,20000.0,79,76,69,53,Tomás Pina Isla
"J. Guidetti
ST",26,77,78,"Deportivo Alavés
2018 ~ 2022","185cm / 6'1""",80kg / 176lbs,ST,10500000.0,30000.0,75,76,64,56,John Guidetti
"G. Maripán
CB",24,77,81,"Deportivo Alavés
2017 ~ 2021","193cm / 6'4""",84kg / 185lbs,CB,10000000.0,20000.0,66,40,56,54,Guillermo Maripán
"J. Calleri
ST",24,77,82,"Deportivo Alavés
2016 ~ 2019","181cm / 5'11""",72kg / 159lbs,ST,12000000.0,20000.0,66,74,74,45,Jonathan Calleri
"Iván Ramis
CB",33,77,77,"SD Eibar
2015 ~ 2020","188cm / 6'2""",82kg / 181lbs,CB,3600000.0,20000.0,71,51,67,50,Iván Ramis Barrios
"P. Diop
CDM CM",32,77,77,"SD Eibar
2018 ~ 2020","179cm / 5'10""",77kg / 170lbs,CB,5000000.0,20000.0,74,63,76,54,Papakouli Diop
"Arbilla
CB RB LB",31,77,77,"SD Eibar
2016 ~ 2021","178cm / 5'10""",76kg / 168lbs,CB,6000000.0,20000.0,72,63,74,59,Anaitz Arbilla Zabala
"G. Escalante
CDM CM",25,77,82,"SD Eibar
2016 ~ 2020","182cm / 6'0""",76kg / 168lbs,CDM,10000000.0,20000.0,76,67,84,52,Gonzalo Escalante
"Munir
ST RW LM",22,77,82,"Sevilla FC
2019 ~ 2023","175cm / 5'9""",69kg / 152lbs,CF,12000000.0,15000.0,77,81,69,56,Munir El Haddadi
"Andrés Fernández
GK",31,77,77,"Villarreal CF
2017 ~ 2021","187cm / 6'2""",82kg / 181lbs,GK,5500000.0,20000.0,35,14,43,375,Andrés Eduardo Fernández Moreno
"R. Funes Mori
CB",27,77,78,"Villarreal CF
2018 ~ 2022","186cm / 6'1""",79kg / 174lbs,CB,8500000.0,30000.0,70,63,74,48,Ramiro Funes Mori
"E. Bardhi
CM LM CAM",22,77,83,"Levante UD
2017 ~ 2022","172cm / 5'8""",64kg / 141lbs,CAM,12000000.0,20000.0,78,79,71,51,Enis Bardhi
"L. Cabrera
CB LB",26,77,"79
-1","Getafe CF
2018 ~ 2021","187cm / 6'2""",80kg / 176lbs,CB,9000000.0,20000.0,62,52,76,67,Leandro Cabrera
"Bruno
CB",28,77,78,"Getafe CF
2017 ~ 2020","185cm / 6'1""",86kg / 190lbs,CB,8000000.0,20000.0,72,40,68,50,Bruno González Cabrera
"M. Arambarri
CDM CM",22,77,82,"Getafe CF
2018 ~ 2023","176cm / 5'9""",76kg / 168lbs,CDM,10000000.0,20000.0,79,69,71,55,Mauro Arambarri
"N. Maksimović
CM",23,77,83,"Getafe CF
2018 ~ 2024","184cm / 6'0""",75kg / 165lbs,CM,12000000.0,20000.0,79,70,77,67,Nemanja Maksimović
"Iván Cuéllar
GK",34,77,77,"CD Leganés
2017 ~ 2021","187cm / 6'2""",76kg / 168lbs,GK,3600000.0,20000.0,23,14,44,380,Iván Cuéllar Sacristán
"A. Szymanowski
LM",29,77,77,"CD Leganés
2015 ~ 2020","175cm / 5'9""",65kg / 143lbs,LW,8500000.0,30000.0,74,79,68,47,Alexander Szymanowski
"B. Espinosa
CB",28,77,77,"Girona FC
2017 ~ 2021","192cm / 6'4""",84kg / 185lbs,CB,7000000.0,30000.0,74,40,61,59,Bernardo Espinosa
"Alcalá
CB",29,77,77,"Girona FC
2015 ~ 2021","196cm / 6'5""",93kg / 205lbs,CB,7000000.0,30000.0,71,50,67,52,Pedro Alcalá Guirado
"Juanpe
CB",27,77,78,"Girona FC
2016 ~ 2022","190cm / 6'3""",85kg / 187lbs,CB,8500000.0,30000.0,79,40,71,51,Juan Pedro Ramírez López
"S. Lichtsteiner
RB CB RWB",34,76,76,"Arsenal
2018 ~ 2019","182cm / 6'0""",76kg / 168lbs,CDM,2200000.0,70000.0,77,74,73,14,Stephan Lichtsteiner
"R. Holding
CB",22,76,83,"Arsenal
2016 ~ 2022","189cm / 6'2""",75kg / 165lbs,CB,9500000.0,60000.0,72,62,68,62,Rob Holding
"P. Jagielka
CB",35,76,76,"Everton
2007 ~ 2019","180cm / 5'11""",87kg / 192lbs,CB,1800000.0,50000.0,70,49,33,169,Phil Jagielka
"L. Baines
LB",33,76,76,"Everton
2007 ~ 2020","170cm / 5'7""",70kg / 154lbs,CM,3000000.0,70000.0,78,75,55,58,Leighton Baines
"J. McCarthy
CDM CM",27,76,76,"Everton
2013 ~ 2020","180cm / 5'11""",72kg / 159lbs,CDM,6500000.0,70000.0,79,74,60,54,James McCarthy
"D. Calvert-Lewin
ST LM",21,76,82,"Everton
2016 ~ 2023","187cm / 6'2""",71kg / 157lbs,ST,10500000.0,60000.0,68,76,77,50,Dominic Calvert-Lewin
"Alberto Moreno
LB",25,76,77,"Liverpool
2014 ~ 2019","171cm / 5'7""",65kg / 143lbs,LWB,7500000.0,70000.0,74,76,78,54,Alberto Moreno Pérez
"E. Mangala
CB",27,76,78,"Manchester City
2014 ~ 2020","187cm / 6'2""",84kg / 185lbs,CB,7500000.0,80000.0,58,46,64,53,Eliaquim Mangala
"M. Darmian
LB RB",28,76,76,"Manchester United
2015 ~ 2020","182cm / 6'0""",70kg / 154lbs,LB,6000000.0,90000.0,74,74,71,39,Matteo Darmian
"Ki Sung Yueng
CM CDM",29,76,76,"Newcastle United
2018 ~ 2020","189cm / 6'2""",75kg / 165lbs,CM,7500000.0,50000.0,83,74,69,49,Sung Yueng Ki
"C. Clark
CB",28,76,77,"Newcastle United
2016 ~ 2021","185cm / 6'1""",88kg / 194lbs,CB,7000000.0,40000.0,61,50,63,59,Ciaran Clark
"F. Fernández
CB",29,76,76,"Newcastle United
2018 ~ 2020","190cm / 6'3""",83kg / 183lbs,CB,6000000.0,40000.0,68,39,65,63,Federico Fernández
"D. Yedlin
RB RWB",24,76,79,"Newcastle United
2016 ~ 2021","172cm / 5'8""",75kg / 165lbs,RB,8000000.0,30000.0,70,75,86,51,DeAndre Yedlin
"Y. Mutō
ST CF",25,76,77,"Newcastle United
2018 ~ 2022","178cm / 5'10""",72kg / 159lbs,CF,9500000.0,50000.0,74,80,75,59,Yoshinori Mutō
"A. McCarthy
GK",28,76,77,"Southampton
2016 ~ 2022","193cm / 6'4""",79kg / 174lbs,GK,6000000.0,30000.0,33,17,35,372,Alex McCarthy
"C. Austin
ST",28,76,76,"Southampton
2016 ~ 2020","188cm / 6'2""",84kg / 185lbs,ST,8000000.0,50000.0,62,66,55,49,Charlie Austin
"D. Ings
ST",25,76,77,"Southampton
Jun 30, 2019 On loan","178cm / 5'10""",73kg / 161lbs,ST,9500000.0,50000.0,69,77,69,57,Danny Ings
"N. Redmond
LM RW ST",24,76,79,"Southampton
2016 ~ 2023","173cm / 5'8""",69kg / 152lbs,RW,10000000.0,40000.0,72,82,72,58,Nathan Redmond
"Llorente
ST",33,76,76,"Tottenham Hotspur
2017 ~ 2019","193cm / 6'4""",92kg / 203lbs,ST,4800000.0,80000.0,73,67,34,13,Fernando Javier Llorente Torres
"P. Zabaleta
RB",33,76,76,"West Ham United
2017 ~ 2020","178cm / 5'10""",74kg / 163lbs,CB,3000000.0,60000.0,72,71,68,51,Pablo Zabaleta
"M. Noble
CM CDM",31,76,76,"West Ham United
2004 ~ 2021","177cm / 5'10""",76kg / 168lbs,CDM,6500000.0,70000.0,77,74,78,54,Mark Noble
"R. Snodgrass
RM CM",30,76,76,"West Ham United
2017 ~ 2021","182cm / 6'0""",82kg / 181lbs,CAM,7500000.0,70000.0,74,76,70,59,Robert Snodgrass
"W. Reid
CB",29,76,76,"West Ham United
2010 ~ 2023","190cm / 6'3""",87kg / 192lbs,CB,6000000.0,60000.0,60,43,53,59,Winston Reid
"A. Carroll
ST",29,76,76,"West Ham United
2013 ~ 2019","193cm / 6'4""",79kg / 174lbs,ST,7500000.0,70000.0,66,67,50,56,Andy Carroll
"A. Cresswell
LB",28,76,76,"West Ham United
2014 ~ 2021","175cm / 5'9""",66kg / 146lbs,LB,6000000.0,60000.0,75,76,74,51,Aaron Cresswell
"A. Masuaku
LB LWB",24,76,79,"West Ham United
2016 ~ 2024","179cm / 5'10""",70kg / 154lbs,LM,8000000.0,50000.0,74,83,78,39,Arthur Masuaku
"D. Rice
CDM CB CM",19,76,87,"West Ham United
2016 ~ 2024","185cm / 6'1""",80kg / 176lbs,CDM,11500000.0,30000.0,77,67,75,47,Declan Rice
"W. Morgan
CB",34,76,76,"Leicester City
2012 ~ 2020","186cm / 6'1""",101kg / 223lbs,CB,2300000.0,50000.0,55,58,42,45,Wes Morgan
"N. Mendy
CDM CM",26,76,78,"Leicester City
2016 ~ 2020","167cm / 5'6""",73kg / 161lbs,CDM,7500000.0,50000.0,80,71,79,62,Nampalys Mendy
"H. Nordtveit
CB CDM RB",28,76,77,"Fulham FC
Jun 30, 2019 On loan","188cm / 6'2""",83kg / 183lbs,CB,7000000.0,50000.0,73,64,73,54,Håvard Nordtveit
"Gomes
GK",37,76,76,"Watford
2014 ~ 2020","191cm / 6'3""",95kg / 209lbs,GK,525000.0,20000.0,23,15,27,364,Heurelho Silva Gomes
"C. Cathcart
CB",29,76,76,"Watford
2014 ~ 2023","190cm / 6'3""",83kg / 183lbs,CB,6000000.0,50000.0,71,47,62,48,Craig Cathcart
"T. Cleverley
CM CAM CDM",28,76,76,"Watford
2017 ~ 2022","175cm / 5'9""",67kg / 148lbs,CM,7500000.0,50000.0,77,74,75,60,Tom Cleverley
"Kiko Femenía
RB RM",27,76,76,"Watford
2017 ~ 2021","174cm / 5'9""",61kg / 134lbs,RWB,6500000.0,40000.0,77,80,77,64,Francisco Femenía Far
"A. Gray
ST",27,76,76,"Watford
2017 ~ 2022","180cm / 5'11""",78kg / 172lbs,ST,8000000.0,50000.0,67,72,72,61,Andre Gray
"J. Cork
CM",29,76,76,"Burnley
2017 ~ 2021","184cm / 6'0""",75kg / 165lbs,CDM,7500000.0,50000.0,77,69,89,52,Jack Cork
"A. Westwood
CM",28,76,76,"Burnley
2017 ~ 2020","174cm / 5'9""",73kg / 161lbs,CDM,7500000.0,50000.0,80,71,80,51,Ashley Westwood
"M. Lowton
RB",29,76,76,"Burnley
2015 ~ 2021","181cm / 5'11""",78kg / 172lbs,RB,6000000.0,50000.0,74,73,79,43,Matthew Lowton
"R. Brady
LM",26,76,76,"Burnley
2017 ~ 2020","179cm / 5'10""",77kg / 170lbs,LM,8500000.0,50000.0,72,76,72,47,Robbie Brady
"J. McArthur
CM RM LM",30,76,76,"Crystal Palace
2014 ~ 2020","178cm / 5'10""",66kg / 146lbs,CDM,7000000.0,50000.0,78,70,79,5,James McArthur
"P. van Aanholt
LB",27,76,76,"Crystal Palace
2017 ~ 2021","176cm / 5'9""",67kg / 148lbs,LB,6500000.0,40000.0,72,76,83,45,Patrick van Aanholt
"C. Kouyaté
CDM CM",28,76,76,"Crystal Palace
2018 ~ 2022","189cm / 6'2""",83kg / 183lbs,CB,6000000.0,50000.0,68,68,88,53,Cheikhou Kouyaté
"D. Stephens
CM CDM",29,76,76,"Brighton & Hove Albion
2014 ~ 2021","185cm / 6'1""",78kg / 172lbs,CDM,7500000.0,50000.0,79,69,86,57,Dale Stephens
"A. Knockaert
RM RW",26,76,76,"Brighton & Hove Albion
2016 ~ 2022","172cm / 5'8""",69kg / 152lbs,LW,8500000.0,40000.0,73,83,72,55,Anthony Knockaert
"J. Locadia
ST LW",24,76,79,"Brighton & Hove Albion
2018 ~ 2022","185cm / 6'1""",87kg / 192lbs,ST,10000000.0,40000.0,70,74,72,48,Jürgen Locadia
"J. Izquierdo
LM LW",25,76,76,"Brighton & Hove Albion
2017 ~ 2021","171cm / 5'7""",75kg / 165lbs,RW,8500000.0,40000.0,69,81,72,53,José Izquierdo
"M. Jørgensen
CB",28,76,77,"Huddersfield Town
2017 ~ 2020","191cm / 6'3""",85kg / 187lbs,CB,7000000.0,40000.0,69,46,68,61,Mathias Jørgensen
"T. Kongolo
CB LB",24,76,81,"Huddersfield Town
2018 ~ 2022","188cm / 6'2""",70kg / 154lbs,CB,8500000.0,30000.0,71,67,67,57,Terence Kongolo
