Name,Age,Overall rating,Potential,Team & Contract,Height,Weight,Best position,Value,Wage,Short passing,Dribbling,Stamina,Total goalkeeping,Full Name
"Ș. Radu
CB",34,76,76,"Lazio
2008 ~ 2023","183cm / 6'0""",79kg / 174lbs,CB,2400000,45000,71,66,77,52,Ștefan Radu
"E. Hysaj
LB RB",27,76,76,"Lazio
2021 ~ 2025","182cm / 6'0""",70kg / 154lbs,LB,7000000,45000,73,72,80,52,Elseid Hysaj
"D. Cataldi
CDM CM",26,76,77,"Lazio
2011 ~ 2024","180cm / 5'11""",70kg / 154lbs,CM,8000000,45000,79,75,71,49,Danilo Cataldi
"C. Tătărușanu
GK",35,76,76,"AC Milan
2020 ~ 2023","198cm / 6'6""",90kg / 198lbs,GK,825000,17000,37,16,42,376,Ciprian Tătărușanu
"T. Bakayoko
CDM CM",26,76,76,"AC Milan
Jun 30, 2023 On loan","189cm / 6'2""",85kg / 187lbs,CDM,7000000,74000,74,73,78,61,Tiemoué Bakayoko
"A. Petagna
ST",26,76,78,"Napoli
2020 ~ 2024","190cm / 6'3""",85kg / 187lbs,ST,9500000,56000,75,76,74,17,Andrea Petagna
"A. Maitland-Niles
RWB RM RB",23,76,78,"Roma
Jun 30, 2022 On loan","177cm / 5'10""",71kg / 157lbs,RWB,9000000,52000,75,74,80,54,Ainsley Maitland-Niles
"M. Viña
LB LM",23,76,80,"Roma
2021 ~ 2026","181cm / 5'11""",70kg / 154lbs,LWB,10000000,35000,74,74,82,51,Matías Viña
"C. Ansaldi
LWB LB LM",34,76,76,"Torino
2019 ~ 2022","181cm / 5'11""",76kg / 168lbs,LWB,2800000,36000,79,75,72,57,Cristian Ansaldi
"S. Lukić
CM CDM CAM",24,76,81,"Torino
2016 ~ 2023","183cm / 6'0""",77kg / 170lbs,CM,11500000,34000,82,81,69,48,Saša Lukić
"J. Larsen
LWB RWB",30,76,76,"Udinese
2017 ~ 2022","180cm / 5'11""",82kg / 181lbs,LWB,6500000,16000,74,72,80,43,Jens Stryger Larsen
"N. Molina
RWB RM RB",23,76,82,"Udinese
2020 ~ 2026","175cm / 5'9""",70kg / 154lbs,RWB,11000000,14000,72,76,79,48,Nahuel Molina
"L. De Silvestri
RWB RB RM",33,76,76,"Bologna
2020 ~ 2023","186cm / 6'1""",84kg / 185lbs,RWB,3900000,28000,74,74,74,64,Lorenzo De Silvestri
"R. Orsolini
CAM RW",24,76,81,"Bologna
2019 ~ 2024","183cm / 6'0""",73kg / 161lbs,CAM,11500000,27000,76,82,68,54,Riccardo Orsolini
"N. Domínguez
CM CDM",23,76,84,"Bologna
2019 ~ 2024","179cm / 5'10""",73kg / 161lbs,CM,16500000,27000,80,74,88,41,Nicolás Domínguez
"Miguel Veloso
CM CDM",35,76,76,"Hellas Verona FC
2019 ~ 2023","180cm / 5'11""",79kg / 174lbs,CM,3000000,20000,82,70,64,55,Miguel Luís Pinto Veloso
"K. Günter
CB",26,76,78,"Hellas Verona FC
2020 ~ 2023","184cm / 6'0""",79kg / 174lbs,CB,8000000,24000,74,56,62,52,Koray Günter
"D. Lazović
LM RM",30,76,76,"Hellas Verona FC
2019 ~ 2024","181cm / 5'11""",66kg / 146lbs,LM,7000000,26000,73,78,82,55,Darko Lazović
"S. Giovinco
CAM CF",34,76,76,"Sampdoria
2022 ~ 2022","163cm / 5'4""",61kg / 134lbs,RW,3500000,20000,73,82,64,21,Sebastian Giovinco
"M. Damsgaard
LM LW",20,76,86,"Sampdoria
2020 ~ 2024","180cm / 5'11""",71kg / 157lbs,CAM,16500000,15000,73,82,72,48,Mikkel Damsgaard
"K. Baldé
ST LM",26,76,77,"Cagliari
2021 ~ 2024","184cm / 6'0""",77kg / 170lbs,ST,9000000,33000,74,80,69,56,Keita Baldé
"N. Nández
RM CM RWB",25,76,77,"Cagliari
2019 ~ 2024","172cm / 5'8""",70kg / 154lbs,CDM,9000000,29000,78,77,89,50,Nahitan Nández
"R. Saponara
LW CF",29,76,76,"Fiorentina
2018 ~ 2023","184cm / 6'0""",73kg / 161lbs,CAM,7500000,52000,80,81,64,21,Riccardo Saponara
"B. Drągowski
GK",23,76,79,"Fiorentina
2016 ~ 2023","188cm / 6'2""",74kg / 163lbs,GK,8000000,28000,35,20,34,375,Bartłomiej Drągowski
"S. Amrabat
CDM CM",24,76,78,"Fiorentina
2020 ~ 2024","185cm / 6'1""",70kg / 154lbs,CM,9000000,36000,80,71,78,60,Sofyan Amrabat
"L. Martínez Quarta
CB",25,76,81,"Fiorentina
2020 ~ 2025","183cm / 6'0""",78kg / 172lbs,CB,10000000,40000,76,68,73,62,Lucas Martínez Quarta
"N. Amiri
CAM CM",24,76,80,"Genoa
Jun 30, 2022 On loan","180cm / 5'11""",77kg / 170lbs,CAM,11000000,38000,77,83,79,60,Nadiem Amiri
"G. Defrel
CF ST",30,76,76,"Sassuolo
2020 ~ 2024","180cm / 5'11""",79kg / 174lbs,CF,7500000,33000,66,80,49,59,Gregoire Defrel
"H. Traorè
CAM CM",21,76,85,"Sassuolo
2021 ~ 2024","184cm / 6'0""",77kg / 170lbs,CAM,17000000,23000,74,83,68,55,Hamed Junior Traorè
"G. Raspadori
ST LW",21,76,85,"Sassuolo
2019 ~ 2024","172cm / 5'8""",69kg / 152lbs,ST,17000000,25000,77,79,67,50,Giacomo Raspadori
"M. Braithwaite
ST LW",30,76,76,"FC Barcelona
2020 ~ 2024","177cm / 5'10""",73kg / 161lbs,ST,7500000,110000,75,78,76,53,Martin Braithwaite
"Unai Vencedor
CM CDM",20,76,84,"Athletic Club
2018 ~ 2027","176cm / 5'9""",71kg / 157lbs,CM,16500000,19000,79,73,82,50,Unai Vencedor Paris
"Vivian
CB",21,76,83,"Athletic Club
2019 ~ 2026","183cm / 6'0""",83kg / 183lbs,CB,14000000,17000,70,52,73,47,Daniel Vivian Moreno
"Joel Robles
GK",31,76,76,"Real Betis Balompié
2018 ~ 2022","195cm / 6'5""",90kg / 198lbs,GK,4000000,17000,15,18,25,376,Joel Robles Blázquez
"Y. Sabaly
RB RM",28,76,76,"Real Betis Balompié
2021 ~ 2026","173cm / 5'8""",67kg / 148lbs,RB,7000000,22000,73,71,77,54,Youssouf Sabaly
"Miranda
LB",21,76,84,"Real Betis Balompié
2021 ~ 2024","185cm / 6'1""",79kg / 174lbs,LB,16000000,15000,75,76,69,46,Juan Miranda González
"N. Araújo
CB",29,76,76,"RC Celta
2018 ~ 2023","188cm / 6'2""",87kg / 192lbs,CB,6500000,22000,72,53,69,43,Néstor Araújo
"J. Aidoo
CB",25,76,81,"RC Celta
2019 ~ 2026","184cm / 6'0""",80kg / 176lbs,CB,10000000,20000,59,35,82,45,Joseph Aidoo
"Javi Galán
LB LWB",26,76,77,"RC Celta
2021 ~ 2026","172cm / 5'8""",70kg / 154lbs,LB,8000000,21000,78,76,77,52,Javier Galán Gil
"Brais Méndez
RM",24,76,79,"RC Celta
2015 ~ 2024","187cm / 6'2""",76kg / 168lbs,CAM,10000000,20000,77,76,65,45,Brais Méndez Portela
"Sergi Gómez
CB",29,76,76,"RCD Espanyol
2021 ~ 2024","185cm / 6'1""",76kg / 168lbs,CB,6500000,18000,75,57,66,60,Sergi Gómez Solà
"David López
CDM CB",31,76,76,"RCD Espanyol
2016 ~ 2023","183cm / 6'0""",81kg / 179lbs,CB,5000000,17000,76,63,64,54,David López Silva
"Aleix Vidal
RB RM",31,76,76,"RCD Espanyol
2021 ~ 2023","177cm / 5'10""",70kg / 154lbs,RB,5500000,17000,76,77,79,47,Aleix Vidal Parreu
"Adrià Pedrosa
LB",23,76,83,"RCD Espanyol
2017 ~ 2023","176cm / 5'9""",69kg / 152lbs,LM,14500000,15000,74,80,89,60,Adrià Giner Pedrosa
"Ángel
ST CAM",34,76,76,"RCD Mallorca
2021 ~ 2023","172cm / 5'8""",68kg / 150lbs,ST,3600000,27000,70,77,54,52,Ángel Luís Rodríguez Díaz
"Dani Rodríguez
LM CAM ST",33,76,76,"RCD Mallorca
2018 ~ 2024","178cm / 5'10""",71kg / 157lbs,LM,4700000,25000,76,72,78,54,Daniel Rodríguez Vázquez
"Sergio Rico
GK",27,76,78,"RCD Mallorca
Jun 30, 2022 On loan","196cm / 6'5""",90kg / 198lbs,GK,7000000,46000,28,15,36,378,Sergio Rico González
"Ander Guevara
CM",23,76,82,"Real Sociedad
2017 ~ 2024","180cm / 5'11""",73kg / 161lbs,CM,12000000,26000,82,69,77,65,Ander Guevara Lajo
"O. Alderete
CB",24,76,80,"Valencia CF
Jun 30, 2022 On loan","188cm / 6'2""",77kg / 170lbs,CB,9500000,31000,68,62,75,62,Omar Alderete
"Tomás Pina
CDM CM",33,76,76,"Deportivo Alavés
2018 ~ 2022","184cm / 6'0""",78kg / 172lbs,CDM,3700000,21000,79,76,69,53,Tomás Pina Isla
"G. Escalante
CDM CM",28,76,76,"Deportivo Alavés
Jun 30, 2022 On loan","182cm / 6'0""",76kg / 168lbs,CDM,6500000,47000,77,69,77,52,Gonzalo Escalante
"J. Pastore
CAM CM",32,76,76,"Elche CF
2021 ~ 2023","187cm / 6'2""",78kg / 172lbs,CAM,6000000,20000,86,75,33,51,Javier Pastore
"I. Marcone
CDM CM",31,76,76,"Elche CF
2021 ~ 2023","182cm / 6'0""",79kg / 174lbs,CDM,5000000,18000,77,69,79,65,Iván Marcone
"L. Olaza
LB LWB CB",26,76,77,"Elche CF
Jun 30, 2022 On loan","175cm / 5'9""",70kg / 154lbs,LB,8000000,11000,74,70,75,56,Lucas Olaza
"Cote
LB",31,76,76,"CA Osasuna
2021 ~ 2023","182cm / 6'0""",77kg / 170lbs,LB,5500000,24000,75,72,69,64,José Ángel Valdés Díaz
"S. Dimitrievski
GK",27,76,79,"Rayo Vallecano
2019 ~ 2024","188cm / 6'2""",84kg / 185lbs,GK,7500000,15000,23,18,40,380,Stole Dimitrievski
"Álvaro García
LM RM",28,76,76,"Rayo Vallecano
2018 ~ 2023","167cm / 5'6""",61kg / 134lbs,LM,7500000,21000,75,74,75,53,Álvaro García Rivera
"Unai López
CM CDM CAM",25,76,79,"Rayo Vallecano
2021 ~ 2024","170cm / 5'7""",69kg / 152lbs,CAM,10000000,19000,80,75,79,62,Unai López Cabrera
"Isi
RM LM CAM",26,76,76,"Rayo Vallecano
2020 ~ 2025","169cm / 5'7""",71kg / 157lbs,RM,8000000,20000,74,76,71,57,Isaac Palazón Camacho
"L. Augustinsson
LB LM",27,76,76,"Sevilla FC
2021 ~ 2025","181cm / 5'11""",72kg / 159lbs,LB,7000000,23000,74,73,87,55,Ludwig Augustinsson
"Yeremy Pino
RM ST",18,76,87,"Villarreal CF
2020 ~ 2027","172cm / 5'8""",60kg / 132lbs,CAM,16000000,10000,74,79,70,45,Yeremi Jesús Santos Pino
"Melero
CM ST LM",27,76,76,"Levante UD
2019 ~ 2023","183cm / 6'0""",77kg / 170lbs,CM,8000000,26000,80,72,77,57,Gonzalo Melero Manzanares
"Pepelu
CM CDM",22,76,82,"Levante UD
2014 ~ 2032","186cm / 6'1""",73kg / 161lbs,CM,12000000,23000,79,71,89,46,Jose Luís García Vayá
"M. Olivera
LB LWB",23,76,83,"Getafe CF
2017 ~ 2025","184cm / 6'0""",78kg / 172lbs,LB,14500000,21000,68,70,78,68,Mathías Olivera
"O. Idrissi
LW LM",25,76,77,"Cádiz CF
Jun 30, 2022 On loan","175cm / 5'9""",78kg / 172lbs,CAM,9000000,26000,74,82,75,65,Oussama Idrissi
"Salvi Sánchez
RM LB",30,76,76,"Cádiz CF
2015 ~ 2022","175cm / 5'9""",64kg / 141lbs,RM,7000000,28000,76,76,68,44,Salvador Sánchez Ponce
"A. Espino
LB",29,76,76,"Cádiz CF
2019 ~ 2023","172cm / 5'8""",71kg / 157lbs,LB,6500000,27000,65,73,90,46,Alfonso Espino
"M. Gonalons
CDM CM",32,76,76,"Granada CF
2020 ~ 2023","187cm / 6'2""",76kg / 168lbs,CDM,5000000,21000,79,66,63,46,Maxime Gonalons
"L. Suárez
ST LM CAM",23,76,83,"Granada CF
2020 ~ 2025","185cm / 6'1""",74kg / 163lbs,ST,15000000,22000,66,74,81,44,Luis Javier Suárez
"Cédric
RB",29,75,75,"Arsenal
2020 ~ 2024","172cm / 5'8""",67kg / 148lbs,RB,4900000,60000,75,75,66,60,Cédric Ricardo Alves Soares
"A. Sambi Lokonga
CM CDM",21,75,83,"Arsenal
2021 ~ 2026","183cm / 6'0""",73kg / 161lbs,CM,12500000,47000,79,78,79,49,Albert Sambi Lokonga
"A. Young
LM LB",35,75,75,"Aston Villa
2021 ~ 2023","175cm / 5'9""",65kg / 143lbs,LM,2300000,40000,77,78,68,72,Ashley Young
"C. Chambers
CB RB CDM",26,75,76,"Aston Villa
2022 ~ 2025","182cm / 6'0""",77kg / 170lbs,CB,6000000,49000,75,66,74,56,Calum Chambers
"R. Olsen
GK",31,75,75,"Aston Villa
Jun 30, 2022 On loan","196cm / 6'5""",86kg / 190lbs,GK,3000000,31000,32,11,37,374,Robin Olsen
"K. Hause
CB",25,75,77,"Aston Villa
2019 ~ 2025","191cm / 6'3""",77kg / 170lbs,CB,6000000,46000,69,54,61,69,Kortney Hause
"M. Nakamba
CDM CM",27,75,76,"Aston Villa
2019 ~ 2024","178cm / 5'10""",71kg / 157lbs,CDM,6000000,49000,74,70,79,57,Marvelous Nakamba
"M. Sarr
CB LB",22,75,79,"Chelsea
2020 ~ 2025","182cm / 6'0""",75kg / 165lbs,CB,7500000,61000,75,62,72,49,Malang Sarr
"A. Begović
GK",34,75,75,"Everton
2021 ~ 2023","199cm / 6'6""",101kg / 223lbs,GK,950000,47000,26,16,36,369,Asmir Begović
"F. Delph
CDM CM",31,75,75,"Everton
2019 ~ 2022","174cm / 5'9""",78kg / 172lbs,CDM,3900000,58000,76,72,65,50,Fabian Delph
"S. Rondón
ST",31,75,75,"Everton
2021 ~ 2023","186cm / 6'1""",86kg / 190lbs,ST,4800000,69000,70,69,62,52,Salomón Rondón
"A. El Ghazi
LM RM",26,75,75,"Everton
Jun 30, 2022 On loan","188cm / 6'2""",90kg / 198lbs,ST,6000000,53000,73,78,67,54,Anwar El Ghazi
"T. Davies
CM CDM",23,75,78,"Everton
2015 ~ 2023","180cm / 5'11""",70kg / 154lbs,CM,7500000,55000,79,76,77,56,Tom Davies
"S. Dallas
CM CDM LB",30,75,75,"Leeds United
2015 ~ 2024","180cm / 5'11""",79kg / 174lbs,CM,5500000,63000,76,73,92,51,Stuart Dallas
"P. Struijk
CB CDM LB",21,75,82,"Leeds United
2018 ~ 2024","190cm / 6'3""",79kg / 174lbs,CB,10500000,41000,75,59,72,54,Pascal Struijk
"Junior Firpo
LB LWB",24,75,78,"Leeds United
2021 ~ 2025","184cm / 6'0""",78kg / 172lbs,LWB,7000000,49000,74,74,76,49,Héctor Junior Firpo Adamés
"C. Jones
CM",20,75,86,"Liverpool
2018 ~ 2025","185cm / 6'1""",75kg / 165lbs,CM,12500000,57000,77,79,81,44,Curtis Jones
"T. Heaton
GK",35,75,75,"Manchester United
2021 ~ 2023","188cm / 6'2""",85kg / 187lbs,GK,625000,40000,32,17,38,370,Tom Heaton
"K. Darlow
GK",30,75,75,"Newcastle United
2014 ~ 2025","190cm / 6'3""",88kg / 194lbs,GK,3700000,26000,36,14,44,368,Karl Darlow
"J. Lascelles
CB",27,75,76,"Newcastle United
2014 ~ 2024","188cm / 6'2""",83kg / 183lbs,CB,5500000,33000,61,45,69,57,Jamaal Lascelles
"Joelinton
CAM CM ST",24,75,80,"Newcastle United
2019 ~ 2024","186cm / 6'1""",81kg / 179lbs,ST,8500000,31000,77,79,82,56,Joelinton Apolinário de Lira
"J. Willock
CM CAM",21,75,84,"Newcastle United
2021 ~ 2026","179cm / 5'10""",71kg / 157lbs,CAM,12500000,26000,77,79,78,46,Joe Willock
"F. Forster
GK",33,75,75,"Southampton
2014 ~ 2022","201cm / 6'7""",93kg / 205lbs,GK,1800000,34000,27,20,29,366,Fraser Forster
"A. McCarthy
GK",31,75,75,"Southampton
2016 ~ 2023","193cm / 6'4""",79kg / 174lbs,GK,3000000,34000,33,17,35,362,Alex McCarthy
"M. Elyounoussi
LM ST RM",26,75,75,"Southampton
2018 ~ 2023","178cm / 5'10""",70kg / 154lbs,LM,6000000,46000,74,78,76,47,Mohamed Elyounoussi
"A. Armstrong
ST LW",24,75,80,"Southampton
2021 ~ 2025","172cm / 5'8""",69kg / 152lbs,ST,8500000,44000,70,74,79,55,Adam Armstrong
"A. Broja
ST",19,75,85,"Southampton
Jun 30, 2022 On loan","191cm / 6'3""",75kg / 165lbs,ST,12000000,51000,65,78,74,48,Armando Broja
"R. Sessegnon
LWB LB LW",21,75,83,"Tottenham Hotspur
2019 ~ 2025","178cm / 5'10""",70kg / 154lbs,LM,12000000,44000,76,76,76,39,Ryan Sessegnon
"A. Yarmolenko
RM ST",31,75,75,"West Ham United
2018 ~ 2022","190cm / 6'3""",83kg / 183lbs,CAM,4700000,55000,77,80,51,39,Andriy Yarmolenko
"R. Fredericks
RB RWB",28,75,75,"West Ham United
2018 ~ 2022","181cm / 5'11""",74kg / 163lbs,RB,5000000,52000,72,74,68,55,Ryan Fredericks
"A. Masuaku
LB LWB",27,75,75,"West Ham United
2016 ~ 2024","179cm / 5'10""",70kg / 154lbs,LB,5500000,50000,73,80,76,39,Arthur Masuaku
"A. Král
CDM CM",23,75,80,"West Ham United
2019 ~ 2024","186cm / 6'1""",76kg / 168lbs,CDM,8000000,43000,75,75,84,57,Alex Král
"J. Vestergaard
CB",28,75,75,"Leicester City
2021 ~ 2024","199cm / 6'6""",96kg / 212lbs,CB,4800000,70000,69,45,66,63,Jannik Vestergaard
"L. Thomas
LB LWB",20,75,82,"Leicester City
2017 ~ 2024","177cm / 5'10""",68kg / 150lbs,LB,10500000,48000,69,71,82,52,Luke Thomas
"T. Pukki
ST",31,75,75,"Norwich City
2018 ~ 2023","180cm / 5'11""",80kg / 176lbs,ST,4800000,35000,71,73,76,45,Teemu Pukki
"M. Normann
CDM CM",25,75,78,"Norwich City
2019 ~ 2024","179cm / 5'10""",75kg / 165lbs,CM,6500000,28000,78,74,83,49,Mathias Normann
"P. Lees-Melou
CM CAM",28,75,75,"Norwich City
2021 ~ 2024","186cm / 6'1""",70kg / 154lbs,CM,5500000,34000,77,75,84,51,Pierre Lees-Melou
"N. Nkoulou
CB",31,75,75,"Watford
2021 ~ 2022","184cm / 6'0""",78kg / 172lbs,CB,3800000,42000,65,59,52,41,Nicolas Nkoulou
"J. Kucka
CM CDM RM",34,75,75,"Watford
Jun 30, 2022 On loan","186cm / 6'1""",84kg / 185lbs,CDM,2600000,5000,76,73,82,54,Juraj Kucka
"J. Cork
CDM CM",32,75,75,"Burnley
2017 ~ 2024","184cm / 6'0""",75kg / 165lbs,CDM,3700000,30000,77,65,79,52,Jack Cork
"M. Lowton
RB",32,75,75,"Burnley
2015 ~ 2023","181cm / 5'11""",78kg / 172lbs,RB,3900000,30000,73,72,76,43,Matthew Lowton
"J. Brownhill
CM RM",25,75,78,"Burnley
2020 ~ 2024","180cm / 5'11""",69kg / 152lbs,CDM,7500000,31000,74,73,89,47,Josh Brownhill
"C. Roberts
RB RWB",25,75,78,"Burnley
2021 ~ 2025","175cm / 5'9""",76kg / 168lbs,RWB,7000000,28000,72,69,91,51,Connor Roberts
"N. Collins
CB RB",20,75,82,"Burnley
2021 ~ 2025","193cm / 6'4""",81kg / 179lbs,CB,10500000,21000,66,60,73,47,Nathan Collins
"J. McArthur
CM",33,75,75,"Crystal Palace
2014 ~ 2023","178cm / 5'10""",66kg / 146lbs,CDM,3500000,46000,76,71,76,45,James McArthur
"C. Benteke
ST",30,75,75,"Crystal Palace
2016 ~ 2023","190cm / 6'3""",83kg / 183lbs,ST,5500000,50000,66,65,59,44,Christian Benteke
"J. Ayew
RW ST RM",29,75,75,"Crystal Palace
2019 ~ 2023","182cm / 6'0""",81kg / 179lbs,RW,5500000,52000,73,78,75,45,Jordan Ayew
"L. Milivojević
CDM CM",30,75,75,"Crystal Palace
2017 ~ 2023","186cm / 6'1""",80kg / 176lbs,CDM,4700000,42000,77,62,72,56,Luka Milivojević
"W. Hughes
CM CDM",26,75,76,"Crystal Palace
2021 ~ 2024","185cm / 6'1""",74kg / 163lbs,CAM,6500000,46000,80,77,72,55,Will Hughes
"J. Riedewald
CDM CM",24,75,76,"Crystal Palace
2017 ~ 2024","182cm / 6'0""",79kg / 174lbs,CDM,6000000,36000,77,66,62,61,Jaïro Riedewald
"J. Mateta
ST",24,75,79,"Crystal Palace
2022 ~ 2026","192cm / 6'4""",88kg / 194lbs,ST,8000000,44000,65,75,66,47,Jean-Philippe Mateta
"T. Mitchell
LB",21,75,82,"Crystal Palace
2017 ~ 2025","180cm / 5'11""",70kg / 154lbs,LB,11000000,30000,63,66,74,57,Tyrick Mitchell
"A. Lallana
CM",33,75,75,"Brighton & Hove Albion
2020 ~ 2023","178cm / 5'10""",73kg / 161lbs,CAM,3500000,49000,80,77,48,54,Adam Lallana
"S. March
LWB RM",26,75,76,"Brighton & Hove Albion
2013 ~ 2024","180cm / 5'11""",77kg / 170lbs,LM,6000000,44000,74,79,76,55,Solly March
"T. Lamptey
RWB RB",20,75,84,"Brighton & Hove Albion
2020 ~ 2025","163cm / 5'4""",62kg / 137lbs,RWB,12000000,32000,71,77,69,58,Tariq Lamptey
"P. Jansson
CB",30,75,75,"Brentford
2019 ~ 2023","194cm / 6'4""",86kg / 190lbs,CB,4600000,38000,69,60,69,41,Pontus Jansson
"C. Nørgaard
CDM CM CB",27,75,76,"Brentford
2019 ~ 2025","187cm / 6'2""",77kg / 170lbs,CDM,6000000,38000,73,70,79,58,Christian Nørgaard
"David Raya
GK",25,75,78,"Brentford
2019 ~ 2024","183cm / 6'0""",75kg / 165lbs,GK,6000000,29000,49,17,29,375,David Raya Martin
"K. Ajer
CB RB",23,75,83,"Brentford
2021 ~ 2026","196cm / 6'5""",94kg / 207lbs,CB,11500000,33000,73,72,71,49,Kristoffer Ajer
"R. Henry
LWB LB",23,75,80,"Brentford
2016 ~ 2026","170cm / 5'7""",66kg / 146lbs,LWB,8000000,33000,67,69,80,55,Rico Henry
"Y. Wissa
LW ST LM",24,75,78,"Brentford
2021 ~ 2025","176cm / 5'9""",74kg / 163lbs,RM,7500000,40000,65,77,71,50,Yoane Wissa
"E. Pinnock
CB",28,75,76,"Brentford
2019 ~ 2025","194cm / 6'4""",79kg / 174lbs,CB,5500000,40000,68,60,74,41,Ethan Pinnock
"B. Mbeumo
RW ST LW",21,75,81,"Brentford
2019 ~ 2026","171cm / 5'7""",75kg / 165lbs,LM,9000000,35000,72,76,77,63,Bryan Mbeumo
"Hwang Ui Jo
ST LW",28,75,75,"FC Girondins de Bordeaux
2019 ~ 2023","185cm / 6'1""",82kg / 181lbs,ST,6000000,27000,67,74,75,47,Ui Jo Hwang
"A. Elis
ST RM",25,75,78,"FC Girondins de Bordeaux
Jun 30, 2022 On loan","183cm / 6'0""",77kg / 170lbs,ST,7500000,16000,65,75,75,41,Alberth Elis
"J. Leca
GK",35,75,75,"RC Lens
2018 ~ 2023","180cm / 5'11""",75kg / 165lbs,GK,625000,13000,33,13,24,373,Jean-Louis Leca
"P. Frankowski
LWB RWB",26,75,76,"RC Lens
2021 ~ 2026","175cm / 5'9""",70kg / 154lbs,RM,6000000,24000,75,74,82,53,Przemysław Frankowski
"J. Gradit
CB",28,75,75,"RC Lens
2019 ~ 2024","180cm / 5'11""",75kg / 165lbs,CB,4800000,26000,72,68,77,54,Jonathan Gradit
"F. Sotoca
ST",30,75,75,"RC Lens
2019 ~ 2024","187cm / 6'2""",77kg / 170lbs,ST,5500000,29000,72,69,87,65,Florian Sotoca
"F. Medina
CB",22,75,79,"RC Lens
2020 ~ 2024","184cm / 6'0""",77kg / 170lbs,CB,7500000,21000,71,66,70,56,Facundo Medina
"K. Danso
CB",22,75,80,"RC Lens
2021 ~ 2026","190cm / 6'3""",85kg / 187lbs,CB,8000000,21000,64,53,59,57,Kevin Danso
"C. Doucouré
CM CDM",21,75,78,"RC Lens
2018 ~ 2024","180cm / 5'11""",73kg / 161lbs,CDM,8000000,20000,78,75,79,63,Cheick Doucouré
"H. Ben Arfa
CF ST CAM",34,75,75,"Lille OSC
2022 ~ 2022","180cm / 5'11""",78kg / 172lbs,CF,2700000,34000,72,86,58,54,Hatem Ben Arfa
"Tiago Djaló
CB RB LB",21,75,82,"Lille OSC
2019 ~ 2024","190cm / 6'3""",82kg / 181lbs,CB,10500000,20000,69,61,69,40,Tiago Emanuel Embaló Djaló
"D. Da Silva
CB",33,75,75,"Olympique Lyonnais
2021 ~ 2023","184cm / 6'0""",83kg / 183lbs,CB,2700000,46000,67,42,58,53,Damien Da Silva
"C. Lukeba
CB",18,75,86,"Olympique Lyonnais
2021 ~ 2025","184cm / 6'0""",73kg / 161lbs,CB,11000000,13000,75,69,70,56,Castello Lukeba
"Cesc Fàbregas
CM CAM CDM",34,75,75,"AS Monaco
2019 ~ 2022","179cm / 5'10""",76kg / 168lbs,CM,2600000,42000,83,74,41,54,Francesc Fàbregas i Soler
"K. Diatta
RM",22,75,82,"AS Monaco
2021 ~ 2025","175cm / 5'9""",69kg / 152lbs,RM,11500000,36000,69,79,84,52,Krépin Diatta
"M. Boadu
ST",20,75,83,"AS Monaco
2021 ~ 2026","183cm / 6'0""",67kg / 148lbs,ST,12500000,34000,68,75,75,55,Myron Boadu
"Jean Lucas
CM CDM",23,75,80,"AS Monaco
2021 ~ 2026","181cm / 5'11""",78kg / 172lbs,CM,8500000,36000,77,76,80,57,Jean Lucas de Souza Oliveira
"R. Cabella
CAM",31,75,75,"Montpellier HSC
2022 ~ 2022","172cm / 5'8""",66kg / 146lbs,CAM,4700000,24000,77,78,70,60,Rémy Cabella
"M. Lemina
CM CDM",27,75,75,"OGC Nice
2021 ~ 2024","184cm / 6'0""",85kg / 187lbs,CDM,6000000,29000,77,77,77,60,Mario Lemina
"Y. Atal
RB RM",25,75,78,"OGC Nice
2018 ~ 2023","175cm / 5'9""",66kg / 146lbs,RM,7000000,25000,73,81,68,47,Youcef Atal
"M. Bard
LB LWB",20,75,82,"OGC Nice
2021 ~ 2026","173cm / 5'8""",65kg / 143lbs,LB,10500000,19000,71,73,75,50,Melvin Bard
"L. Kurzawa
LB",28,75,75,"Paris Saint-Germain
2015 ~ 2024","182cm / 6'0""",74kg / 163lbs,LB,5000000,57000,75,76,68,55,Layvin Kurzawa
"J. Doku
RW RM",19,75,85,"Stade Rennais FC
2020 ~ 2025","171cm / 5'7""",60kg / 132lbs,CAM,12000000,25000,70,83,62,50,Jérémy Doku
"K. Sulemana
LM ST",19,75,85,"Stade Rennais FC
2021 ~ 2026","174cm / 5'9""",69kg / 152lbs,RM,12000000,22000,70,80,71,52,Kamaldeen Sulemana
"W. Omari
CB",21,75,82,"Stade Rennais FC
2019 ~ 2026","185cm / 6'1""",78kg / 172lbs,CB,10500000,25000,73,59,72,53,Warmed Omari
"S. Prcić
CDM CM",27,75,75,"RC Strasbourg Alsace
2019 ~ 2025","181cm / 5'11""",75kg / 165lbs,CDM,5500000,20000,77,76,79,59,Sanjin Prcić
"J. Aholou
CDM CM",27,75,76,"RC Strasbourg Alsace
Jun 30, 2022 On loan","186cm / 6'1""",71kg / 157lbs,CDM,6000000,38000,75,69,72,49,Jean-Eudes Aholou
"I. Sissoko
CM CDM CB",23,75,79,"RC Strasbourg Alsace
2018 ~ 2024","193cm / 6'4""",90kg / 198lbs,CDM,8000000,19000,78,74,83,52,Ibrahima Sissoko
