Name,Age,Overall rating,Potential,Team & Contract,Height,Weight,Best position,Value,Wage,Short passing,Dribbling,Stamina,Total goalkeeping,Full Name
"A. Ezzalzouli
LM",22,77,82,"Real Betis Balompié
2023 ~ 2029","177cm / 5'10""",72kg / 159lbs,CAM,16000000.0,25000.0,72,81,70,39,Abdessamad Ezzalzouli
"Guaita
GK",37,77,77,"RC Celta
2023 ~ 2025","190cm / 6'3""",80kg / 176lbs,GK,1200000.0,11000.0,44,16,41,384,Vicente Guaita Panadero
"C. Starfelt
CB",29,77,78,"RC Celta
2023 ~ 2027","187cm / 6'2""",80kg / 176lbs,CB,9500000.0,28000.0,76,68,75,51,Carl Starfelt
"Borja Iglesias
ST",31,77,77,"RC Celta
Jun 30, 2025 On loan","187cm / 6'2""",86kg / 190lbs,ST,9000000.0,32000.0,75,74,65,71,Borja Iglesias Quintás
"Puado
ST LM",26,77,"78
-1","RCD Espanyol
2017 ~ 2025","177cm / 5'10""",69kg / 152lbs,ST,12500000.0,26000.0,"76
+1",76,82,49,Javier Puado Díaz
"J. Mojica
LB LM",31,77,77,"RCD Mallorca
2024 ~ 2027","185cm / 6'1""",66kg / 146lbs,LB,7500000.0,31000.0,77,72,65,59,Johan Mojica
"M. Valjent
CB",28,77,78,"RCD Mallorca
2019 ~ 2029","187cm / 6'2""",70kg / 154lbs,CB,10000000.0,31000.0,75,62,82,55,Martin Valjent
"Samú Costa
CDM CM",23,77,85,"RCD Mallorca
2023 ~ 2028","183cm / 6'0""",75kg / 165lbs,CDM,22000000.0,26000.0,78,69,82,48,Samuel Almeida Costa
"D. Greif
GK",27,77,80,"RCD Mallorca
2021 ~ 2026","197cm / 6'6""",82kg / 181lbs,GK,10500000.0,19000.0,25,10,17,385,Dominik Greif
"Barrenetxea
LM LW",22,77,83,"Real Sociedad
2018 ~ 2030","175cm / 5'9""",74kg / 163lbs,LM,17000000.0,32000.0,75,77,75,53,Ander Barrenetxea
"Luis Rioja
LM RM LB",30,"77
+1","77
+1","Valencia CF
2024 ~ 2026","176cm / 5'9""",70kg / 154lbs,LM,10000000.0,41000.0,"76
+1",80,77,51,Luis Rioja González
"U. Sadiq
ST",27,"77
+1","77
+1","Valencia CF
Jun 30, 2025 On loan","192cm / 6'4""",78kg / 172lbs,ST,11500000.0,40000.0,72,74,"75
+4",53,Umar Sadiq
"Hugo Duro
ST",24,77,82,"Valencia CF
2022 ~ 2028","177cm / 5'10""",70kg / 154lbs,ST,16000000.0,37000.0,70,73,77,57,Hugo Duro Perales
"Mosquera
CB",20,77,84,"Valencia CF
2021 ~ 2026","188cm / 6'2""",79kg / 174lbs,CB,19500000.0,27000.0,73,40,79,42,Cristhian Mosquera Ibargüen
"Joan Jordán
CM CDM",29,77,77,"Deportivo Alavés
Jun 30, 2025 On loan","184cm / 6'0""",74kg / 163lbs,CM,10500000.0,33000.0,79,76,78,59,Joan Jordán Moreno
"Carlos Vicente
RM RW RB",25,77,78,"Deportivo Alavés
2024 ~ 2027","179cm / 5'10""",69kg / 152lbs,RM,12500000.0,28000.0,75,77,74,54,Carlos Vicente Robles
"Aitor
GK",33,77,77,"CA Osasuna
2022 ~ 2027","182cm / 6'0""",78kg / 172lbs,GK,3400000.0,22000.0,38,22,39,375,Aitor Fernández
"Lucas Torró
CDM CM",29,77,77,"CA Osasuna
2020 ~ 2027","190cm / 6'3""",77kg / 170lbs,CDM,9000000.0,33000.0,79,64,78,62,Lucas Torró Marset
"Aimar Oroz
CM CAM LM",22,77,83,"CA Osasuna
2022 ~ 2029","177cm / 5'10""",72kg / 159lbs,CAM,17000000.0,29000.0,81,80,78,44,Aimar Oroz Huarte
"Ó. Trejo
CAM ST",36,77,77,"Rayo Vallecano
2017 ~ 2025","180cm / 5'11""",79kg / 174lbs,CAM,3400000.0,20000.0,80,83,87,62,Óscar Trejo
"A. Batalla
GK",28,77,78,"Rayo Vallecano
2025 ~ 2030","185cm / 6'1""",87kg / 192lbs,GK,8500000.0,16000.0,40,17,31,381,Augusto Batalla
"A. Espino
LB",32,77,77,"Rayo Vallecano
2023 ~ 2026","172cm / 5'8""",71kg / 157lbs,LB,7500000.0,25000.0,67,75,88,46,Alfonso Espino
"A. Rațiu
RB RM",26,77,80,"Rayo Vallecano
2023 ~ 2028","183cm / 6'0""",72kg / 159lbs,RB,12500000.0,24000.0,76,80,80,55,Andrei Rațiu
"P. Ciss
CDM CM",30,77,77,"Rayo Vallecano
2021 ~ 2025","186cm / 6'1""",71kg / 157lbs,CB,9000000.0,25000.0,75,62,86,56,Pathé Ciss
"Saúl
CM LM",29,"77
-1","77
-1","Sevilla FC
Jun 30, 2025 On loan","184cm / 6'0""",75kg / 165lbs,CM,10500000.0,57000.0,"79
-1","77
-1",75,51,Saúl Ñíguez Esclápez
"Marcão
CB",28,77,79,"Sevilla FC
2022 ~ 2027","185cm / 6'1""",80kg / 176lbs,CB,10500000.0,31000.0,75,69,80,39,Marcos Nascimento Teixeira
"Raúl Albiol
CB",38,77,77,"Villarreal CF
2019 ~ 2025","190cm / 6'3""",82kg / 181lbs,CB,1900000.0,27000.0,74,59,43,36,Raúl Albiol Tortajada
"Santi Comesaña
CM CDM",27,77,77,"Villarreal CF
2023 ~ 2028","188cm / 6'2""",75kg / 165lbs,CM,11000000.0,36000.0,80,76,76,45,Santiago Comesaña Veiga
"Diego Conde
GK",25,77,82,"Villarreal CF
2024 ~ 2029","188cm / 6'2""",78kg / 172lbs,GK,12500000.0,21000.0,22,15,39,373,Diego José Conde Alcolado
"Luiz Júnior
GK",23,77,85,"Villarreal CF
2024 ~ 2030","194cm / 6'4""",88kg / 194lbs,GK,20000000.0,18000.0,24,10,22,379,Luiz Lúcio Reis Júnior
"D. Djené
CB RB CDM",32,77,77,"Getafe CF
2017 ~ 2025","178cm / 5'10""",72kg / 159lbs,CB,7000000.0,33000.0,76,62,"75
+2",49,Dakonam Djené
"Oriol Romeu
CDM CM",32,77,77,"Girona FC
Jun 30, 2025 On loan","183cm / 6'0""",83kg / 183lbs,CDM,7000000.0,90000.0,77,65,75,63,Oriol Romeu Vidal
"D. van de Beek
CAM CM",27,77,77,"Girona FC
2024 ~ 2028","184cm / 6'0""",76kg / 168lbs,CAM,11000000.0,32000.0,80,76,59,51,Donny van de Beek
"Y. Asprilla
RM CAM RW",20,77,84,"Girona FC
2024 ~ 2030","175cm / 5'9""",75kg / 165lbs,CAM,21000000.0,23000.0,75,80,70,60,Yáser Asprilla
"J. Kiwior
CB LB",24,76,80,"Arsenal
2023 ~ 2028","189cm / 6'2""",75kg / 165lbs,CB,9500000.0,72000.0,72,62,79,47,Jakub Kiwior
"Beto
ST",26,76,76,"Everton
2023 ~ 2027","194cm / 6'4""",88kg / 194lbs,ST,8500000.0,53000.0,68,73,78,54,Norberto Gomes Betuncal
"J. O'Brien
CB RB",23,76,81,"Everton
2024 ~ 2028","197cm / 6'6""",84kg / 185lbs,CB,10000000.0,40000.0,71,59,65,55,Jake O'Brien
"V. Lindelöf
CB LB",29,76,76,"Manchester United
2017 ~ 2025","187cm / 6'2""",80kg / 176lbs,CB,6500000.0,76000.0,78,66,65,52,Victor Lindelöf
"A. Bayındır
GK",26,76,78,"Manchester United
2023 ~ 2027","198cm / 6'6""",88kg / 194lbs,GK,7000000.0,47000.0,40,10,31,375,Altay Bayındır
"J. Willock
CM",24,"76
-1","80
-1","Newcastle United
2021 ~ 2027","186cm / 6'1""",71kg / 157lbs,CAM,10500000.0,71000.0,79,"81
-1",71,46,Joe Willock
"Morato
CB LB",23,76,"81
-1","Nottingham Forest
2024 ~ 2029","192cm / 6'4""",88kg / 194lbs,CB,10000000.0,45000.0,65,61,68,48,Felipe Rodrigues da Silva
"Danilo
CDM CM",23,76,80,"Nottingham Forest
2023 ~ 2029","176cm / 5'9""",69kg / 152lbs,CDM,10000000.0,45000.0,77,69,84,41,Danilo Santos de Oliveira
"Mateus Fernandes
CM CAM RW",19,76,85,"Southampton
2024 ~ 2029","178cm / 5'10""",72kg / 159lbs,CAM,16000000.0,36000.0,79,79,78,36,Mateus Gonçalo Espanha Fernandes
"B. Davies
CB LB",31,76,76,"Tottenham Hotspur
2014 ~ 2025","181cm / 5'11""",76kg / 168lbs,CB,5000000.0,76000.0,78,70,69,45,Ben Davies
"L. Bergvall
CM",18,76,87,"Tottenham Hotspur
2024 ~ 2031","186cm / 6'1""",74kg / 163lbs,CM,15500000.0,50000.0,78,78,76,52,Lucas Bergvall
"C. Summerville
LM",22,76,84,"West Ham United
2024 ~ 2029","169cm / 5'7""",64kg / 141lbs,RM,17000000.0,61000.0,72,80,74,54,Crysencio Summerville
"S. Morsy
CDM",32,76,76,"Ipswich Town
2021 ~ 2026","175cm / 5'9""",75kg / 165lbs,CDM,5000000.0,51000.0,75,67,85,58,Sam Morsy
"S. Szmodics
LM CAM ST",28,76,76,"Ipswich Town
2024 ~ 2028","168cm / 5'6""",67kg / 148lbs,LM,7500000.0,53000.0,73,75,82,62,Sammie Szmodics
"J. Vardy
ST",37,76,76,"Leicester City
2012 ~ 2025","179cm / 5'10""",74kg / 163lbs,ST,2600000.0,42000.0,72,70,61,62,Jamie Vardy
"S. Mavididi
LM LW",26,76,77,"Leicester City
2023 ~ 2028","182cm / 6'0""",71kg / 157lbs,LM,9000000.0,49000.0,72,78,69,46,Stephy Mavididi
"B. El Khannouss
CAM",20,76,84,"Leicester City
2024 ~ 2028","180cm / 5'11""",70kg / 154lbs,CAM,16500000.0,37000.0,78,82,71,53,Bilal El Khannouss
"A. Fatawu
RM RW",20,76,84,"Leicester City
2024 ~ 2029","177cm / 5'10""",73kg / 161lbs,CAM,16500000.0,36000.0,71,78,69,39,Abdul Fatawu
"Pablo Sarabia
CAM RW",32,76,76,"Wolverhampton Wanderers
2023 ~ 2025","174cm / 5'9""",70kg / 154lbs,CAM,6000000.0,59000.0,79,78,66,58,Pablo Sarabia García
"S. Johnstone
GK",31,76,76,"Wolverhampton Wanderers
2024 ~ 2028","193cm / 6'4""",85kg / 187lbs,GK,4000000.0,37000.0,27,16,37,373,Sam Johnstone
"Hwang Hee Chan
ST LW",28,76,76,"Wolverhampton Wanderers
2022 ~ 2028","177cm / 5'10""",77kg / 170lbs,RW,7500000.0,63000.0,73,77,77,54,Hee Chan Hwang
"M. Munetsi
CM CAM",28,76,76,"Wolverhampton Wanderers
2025 ~ 2028","188cm / 6'2""",83kg / 183lbs,CM,7500000.0,58000.0,77,75,89,49,Marshall Munetsi
"S. Bueno
CB",25,76,79,"Wolverhampton Wanderers
2023 ~ 2028","190cm / 6'3""",76kg / 168lbs,CB,9000000.0,51000.0,73,47,73,45,Santiago Bueno
"Adama Traoré
RM RW",28,76,76,"Fulham FC
2023 ~ 2026","178cm / 5'10""",86kg / 190lbs,RM,7500000.0,69000.0,70,86,70,52,Adama Traoré Diarra
"H. Wilson
RM RW",27,76,76,"Fulham FC
2021 ~ 2026","173cm / 5'8""",70kg / 154lbs,RM,8000000.0,66000.0,75,75,71,51,Harry Wilson
"T. Castagne
RB",28,76,76,"Fulham FC
2023 ~ 2027","185cm / 6'1""",80kg / 176lbs,RB,7000000.0,66000.0,74,74,78,63,Timothy Castagne
"I. Diop
CB",27,76,77,"Fulham FC
2022 ~ 2027","194cm / 6'4""",92kg / 203lbs,CB,7500000.0,63000.0,68,52,67,46,Issa Diop
"W. Hughes
CDM CM",29,76,76,"Crystal Palace
2021 ~ 2027","185cm / 6'1""",74kg / 163lbs,CDM,6500000.0,66000.0,78,74,69,55,Will Hughes
"C. Richards
CB",24,76,79,"Crystal Palace
2022 ~ 2027","188cm / 6'2""",87kg / 192lbs,CB,9000000.0,55000.0,71,57,71,44,Chris Richards
"S. Adingra
RM LM",22,76,83,"Brighton & Hove Albion
2022 ~ 2026","175cm / 5'9""",68kg / 150lbs,CAM,15000000.0,61000.0,73,80,70,51,Simon Adingra
"R. Henry
LB",26,76,77,"Brentford
2016 ~ 2026","170cm / 5'7""",66kg / 146lbs,LB,8000000.0,57000.0,69,71,69,55,Rico Henry
"V. Janelt
CM CDM LB",26,76,77,"Brentford
2020 ~ 2026","184cm / 6'0""",79kg / 174lbs,CDM,9000000.0,60000.0,78,72,83,40,Vitaly Janelt
"K. Schade
LW LM",22,76,81,"Brentford
2023 ~ 2028","185cm / 6'1""",74kg / 163lbs,ST,11500000.0,56000.0,69,79,63,51,Kevin Schade
"Igor Thiago
ST",23,76,80,"Brentford
2024 ~ 2029","191cm / 6'3""",88kg / 194lbs,ST,11000000.0,57000.0,67,68,70,60,Igor Thiago Rodrigues
"D. Ouattara
LM RM ST",22,76,81,"AFC Bournemouth
2023 ~ 2028","177cm / 5'10""",71kg / 157lbs,LM,11500000.0,47000.0,70,80,62,52,Dango Ouattara
"G. Perrin
RM LM",28,76,76,"AJ Auxerre
2021 ~ 2026","169cm / 5'7""",63kg / 139lbs,RM,7500000.0,20000.0,75,78,81,50,Gaëtan Perrin
"D. Machado
LB LM",30,76,76,"RC Lens
2021 ~ 2026","180cm / 5'11""",75kg / 165lbs,LB,6500000.0,30000.0,74,76,74,56,Deiver Machado
"R. Aguilar
RB RM",31,76,76,"RC Lens
2023 ~ 2026","172cm / 5'8""",69kg / 152lbs,RB,5500000.0,30000.0,74,73,88,62,Ruben Aguilar
"F. Sotoca
ST",33,76,76,"RC Lens
2019 ~ 2026","187cm / 6'2""",77kg / 170lbs,ST,4800000.0,34000.0,77,71,87,65,Florian Sotoca
"N. El Aynaoui
CM CDM",22,76,83,"RC Lens
2023 ~ 2027","185cm / 6'1""",77kg / 170lbs,CM,15000000.0,26000.0,78,75,79,41,Neil El Aynaoui
"T. Meunier
RB",32,76,76,"Lille OSC
2024 ~ 2026","191cm / 6'3""",90kg / 198lbs,RB,5000000.0,30000.0,67,75,80,51,Thomas Meunier
"C. Akpom
ST CAM",28,76,76,"Lille OSC
Jun 30, 2025 On loan","186cm / 6'1""",81kg / 179lbs,ST,7500000.0,18000.0,69,69,71,52,Chuba Akpom
"A. Gomes
CAM CM CDM",23,76,81,"Lille OSC
2020 ~ 2025","166cm / 5'5""",62kg / 137lbs,CAM,11500000.0,27000.0,80,77,74,63,Angel Gomes
"O. Sahraoui
LM LW",23,76,83,"Lille OSC
2024 ~ 2029","171cm / 5'7""",64kg / 141lbs,RM,15000000.0,26000.0,70,82,76,59,Osame Sahraoui
"M. Fofana
LM LW",19,76,85,"Olympique Lyonnais
2024 ~ 2028","170cm / 5'7""",60kg / 132lbs,CAM,16000000.0,28000.0,72,83,69,50,Malick Fofana
"M. Salisu
CB",25,76,81,"AS Monaco
2023 ~ 2028","191cm / 6'3""",85kg / 187lbs,CB,10000000.0,32000.0,71,47,67,41,Mohammed Salisu
"J. Teze
RB",24,76,80,"AS Monaco
2024 ~ 2029","183cm / 6'0""",68kg / 150lbs,CB,10000000.0,29000.0,73,66,72,48,Jordan Teze
"E. Ben Seghir
LM CAM ST",19,76,86,"AS Monaco
2022 ~ 2027","178cm / 5'10""",72kg / 159lbs,CAM,16000000.0,24000.0,75,80,69,39,Eliesse Ben Seghir
"T. Savanier
CAM CM",32,76,76,"Montpellier HSC
2019 ~ 2026","172cm / 5'8""",69kg / 152lbs,CAM,6000000.0,25000.0,82,79,63,58,Téji Savanier
"M. Sanson
CM CAM",29,76,76,"OGC Nice
2024 ~ 2027","180cm / 5'11""",73kg / 161lbs,CM,7500000.0,32000.0,78,76,79,56,Morgan Sanson
"B. Santamaria
CDM CM",29,76,76,"OGC Nice
Jun 30, 2025 On loan","183cm / 6'0""",81kg / 179lbs,CDM,6500000.0,38000.0,80,75,75,42,Baptiste Santamaria
"T. Moffi
ST RW",25,76,"79
-1","OGC Nice
2023 ~ 2027","188cm / 6'2""",89kg / 196lbs,ST,10000000.0,32000.0,65,75,62,58,Terem Moffi
"Y. Ndayishimiye
CB CDM CM",25,76,81,"OGC Nice
2023 ~ 2027","183cm / 6'0""",79kg / 174lbs,CB,10000000.0,28000.0,76,71,83,51,Youssouf Ndayishimiye
"S. Mandanda
GK",39,76,76,"Stade Rennais FC
2022 ~ 2025","187cm / 6'2""",86kg / 190lbs,GK,825000.0,12000.0,60,19,28,375,Steve Mandanda
"H. Hateboer
CB RB",30,76,76,"Stade Rennais FC
2024 ~ 2026","187cm / 6'2""",72kg / 159lbs,CB,6000000.0,38000.0,75,75,68,54,Hans Hateboer
"A. Matusiwa
CDM CM",26,76,78,"Stade Rennais FC
2024 ~ 2028","173cm / 5'8""",72kg / 159lbs,CDM,8500000.0,36000.0,76,66,83,51,Azor Matusiwa
"K. Furuhashi
ST",29,76,76,"Stade Rennais FC
2025 ~ 2027","170cm / 5'7""",63kg / 139lbs,ST,7500000.0,43000.0,68,69,85,50,Kyogo Furuhashi
"L. Brassier
CB",24,76,80,"Stade Rennais FC
Jun 30, 2025 On loan","186cm / 6'1""",78kg / 172lbs,CB,9500000.0,21000.0,73,68,71,36,Lilian Brassier
"A. Rouault
CB",23,76,81,"Stade Rennais FC
2025 ~ 2029","186cm / 6'1""",77kg / 170lbs,CB,10000000.0,31000.0,78,51,74,56,Anthony Rouault
"E. Emegha
ST",21,76,83,"RC Strasbourg Alsace
2023 ~ 2028","195cm / 6'5""",82kg / 181lbs,ST,15500000.0,19000.0,64,69,84,49,Emanuel Emegha
"H. Diarra
CM CAM",20,76,83,"RC Strasbourg Alsace
2021 ~ 2028","178cm / 5'10""",75kg / 165lbs,CM,15000000.0,17000.0,78,77,77,42,Habib Diarra
"C. Mbemba
CB",29,76,76,"Olympique de Marseille
2022 ~ 2025","182cm / 6'0""",81kg / 179lbs,CB,6500000.0,41000.0,73,65,62,53,Chancel Mbemba
"A. Harit
CAM CM",27,76,77,"Olympique de Marseille
2022 ~ 2027","180cm / 5'11""",67kg / 148lbs,CAM,8500000.0,42000.0,75,82,74,57,Amine Harit
"A. Murillo
RB CB",28,76,76,"Olympique de Marseille
2023 ~ 2028","184cm / 6'0""",78kg / 172lbs,RB,7000000.0,41000.0,71,69,77,57,Amir Murillo
"Luis Henrique
RM LM",22,76,81,"Olympique de Marseille
2020 ~ 2028","181cm / 5'11""",85kg / 187lbs,RM,11500000.0,36000.0,73,80,70,46,Luis Henrique Tomaz de Lima
"Q. Merlin
LB LM",22,76,82,"Olympique de Marseille
2024 ~ 2028","174cm / 5'9""",68kg / 150lbs,LWB,11500000.0,34000.0,75,77,74,53,Quentin Merlin
"K. Lala
RB",32,76,76,"Stade Brestois 29
2023 ~ 2027","178cm / 5'10""",78kg / 172lbs,RB,5000000.0,25000.0,74,73,82,48,Kenny Lala
"R. Faivre
RW LW",25,76,77,"Stade Brestois 29
Jun 30, 2025 On loan","180cm / 5'11""",69kg / 152lbs,CAM,9000000.0,56000.0,77,81,74,69,Romain Faivre
"K. Nakamura
LM LW",23,76,81,"Stade de Reims
2023 ~ 2028","180cm / 5'11""",75kg / 165lbs,CAM,11500000.0,20000.0,73,77,82,50,Keito Nakamura
"T. Teuma
CAM CM",30,76,76,"Stade de Reims
2023 ~ 2027","176cm / 5'9""",73kg / 161lbs,CM,7000000.0,25000.0,78,77,77,45,Teddy Teuma
"H. Abdelli
CAM CM",24,"76
+1","80
+1","Angers SCO
2022 ~ 2026","185cm / 6'1""",81kg / 179lbs,CAM,11000000.0,17000.0,"78
+1",82,78,56,Himad Abdelli
"R. Nicolaisen
CB",27,76,78,"Toulouse FC
2021 ~ 2025","191cm / 6'3""",81kg / 179lbs,CB,8000000.0,22000.0,74,54,72,60,Rasmus Nicolaisen
"D. Svensson
LB CM LM",22,76,81,"Borussia Dortmund
2025 ~ 2029","178cm / 5'10""",72kg / 159lbs,LWB,11000000.0,32000.0,77,74,84,57,Daniel Svensson
"J. Omlin
GK",30,76,76,"Borussia Mönchengladbach
2023 ~ 2027","190cm / 6'3""",85kg / 187lbs,GK,5000000.0,18000.0,45,27,35,372,Jonas Omlin
"M. Kovář
GK",24,76,81,"Bayer 04 Leverkusen
2023 ~ 2027","196cm / 6'5""",89kg / 196lbs,GK,9000000.0,28000.0,43,22,28,383,Matěj Kovář
"A. Karazor
CDM CM",27,76,76,"VfB Stuttgart
2019 ~ 2028","191cm / 6'3""",76kg / 168lbs,CDM,7000000.0,26000.0,78,66,84,44,Atakan Karazor
"N. Woltemade
ST CAM",22,76,82,"VfB Stuttgart
2024 ~ 2028","198cm / 6'6""",90kg / 198lbs,ST,12000000.0,26000.0,77,82,71,49,Nick Woltemade
"M. Zetterer
GK",28,76,77,"SV Werder Bremen
2015 ~ 2027","187cm / 6'2""",79kg / 174lbs,GK,6000000.0,18000.0,50,17,38,378,Michael Zetterer
"M. Friedl
CB",26,76,78,"SV Werder Bremen
2019 ~ 2027","187cm / 6'2""",82kg / 181lbs,CB,8000000.0,26000.0,68,67,69,45,Marco Friedl
"D. Köhn
LB LM",25,76,78,"SV Werder Bremen
Jun 30, 2025 On loan","180cm / 5'11""",73kg / 161lbs,LM,8500000.0,40000.0,72,81,84,52,Derrick Köhn
"S. Lynen
CDM CM",25,76,79,"SV Werder Bremen
2023 ~ 2028","185cm / 6'1""",80kg / 176lbs,CDM,9000000.0,25000.0,79,66,80,50,Senne Lynen
"I. Sissoko
CDM CM",26,76,77,"VfL Bochum 1848
2024 ~ 2027","193cm / 6'4""",90kg / 198lbs,CDM,8000000.0,23000.0,76,74,83,52,Ibrahima Sissoko
"P. Mwene
LB LM RB",30,76,76,"1. FSV Mainz 05
2023 ~ 2026","172cm / 5'8""",68kg / 150lbs,LB,6500000.0,27000.0,73,75,85,48,Phillipp Mwene
"P. Nebel
CAM CM RM",21,76,82,"1. FSV Mainz 05
2020 ~ 2027","169cm / 5'7""",67kg / 148lbs,CAM,12000000.0,20000.0,75,81,92,45,Paul Nebel
"Y. Gerhardt
CM LM CDM",30,76,76,"VfL Wolfsburg
2016 ~ 2025","184cm / 6'0""",81kg / 179lbs,CM,7000000.0,42000.0,77,75,80,50,Yannick Gerhardt
"D. Vavro
CB",28,76,77,"VfL Wolfsburg
2025 ~ 2027","189cm / 6'2""",81kg / 179lbs,CB,7000000.0,40000.0,67,54,73,64,Denis Vavro
"P. Wimmer
CAM CM RW",23,76,82,"VfL Wolfsburg
2022 ~ 2027","182cm / 6'0""",77kg / 170lbs,CAM,12000000.0,36000.0,"74
+2","82
+2",76,61,Patrick Wimmer
"Tiago Tomás
LW LM ST",22,76,83,"VfL Wolfsburg
2023 ~ 2027","180cm / 5'11""",78kg / 172lbs,ST,15000000.0,38000.0,74,80,77,51,Tiago B. de Melo Tomás
"E. Wahi
ST",21,76,82,"Eintracht Frankfurt
2025 ~ 2030","181cm / 5'11""",77kg / 170lbs,ST,12000000.0,28000.0,72,78,70,51,Elye Wahi
"K. Vogt
CB",32,76,76,"1. FC Union Berlin
2024 ~ 2027","194cm / 6'4""",87kg / 192lbs,CB,4900000.0,32000.0,77,66,67,48,Kevin Vogt
"J. Juranović
RB RM",28,76,76,"1. FC Union Berlin
2023 ~ 2027","173cm / 5'8""",68kg / 150lbs,RB,7000000.0,32000.0,75,73,75,57,Josip Juranović
"B. Hollerbach
ST CAM RM",23,76,81,"1. FC Union Berlin
2023 ~ 2028","180cm / 5'11""",83kg / 183lbs,ST,11500000.0,31000.0,73,79,81,52,Benedict Hollerbach
"G. Prömel
CM CDM",29,76,76,"TSG 1899 Hoffenheim
2022 ~ 2026","184cm / 6'0""",81kg / 179lbs,CM,7500000.0,34000.0,77,73,84,45,Grischa Prömel
"O. Kabak
CB",24,76,79,"TSG 1899 Hoffenheim
2022 ~ 2026","186cm / 6'1""",86kg / 190lbs,CB,9000000.0,27000.0,75,64,67,44,Ozan Kabak
"M. Bülter
ST LM LW",31,76,76,"TSG 1899 Hoffenheim
2023 ~ 2026","188cm / 6'2""",85kg / 187lbs,ST,6500000.0,36000.0,72,75,76,47,Marius Bülter
"A. Hložek
ST RM",21,76,83,"TSG 1899 Hoffenheim
2024 ~ 2029","188cm / 6'2""",84kg / 185lbs,ST,15500000.0,27000.0,75,76,68,51,Adam Hložek
"A. Claude-Maurice
CAM LW CM",26,76,78,"FC Augsburg
2024 ~ 2027","175cm / 5'9""",62kg / 137lbs,CAM,9500000.0,27000.0,77,81,68,68,Alexis Claude-Maurice
"M. Berisha
ST",26,76,77,"FC Augsburg
Jun 30, 2025 On loan","188cm / 6'2""",84kg / 185lbs,ST,9000000.0,35000.0,74,75,66,38,Mergim Berisha
"K. Schlotterbeck
CB",27,76,78,"FC Augsburg
2024 ~ 2027","189cm / 6'2""",86kg / 190lbs,CB,8000000.0,26000.0,69,49,57,56,Keven Schlotterbeck
"K. Jakić
CDM CM CB",27,76,76,"FC Augsburg
2024 ~ 2028","181cm / 5'11""",75kg / 165lbs,CDM,7000000.0,26000.0,74,65,79,44,Kristijan Jakić
"Y. Poulsen
ST",30,76,76,"RB Leipzig
2013 ~ 2026","192cm / 6'4""",87kg / 192lbs,ST,7500000.0,49000.0,72,75,76,54,Yussuf Poulsen
"A. Nusa
LM CAM LW",19,76,88,"RB Leipzig
2024 ~ 2029","183cm / 6'0""",77kg / 170lbs,CAM,18000000.0,30000.0,70,81,67,59,Antonio Nusa
"L. Samardžić
CM CDM CAM",22,76,83,"Atalanta
Jun 30, 2025 On loan","184cm / 6'0""",79kg / 174lbs,CAM,15000000.0,18000.0,80,81,66,65,Lazar Samardžić
"Y. Bisseck
CB",23,76,81,"Inter
2023 ~ 2029","196cm / 6'5""",83kg / 183lbs,CB,10000000.0,54000.0,75,71,78,39,Yann Aurel Bisseck
"N. Zalewski
LM LB RM",22,76,79,"Inter
Jun 30, 2025 On loan","175cm / 5'9""",78kg / 172lbs,RM,10500000.0,28000.0,76,79,80,45,Nicola Zalewski
"T. Weah
RM RB",24,76,79,"Juventus
2023 ~ 2028","182cm / 6'0""",66kg / 146lbs,ST,10000000.0,73000.0,74,76,75,57,Timothy Weah
"K. Yıldız
LM RM ST",19,76,86,"Juventus
2023 ~ 2029","185cm / 6'1""",75kg / 165lbs,CAM,16000000.0,58000.0,75,82,69,56,Kenan Yıldız
"Pedro
RM LM",36,76,76,"Lazio
2021 ~ 2025","169cm / 5'7""",64kg / 141lbs,CAM,2400000.0,31000.0,77,83,67,52,Pedro Rodríguez Ledesma
"Patric
CB",31,76,76,"Lazio
2015 ~ 2027","184cm / 6'0""",72kg / 159lbs,CB,5000000.0,40000.0,76,68,68,57,Patricio Gabarrón Gil
"G. Isaksen
RM RW",23,76,82,"Lazio
2023 ~ 2028","178cm / 5'10""",65kg / 143lbs,LM,12000000.0,35000.0,70,79,79,40,Gustav Isaksen
"M. Sportiello
GK",32,76,76,"AC Milan
2023 ~ 2027","192cm / 6'4""",87kg / 192lbs,GK,3700000.0,61000.0,55,19,37,376,Marco Sportiello
"R. Sottil
LW LM",25,76,79,"AC Milan
Jun 30, 2025 On loan","180cm / 5'11""",70kg / 154lbs,CAM,10000000.0,43000.0,74,79,53,50,Riccardo Sottil
"Emerson Royal
RB CB",25,76,78,"AC Milan
2024 ~ 2028","181cm / 5'11""",78kg / 172lbs,RB,8500000.0,85000.0,75,73,81,56,Emerson Leite De Souza
"S. Pavlović
CB",23,76,83,"AC Milan
2024 ~ 2028","194cm / 6'4""",85kg / 187lbs,CB,14000000.0,77000.0,62,63,83,57,Strahinja Pavlović
"G. Simeone
ST",28,76,76,"Napoli
2023 ~ 2026","181cm / 5'11""",81kg / 179lbs,ST,7500000.0,89000.0,69,71,68,61,Giovanni Simeone
"P. Billing
CM CAM CDM",28,76,76,"Napoli
Jun 30, 2025 On loan","197cm / 6'6""",80kg / 176lbs,CM,7500000.0,57000.0,78,77,78,55,Philip Billing
