Name,Age,Overall rating,Potential,Team & Contract,Height,Weight,Best position,Value,Wage,Short passing,Dribbling,Stamina,Total goalkeeping,Full Name
"W. Orban
CB",23,77,80,"RB Leipzig
2015 ~ 2019","186cm / 6'1""",82kg / 181lbs,CB,7500000.0,40000.0,69,55,67,58,Willi Orban
"M. Sabitzer
CAM RM ST",22,77,82,"RB Leipzig
2014 ~ 2021","177cm / 5'10""",74kg / 163lbs,CAM,9500000.0,40000.0,75,75,84,66,Marcel Sabitzer
"M. Andreolli
CB",30,77,77,"Inter
2013 ~ 2017","187cm / 6'2""",81kg / 179lbs,CB,5000000.0,60000.0,55,49,54,47,Marco Andreolli
"R. Gagliardini
CM CDM",22,77,85,"Inter
Jun 30, 2018 On loan","188cm / 6'2""",77kg / 170lbs,CM,10000000.0,50000.0,80,75,79,42,Roberto Gagliardini
"T. Rincón
CM CDM",28,77,77,"Juventus
2017 ~ 2020","177cm / 5'10""",76kg / 168lbs,CDM,6500000.0,100000.0,79,71,86,55,Tomás Rincón
"S. Sturaro
CM CDM",23,77,82,"Juventus
2014 ~ 2021","181cm / 5'11""",82kg / 181lbs,CDM,9000000.0,80000.0,77,76,89,55,Stefano Sturaro
"M. Lemina
CM CDM",22,77,83,"Juventus
2016 ~ 2020","184cm / 6'0""",85kg / 187lbs,CM,9500000.0,80000.0,81,78,79,60,Mario Lemina
"Luis Alberto
CAM LW LM",23,77,84,"Lazio
2016 ~ 2021","183cm / 6'0""",74kg / 163lbs,CAM,10000000.0,40000.0,83,79,55,43,Luis Alberto Romero Alconchel
"Wallace
CB",21,77,85,"Lazio
2016 ~ 2021","191cm / 6'3""",85kg / 187lbs,CB,9000000.0,30000.0,57,45,62,58,Wallace Fortuna Santos
"Bastos
CB",24,77,83,"Lazio
2016 ~ 2020","180cm / 5'11""",77kg / 170lbs,CB,8000000.0,40000.0,68,55,69,56,Bartolomeu Quissanga
"W. Hoedt
CB",22,77,83,"Lazio
2015 ~ 2019","188cm / 6'2""",77kg / 170lbs,CB,8000000.0,40000.0,68,58,66,57,Wesley Hoedt
"L. Antonelli
LB LM",29,77,77,"AC Milan
2015 ~ 2018","184cm / 6'0""",79kg / 174lbs,LB,5000000.0,50000.0,72,73,77,47,Luca Antonelli
"A. Bertolacci
CM CDM",25,77,80,"AC Milan
2015 ~ 2019","179cm / 5'10""",75kg / 165lbs,CAM,8500000.0,50000.0,80,79,79,38,Andrea Bertolacci
"L. Pavoletti
ST",27,77,77,"Napoli
2017 ~ 2021","188cm / 6'2""",78kg / 172lbs,ST,7500000.0,70000.0,64,66,69,56,Leonardo Pavoletti
"A. Diawara
CDM CM",18,77,87,"Napoli
2016 ~ 2021","184cm / 6'0""",74kg / 163lbs,CDM,8000000.0,30000.0,82,76,84,52,Amadou Diawara
"Juan Jesus
CB LB",25,77,77,"Roma
Jun 30, 2017 On loan","185cm / 6'1""",76kg / 168lbs,CB,6000000.0,50000.0,58,60,78,52,Juan Guilherme Nunes Jesus
"L. Paredes
CDM CM",22,77,84,"Roma
2014 ~ 2019","180cm / 5'11""",75kg / 165lbs,CM,8500000.0,50000.0,83,77,79,48,Leandro Paredes
"M. Valdifiori
CDM CM",30,77,77,"Torino
2016 ~ 2019","185cm / 6'1""",71kg / 157lbs,CM,5000000.0,40000.0,84,73,78,49,Mirko Valdifiori
"C. Théréau
LW ST",33,77,77,"Udinese
2014 ~ 2019","189cm / 6'2""",78kg / 172lbs,ST,4500000.0,30000.0,74,79,69,47,Cyril Théréau
"S. Widmer
RB RM",23,77,82,"Udinese
2013 ~ 2020","183cm / 6'0""",81kg / 179lbs,RWB,8000000.0,20000.0,75,77,88,44,Silvan Widmer
"S. Verdi
RW CAM",23,77,80,"Bologna
2016 ~ 2021","171cm / 5'7""",61kg / 134lbs,CAM,9000000.0,50000.0,77,84,69,53,Simone Verdi
"L. Krejčí
LW RW",23,77,80,"Bologna
2016 ~ 2020","180cm / 5'11""",68kg / 150lbs,LM,9000000.0,50000.0,77,82,77,58,Ladislav Krejčí
"P. Hetemaj
CM LM",29,77,77,"AC ChievoVerona
2011 ~ 2018","175cm / 5'9""",76kg / 168lbs,CM,6500000.0,20000.0,78,77,89,47,Perparim Hetemaj
"J. De Guzmán
CAM CM",28,77,77,"AC ChievoVerona
Jun 30, 2017 On loan","175cm / 5'9""",70kg / 154lbs,CAM,7000000.0,20000.0,78,80,69,46,Jonathan De Guzmán
"I. Radovanovic
CDM CM",27,77,77,"AC ChievoVerona
2013 ~ 2022","187cm / 6'2""",80kg / 176lbs,CDM,5500000.0,20000.0,78,67,78,27,Ivan Radovanovic
"L. Castro
CM RM",27,77,77,"AC ChievoVerona
2015 ~ 2020","180cm / 5'11""",80kg / 176lbs,CAM,7000000.0,20000.0,78,80,78,42,Lucas Castro
"L. Muriel
ST",25,77,80,"Sampdoria
2015 ~ 2019","178cm / 5'10""",79kg / 174lbs,CAM,9000000.0,40000.0,74,86,72,48,Luis Muriel
"Bruno Fernandes
CAM CM CF",21,77,84,"Sampdoria
Jun 30, 2017 On loan","179cm / 5'10""",75kg / 165lbs,CAM,10000000.0,30000.0,78,79,76,63,Bruno Miguel Borges Fernandes
"M. Borriello
ST",34,77,77,"Cagliari
2016 ~ 2018","185cm / 6'1""",76kg / 168lbs,ST,3700000.0,60000.0,68,69,61,42,Marco Borriello
"C. Sánchez
CDM CM CB",30,77,77,"Fiorentina
Jun 30, 2017 On loan","182cm / 6'0""",82kg / 181lbs,CDM,5000000.0,60000.0,78,70,84,44,Carlos Sánchez
"Cristian Tello
RM LM",24,77,78,"Fiorentina
Jun 30, 2017 On loan","178cm / 5'10""",65kg / 143lbs,RM,8000000.0,50000.0,74,82,75,56,Cristian Tello Herrera
"C. Tătăruşanu
GK",30,77,77,"Fiorentina
2014 ~ 2019","198cm / 6'6""",88kg / 194lbs,GK,5500000.0,50000.0,37,16,42,381,Ciprian Tătăruşanu
"N. Burdisso
CB",35,77,77,"Genoa
2014 ~ 2017","182cm / 6'0""",81kg / 179lbs,CB,1200000.0,20000.0,54,40,55,52,Nicolás Burdisso
"F. Magnanelli
CDM",31,77,77,"Sassuolo
2005 ~ 2019","181cm / 5'11""",79kg / 174lbs,CDM,4500000.0,50000.0,78,58,74,43,Francesco Magnanelli
"L. Pellegrini
CM",20,77,83,"Sassuolo
2015 ~ 2020","186cm / 6'1""",77kg / 170lbs,CM,9500000.0,40000.0,82,76,75,53,Lorenzo Pellegrini
"Mosquera
CDM CM",28,77,77,"RC Deportivo de La Coruña
2015 ~ 2021","184cm / 6'0""",77kg / 170lbs,CM,5500000.0,30000.0,81,65,88,57,Pedro Mosquera Parada
"Luisinho
LB LM",31,77,77,"RC Deportivo de La Coruña
2013 ~ 2018","175cm / 5'9""",62kg / 137lbs,LWB,4400000.0,20000.0,77,77,73,49,Luís Carlos Correia Pinto
"G. Kakuta
LM RM",25,77,78,"RC Deportivo de La Coruña
2016 ~ 2019","173cm / 5'8""",64kg / 141lbs,LM,8000000.0,30000.0,74,80,60,53,Gaël Kakuta
"Fábio Coentrão
LB LM",28,77,77,"Real Madrid
2011 ~ 2017","179cm / 5'10""",71kg / 157lbs,LB,5500000.0,120000.0,75,81,59,65,Fábio Alexandre Silva Coentrão
"Iraizoz
GK",35,77,77,"Athletic Club
2007 ~ 2017","191cm / 6'3""",89kg / 196lbs,GK,4000000.0,15000.0,29,11,33,386,Gorka Iraizoz Moreno
"Bóveda
RB CB",27,77,77,"Athletic Club
2015 ~ 2018","180cm / 5'11""",77kg / 170lbs,RB,5500000.0,20000.0,72,65,80,53,Eneko Bóveda Altube
"Bruno
CB",26,77,80,"Real Betis Balompié
2014 ~ 2019","185cm / 6'1""",86kg / 190lbs,CB,7000000.0,20000.0,65,34,76,50,Bruno González Cabrera
"A. Mandi
CB RB",24,77,82,"Real Betis Balompié
2016 ~ 2021","184cm / 6'0""",78kg / 172lbs,CB,8000000.0,20000.0,76,64,72,64,Aïssa Mandi
"Rubén Pardo
CM CDM",23,77,83,"Real Betis Balompié
Jun 30, 2017 On loan","182cm / 6'0""",68kg / 150lbs,CM,9500000.0,20000.0,85,74,62,46,Rubén Pardo Gutiérrez
"Sergio
GK",29,77,77,"RC Celta
2009 ~ 2018","179cm / 5'10""",75kg / 165lbs,GK,6000000.0,20000.0,37,13,33,382,Sergio Álvarez Conde
"F. Roncaglia
CB RB LB",29,77,77,"RC Celta
2016 ~ 2020","179cm / 5'10""",76kg / 168lbs,CB,5000000.0,30000.0,69,59,68,65,Facundo Roncaglia
"Sergi Gómez
CB",24,77,84,"RC Celta
2014 ~ 2019","185cm / 6'1""",77kg / 170lbs,CB,8500000.0,20000.0,80,56,69,60,Sergi Gómez Solà
"Jozabed
CAM CDM CM",25,77,80,"RC Celta
Jun 30, 2017 On loan","180cm / 5'11""",67kg / 148lbs,CAM,8500000.0,30000.0,78,72,70,48,Jozabed Sánchez Ruiz
"Jonny
LB RB CB",22,77,83,"RC Celta
2012 ~ 2019","175cm / 5'9""",70kg / 154lbs,LB,8000000.0,20000.0,66,65,87,45,Jonathan Castro Otto
"F. Caicedo
ST",27,77,77,"RCD Espanyol
2014 ~ 2019","183cm / 6'0""",84kg / 185lbs,ST,7500000.0,30000.0,69,72,68,45,Felipe Caicedo
"Victor Sánchez
RB LB CM",28,77,77,"RCD Espanyol
2012 ~ 2021","174cm / 5'9""",72kg / 159lbs,CDM,5500000.0,30000.0,85,65,72,47,Victor Sánchez Mata
"D. Reyes
CB CDM",23,77,83,"RCD Espanyol
Jun 30, 2017 On loan","189cm / 6'2""",74kg / 163lbs,CB,8000000.0,20000.0,80,75,68,49,Diego Reyes
"Javi López
RB",30,77,77,"RCD Espanyol
2006 ~ 2019","180cm / 5'11""",76kg / 168lbs,RB,4800000.0,30000.0,76,68,78,53,Javier López Rodríguez
"David López
CB CM CDM",26,77,78,"RCD Espanyol
2016 ~ 2020","183cm / 6'0""",81kg / 179lbs,CB,6500000.0,30000.0,78,63,82,54,David López Silva
"Gerard Moreno
ST",24,77,82,"RCD Espanyol
2015 ~ 2020","180cm / 5'11""",75kg / 165lbs,ST,9500000.0,30000.0,71,73,70,56,Gerard Moreno Balagueró
"Agirretxe
ST",29,77,77,"Real Sociedad
2005 ~ 2020","187cm / 6'2""",77kg / 170lbs,ST,7000000.0,40000.0,69,71,45,55,Imanol Agirretxe Arruti
"Yuri
LB",26,77,78,"Real Sociedad
2012 ~ 2020","177cm / 5'10""",77kg / 170lbs,CB,6500000.0,30000.0,66,66,83,53,Yuri Berchiche Izeta
"Sergio Álvarez
CDM CM",24,77,82,"Real Sporting de Gijón
2010 ~ 2021","182cm / 6'0""",72kg / 159lbs,CDM,8000000.0,20000.0,77,59,80,65,Sergio Álvarez Díaz
"Mario Suárez
CM CDM CB",29,77,77,"Valencia CF
Jun 30, 2017 On loan","188cm / 6'2""",80kg / 176lbs,CM,6500000.0,30000.0,82,74,70,61,Mario Suárez Mata
"Montoya
RB LB",25,77,80,"Valencia CF
2016 ~ 2020","174cm / 5'9""",72kg / 159lbs,RB,7000000.0,30000.0,69,69,80,53,Martín Montoya Torralbo
"Rodrigo
ST RW LW",25,77,80,"Valencia CF
2014 ~ 2019","181cm / 5'11""",77kg / 170lbs,LM,9000000.0,30000.0,75,80,69,46,Rodrigo Moreno Machado
"Z. Feddal
CB LB",27,77,78,"Deportivo Alavés
2016 ~ 2019","190cm / 6'3""",78kg / 172lbs,CB,6500000.0,30000.0,66,56,67,57,Zouhair Feddal
"Pacheco
GK",24,77,83,"Deportivo Alavés
2015 ~ 2020","186cm / 6'1""",81kg / 179lbs,GK,8000000.0,15000.0,23,13,43,369,Fernando Pacheco Flores
"D. Torres
CDM CM",26,77,79,"Deportivo Alavés
2016 ~ 2020","183cm / 6'0""",81kg / 179lbs,CDM,7000000.0,30000.0,76,71,80,61,Daniel Torres
"Marcos Llorente
CDM CM",21,77,86,"Deportivo Alavés
Jun 30, 2017 On loan","183cm / 6'0""",71kg / 157lbs,CDM,9500000.0,20000.0,84,68,77,51,Marcos Llorente Moreno
"Iván Ramis
CB",31,77,77,"SD Eibar
2015 ~ 2018","188cm / 6'2""",82kg / 181lbs,CB,4500000.0,20000.0,72,53,76,50,Iván Ramis Barrios
"Bebé
LM RM ST",25,77,77,"SD Eibar
2016 ~ 2020","190cm / 6'3""",83kg / 183lbs,LM,7000000.0,20000.0,70,82,74,48,Tiago Manuel Dias Correia
"Fran Rico
CDM CM CAM",28,77,77,"SD Eibar
Jun 30, 2018 On loan","178cm / 5'10""",68kg / 150lbs,CDM,5500000.0,20000.0,82,65,77,51,Francisco Rico Castro
"Capa
RB RM",24,77,82,"SD Eibar
2012 ~ 2018","173cm / 5'8""",70kg / 154lbs,RWB,8000000.0,20000.0,73,75,91,54,Ander Capa Rodríguez
"David García
CB RB",34,77,77,"UD Las Palmas
2003 ~ 2018","184cm / 6'0""",82kg / 181lbs,CB,2100000.0,20000.0,77,49,79,60,David García Santana
"Javi Varas
GK",33,77,77,"UD Las Palmas
2015 ~ 2017","182cm / 6'0""",74kg / 163lbs,GK,5000000.0,20000.0,32,14,43,382,Javier Varas Herrera
"A. Halilović
CAM RM",20,77,88,"UD Las Palmas
Jun 30, 2018 On loan","170cm / 5'7""",61kg / 134lbs,CAM,12000000.0,20000.0,80,81,62,60,Alen Halilović
"M. Lemos
CB",20,77,85,"UD Las Palmas
2016 ~ 2021","187cm / 6'2""",80kg / 176lbs,CB,9000000.0,15000.0,68,68,71,51,Mauricio Lemos
"Sergio León
ST",27,77,77,"CA Osasuna
2016 ~ 2020","178cm / 5'10""",73kg / 161lbs,ST,7500000.0,30000.0,67,75,75,49,Sergio León Limones
"Roberto Torres
CM RM",27,77,77,"CA Osasuna
2011 ~ 2019","178cm / 5'10""",72kg / 159lbs,CM,7000000.0,30000.0,76,72,81,52,Roberto Torres Morales
"M. Kranevitter
CDM CM",23,77,85,"Sevilla FC
Jun 30, 2017 On loan","179cm / 5'10""",75kg / 165lbs,CDM,9000000.0,15000.0,74,67,81,45,Matías Kranevitter
"D. Bonera
CB",35,77,77,"Villarreal CF
2015 ~ 2018","183cm / 6'0""",74kg / 163lbs,CB,1200000.0,20000.0,56,41,44,15,Daniele Bonera
"A. Rukavina
RB LB RM",32,77,77,"Villarreal CF
2014 ~ 2018","177cm / 5'10""",74kg / 163lbs,RB,3900000.0,30000.0,73,65,79,42,Antonio Rukavina
"Álvaro
CB",26,77,79,"Villarreal CF
2016 ~ 2020","180cm / 5'11""",68kg / 150lbs,CB,7000000.0,30000.0,66,48,75,53,Álvaro González Soberón
"Charles
ST",32,77,77,"Málaga CF
2015 ~ 2017","177cm / 5'10""",75kg / 165lbs,ST,5500000.0,30000.0,60,74,65,53,Charles Dias De Oliveira
"R. Rosales
RB",27,77,77,"Málaga CF
2014 ~ 2019","174cm / 5'9""",70kg / 154lbs,RWB,5500000.0,20000.0,75,77,85,58,Roberto Rosales
"Recio
CDM CM",25,77,81,"Málaga CF
2011 ~ 2018","183cm / 6'0""",74kg / 163lbs,CM,7500000.0,20000.0,81,72,75,52,José Luis Garcia del Pozo
"Luís Hernández
CB RB",27,77,78,"Málaga CF
2017 ~ 2020","182cm / 6'0""",74kg / 163lbs,CB,6500000.0,20000.0,74,59,82,43,Luís Hernández Rodríguez
"Sandro
ST LW",20,77,85,"Málaga CF
2016 ~ 2019","175cm / 5'9""",71kg / 157lbs,ST,10500000.0,20000.0,68,75,65,52,Sandro Ramírez Castillo
"Pablo Fornals
CM CDM CAM RM",20,77,86,"Málaga CF
2014 ~ 2019","178cm / 5'10""",67kg / 148lbs,CM,10500000.0,20000.0,81,67,68,54,Pablo Fornals Malla
"Rubén Pérez
CDM CM",27,77,78,"CD Leganés
Jun 30, 2018 On loan","178cm / 5'10""",70kg / 154lbs,CDM,6500000.0,30000.0,78,62,86,56,Rubén Salvador Pérez del Mármol
"Gabriel
CAM ST CM CDM",22,77,82,"CD Leganés
2016 ~ 2021","184cm / 6'0""",80kg / 176lbs,CM,9500000.0,20000.0,82,80,82,64,Gabriel Appelt Pires
"A. Szymanowski
LM LW",27,77,77,"CD Leganés
2015 ~ 2018","174cm / 5'9""",69kg / 152lbs,LW,7000000.0,30000.0,74,77,75,47,Alexander Szymanowski
"C. Musonda
LM RM",19,76,86,"Chelsea
2013 ~ 2019","173cm / 5'8""",66kg / 146lbs,LM,7500000.0,60000.0,73,83,62,36,Charly Musonda
"M. Stekelenburg
GK",33,76,76,"Everton
2016 ~ 2019","197cm / 6'6""",92kg / 203lbs,GK,3800000.0,60000.0,39,12,30,382,Maarten Stekelenburg
"Joel Robles
GK",26,76,80,"Everton
2013 ~ 2018","195cm / 6'5""",90kg / 198lbs,GK,5500000.0,60000.0,15,15,30,380,Joel Robles Blázquez
"M. Bešić
CDM CM",23,76,83,"Everton
2014 ~ 2021","177cm / 5'10""",78kg / 172lbs,CB,6500000.0,70000.0,75,71,69,53,Muhamed Bešić
"E. Valencia
ST LW",26,76,77,"Everton
Jun 30, 2017 On loan","174cm / 5'9""",74kg / 163lbs,ST,6000000.0,90000.0,68,75,85,54,Enner Valencia
"Alberto Moreno
LB",23,76,79,"Liverpool
2014 ~ 2019","171cm / 5'7""",65kg / 143lbs,LM,5500000.0,80000.0,74,77,85,54,Alberto Moreno Pérez
"B. Espinosa
CB",26,76,78,"Middlesbrough
2016 ~ 2020","192cm / 6'4""",84kg / 185lbs,CB,5000000.0,40000.0,73,40,63,59,Bernardo Espinosa
"S. Long
ST RM",29,76,76,"Southampton
2014 ~ 2020","178cm / 5'10""",70kg / 154lbs,ST,5000000.0,80000.0,62,73,84,55,Shane Long
"A. McCarthy
GK",26,76,78,"Southampton
2016 ~ 2019","193cm / 6'4""",79kg / 174lbs,GK,5000000.0,50000.0,33,17,35,367,Alex McCarthy
"J. Ward-Prowse
CM CAM RM CDM",21,76,84,"Southampton
2011 ~ 2022","173cm / 5'8""",66kg / 146lbs,CM,7500000.0,50000.0,81,71,76,64,James Ward-Prowse
"J. Collins
CB",32,76,76,"West Ham United
2012 ~ 2018","193cm / 6'4""",90kg / 198lbs,CB,3100000.0,90000.0,59,38,67,63,James Collins
"A. Cresswell
LB",26,76,77,"West Ham United
2014 ~ 2021","170cm / 5'7""",66kg / 146lbs,LB,4900000.0,90000.0,72,76,83,51,Aaron Cresswell
"J. Calleri
ST",22,76,82,"West Ham United
2016 ~ 2023","175cm / 5'9""",70kg / 154lbs,ST,7500000.0,90000.0,66,74,72,45,Jonathan Calleri
"A. Musa
ST LM",23,76,82,"Leicester City
2016 ~ 2020","176cm / 5'9""",65kg / 143lbs,ST,7500000.0,70000.0,64,78,91,61,Ahmed Musa
"O. Ndidi
CDM CM",19,76,86,"Leicester City
2017 ~ 2022","187cm / 6'2""",80kg / 176lbs,CB,6500000.0,30000.0,73,63,88,54,Onyinye Ndidi
"L. Koné
CB",27,76,77,"Sunderland
2016 ~ 2021","186cm / 6'1""",83kg / 183lbs,CB,4900000.0,40000.0,60,46,71,56,Lamine Koné
"F. Borini
RM LM ST",25,76,77,"Sunderland
2015 ~ 2019","180cm / 5'11""",74kg / 163lbs,ST,6000000.0,40000.0,75,77,75,43,Fabio Borini
"J. Pickford
GK",22,76,86,"Sunderland
2014 ~ 2020","185cm / 6'1""",77kg / 170lbs,GK,7500000.0,30000.0,28,14,44,386,Jordan Pickford
"A. Januzaj
LM RM CAM",21,76,83,"Sunderland
Jun 30, 2017 On loan","182cm / 6'0""",75kg / 165lbs,CAM,7500000.0,30000.0,75,84,59,55,Adnan Januzaj
"Manquillo
RB LB",22,76,82,"Sunderland
Jun 30, 2017 On loan","180cm / 5'11""",72kg / 159lbs,RB,6000000.0,30000.0,73,71,89,60,Javier Manquillo Gaitán
"G. McAuley
CB",36,76,76,"West Bromwich Albion
2011 ~ 2018","195cm / 6'5""",89kg / 196lbs,CB,0.0,30000.0,53,27,67,52,Gareth McAuley
"D. Fletcher
CM CDM",32,76,76,"West Bromwich Albion
2015 ~ 2017","184cm / 6'0""",74kg / 163lbs,CDM,4000000.0,40000.0,82,65,76,52,Darren Fletcher
"J. Morrison
CAM CM",30,76,76,"West Bromwich Albion
2007 ~ 2018","178cm / 5'10""",64kg / 141lbs,CAM,4900000.0,40000.0,78,78,77,54,James Morrison
"M. Phillips
RM LM",25,76,77,"West Bromwich Albion
2016 ~ 2020","183cm / 6'0""",75kg / 165lbs,RM,6000000.0,40000.0,66,78,74,66,Matt Phillips
"Y. Kaboul
CB",30,76,76,"Watford
2016 ~ 2019","191cm / 6'3""",87kg / 192lbs,CB,3800000.0,50000.0,67,52,69,45,Younès Kaboul
"M. Britos
CB",30,76,76,"Watford
2015 ~ 2018","188cm / 6'2""",82kg / 181lbs,CB,3800000.0,50000.0,60,47,61,57,Miguel Angel Britos
"C. Kabasele
CB",25,76,78,"Watford
2016 ~ 2021","187cm / 6'2""",84kg / 185lbs,CB,5500000.0,50000.0,60,59,82,61,Christian Kabasele
"A. Gray
ST",25,76,79,"Burnley
2015 ~ 2018","180cm / 5'11""",78kg / 172lbs,ST,6500000.0,50000.0,66,70,79,61,Andre Gray
"M. Lowton
RB",27,76,76,"Burnley
2015 ~ 2020","180cm / 5'11""",78kg / 172lbs,RB,4200000.0,40000.0,71,71,83,43,Matthew Lowton
"R. Brady
LM LB LWB",24,76,78,"Burnley
2017 ~ 2020","175cm / 5'9""",69kg / 152lbs,LM,6500000.0,40000.0,71,75,80,47,Robbie Brady
"J. Tomkins
CB RB",27,76,77,"Crystal Palace
2016 ~ 2021","192cm / 6'4""",74kg / 163lbs,CB,4900000.0,60000.0,63,50,75,48,James Tomkins
"L. Milivojević
CDM CM",25,76,80,"Crystal Palace
2017 ~ 2020","186cm / 6'1""",80kg / 176lbs,CDM,5500000.0,60000.0,76,63,89,56,Luka Milivojević
"G. Johnson
RB",31,76,76,"Stoke City
2015 ~ 2018","182cm / 6'0""",70kg / 154lbs,RWB,3300000.0,60000.0,75,78,79,40,Glen Johnson
"C. Adam
CM CAM",30,76,76,"Stoke City
2012 ~ 2019","185cm / 6'1""",82kg / 181lbs,CM,4700000.0,70000.0,81,72,65,36,Charlie Adam
"G. Whelan
CDM CM",32,76,76,"Stoke City
2008 ~ 2018","180cm / 5'11""",80kg / 176lbs,CDM,3100000.0,60000.0,74,64,79,66,Glenn Whelan
"G. Cameron
CDM CB RB",30,76,76,"Stoke City
2012 ~ 2020","190cm / 6'3""",84kg / 185lbs,CB,3800000.0,60000.0,73,69,79,53,Geoff Cameron
"Marc Muniesa
CB LB",24,76,82,"Stoke City
2013 ~ 2019","179cm / 5'10""",72kg / 159lbs,CB,6000000.0,50000.0,72,63,74,67,Marc Muniesa Martínez
"S. Berahino
ST",22,76,82,"Stoke City
2017 ~ 2022","180cm / 5'11""",83kg / 183lbs,ST,7500000.0,70000.0,62,76,64,57,Saido Berahino
"A. Boruc
GK",36,76,76,"AFC Bournemouth
2015 ~ 2018","193cm / 6'4""",87kg / 192lbs,GK,2300000.0,30000.0,25,14,31,365,Artur Boruc
"C. Wilson
ST",24,76,81,"AFC Bournemouth
2014 ~ 2020","180cm / 5'11""",66kg / 146lbs,ST,7000000.0,60000.0,70,73,77,49,Callum Wilson
"T. Huddlestone
CM CDM",29,76,76,"Hull City
2013 ~ 2018","188cm / 6'2""",80kg / 176lbs,CM,4900000.0,40000.0,81,68,46,48,Tom Huddlestone
"M. Dawson
CB",32,76,76,"Hull City
2014 ~ 2018","188cm / 6'2""",76kg / 168lbs,CB,3100000.0,40000.0,56,17,66,48,Michael Dawson
"L. Marković
RM RB CF",22,76,81,"Hull City
Jun 30, 2017 On loan","175cm / 5'9""",66kg / 146lbs,CAM,7000000.0,40000.0,71,84,60,45,Lazar Marković
"W. Routledge
RM LM",31,76,76,"Swansea City
2011 ~ 2019","170cm / 5'7""",77kg / 170lbs,RM,4300000.0,70000.0,73,83,69,59,Wayne Routledge
"Àngel Rangel
RB",33,76,76,"Swansea City
2007 ~ 2018","180cm / 5'11""",82kg / 181lbs,CB,2200000.0,60000.0,70,73,75,49,Àngel Rangel Zaragoza
"N. Dyer
RM RW",28,76,76,"Swansea City
2009 ~ 2020","167cm / 5'6""",62kg / 137lbs,RM,5000000.0,70000.0,74,80,80,61,Nathan Dyer
"L. Narsingh
RW LW",25,76,76,"Swansea City
2017 ~ 2019","175cm / 5'9""",75kg / 165lbs,RW,5500000.0,70000.0,71,76,74,46,Luciano Narsingh
"J. Ayew
ST LM RM",24,76,79,"Swansea City
2017 ~ 2020","182cm / 6'0""",81kg / 179lbs,ST,7000000.0,70000.0,74,80,74,45,Jordan Ayew
"Y. Sankharé
CM CDM",26,76,76,"FC Girondins de Bordeaux
2017 ~ 2021","184cm / 6'0""",76kg / 168lbs,CDM,5500000.0,40000.0,77,73,82,54,Younousse Sankharé
"N. Pallois
CB",28,76,76,"FC Girondins de Bordeaux
2014 ~ 2018","190cm / 6'3""",89kg / 196lbs,CB,4099999.9999999995,40000.0,68,57,70,62,Nicolas Pallois
"Y. Sabaly
RB",23,76,81,"FC Girondins de Bordeaux
Jun 30, 2017 On loan","174cm / 5'9""",64kg / 141lbs,RB,6000000.0,40000.0,74,74,75,54,Youssouf Sabaly
"L. Deaux
CDM CM CB",27,76,76,"En Avant Guingamp
2016 ~ 2019","188cm / 6'2""",72kg / 159lbs,CDM,4300000.0,30000.0,76,65,87,48,Lucas Deaux
"Y. Salibur
RM LM RW",25,76,77,"En Avant Guingamp
2015 ~ 2018","177cm / 5'10""",76kg / 168lbs,RM,6000000.0,30000.0,71,77,72,53,Yannis Salibur
"C. Kerbrat
CB",29,76,76,"En Avant Guingamp
2011 ~ 2020","183cm / 6'0""",74kg / 163lbs,CB,4000000.0,30000.0,68,60,73,54,Christophe Kerbrat
"Y. Benzia
CAM ST RW",21,76,84,"Lille OSC
2015 ~ 2019","178cm / 5'10""",74kg / 163lbs,CAM,8000000.0,40000.0,76,79,68,51,Yassine Benzia
"Marcos Lopes
RW CAM",20,76,83,"Lille OSC
Jun 30, 2017 On loan","169cm / 5'7""",72kg / 159lbs,CAM,7500000.0,40000.0,77,81,66,56,Marcos Paulo Mesquita Lopes
"J. Ferri
CM",24,76,79,"Olympique Lyonnais
2011 ~ 2020","172cm / 5'8""",70kg / 154lbs,CM,6500000.0,40000.0,81,72,74,59,Jordan Ferri
"R. Ghezzal
RW",24,76,79,"Olympique Lyonnais
2012 ~ 2017","182cm / 6'0""",65kg / 143lbs,CAM,7000000.0,40000.0,76,81,70,55,Rachid Ghezzal
"L. Tousart
CDM CM",19,76,85,"Olympique Lyonnais
2015 ~ 2022","185cm / 6'1""",83kg / 183lbs,CDM,6500000.0,20000.0,76,71,82,67,Lucas Tousart
"C. Diabaté
ST",28,76,76,"FC Metz
Jun 30, 2017 On loan","194cm / 6'4""",88kg / 194lbs,ST,5500000.0,30000.0,68,70,70,38,Cheick Diabaté
"M. De Sanctis
GK",39,76,76,"AS Monaco
2016 ~ 2017","190cm / 6'3""",82kg / 181lbs,GK,900000.0,20000.0,25,12,23,361,Morgan De Sanctis
"S. Mounié
ST",21,76,83,"Montpellier HSC
2014 ~ 2017","190cm / 6'3""",83kg / 183lbs,ST,7500000.0,30000.0,66,64,72,62,Steve Mounié
"E. Sala
ST",25,76,79,"FC Nantes
2015 ~ 2020","187cm / 6'2""",75kg / 165lbs,ST,6500000.0,30000.0,67,70,88,41,Emiliano Sala
"Diego Carlos
CB",23,76,80,"FC Nantes
2016 ~ 2022","185cm / 6'1""",79kg / 174lbs,CB,6000000.0,30000.0,66,54,64,49,Diego Carlos Santos Silva
