Name,Age,Overall rating,Potential,Team & Contract,Height,Weight,Best position,Value,Wage,Short passing,Dribbling,Stamina,Total goalkeeping,Full Name
"A. Budimir
ST",28,77,77,"CA Osasuna
Jun 30, 2021 On loan","190cm / 6'3""",75kg / 165lbs,ST,11000000.0,13000.0,68,74,69,64,Ante Budimir
"Aridane
CB",31,77,77,"CA Osasuna
2017 ~ 2023","186cm / 6'1""",77kg / 170lbs,CB,7000000.0,29000.0,67,40,78,55,Aridane Hernández Umpiérrez
"Oier
CDM CM",34,77,77,"CA Osasuna
2008 ~ 2022","178cm / 5'10""",72kg / 159lbs,CDM,3600000.0,29000.0,78,65,74,34,Oier Sanjurjo Maté
"Sergio Herrera
GK",27,77,79,"CA Osasuna
2017 ~ 2023","192cm / 6'4""",82kg / 181lbs,GK,9500000.0,23000.0,24,15,42,379,Sergio Herrera Pirón
"Sergi Gómez
CB",28,77,78,"Sevilla FC
2018 ~ 2022","185cm / 6'1""",80kg / 176lbs,CB,10000000.0,26000.0,77,57,67,60,Sergi Gómez Solà
"Óliver Torres
CM LW",25,77,80,"Sevilla FC
2019 ~ 2024","175cm / 5'9""",70kg / 154lbs,CAM,14000000.0,26000.0,81,83,75,42,Óliver Torres Muñoz
"C. Bacca
ST",33,77,77,"Villarreal CF
2018 ~ 2022","181cm / 5'11""",77kg / 170lbs,ST,6500000.0,34000.0,68,75,59,45,Carlos Bacca
"Pedraza
LB LM LWB",24,77,82,"Villarreal CF
2014 ~ 2025","184cm / 6'0""",73kg / 161lbs,LB,15000000.0,25000.0,72,76,83,51,Alfonso Pedraza Sag
"S. Chukwueze
RM RW CF",21,77,85,"Villarreal CF
2018 ~ 2023","172cm / 5'8""",70kg / 154lbs,CAM,23500000.0,23000.0,69,87,73,42,Samuel Chukwueze
"Rochina
RM CM CAM",29,77,77,"Levante UD
2018 ~ 2021","182cm / 6'0""",76kg / 168lbs,CAM,10500000.0,26000.0,78,82,68,60,Rubén Rochina Naixes
"Rúben Vezo
CB RB",26,77,80,"Levante UD
2019 ~ 2024","183cm / 6'0""",80kg / 176lbs,CB,12000000.0,23000.0,70,59,72,52,Rúben Miguel Nunes Vezo
"M. Olivera
LB LM",22,77,85,"Getafe CF
2017 ~ 2025","184cm / 6'0""",78kg / 172lbs,LB,22500000.0,22000.0,68,70,78,68,Mathías Olivera
"Salvi Sánchez
RM",29,77,77,"Cádiz CF
2015 ~ 2022","175cm / 5'9""",64kg / 141lbs,RM,10500000.0,32000.0,77,77,73,44,Salvador Sánchez Ponce
"Soldado
ST",35,77,77,"Granada CF
2019 ~ 2022","180cm / 5'11""",74kg / 163lbs,ST,4500000.0,22000.0,79,73,54,55,Roberto Soldado Rillo
"Víctor Díaz
RB",32,77,77,"Granada CF
2017 ~ 2022","184cm / 6'0""",72kg / 159lbs,RB,7500000.0,25000.0,73,65,79,57,Víctor David Díaz Miguel
"M. Gonalons
CDM CM",31,77,77,"Granada CF
2020 ~ 2023","187cm / 6'2""",76kg / 168lbs,CDM,7500000.0,25000.0,80,66,65,46,Maxime Gonalons
"D. Foulquier
RB RM LB",27,77,77,"Granada CF
2020 ~ 2023","183cm / 6'0""",78kg / 172lbs,RB,10000000.0,25000.0,75,76,81,48,Dimitri Foulquier
"Kenedy
LM RM",24,77,80,"Granada CF
Jun 30, 2021 On loan","182cm / 6'0""",77kg / 170lbs,CAM,14500000.0,66000.0,75,80,71,64,Robert Kenedy Nunes do Nascimento
"L. Suárez
ST LM",22,77,86,"Granada CF
2020 ~ 2022","185cm / 6'1""",74kg / 163lbs,ST,24000000.0,26000.0,66,74,79,44,Luis Javier Suárez
"Andrés Fernández
GK",33,77,77,"SD Huesca
2020 ~ 2023","187cm / 6'2""",82kg / 181lbs,GK,3400000.0,19000.0,35,14,39,375,Andrés Eduardo Fernández Moreno
"Cédric
RB RWB LB",28,76,76,"Arsenal
2020 ~ 2024","172cm / 5'8""",67kg / 148lbs,RB,7000000.0,63000.0,75,75,75,60,Cédric Ricardo Alves Soares
"Pablo Marí
CB",26,76,79,"Arsenal
2020 ~ 2024","193cm / 6'4""",87kg / 192lbs,CB,8500000.0,60000.0,71,41,72,52,Pablo Marí Villar
"E. Smith Rowe
CAM",19,76,86,"Arsenal
2017 ~ 2023","182cm / 6'0""",64kg / 141lbs,CAM,16000000.0,38000.0,79,79,72,51,Emile Smith Rowe
"T. Heaton
GK",34,76,76,"Aston Villa
2019 ~ 2023","188cm / 6'2""",85kg / 187lbs,GK,1300000.0,38000.0,32,17,40,378,Tom Heaton
"Wesley
ST",23,76,80,"Aston Villa
2019 ~ 2024","191cm / 6'3""",93kg / 205lbs,ST,11000000.0,49000.0,72,71,72,53,Wesley Moraes Ferreira da Silva
"Douglas Luiz
CDM CM",22,76,83,"Aston Villa
2019 ~ 2023","175cm / 5'9""",66kg / 146lbs,CDM,14500000.0,40000.0,77,74,73,48,Douglas Luiz Soares de Paulo
"Bernard
LM LW",27,76,76,"Everton
2018 ~ 2022","164cm / 5'5""",60kg / 132lbs,LM,8000000.0,66000.0,73,81,62,52,Bernard Anício Caldeira Duarte
"B. Godfrey
CB LB",22,76,85,"Everton
2020 ~ 2025","183cm / 6'0""",79kg / 174lbs,CB,15500000.0,52000.0,70,62,76,50,Ben Godfrey
"L. Ayling
RB CB",28,76,76,"Leeds United
2016 ~ 2023","185cm / 6'1""",72kg / 159lbs,RB,7000000.0,78000.0,71,71,85,48,Luke Ayling
"S. Dallas
LB CM RB",29,76,76,"Leeds United
2015 ~ 2024","183cm / 6'0""",81kg / 179lbs,LB,6500000.0,78000.0,75,72,91,51,Stuart Dallas
"J. Harrison
LM RM",23,76,82,"Leeds United
Jun 30, 2021 On loan","175cm / 5'9""",70kg / 154lbs,LM,12000000.0,80000.0,69,77,85,46,Jack Harrison
"D. Origi
ST LW",25,76,79,"Liverpool
2014 ~ 2024","189cm / 6'2""",90kg / 198lbs,ST,10000000.0,74000.0,73,76,70,70,Divock Origi
"K. Tsimikas
LB LWB",24,76,81,"Liverpool
2020 ~ 2025","179cm / 5'10""",68kg / 150lbs,LB,10500000.0,55000.0,70,72,79,51,Konstantinos Tsimikas
"O. Kabak
CB",20,76,85,"Liverpool
Jun 30, 2021 On loan","186cm / 6'1""",86kg / 190lbs,CB,15500000.0,18000.0,73,67,65,44,Ozan Kabak
"D. James
RM LM CF",22,76,81,"Manchester United
2019 ~ 2024","170cm / 5'7""",76kg / 168lbs,RM,11500000.0,76000.0,74,72,78,48,Daniel James
"K. Darlow
GK",29,76,77,"Newcastle United
2014 ~ 2025","190cm / 6'3""",88kg / 194lbs,GK,6000000.0,29000.0,36,14,44,371,Karl Darlow
"I. Hayden
CDM CM CB",25,76,79,"Newcastle United
2016 ~ 2026","185cm / 6'1""",79kg / 174lbs,CDM,9000000.0,33000.0,74,71,78,52,Isaac Hayden
"F. Schär
CB",28,76,77,"Newcastle United
2018 ~ 2022","188cm / 6'2""",84kg / 185lbs,CB,7000000.0,36000.0,72,66,75,53,Fabian Schär
"T. Walcott
RM",31,76,76,"Southampton
Jun 30, 2021 On loan","176cm / 5'9""",68kg / 150lbs,RM,6000000.0,66000.0,70,78,64,45,Theo Walcott
"R. Bertrand
LB",30,76,76,"Southampton
2015 ~ 2021","179cm / 5'10""",76kg / 168lbs,LB,6500000.0,44000.0,76,76,70,64,Ryan Bertrand
"J. Bednarek
CB",24,76,82,"Southampton
2017 ~ 2025","189cm / 6'2""",77kg / 170lbs,CB,11000000.0,38000.0,65,50,71,56,Jan Bednarek
"T. Minamino
RW ST LM",25,76,77,"Southampton
Jun 30, 2021 On loan","174cm / 5'9""",67kg / 148lbs,RW,9000000.0,74000.0,71,82,79,58,Takumi Minamino
"M. Salisu
CB",21,76,84,"Southampton
2020 ~ 2024","191cm / 6'3""",85kg / 187lbs,CB,15500000.0,32000.0,72,47,65,41,Mohammed Salisu
"A. Yarmolenko
RM RW ST",30,76,76,"West Ham United
2018 ~ 2022","190cm / 6'3""",83kg / 183lbs,CAM,7000000.0,37000.0,77,81,52,39,Andriy Yarmolenko
"C. Dawson
CB",30,76,76,"West Ham United
Jun 30, 2021 On loan","188cm / 6'2""",77kg / 170lbs,CB,6000000.0,17000.0,66,57,72,34,Craig Dawson
"R. Fredericks
RB RWB",27,76,76,"West Ham United
2018 ~ 2022","181cm / 5'11""",74kg / 163lbs,RB,7000000.0,34000.0,72,74,76,55,Ryan Fredericks
"M. Albrighton
RM RWB RW",30,76,76,"Leicester City
2014 ~ 2024","175cm / 5'9""",74kg / 163lbs,RM,7000000.0,66000.0,74,77,77,61,Marc Albrighton
"N. Mendy
CDM CM",28,76,76,"Leicester City
2016 ~ 2023","167cm / 5'6""",73kg / 161lbs,CDM,6500000.0,63000.0,81,71,76,62,Nampalys Mendy
"K. Iheanacho
ST CF",23,76,81,"Leicester City
2017 ~ 2024","185cm / 6'1""",82kg / 181lbs,CAM,11500000.0,63000.0,77,78,73,48,Kelechi Iheanacho
"O. Yokuşlu
CDM CM",26,76,79,"West Bromwich Albion
Jun 30, 2021 On loan","191cm / 6'3""",79kg / 174lbs,CDM,9000000.0,21000.0,74,73,87,58,Okay Yokuşlu
"Matheus Pereira
CAM RM RW",24,76,81,"West Bromwich Albion
2020 ~ 2022","175cm / 5'9""",74kg / 163lbs,CAM,11500000.0,61000.0,77,79,71,66,Matheus Fellipe Costa Pereira
"Marçal
LB LWB",31,76,76,"Wolverhampton Wanderers
2020 ~ 2022","178cm / 5'10""",72kg / 159lbs,LB,5500000.0,60000.0,75,70,67,55,Fernando Marçal de Oliveira
"A. Zambo Anguissa
CM CDM",24,76,81,"Fulham FC
2018 ~ 2023","184cm / 6'0""",78kg / 172lbs,CDM,11500000.0,71000.0,78,84,78,50,André-Franck Zambo Anguissa
"J. O'Connell
CB",26,76,79,"Sheffield United
2016 ~ 2023","191cm / 6'3""",85kg / 187lbs,CB,8500000.0,31000.0,71,61,72,46,Jack O'Connell
"J. Cork
CDM CM",31,76,76,"Burnley
2017 ~ 2022","184cm / 6'0""",75kg / 165lbs,CDM,5000000.0,44000.0,76,64,82,52,Jack Cork
"M. Lowton
RB",31,76,76,"Burnley
2015 ~ 2023","181cm / 5'11""",78kg / 172lbs,RB,5500000.0,44000.0,74,72,76,43,Matthew Lowton
"C. Taylor
LB",26,76,77,"Burnley
2017 ~ 2024","185cm / 6'1""",70kg / 154lbs,LB,8000000.0,44000.0,72,74,77,54,Charlie Taylor
"J. Brownhill
CM RM",24,76,79,"Burnley
2020 ~ 2024","180cm / 5'11""",69kg / 152lbs,CM,10000000.0,42000.0,76,73,89,47,Josh Brownhill
"G. Cahill
CB",34,76,76,"Crystal Palace
2019 ~ 2021","193cm / 6'4""",88kg / 194lbs,CB,2400000.0,44000.0,60,56,55,43,Gary Cahill
"P. van Aanholt
LB",29,76,76,"Crystal Palace
2017 ~ 2021","176cm / 5'9""",67kg / 148lbs,LB,6500000.0,46000.0,74,76,74,45,Patrick van Aanholt
"M. Batshuayi
ST",26,76,77,"Crystal Palace
Jun 30, 2021 On loan","184cm / 6'0""",78kg / 172lbs,ST,9000000.0,77000.0,62,76,64,57,Michy Batshuayi
"L. Milivojević
CDM CM",29,76,76,"Crystal Palace
2017 ~ 2023","186cm / 6'1""",80kg / 176lbs,CDM,6500000.0,46000.0,77,62,75,56,Luka Milivojević
"A. Lallana
CM CAM",32,76,76,"Brighton & Hove Albion
2020 ~ 2023","178cm / 5'10""",73kg / 161lbs,CAM,6000000.0,51000.0,81,80,50,54,Adam Lallana
"P. Groß
CM RM CAM",29,76,76,"Brighton & Hove Albion
2017 ~ 2022","181cm / 5'11""",78kg / 172lbs,CM,7500000.0,53000.0,80,76,79,65,Pascal Groß
"B. White
CB CM",22,76,87,"Brighton & Hove Albion
2015 ~ 2024","185cm / 6'1""",77kg / 170lbs,CB,15500000.0,40000.0,76,65,79,42,Ben White
"H. Ben Arfa
CAM ST",33,76,76,"FC Girondins de Bordeaux
2020 ~ 2025","178cm / 5'10""",65kg / 143lbs,CAM,4700000.0,30000.0,75,84,65,54,Hatem Ben Arfa
"S. Fofana
CM",25,76,79,"RC Lens
2020 ~ 2024","185cm / 6'1""",74kg / 163lbs,CM,10000000.0,36000.0,78,77,78,47,Seko Fofana
"J. Clauss
RWB RW",27,76,76,"RC Lens
2020 ~ 2023","185cm / 6'1""",67kg / 148lbs,RWB,7000000.0,34000.0,72,75,86,67,Jonathan Clauss
"Luiz Araújo
RM LM",24,76,82,"Lille OSC
2017 ~ 2022","175cm / 5'9""",70kg / 154lbs,CAM,12000000.0,28000.0,71,82,67,49,Luiz Araújo
"M. De Sciglio
LB RB",27,76,76,"Olympique Lyonnais
Jun 30, 2021 On loan","182cm / 6'0""",78kg / 172lbs,LB,7000000.0,56000.0,74,74,77,21,Mattia De Sciglio
"I. Slimani
ST",32,76,76,"Olympique Lyonnais
2021 ~ 2022","188cm / 6'2""",83kg / 183lbs,ST,6000000.0,57000.0,76,72,63,51,Islam Slimani
"F. Centonze
RWB RB",24,76,81,"FC Metz
2019 ~ 2024","182cm / 6'0""",75kg / 165lbs,RWB,10500000.0,15000.0,71,71,90,60,Fabien Centonze
"Cesc Fàbregas
CM CAM CDM",33,76,76,"AS Monaco
2019 ~ 2022","179cm / 5'10""",76kg / 168lbs,CM,4600000.0,44000.0,83,75,47,54,Francesc Fàbregas i Soler
"Caio Henrique
LB",22,76,81,"AS Monaco
2020 ~ 2025","179cm / 5'10""",70kg / 154lbs,LWB,11000000.0,34000.0,78,73,79,49,Caio Henrique Oliveira Silva
"S. Diop
RM LM CM",20,76,84,"AS Monaco
2018 ~ 2026","175cm / 5'9""",65kg / 143lbs,CAM,16500000.0,32000.0,75,81,79,53,Sofiane Diop
"Pedro Mendes
CB",29,76,76,"Montpellier HSC
2017 ~ 2023","186cm / 6'1""",78kg / 172lbs,CB,6500000.0,29000.0,66,62,72,49,Pedro Filipe Teodósio Mendes
"J. Ferri
CDM CM",28,76,76,"Montpellier HSC
2019 ~ 2023","173cm / 5'8""",73kg / 161lbs,CDM,6500000.0,29000.0,80,71,78,59,Jordan Ferri
"S. Mavididi
LM ST",22,76,81,"Montpellier HSC
2020 ~ 2024","182cm / 6'0""",71kg / 157lbs,ST,11500000.0,26000.0,71,79,68,46,Stephy Mavididi
"Andrei Girotto
CB CDM",28,76,76,"FC Nantes
2017 ~ 2024","186cm / 6'1""",79kg / 174lbs,CB,6500000.0,24000.0,77,65,71,45,Andrei Girotto
"L. Blas
CAM RM",22,76,82,"FC Nantes
2019 ~ 2024","180cm / 5'11""",70kg / 154lbs,CAM,12000000.0,22000.0,77,80,75,64,Ludovic Blas
"Dante
CB",36,76,76,"OGC Nice
2016 ~ 2022","189cm / 6'2""",91kg / 201lbs,CB,1300000.0,21000.0,74,57,60,51,Dante Bonfim Costa Santos
"M. Schneiderlin
CDM CM",30,76,76,"OGC Nice
2020 ~ 2023","185cm / 6'1""",75kg / 165lbs,CDM,6500000.0,30000.0,79,68,75,50,Morgan Schneiderlin
"Y. Atal
RB RW RWB",24,76,81,"OGC Nice
2018 ~ 2023","175cm / 5'9""",66kg / 146lbs,RM,10500000.0,26000.0,72,81,71,47,Youcef Atal
"J. Todibo
CB",20,76,84,"OGC Nice
Jun 30, 2021 On loan","190cm / 6'3""",81kg / 179lbs,CB,15500000.0,71000.0,75,62,69,52,Jean-Clair Todibo
"L. Kurzawa
LB",27,76,76,"Paris Saint-Germain
2015 ~ 2024","182cm / 6'0""",74kg / 163lbs,LB,7000000.0,57000.0,75,76,72,55,Layvin Kurzawa
"T. Kehrer
CB RB",23,76,81,"Paris Saint-Germain
2018 ~ 2023","186cm / 6'1""",76kg / 168lbs,CB,10000000.0,49000.0,73,65,74,54,Thilo Kehrer
"S. Guirassy
ST",24,76,81,"Stade Rennais FC
2020 ~ 2025","187cm / 6'2""",82kg / 181lbs,ST,11500000.0,39000.0,73,75,69,51,Serhou Guirassy
"N. Aguerd
CB",24,76,80,"Stade Rennais FC
2020 ~ 2024","188cm / 6'2""",76kg / 168lbs,CB,9500000.0,32000.0,73,56,74,51,Nayef Aguerd
"A. Thomasson
CAM",26,76,77,"RC Strasbourg Alsace
2018 ~ 2024","177cm / 5'10""",72kg / 159lbs,CAM,9000000.0,28000.0,78,77,78,60,Adrien Thomasson
"A. Djiku
CB",25,76,79,"RC Strasbourg Alsace
2019 ~ 2023","182cm / 6'0""",81kg / 179lbs,CB,9000000.0,24000.0,75,67,80,48,Alexander Djiku
"H. Diallo
ST RM",25,76,80,"RC Strasbourg Alsace
2020 ~ 2025","186cm / 6'1""",79kg / 174lbs,ST,10500000.0,29000.0,66,71,69,68,Habib Diallo
"D. Benedetto
ST LW",30,76,76,"Olympique de Marseille
2019 ~ 2023","177cm / 5'10""",75kg / 165lbs,ST,7500000.0,38000.0,70,73,72,55,Darío Benedetto
"G. Larsonneur
GK",23,76,79,"Stade Brestois 29
2017 ~ 2023","181cm / 5'11""",70kg / 154lbs,GK,8000000.0,12000.0,29,20,35,378,Gautier Larsonneur
"R. Perraud
LB",22,76,83,"Stade Brestois 29
2019 ~ 2025","173cm / 5'8""",68kg / 150lbs,LB,14500000.0,15000.0,75,74,84,47,Romain Perraud
"T. Foket
RB LB",25,76,78,"Stade de Reims
2018 ~ 2023","177cm / 5'10""",67kg / 148lbs,RWB,8500000.0,22000.0,70,72,89,54,Thomas Foket
"B. Dia
ST",23,76,82,"Stade de Reims
2018 ~ 2022","180cm / 5'11""",75kg / 165lbs,ST,12000000.0,24000.0,66,77,72,60,Boulaye Dia
"R. Thomas
CB",32,76,76,"Angers SCO
2013 ~ 2022","193cm / 6'4""",84kg / 185lbs,CB,4900000.0,21000.0,69,31,51,55,Romain Thomas
"I. Traoré
CB",33,76,76,"Angers SCO
2015 ~ 2022","184cm / 6'0""",87kg / 192lbs,CB,3600000.0,21000.0,68,35,78,53,Ismaël Traoré
"S. Bahoken
ST",28,76,76,"Angers SCO
2018 ~ 2022","185cm / 6'1""",88kg / 194lbs,ST,7500000.0,26000.0,68,75,72,61,Stéphane Bahoken
"I. Amadou
CDM CB CM",27,76,77,"Angers SCO
Jun 30, 2021 On loan","183cm / 6'0""",81kg / 179lbs,CDM,7500000.0,23000.0,74,72,79,52,Ibrahim Amadou
"R. Hamouma
ST RM RW",33,76,76,"AS Saint-Étienne
2012 ~ 2022","178cm / 5'10""",76kg / 168lbs,CAM,4800000.0,33000.0,79,79,70,59,Romain Hamouma
"Mama Baldé
ST RM",24,76,79,"Dijon FCO
2019 ~ 2022","176cm / 5'9""",69kg / 152lbs,ST,10500000.0,15000.0,71,75,77,50,Mama Samba Baldé
"B. Sarr
RB RW",28,76,76,"FC Bayern München
2020 ~ 2024","177cm / 5'10""",69kg / 152lbs,RB,7000000.0,56000.0,76,76,88,58,Bouna Sarr
"T. Meunier
RB RM",28,76,76,"Borussia Dortmund
2020 ~ 2024","190cm / 6'3""",82kg / 181lbs,RB,7000000.0,45000.0,71,75,83,51,Thomas Meunier
"G. Reyna
CAM LM CF",17,76,87,"Borussia Dortmund
2019 ~ 2025","185cm / 6'1""",79kg / 174lbs,CAM,15500000.0,6000.0,79,84,74,56,Giovanni Reyna
"J. Bellingham
CM LM",17,76,88,"Borussia Dortmund
2020 ~ 2025","186cm / 6'1""",75kg / 165lbs,CAM,17000000.0,6000.0,79,78,79,48,Jude Bellingham
"J. Schmid
RB RM RWB",30,76,76,"SC Freiburg
2019 ~ 2024","180cm / 5'11""",80kg / 176lbs,RB,6500000.0,22000.0,74,77,77,47,Jonathan Schmid
"T. Horn
GK",27,76,79,"1. FC Köln
2011 ~ 2023","192cm / 6'4""",90kg / 198lbs,GK,7500000.0,20000.0,30,20,31,362,Timo Horn
"J. Hector
CDM LB",30,76,76,"1. FC Köln
2012 ~ 2023","185cm / 6'1""",75kg / 165lbs,CDM,6500000.0,25000.0,75,73,77,55,Jonas Hector
"E. Skhiri
CDM CM",25,76,78,"1. FC Köln
2019 ~ 2023","185cm / 6'1""",73kg / 161lbs,CDM,8500000.0,23000.0,73,73,88,65,Ellyes Skhiri
"D. Sinkgraven
LB CM",24,76,78,"Bayer 04 Leverkusen
2019 ~ 2023","179cm / 5'10""",65kg / 143lbs,CAM,9000000.0,40000.0,78,80,71,63,Daley Sinkgraven
"Wendell
LB CB",26,76,76,"Bayer 04 Leverkusen
2014 ~ 2022","178cm / 5'10""",72kg / 159lbs,LB,7500000.0,47000.0,77,80,77,54,Wendell Nascimento Borges
"F. Wirtz
CAM CM RW",17,76,89,"Bayer 04 Leverkusen
2020 ~ 2026","175cm / 5'9""",68kg / 150lbs,CAM,17000000.0,7000.0,79,83,77,57,Florian Wirtz
"S. Mustafi
CB",28,76,76,"FC Schalke 04
2021 ~ 2021","184cm / 6'0""",83kg / 183lbs,CB,6500000.0,26000.0,70,53,68,51,Shkodran Mustafi
"Gonçalo Paciência
ST",25,76,78,"FC Schalke 04
Jun 30, 2021 On loan","184cm / 6'0""",79kg / 174lbs,ST,9500000.0,28000.0,64,77,75,50,Gonçalo Mendes Paciência
"S. Serdar
CM CDM",23,76,82,"FC Schalke 04
2018 ~ 2022","184cm / 6'0""",75kg / 165lbs,CDM,12000000.0,23000.0,76,81,80,51,Suat Serdar
"A. Harit
LM CAM CM",23,76,82,"FC Schalke 04
2017 ~ 2024","180cm / 5'11""",67kg / 148lbs,CAM,12000000.0,23000.0,77,83,73,57,Amine Harit
"T. Gebre Selassie
RB RM RWB",33,76,76,"SV Werder Bremen
2012 ~ 2021","181cm / 5'11""",71kg / 157lbs,RB,3900000.0,25000.0,76,75,75,48,Theodor Gebre Selassie
"L. Bittencourt
CAM RM",26,76,76,"SV Werder Bremen
2020 ~ 2024","170cm / 5'7""",62kg / 137lbs,CAM,8000000.0,27000.0,76,84,76,62,Leonardo Bittencourt
"N. Füllkrug
ST",27,76,76,"SV Werder Bremen
2019 ~ 2023","189cm / 6'2""",83kg / 183lbs,ST,8000000.0,29000.0,67,70,63,56,Niclas Füllkrug
"L. Augustinsson
LB LWB LM",26,76,77,"SV Werder Bremen
2017 ~ 2022","181cm / 5'11""",72kg / 159lbs,LB,8000000.0,25000.0,74,73,88,55,Ludwig Augustinsson
"M. Eggestein
CM CDM",23,76,82,"SV Werder Bremen
2014 ~ 2023","181cm / 5'11""",75kg / 165lbs,CM,12000000.0,23000.0,75,77,94,61,Maximilian Eggestein
"S. Ortega
GK",27,76,77,"DSC Arminia Bielefeld
2017 ~ 2022","185cm / 6'1""",88kg / 194lbs,GK,6500000.0,18000.0,40,20,33,382,Stefan Ortega
"V. Darida
CM CAM CDM",29,76,76,"Hertha BSC
2015 ~ 2023","172cm / 5'8""",67kg / 148lbs,CM,7500000.0,42000.0,76,79,95,74,Vladimír Darida
"N. Stark
CB CDM",25,76,79,"Hertha BSC
2015 ~ 2022","190cm / 6'3""",88kg / 194lbs,CB,9000000.0,35000.0,74,70,73,60,Niklas Stark
"L. Tousart
CDM CM",23,76,81,"Hertha BSC
2020 ~ 2025","185cm / 6'1""",83kg / 183lbs,CB,10500000.0,31000.0,77,64,85,67,Lucas Tousart
"D. Lukébakio
RM ST",22,76,81,"Hertha BSC
2019 ~ 2024","187cm / 6'2""",77kg / 170lbs,CAM,11500000.0,35000.0,73,82,69,53,Dodi Lukébakio
"Y. Gerhardt
CM",26,76,77,"VfL Wolfsburg
2016 ~ 2025","184cm / 6'0""",81kg / 179lbs,CM,9000000.0,40000.0,79,76,76,50,Yannick Gerhardt
"C. Trimmel
RB RM RWB",33,76,76,"1. FC Union Berlin
2014 ~ 2023","189cm / 6'2""",82kg / 181lbs,RB,3900000.0,27000.0,74,69,85,53,Christopher Trimmel
"R. Knoche
CB",28,76,78,"1. FC Union Berlin
2020 ~ 2024","190cm / 6'3""",77kg / 170lbs,CB,7500000.0,28000.0,68,42,62,59,Robin Knoche
"B. Hübner
CB",30,76,76,"TSG 1899 Hoffenheim
2016 ~ 2022","193cm / 6'4""",86kg / 190lbs,CB,6000000.0,29000.0,62,58,55,55,Benjamin Hübner
"I. Bebou
ST RM LW",26,76,77,"TSG 1899 Hoffenheim
2019 ~ 2023","184cm / 6'0""",78kg / 172lbs,RW,9000000.0,35000.0,74,81,75,55,Ihlas Bebou
"D. Samassékou
CDM CM",24,76,80,"TSG 1899 Hoffenheim
2019 ~ 2024","176cm / 5'9""",68kg / 150lbs,CDM,10000000.0,25000.0,74,68,83,49,Diadié Samassékou
"C. Baumgartner
CAM LM CM",20,76,84,"TSG 1899 Hoffenheim
2018 ~ 2025","180cm / 5'11""",71kg / 157lbs,CAM,16500000.0,24000.0,78,79,54,55,Christoph Baumgartner
"J. Gouweleeuw
CB",28,76,76,"FC Augsburg
2016 ~ 2024","188cm / 6'2""",78kg / 172lbs,CB,6500000.0,26000.0,68,60,68,56,Jeffrey Gouweleeuw
"F. Uduokhai
CB",22,76,83,"FC Augsburg
2020 ~ 2024","192cm / 6'4""",78kg / 172lbs,CB,14000000.0,21000.0,71,49,63,49,Felix Uduokhai
"A. Sørloth
ST",24,76,80,"RB Leipzig
2020 ~ 2025","194cm / 6'4""",90kg / 198lbs,ST,11000000.0,42000.0,67,70,83,58,Alexander Sørloth
"B. Henrichs
RB LB RM",23,76,80,"RB Leipzig
2021 ~ 2025","183cm / 6'0""",79kg / 174lbs,RB,10000000.0,34000.0,74,76,74,56,Benjamin Henrichs
"J. Kluivert
LM RM LW",21,76,83,"RB Leipzig
Jun 30, 2021 On loan","172cm / 5'8""",66kg / 146lbs,CAM,15000000.0,33000.0,68,83,65,44,Justin Kluivert
"M. Sportiello
GK",28,76,76,"Atalanta
2012 ~ 2022","192cm / 6'4""",87kg / 192lbs,GK,5500000.0,36000.0,32,19,37,372,Marco Sportiello
"M. Caldara
CB",26,76,76,"Atalanta
Jun 30, 2021 On loan","187cm / 6'2""",80kg / 176lbs,CB,7000000.0,32000.0,63,62,52,43,Mattia Caldara
"J. Mæhle
RM RB",23,76,81,"Atalanta
2021 ~ 2025","185cm / 6'1""",79kg / 174lbs,RWB,11500000.0,40000.0,73,72,94,50,Joakim Mæhle
"M. Demiral
CB",22,76,85,"Juventus
2019 ~ 2024","192cm / 6'4""",85kg / 187lbs,CB,15500000.0,48000.0,64,59,68,52,Merih Demiral
"S. Lulić
LM",34,76,76,"Lazio
2011 ~ 2021","183cm / 6'0""",78kg / 172lbs,LM,3500000.0,49000.0,75,76,89,46,Senad Lulić
"Andreas Pereira
CAM RM",24,76,79,"Lazio
Jun 30, 2020 On loan","177cm / 5'10""",70kg / 154lbs,CAM,10000000.0,76000.0,76,79,78,53,Andreas Hugo Hoelgebaum Pereira
"S. Meïté
CM CDM",26,76,77,"AC Milan
Jun 30, 2021 On loan","187cm / 6'2""",80kg / 176lbs,CM,9000000.0,39000.0,79,80,80,51,Soualiho Meïté
"Brahim
CAM LM",20,76,85,"AC Milan
Jun 30, 2021 On loan","171cm / 5'7""",59kg / 130lbs,CAM,16500000.0,81000.0,76,82,55,51,Brahim Díaz
"Diogo Dalot
RB LB",21,76,82,"AC Milan
Jun 30, 2021 On loan","184cm / 6'0""",75kg / 165lbs,RB,11500000.0,57000.0,74,78,74,40,José Diogo Dalot Teixeira
"Rafael Leão
LM ST",21,76,83,"AC Milan
2019 ~ 2024","188cm / 6'2""",81kg / 179lbs,CAM,15000000.0,26000.0,72,84,68,57,Rafael da Conceição Leão
"A. Saelemaekers
RM",21,76,82,"AC Milan
2020 ~ 2024","180cm / 5'11""",72kg / 159lbs,RM,12000000.0,26000.0,76,78,76,48,Alexis Saelemaekers
"N. Maksimović
CB",28,76,76,"Napoli
2017 ~ 2021","193cm / 6'4""",87kg / 192lbs,CB,6500000.0,50000.0,59,49,61,52,Nikola Maksimović
