Name,Age,Overall rating,Potential,Team & Contract,Height,Weight,Best position,Value,Wage,Short passing,Dribbling,Stamina,Total goalkeeping,Full Name
"Jorge
CAM",24,74,76,"RC Celta
2008","182cm / 6'0""",70kg / 154lbs,CF,0,0,74,73,76,44, Jorge
"Velasco
RB",29,74,74,"RCD Espanyol
2008","179cm / 5'10""",75kg / 165lbs,RB,0,0,76,68,79,49, Velasco
"Jarque
CB",23,74,81,"RCD Espanyol
2009","188cm / 6'2""",76kg / 168lbs,CB,0,0,69,35,77,38, Jarque
"Riera
LM",24,74,79,"RCD Espanyol
2007","187cm / 6'2""",77kg / 170lbs,CF,0,0,80,60,74,49, Riera
"Jônatas
CDM",23,74,81,"RCD Espanyol
2008","183cm / 6'0""",74kg / 163lbs,CF,0,0,77,74,80,34, Jônatas
"Tristán
ST",30,74,86,"RCD Mallorca
2008","186cm / 6'1""",82kg / 181lbs,ST,0,0,65,78,61,55, Tristán
"Héctor
RWB",31,74,81,"RCD Mallorca
2008","182cm / 6'0""",80kg / 176lbs,CF,0,0,74,74,74,43, Héctor
"L. Scaloni
RM",28,74,80,"Racing Santander
2007","182cm / 6'0""",80kg / 176lbs,CF,0,0,71,71,80,35,Lionel Scaloni
"Labaka
CB",25,74,73,"Real Sociedad
2009","182cm / 6'0""",70kg / 154lbs,CB,0,0,68,51,71,41, Labaka
"Prieto
RW",22,74,80,"Real Sociedad
2008","185cm / 6'1""",74kg / 163lbs,CF,0,0,76,76,74,34, Prieto
"Curro Torres
RB",29,74,79,"Valencia CF
2009","180cm / 5'11""",76kg / 168lbs,RB,0,0,70,53,80,46, Curro Torres
"David Navarro
CB",26,74,75,"Valencia CF
2007","183cm / 6'0""",76kg / 168lbs,CB,0,0,68,51,76,40, David Navarro
"Muñoz
CDM",27,74,74,"CA Osasuna
2007","182cm / 6'0""",80kg / 176lbs,CDM,0,0,78,70,73,40, Muñoz
"L. Delporte
LW",26,74,75,"CA Osasuna
2007","178cm / 5'10""",73kg / 161lbs,CF,0,0,64,69,85,50,Ludovic Delporte
"J. Nekounam
CM",25,74,74,"CA Osasuna
2008","180cm / 5'11""",80kg / 176lbs,CM,0,0,78,63,75,34,Javad Nekounam
"J. Peña
CB",33,74,76,"Villarreal CF
2007","183cm / 6'0""",75kg / 165lbs,CB,0,0,68,62,72,37,Juan Manuel Peña
"Quique Álvarez
CB",30,74,73,"Villarreal CF
2007","180cm / 5'11""",72kg / 159lbs,CB,0,0,70,49,75,33, Quique Álvarez
"Jesús Vázquez
CM",26,74,74,"RC Recreativo de Huelva
2009","182cm / 6'0""",78kg / 172lbs,CM,0,0,73,65,90,32, Jesús Vázquez
"B. Laquait
GK",29,74,74,"RC Recreativo de Huelva
2008","184cm / 6'0""",78kg / 172lbs,GK,0,0,26,21,67,293,Bertrand Laquait
"Javi Guerrero
ST",29,74,77,"RC Recreativo de Huelva
2007","178cm / 5'10""",75kg / 165lbs,ST,0,0,55,71,73,46, Javi Guerrero
"Ian Harte
LB",28,74,74,"Levante UD
2008","177cm / 5'10""",78kg / 172lbs,LB,0,0,70,67,77,50, Ian Harte
"Alexis
CB",32,74,76,"Levante UD
2007","182cm / 6'0""",84kg / 185lbs,CB,0,0,68,67,78,39, Alexis
"Álvaro
CB",28,74,77,"Levante UD
2009","183cm / 6'0""",84kg / 185lbs,CB,0,0,69,45,74,44, Álvaro
"Alexis
CB",20,74,78,"Getafe CF
2011","183cm / 6'0""",75kg / 165lbs,CB,0,0,74,55,76,45, Alexis
"Alberto Aguilar
CM",21,74,78,"Getafe CF
2008","185cm / 6'1""",76kg / 168lbs,CM,0,0,77,61,79,35, Alberto Aguilar
"Cortés
RB",26,74,75,"Getafe CF
2010","181cm / 5'11""",70kg / 154lbs,RB,0,0,78,51,75,47, Cortés
"A. Bizzarri
GK",28,74,81,"Gimnàstic de Tarragona
2008","191cm / 6'3""",83kg / 183lbs,GK,0,0,12,35,36,298,Albano Benjamín Bizzarri
"M. Poom
GK",34,73,80,"Arsenal
2007","194cm / 6'4""",84kg / 185lbs,GK,0,0,24,17,70,290,Mart Poom
"M. Almunia
GK",29,73,76,"Arsenal
2008","191cm / 6'3""",75kg / 165lbs,GK,0,0,20,10,60,289,Manuel Almunia
"A. Diaby
CM",20,73,74,"Arsenal
2009","188cm / 6'2""",75kg / 165lbs,CM,0,0,77,59,78,31,Abou Diaby
"L. Moore
ST",20,73,82,"Aston Villa
2008","178cm / 5'10""",71kg / 157lbs,ST,0,0,66,66,65,38,Luke Moore
"P. Enckelman
GK",29,73,75,"Blackburn Rovers
2008","188cm / 6'2""",78kg / 172lbs,GK,0,0,15,14,66,303,Peter Enckelman
"N. Hunt
RB",22,73,78,"Bolton Wanderers
2008","185cm / 6'1""",86kg / 190lbs,RB,0,0,64,70,85,36,Nicky Hunt
"J. Mikel
CM",19,73,90,"Chelsea
2010","188cm / 6'2""",80kg / 176lbs,CF,0,0,72,86,71,37,John Obi Mikel
"A. Stubbs
CB",34,73,83,"Everton
2007","188cm / 6'2""",91kg / 201lbs,CB,0,0,65,10,67,42,Alan Stubbs
"Manuel Fernandes
CM",20,73,87,"Everton
2008","175cm / 5'9""",69kg / 152lbs,CM,0,0,73,71,75,41, Manuel Fernandes
"Sun Jihai
LB",28,73,72,"Manchester City
2007","178cm / 5'10""",66kg / 146lbs,LB,0,0,65,64,84,45, Sun Jihai
"D. Sturridge
ST",17,73,91,"Manchester City
2009","165cm / 5'5""",65kg / 143lbs,ST,0,0,62,69,60,33,Daniel Sturridge
"M. Christie
ST",27,73,74,"Middlesbrough
2007","178cm / 5'10""",74kg / 163lbs,ST,0,0,43,73,78,33,Malcolm Christie
"N. Butt
CDM",31,73,82,"Newcastle United
2008","178cm / 5'10""",71kg / 157lbs,CDM,0,0,77,42,80,33,Nicky Butt
"A. Sibierski
CAM",31,73,80,"Newcastle United
2007","187cm / 6'2""",80kg / 176lbs,CF,0,0,70,81,73,44,Antoine Sibierski
"S. Harper
GK",32,73,83,"Newcastle United
2007","188cm / 6'2""",83kg / 183lbs,GK,0,0,20,32,75,296,Steve Harper
"J. Collins
CB",22,73,83,"West Ham United
2008","181cm / 5'11""",79kg / 174lbs,CB,0,0,62,56,74,42,James Collins
"C. Cole
ST",22,73,85,"West Ham United
2010","191cm / 6'3""",77kg / 170lbs,ST,0,0,46,68,78,43,Carlton Cole
"C. Gibbs
CB",26,73,75,"Charlton Athletic
2009","185cm / 6'1""",81kg / 179lbs,CB,0,0,58,53,71,40,Cory Gibbs
"G. Johnson
RB",21,73,81,"Portsmouth
2007","183cm / 6'0""",81kg / 179lbs,RB,0,0,63,51,85,39,Glen Johnson
"N. Kranjcar
CAM",21,73,84,"Portsmouth
2008","185cm / 6'1""",75kg / 165lbs,CF,0,0,64,83,88,41,Niko Kranjcar
"U. De La Cruz
RB",32,73,84,"Reading FC
2007","174cm / 5'9""",74kg / 163lbs,CF,0,0,73,77,80,33,Ulises De La Cruz
"C. Short
CB",38,73,85,"Sheffield United
2007","185cm / 6'1""",86kg / 190lbs,CB,0,0,48,41,78,48,Craig Short
"M. Tonge
CM",23,73,75,"Sheffield United
2007","180cm / 5'11""",75kg / 165lbs,CM,0,0,67,85,83,38,Michael Tonge
"C. Morgan
CB",28,73,74,"Sheffield United
2008","185cm / 6'1""",78kg / 172lbs,CB,0,0,65,50,85,30,Chris Morgan
"D. Henderson
ST",24,73,72,"Watford
2009","185cm / 6'1""",84kg / 185lbs,ST,0,0,56,65,72,34,Darius Henderson
"E. Heskey
ST",28,73,76,"Wigan Athletic
2009","188cm / 6'2""",88kg / 194lbs,ST,0,0,67,64,77,34,Emile Heskey
"E. Perea
ST",22,73,87,"FC Girondins de Bordeaux
2009","176cm / 5'9""",76kg / 168lbs,ST,0,0,60,74,65,43,Edixon Perea
"A. Alonso
RW",24,73,76,"FC Girondins de Bordeaux
2009","170cm / 5'7""",68kg / 150lbs,CF,0,0,71,80,74,42,Alejandro Cesar Alonso
"S. Chabbert
GK",28,73,74,"RC Lens
2008","184cm / 6'0""",81kg / 179lbs,GK,0,0,22,35,59,290,Sébastien Chabbert
"Y. Cabaye
CM",20,73,81,"Lille OSC
2010","175cm / 5'9""",69kg / 152lbs,CM,0,0,84,58,74,27,Yohan Cabaye
"K. Mirallas
CF",18,73,84,"Lille OSC
2009","182cm / 6'0""",75kg / 165lbs,CF,0,0,70,70,68,60,Kevin Mirallas
"A. Saidou
CDM",28,73,77,"FC Nantes
2009","182cm / 6'0""",76kg / 168lbs,CDM,0,0,70,63,73,38,Alioum Saidou
"C. Kanté
CB",26,73,75,"OGC Nice
2009","181cm / 5'11""",78kg / 172lbs,CB,0,0,72,38,73,35,Cédric Kanté
"J. Clément
CM",21,73,85,"Paris Saint-Germain
2007","182cm / 6'0""",74kg / 163lbs,CM,0,0,73,75,72,43,Jérémy Clément
"P. Brunel
LW",33,73,82,"FC Sochaux-Montbéliard
2007","177cm / 5'10""",72kg / 159lbs,CF,0,0,82,67,77,38,Philippe Brunel
"K. Ziani
CAM",23,73,79,"FC Sochaux-Montbéliard
2009","169cm / 5'7""",66kg / 146lbs,CAM,0,0,77,73,74,26,Karim Ziani
"I. Bangoura
RF",23,73,85,"ESTAC Troyes
2008","172cm / 5'8""",72kg / 159lbs,CF,0,0,62,86,69,45,Ibrahima Bangoura
"S. Dallet
CF",32,73,82,"ESTAC Troyes
2007","168cm / 5'6""",62kg / 137lbs,CF,0,0,71,79,71,39,Sébastien Dallet
"G. Pujol
ST",26,73,74,"CS Sedan Ardennes
2008","185cm / 6'1""",74kg / 163lbs,CF,0,0,74,73,87,43,Grégory Pujol
"Tulio
ST",21,73,80,"Le Mans FC
2007","191cm / 6'3""",83kg / 183lbs,ST,0,0,67,79,59,34, Tulio
"Paulo André
CB",22,73,86,"Le Mans FC
2010","188cm / 6'2""",81kg / 179lbs,CB,0,0,50,17,63,37, Paulo André
"F. Mansaré
LF",24,73,73,"Toulouse FC
2009","175cm / 5'9""",71kg / 157lbs,LF,0,0,73,73,64,35,Fodé Mansaré
"Paulo César
RB",30,73,73,"Toulouse FC
2007","182cm / 6'0""",85kg / 187lbs,CF,0,0,71,85,72,41, Paulo César
"D. Congré
CB",21,73,83,"Toulouse FC
2011","184cm / 6'0""",79kg / 174lbs,CB,0,0,49,22,64,40,Daniel Congré
"Y. Hautcoeur
CDM",24,73,79,"AS Saint-Étienne
2010","177cm / 5'10""",72kg / 159lbs,CDM,0,0,77,62,70,32,Yohann Hautcoeur
"S. Puygrenier
CB",24,73,72,"AS Nancy Lorraine
2011","187cm / 6'2""",88kg / 194lbs,CB,0,0,55,46,73,32,Sébastien Puygrenier
"C. Lécluse
CB",34,73,86,"AS Nancy Lorraine
2007","185cm / 6'1""",83kg / 183lbs,CB,0,0,62,49,64,32,Cédric Lécluse
"F. Daems
LWB",27,73,75,"Borussia Mönchengladbach
2008","181cm / 5'11""",74kg / 163lbs,LWB,0,0,74,70,81,38,Filip Daems
"Kahê
ST",23,73,80,"Borussia Mönchengladbach
2008","187cm / 6'2""",82kg / 181lbs,ST,0,0,68,70,65,35, Kahê
"F. Stenman
LB",23,73,76,"Bayer 04 Leverkusen
2009","187cm / 6'2""",82kg / 181lbs,LB,0,0,68,62,77,43,Fredrik Stenman
"G. Castro
RB",19,73,89,"Bayer 04 Leverkusen
2010","170cm / 5'7""",71kg / 157lbs,RB,0,0,77,62,77,48,Gonzalo Castro
"G. Asamoah
RW",27,73,81,"FC Schalke 04
2008","180cm / 5'11""",85kg / 187lbs,CF,0,0,72,70,87,35,Gerald Asamoah
"G. Varela
CAM",28,73,82,"FC Schalke 04
2008","178cm / 5'10""",74kg / 163lbs,CF,0,0,76,74,68,49,Gustavo Varela
"M. Delpierre
CB",25,73,83,"VfB Stuttgart
2008","193cm / 6'4""",86kg / 190lbs,CB,0,0,75,44,73,37,Matthieu Delpierre
"L. Magnin
LB",27,73,80,"VfB Stuttgart
2008","185cm / 6'1""",76kg / 168lbs,LB,0,0,78,57,75,35,Ludovic Magnin
"Cacau
ST",25,73,81,"VfB Stuttgart
2007","179cm / 5'10""",74kg / 163lbs,ST,0,0,63,80,73,29, Cacau
"A. da Silva
CAM",28,73,77,"VfB Stuttgart
2009","178cm / 5'10""",76kg / 168lbs,CF,0,0,75,76,83,40,Antonio da Silva
"A. Hunt
ST",19,73,80,"SV Werder Bremen
2006","183cm / 6'0""",72kg / 159lbs,ST,0,0,70,77,66,33,Aaron Hunt
"A. Ahanfouf
ST",28,73,77,"DSC Arminia Bielefeld
2008","184cm / 6'0""",76kg / 168lbs,ST,0,0,68,73,67,37,Abdelaziz Ahanfouf
"T. Marx
CM",25,73,78,"DSC Arminia Bielefeld
2009","182cm / 6'0""",79kg / 174lbs,ST,0,0,79,68,78,25,Thorben Marx
"T. Bechmann
RF",24,73,79,"VfL Bochum 1848
2008","183cm / 6'0""",81kg / 179lbs,CF,0,0,68,79,67,40,Tommy Bechmann
"P. Drsek
CB",29,73,76,"VfL Bochum 1848
2008","191cm / 6'3""",83kg / 183lbs,CB,0,0,54,38,66,38,Pavel Drsek
"P. Skov-Jensen
GK",35,73,76,"VfL Bochum 1848
2007","193cm / 6'4""",90kg / 198lbs,GK,0,0,27,10,52,293,Peter Skov-Jensen
"S. Chahed
RWB",23,73,79,"Hertha BSC
2009","178cm / 5'10""",73kg / 161lbs,RWB,0,0,72,64,73,25,Sofian Chahed
"C. Müller
RW",22,73,81,"Hertha BSC
2008","182cm / 6'0""",68kg / 150lbs,CF,0,0,72,76,62,28,Christian Müller
"L. Andreasen
CB",23,73,80,"1. FSV Mainz 05
2008","182cm / 6'0""",70kg / 154lbs,CB,0,0,59,40,90,34,Leon Andreasen
"I. Banovic
CM",25,73,77,"1. FC Nürnberg
2007","186cm / 6'1""",81kg / 179lbs,CF,0,0,84,61,76,42,Ivica Banovic
"A. Wolf
CB",24,73,73,"1. FC Nürnberg
2006","182cm / 6'0""",77kg / 170lbs,CB,0,0,43,23,78,40,Andreas Wolf
"I. Saenko
ST",22,73,81,"1. FC Nürnberg
2010","178cm / 5'10""",77kg / 170lbs,ST,0,0,63,63,74,38,Ivan Saenko
"A. Lenz
GK",32,73,75,"VfL Wolfsburg
2008","189cm / 6'2""",88kg / 194lbs,GK,0,0,23,7,29,295,André Lenz
"M. Karhan
CDM",30,73,81,"VfL Wolfsburg
2007","189cm / 6'2""",85kg / 187lbs,CDM,0,0,67,43,84,29,Miroslav Karhan
"C. Yankov
CAM",22,73,78,"Hannover 96
2007","175cm / 5'9""",68kg / 150lbs,CF,0,0,73,76,71,28,Chavdar Yankov
"N. Takahara
ST",27,73,80,"Eintracht Frankfurt
2009","180cm / 5'11""",76kg / 168lbs,CF,0,0,66,83,73,42,Naohiro Takahara
"L. Reghecampf
RM",30,73,81,"Alemannia Aachen
2009","174cm / 5'9""",70kg / 154lbs,RM,0,0,70,68,77,39,Laurentiu A. Reghecampf
"M. Sichone
CB",29,73,84,"Alemannia Aachen
2007","187cm / 6'2""",80kg / 176lbs,CB,0,0,69,43,75,35,Moses Sichone
"S. Pinto
RW",25,73,79,"Alemannia Aachen
2007","176cm / 5'9""",75kg / 165lbs,RW,0,0,74,69,71,38,Sergio Pinto
"A. Calderoni
GK",30,73,76,"Atalanta
2009","182cm / 6'0""",77kg / 170lbs,GK,0,0,11,12,61,301,Alex Calderoni
"N. Abeijon
CM",32,73,78,"Atalanta
2008","184cm / 6'0""",76kg / 168lbs,CM,0,0,87,85,70,83,Nelson Abeijon
"A. Bernardini
CAM",32,73,76,"Atalanta
2006","174cm / 5'9""",70kg / 154lbs,CF,0,0,74,76,73,45,Antonino Bernardini
"D. Bombardini
RM",35,73,81,"Atalanta
2008","180cm / 5'11""",73kg / 161lbs,RM,0,0,72,78,79,49,Davide Bombardini
"L. Ariatti
CM",27,73,79,"Atalanta
2009","182cm / 6'0""",72kg / 159lbs,CM,0,0,72,76,74,31,Luca Ariatti
"S. Siviglia
CB",33,73,74,"Lazio
2008","176cm / 5'9""",70kg / 154lbs,CB,0,0,70,41,77,40,Sebastiano Siviglia
"C. Manfredini
RW",31,73,72,"Lazio
2007","180cm / 5'11""",70kg / 154lbs,RW,0,0,73,73,60,32,Christian Manfredini
"A. Gasbarroni
CM",24,73,81,"Parma
2008","175cm / 5'9""",68kg / 150lbs,CF,0,0,80,79,89,37,Andrea Gasbarroni
"M. Ferrari
CB",26,73,77,"Roma
2008","183cm / 6'0""",78kg / 172lbs,CB,0,0,64,72,62,43,Matteo Ferrari
"R. Defendi
CB",19,73,81,"Roma
2008","175cm / 5'9""",76kg / 168lbs,CB,0,0,64,66,76,35,Rodrigo Defendi
"R. De Martino
CM",20,73,74,"Udinese
2009","181cm / 5'11""",76kg / 168lbs,CM,0,0,74,64,69,50,Raffaele De Martino
"F. Giunti
CM",34,73,74,"AC ChievoVerona
2006","179cm / 5'10""",70kg / 154lbs,CM,0,0,76,77,73,41,Federico Giunti
"G. Tedesco
LM",30,73,74,"AS Reggina 1914
2007","177cm / 5'10""",70kg / 154lbs,CF,0,0,68,78,71,58,Giacomo Tedesco
"F. Ficini
CM",32,73,73,"Empoli
2006","179cm / 5'10""",74kg / 163lbs,CM,0,0,72,76,75,35,Fabrizio Ficini
"D. Moro
CM",24,73,74,"Empoli
2006","176cm / 5'9""",69kg / 152lbs,CM,0,0,64,72,80,31,Davide Moro
"R. Ziegler
LM",20,73,83,"Sampdoria
2009","183cm / 6'0""",79kg / 174lbs,LM,0,0,73,63,83,39,Reto Ziegler
"V. Bertotto
RB",33,73,74,"Siena
2009","183cm / 6'0""",73kg / 161lbs,RB,0,0,72,52,71,38,Valerio Bertotto
"A. Manninger
GK",29,73,74,"Siena
2009","188cm / 6'2""",84kg / 185lbs,GK,0,0,10,12,48,297,Alexander Manninger
"D. Portanova
CB",27,73,74,"Siena
2007","185cm / 6'1""",78kg / 172lbs,CB,0,0,80,47,68,30,Daniele Portanova
"A. Chimenti
GK",36,73,78,"Cagliari
2007","184cm / 6'0""",83kg / 183lbs,GK,0,0,44,21,70,290,Antonio Chimenti
"S. Pepe
ST",22,73,76,"Cagliari
2008","178cm / 5'10""",73kg / 161lbs,ST,0,0,53,71,79,54,Simone Pepe
"R. Guana
LM",25,73,78,"Palermo FC
2009","178cm / 5'10""",72kg / 159lbs,LM,0,0,71,57,79,35,Roberto Guana
"Filippini A.
CM",32,73,84,"Livorno
2008","167cm / 5'6""",66kg / 146lbs,CM,0,0,70,70,81,46, Filippini A.
"N. Cordova
CM",27,73,73,"ACR Messina
2009","175cm / 5'9""",75kg / 165lbs,CM,0,0,79,71,76,43,Nicolas Andres Cordova
"V. Boudianski
CDM",22,73,75,"Ascoli
2007","189cm / 6'2""",82kg / 181lbs,CDM,0,0,74,68,76,48,Viktor Boudianski
"L. Stovini
CB",29,73,74,"Catania
2007","187cm / 6'2""",81kg / 179lbs,CB,0,0,42,51,56,38,Lorenzo Stovini
"G. Colucci
CF",25,73,78,"Catania
2008","180cm / 5'11""",75kg / 165lbs,CF,0,0,80,73,78,49,Giuseppe Colucci
"A. Gamberini
CB",25,73,76,"Fiorentina
2007","185cm / 6'1""",78kg / 172lbs,CB,0,0,66,40,69,52,Alessandro Gamberini
"M. Donadel
CM",24,73,80,"Fiorentina
2009","179cm / 5'10""",73kg / 161lbs,CM,0,0,69,69,80,43,Marco Donadel
"Antonio López
LB",24,73,75,"Atlético Madrid
2012","173cm / 5'8""",65kg / 143lbs,LB,0,0,61,57,81,29, Antonio López
"Jorquera
GK",27,73,79,"FC Barcelona
2008","183cm / 6'0""",78kg / 172lbs,GK,0,0,9,11,55,290, Jorquera
"A. Duscher
CDM",27,73,82,"RC Deportivo de La Coruña
2007","174cm / 5'9""",72kg / 159lbs,CDM,0,0,65,65,78,43,Aldo Pedro Duscher
"F. Gago
CDM",20,73,87,"Real Madrid
2008","168cm / 5'6""",65kg / 143lbs,CDM,0,0,76,69,75,34,Fernando Rubén Gago
"Juanfran
LWB",29,73,77,"Real Zaragoza
2008","183cm / 6'0""",78kg / 172lbs,LWB,0,0,72,62,72,33, Juanfran
"Lafita
RM",21,73,77,"Real Zaragoza
2007","186cm / 6'1""",70kg / 154lbs,RM,0,0,70,68,71,33, Lafita
"Casas
LB",24,73,76,"Athletic Club
2010","180cm / 5'11""",85kg / 187lbs,LB,0,0,70,67,76,40, Casas
"Luis Prieto
RB",27,73,77,"Athletic Club
2009","180cm / 5'11""",76kg / 168lbs,RB,0,0,71,60,68,29, Luis Prieto
"Exposito
RWB",26,73,75,"Athletic Club
2007","176cm / 5'9""",70kg / 154lbs,RWB,0,0,70,70,74,41, Exposito
"Javi Martinez
CM",17,73,78,"Athletic Club
2012","189cm / 6'2""",79kg / 174lbs,CF,0,0,80,70,70,41, Javi Martinez
"Rivera
CM",28,73,75,"Real Betis Balompié
2009","170cm / 5'7""",68kg / 150lbs,CM,0,0,82,70,78,45, Rivera
"D. Placente
LB",29,73,75,"RC Celta
2008","176cm / 5'9""",72kg / 159lbs,LB,0,0,73,62,78,26,Diego Placente
"H. Bamogo
CF",24,73,76,"RC Celta
2008","176cm / 5'9""",72kg / 159lbs,CF,0,0,69,61,71,40,Habib Bamogo
"Jesús Perera
ST",26,73,76,"RC Celta
2009","176cm / 5'9""",74kg / 163lbs,ST,0,0,65,72,77,37, Jesús Perera
"George Lucas
RWB",22,73,77,"RC Celta
2007","173cm / 5'8""",72kg / 159lbs,RWB,0,0,71,48,76,44, George Lucas
"Lacruz
RWB",28,73,76,"RCD Espanyol
2009","175cm / 5'9""",70kg / 154lbs,RWB,0,0,70,53,74,33, Lacruz
"César Peixoto
LW",26,73,73,"RCD Espanyol
2007","182cm / 6'0""",73kg / 161lbs,LW,0,0,68,69,83,37, César Peixoto
"E. Costa
CDM",23,73,76,"RCD Espanyol
2009","184cm / 6'0""",78kg / 172lbs,CDM,0,0,79,61,69,51,Eduardo Costa
"Moha
LW",28,73,75,"RCD Espanyol
2008","170cm / 5'7""",70kg / 154lbs,ST,0,0,75,72,79,40, Moha
"Felipe Melo
CAM",22,73,79,"Racing Santander
2009","183cm / 6'0""",78kg / 172lbs,ST,0,0,73,71,77,40, Felipe Melo
"Oriol
CB",25,73,74,"Racing Santander
2006","183cm / 6'0""",70kg / 154lbs,CB,0,0,61,68,70,45, Oriol
"Angulo
RM",29,73,75,"Valencia CF
2008","180cm / 5'11""",74kg / 163lbs,CF,0,0,70,72,85,34, Angulo
"Elía
GK",27,73,75,"CA Osasuna
2007","188cm / 6'2""",83kg / 183lbs,GK,0,0,37,6,37,290, Elía
"Izquierdo
RB",25,73,72,"CA Osasuna
2006","176cm / 5'9""",70kg / 154lbs,RB,0,0,61,49,80,33, Izquierdo
"Héctor Font
RM",22,73,75,"CA Osasuna
2009","170cm / 5'7""",67kg / 148lbs,RM,0,0,77,37,88,48, Héctor Font
"Corrales
LB",24,73,73,"CA Osasuna
2009","175cm / 5'9""",70kg / 154lbs,LB,0,0,70,49,70,40, Corrales
"Juanfran
RW",21,73,89,"CA Osasuna
2009","179cm / 5'10""",71kg / 157lbs,RW,0,0,71,72,83,45, Juanfran
"P. Cygan
CB",32,73,79,"Villarreal CF
2009","184cm / 6'0""",87kg / 192lbs,CB,0,0,49,22,70,42,Pascal Cygan
"Josemi
RB",26,73,77,"Villarreal CF
2010","182cm / 6'0""",82kg / 181lbs,RB,0,0,68,58,77,34, Josemi
"Javi Venta
RB",30,73,73,"Villarreal CF
2008","180cm / 5'11""",74kg / 163lbs,RB,0,0,72,58,76,37, Javi Venta
"L. Somoza
CM",25,73,79,"Villarreal CF
2011","185cm / 6'1""",77kg / 170lbs,CM,0,0,73,72,71,34,Leandro Daniel Somoza
"M. Barbosa
GK",21,73,77,"Villarreal CF
2008","186cm / 6'1""",77kg / 170lbs,GK,0,0,46,33,63,288,Mariano Damián Barbosa
"Aitor
LM",30,73,74,"RC Recreativo de Huelva
2008","175cm / 5'9""",70kg / 154lbs,LM,0,0,72,64,74,40, Aitor
"Zé Maria
LB",32,73,75,"Levante UD
2007","174cm / 5'9""",72kg / 159lbs,CF,0,0,72,67,71,34, Zé Maria
"S. N'Diaye
CDM",30,73,74,"Levante UD
2007","178cm / 5'10""",68kg / 150lbs,CDM,0,0,78,67,71,41,Sylvain N'Diaye
"L. Courtois
LM",27,73,74,"Levante UD
2007","171cm / 5'7""",71kg / 157lbs,CF,0,0,76,72,77,50,Laurent Courtois
"Nino
CF",26,73,75,"Levante UD
2010","171cm / 5'7""",67kg / 148lbs,CF,0,0,68,67,74,35, Nino
"Descarga
RB",29,73,73,"Levante UD
2008","174cm / 5'9""",72kg / 159lbs,RB,0,0,68,51,77,38, Descarga
"Ettien
RW",26,73,76,"Levante UD
2007","184cm / 6'0""",80kg / 176lbs,RW,0,0,70,78,76,31, Ettien
"Redondo
CM",24,73,78,"Getafe CF
2009","175cm / 5'9""",69kg / 152lbs,CF,0,0,79,67,77,41, Redondo
"F. Celestini
CDM",30,73,74,"Getafe CF
2008","180cm / 5'11""",74kg / 163lbs,CDM,0,0,84,49,81,44,Fabio Celestini
"Generelo
CM",23,73,79,"Gimnàstic de Tarragona
2007","183cm / 6'0""",82kg / 181lbs,CM,0,0,78,70,73,31, Generelo
"W. Bouma
LB",28,72,80,"Aston Villa
2008","180cm / 5'11""",82kg / 181lbs,LB,0,0,63,37,81,42,Wilfred Bouma
"L. Ridgewell
CB",21,72,80,"Aston Villa
2009","178cm / 5'10""",66kg / 146lbs,CB,0,0,60,47,77,35,Liam Ridgewell
"G. Agbonlahor
ST",20,72,82,"Aston Villa
2007","180cm / 5'11""",74kg / 163lbs,ST,0,0,64,61,84,50,Gabriel Agbonlahor
"A. Mokoena
CDM",25,72,80,"Blackburn Rovers
2007","188cm / 6'2""",79kg / 174lbs,CDM,0,0,84,69,73,28,Aaron Mokoena
"A. Diagne-Faye
CB",28,72,73,"Bolton Wanderers
2008","187cm / 6'2""",84kg / 185lbs,CB,0,0,60,59,63,33,Abdoulaye Diagne-Faye
"R. Vaz Te
ST",21,72,83,"Bolton Wanderers
2007","188cm / 6'2""",79kg / 174lbs,ST,0,0,73,50,80,46,Ricardo Vaz Te
"G. Naysmith
LB",27,72,79,"Everton
2008","178cm / 5'10""",77kg / 170lbs,LB,0,0,69,43,85,44,Gary Naysmith
"Anderson
CM",23,72,76,"Everton
2008","188cm / 6'2""",81kg / 179lbs,CM,0,0,78,74,74,41, Anderson
"Arbeloa
CB",23,72,81,"Liverpool
2009","183cm / 6'0""",86kg / 190lbs,CB,0,0,67,35,77,46, Arbeloa
"D. Agger
CB",21,72,89,"Liverpool
2010","189cm / 6'2""",80kg / 176lbs,CB,0,0,47,58,75,36,Daniel Agger
