Name,Age,Overall rating,Potential,Team & Contract,Height,Weight,Best position,Value,Wage,Short passing,Dribbling,Stamina,Total goalkeeping,Full Name
"J. Krupoviesa
LWB",28,74,78,"Olympique de Marseille
2008","178cm / 5'10""",80kg / 176lbs,LWB,0.0,0.0,65,77,75,83,Juan Ángel Krupoviesa
"R. Zubar
CB",21,74,84,"Olympique de Marseille
2010","186cm / 6'1""",82kg / 181lbs,CB,0.0,0.0,63,36,76,88,Ronald Zubar
"M. Valbuena
CAM",22,74,82,"Olympique de Marseille
2009","167cm / 5'6""",58kg / 128lbs,CF,0.0,0.0,75,81,61,73,Mathieu Valbuena
"J. Brechet
CB",27,74,73,"FC Sochaux-Montbéliard
2008","186cm / 6'1""",77kg / 170lbs,CB,0.0,0.0,52,55,76,74,Jérémie Brechet
"R. Pitau
CM",29,74,78,"FC Sochaux-Montbéliard
2009","178cm / 5'10""",70kg / 154lbs,CM,0.0,0.0,74,61,86,66,Romain Pitau
"D. Matsui
CAM",26,74,84,"Le Mans FC
2008","174cm / 5'9""",67kg / 148lbs,CF,0.0,0.0,79,82,64,77,Daisuke Matsui
"Geder
RB",29,74,75,"Le Mans FC
2008","182cm / 6'0""",78kg / 172lbs,RB,0.0,0.0,77,52,67,80, Geder
"M. Coutadeur
CDM",21,74,84,"Le Mans FC
2010","174cm / 5'9""",67kg / 148lbs,CDM,0.0,0.0,77,60,76,73,Mathieu Coutadeur
"N. Dieuze
CDM",28,74,80,"Toulouse FC
2008","186cm / 6'1""",82kg / 181lbs,CDM,0.0,0.0,74,70,79,75,Nicolas Dieuze
"F. Mansaré
LF",25,74,78,"Toulouse FC
2009","175cm / 5'9""",71kg / 157lbs,CF,0.0,0.0,73,78,64,67,Fodé Mansaré
"Santos
ST",28,74,80,"Toulouse FC
2009","172cm / 5'8""",68kg / 150lbs,ST,0.0,0.0,64,73,64,76, Santos
"N. Douchez
GK",27,74,85,"Toulouse FC
2010","185cm / 6'1""",77kg / 170lbs,GK,0.0,0.0,22,35,46,302,Nicolas Douchez
"L. Batlles
CAM",31,74,79,"Toulouse FC
2008","176cm / 5'9""",70kg / 154lbs,CAM,0.0,0.0,79,74,72,68,Laurent Batlles
"B. Matuidi
CDM",20,74,84,"AS Saint-Étienne
2011","175cm / 5'9""",70kg / 154lbs,CF,0.0,0.0,76,71,76,75,Blaise Matuidi
"Kim
RF",27,74,74,"AS Nancy Lorraine
2011","180cm / 5'11""",69kg / 152lbs,CF,0.0,0.0,70,81,83,73, Kim
"S. Beinlich
CM",35,74,81,"FC Hansa Rostock
2008","180cm / 5'11""",77kg / 170lbs,CF,0.0,0.0,80,74,73,74,Stefan Beinlich
"R. Castelen
RW",24,74,82,"Hamburger SV
2011","170cm / 5'7""",65kg / 143lbs,RW,0.0,0.0,63,76,76,79,Romeo Castelen
"S. Barbarez
ST",35,74,83,"Bayer 04 Leverkusen
2008","188cm / 6'2""",80kg / 176lbs,ST,0.0,0.0,89,65,64,70,Sergej Barbarez
"S. Kießling
ST",23,74,86,"Bayer 04 Leverkusen
2009","191cm / 6'3""",78kg / 172lbs,ST,0.0,0.0,72,69,79,73,Stefan Kießling
"G. Asamoah
RW",28,74,83,"FC Schalke 04
2008","180cm / 5'11""",85kg / 187lbs,CF,0.0,0.0,74,72,91,77,Gerald Asamoah
"D. Jensen
CM",28,74,79,"SV Werder Bremen
2008","185cm / 6'1""",74kg / 163lbs,CM,0.0,0.0,78,74,82,83,Daniel Jensen
"M. Hain
GK",34,74,75,"DSC Arminia Bielefeld
2008","188cm / 6'2""",87kg / 192lbs,GK,0.0,0.0,23,23,46,293,Mathias Hain
"T. Marx
CM",26,74,78,"DSC Arminia Bielefeld
2009","182cm / 6'0""",79kg / 174lbs,CM,0.0,0.0,79,68,80,81,Thorben Marx
"P. Gabriel
CB",34,74,76,"DSC Arminia Bielefeld
2008","191cm / 6'3""",88kg / 194lbs,CB,0.0,0.0,66,31,74,70,Petr Gabriel
"C. Dabrowski
CDM",28,74,78,"VfL Bochum 1848
2009","195cm / 6'5""",82kg / 181lbs,CDM,0.0,0.0,74,54,80,82,Christoph Dabrowski
"T. Bechmann
RF",25,74,79,"VfL Bochum 1848
2008","183cm / 6'0""",81kg / 179lbs,CF,0.0,0.0,68,79,67,74,Tommy Bechmann
"M. Azaouagh
CAM",24,74,79,"VfL Bochum 1848
2007","175cm / 5'9""",63kg / 139lbs,CF,0.0,0.0,77,83,64,74,Mimoun Azaouagh
"M. Mięciel
ST",31,74,79,"VfL Bochum 1848
2010","185cm / 6'1""",79kg / 174lbs,ST,0.0,0.0,59,65,71,82,Marcin Mięciel
"V. da Silva
CB",33,74,73,"FC Energie Cottbus
2008","186cm / 6'1""",86kg / 190lbs,CB,0.0,0.0,46,43,80,81,Vragel da Silva
"M. Fathi
LB",23,74,85,"Hertha BSC
2008","185cm / 6'1""",85kg / 187lbs,CF,0.0,0.0,72,67,73,73,Malik Fathi
"Mineiro
CDM",31,74,83,"Hertha BSC
2007","168cm / 5'6""",63kg / 139lbs,CDM,0.0,0.0,76,71,80,73, Mineiro
"D. Reinhardt
CB",22,74,79,"1. FC Nürnberg
2011","188cm / 6'2""",78kg / 172lbs,CB,0.0,0.0,58,33,74,73,Dominik Reinhardt
"J. Abardonado
CB",29,74,76,"1. FC Nürnberg
2008","183cm / 6'0""",78kg / 172lbs,CB,0.0,0.0,69,35,74,81,Jacques Abardonado
"A. Lala
CDM",31,74,78,"Hannover 96
2007","172cm / 5'8""",64kg / 141lbs,CDM,0.0,0.0,76,66,80,76,Altin Lala
"C. Schulz
LB",24,74,80,"Hannover 96
2009","185cm / 6'1""",77kg / 170lbs,LB,0.0,0.0,75,65,79,84,Christian Schulz
"V. Mantzios
ST",24,74,76,"Eintracht Frankfurt
2008","194cm / 6'4""",75kg / 165lbs,ST,0.0,0.0,71,75,71,84,Vagelis Mantzios
"P. Ochs
RB",23,74,80,"Eintracht Frankfurt
2010","179cm / 5'10""",71kg / 157lbs,RB,0.0,0.0,74,50,74,88,Patrick Ochs
"M. Lamey
CB",27,74,78,"MSV Duisburg
2010","185cm / 6'1""",78kg / 172lbs,CB,0.0,0.0,46,59,80,73,Michael Lamey
"M. Miller
GK",25,74,83,"Karlsruher SC
2007","189cm / 6'2""",89kg / 196lbs,GK,0.0,0.0,33,20,45,293,Markus Miller
"M. Belleri
RB",29,74,76,"Atalanta
2008","175cm / 5'9""",70kg / 154lbs,RB,0.0,0.0,70,72,73,71,Manuel Belleri
"O. Dabo
CDM",30,74,77,"Lazio
2009","183cm / 6'0""",84kg / 185lbs,CF,0.0,0.0,82,61,71,76,Ousmane Dabo
"G. Favalli
LB",35,74,76,"AC Milan
2007","181cm / 5'11""",73kg / 161lbs,LB,0.0,0.0,62,56,67,76,Giuseppe Favalli
"E. Calaió
CF",25,74,82,"Napoli
2008","172cm / 5'8""",68kg / 150lbs,CF,0.0,0.0,61,69,74,82,Emanuele Calaió
"S. Lanna
LB",30,74,77,"Torino
2009","177cm / 5'10""",71kg / 157lbs,LB,0.0,0.0,71,53,79,74,Salvatore Lanna
"V. Grella
CDM",27,74,75,"Torino
2010","183cm / 6'0""",79kg / 174lbs,ST,0.0,0.0,88,71,63,70,Vince Grella
"C. Natali
CB",28,74,78,"Torino
2011","190cm / 6'3""",85kg / 187lbs,CB,0.0,0.0,69,58,65,73,Cesare Natali
"A. Floro Flores
ST",24,74,75,"Udinese
2008","181cm / 5'11""",68kg / 150lbs,ST,0.0,0.0,50,77,69,80,Antonio Floro Flores
"M. Lanzaro
CB",25,74,73,"AS Reggina 1914
2008","183cm / 6'0""",80kg / 176lbs,CB,0.0,0.0,67,31,76,75,Maurizio Lanzaro
"F. Pratali
SW",28,74,73,"Empoli
2006","184cm / 6'0""",80kg / 176lbs,SW,0.0,0.0,80,39,67,71,Francesco Pratali
"N. Pozzi
ST",21,74,79,"Empoli
2008","178cm / 5'10""",76kg / 168lbs,ST,0.0,0.0,70,71,75,68,Nicola Pozzi
"A. Mirante
GK",23,74,76,"Sampdoria
2009","188cm / 6'2""",78kg / 172lbs,GK,0.0,0.0,35,35,75,292,Antonio Mirante
"G. Delvecchio
CAM",29,74,74,"Sampdoria
2008","191cm / 6'3""",83kg / 183lbs,CF,0.0,0.0,79,74,72,82,Gennaro Delvecchio
"S. Foti
ST",18,74,78,"Sampdoria
2007","192cm / 6'4""",76kg / 168lbs,ST,0.0,0.0,68,79,74,66,Salvatore Foti
"F. Pisano
RB",21,74,76,"Cagliari
2010","184cm / 6'0""",80kg / 176lbs,RB,0.0,0.0,72,68,88,84,Francesco Pisano
"E. Cavani
ST",20,74,84,"Palermo FC
2007","184cm / 6'0""",71kg / 157lbs,ST,0.0,0.0,64,71,69,66,Edison Cavani
"G. Giannichedda
CDM",32,74,79,"Livorno
2009","178cm / 5'10""",71kg / 157lbs,CF,0.0,0.0,68,73,75,71,Giuliano Giannichedda
"A. Bizzarri
GK",29,74,81,"Catania
2009","191cm / 6'3""",83kg / 183lbs,GK,0.0,0.0,23,23,36,298,Albano Benjamín Bizzarri
"R. Montolivo
CAM",22,74,83,"Fiorentina
2008","181cm / 5'11""",65kg / 143lbs,CAM,0.0,0.0,81,73,54,65,Riccardo Montolivo
"Rufino
ST",22,74,75,"Atlético Madrid
2007","181cm / 5'11""",81kg / 179lbs,ST,0.0,0.0,60,66,79,84, Rufino
"Sergio
CDM",30,74,84,"RC Deportivo de La Coruña
2010","182cm / 6'0""",77kg / 170lbs,CF,0.0,0.0,71,71,79,74, Sergio
"Lafita
RM",22,74,78,"RC Deportivo de La Coruña
2008","186cm / 6'1""",70kg / 154lbs,RM,0.0,0.0,71,69,72,82, Lafita
"R. Drenthe
LWB",20,74,86,"Real Madrid
2007","177cm / 5'10""",75kg / 165lbs,LWB,0.0,0.0,75,67,83,62,Royston Drenthe
"Óscar
ST",24,74,75,"Real Zaragoza
2011","181cm / 5'11""",71kg / 157lbs,ST,0.0,0.0,77,70,69,70, Óscar
"Paredes
LB",24,74,76,"Real Zaragoza
2012","175cm / 5'9""",74kg / 163lbs,LB,0.0,0.0,74,57,76,80, Paredes
"Iraola
RWB",25,74,77,"Athletic Club
2010","181cm / 5'11""",71kg / 157lbs,CF,0.0,0.0,67,79,77,70, Iraola
"Luis Prieto
CB",28,74,77,"Athletic Club
2009","180cm / 5'11""",76kg / 168lbs,CB,0.0,0.0,66,57,65,75, Luis Prieto
"Doblas
GK",26,74,79,"Real Betis Balompié
2008","184cm / 6'0""",78kg / 172lbs,GK,0.0,0.0,32,22,48,293, Doblas
"L. Somoza
CDM",26,74,78,"Real Betis Balompié
2008","185cm / 6'1""",77kg / 170lbs,CDM,0.0,0.0,76,63,76,74,Leandro Daniel Somoza
"M. González
LW",22,74,83,"Real Betis Balompié
2008","174cm / 5'9""",70kg / 154lbs,LW,0.0,0.0,64,75,67,74,Mark González
"L. Scaloni
RM",29,74,80,"RCD Mallorca
2009","182cm / 6'0""",80kg / 176lbs,CF,0.0,0.0,71,71,80,75,Lionel Scaloni
"Fernando Navarro
LB",25,74,77,"RCD Mallorca
2010","178cm / 5'10""",71kg / 157lbs,LB,0.0,0.0,73,61,74,69, Fernando Navarro
"A. Basinas
CDM",31,74,76,"RCD Mallorca
2008","178cm / 5'10""",75kg / 165lbs,CDM,0.0,0.0,75,70,81,82,Angelos Basinas
"Ó. Trejo
ST",19,74,75,"RCD Mallorca
2009","170cm / 5'7""",60kg / 132lbs,ST,0.0,0.0,63,76,76,86,Óscar Guido Trejo
"Óscar Serrano
LM",25,74,73,"Racing Santander
2009","175cm / 5'9""",73kg / 161lbs,LM,0.0,0.0,75,75,77,85, Óscar Serrano
"Caneira
CB",28,74,74,"Valencia CF
2009","178cm / 5'10""",75kg / 165lbs,CB,0.0,0.0,70,54,78,79, Caneira
"Sesma
LW",28,74,75,"Real Valladolid CF
2010","175cm / 5'9""",75kg / 165lbs,CF,0.0,0.0,65,77,81,77, Sesma
"Iñaki Bea
CB",29,74,77,"Real Valladolid CF
2009","184cm / 6'0""",82kg / 181lbs,CB,0.0,0.0,58,56,78,75, Iñaki Bea
"J. García Calvo
CB",32,74,80,"Real Valladolid CF
2008","181cm / 5'11""",77kg / 170lbs,CB,0.0,0.0,65,37,77,76,José Antonio García Calvo
"Capdevila
LM",26,74,78,"Real Valladolid CF
2008","180cm / 5'11""",72kg / 159lbs,CF,0.0,0.0,68,76,76,77, Capdevila
"J. Nekounam
CM",26,74,82,"CA Osasuna
2008","186cm / 6'1""",78kg / 172lbs,CM,0.0,0.0,78,63,78,75,Javad Nekounam
"Josemi
RB",27,74,77,"Villarreal CF
2010","182cm / 6'0""",82kg / 181lbs,RB,0.0,0.0,71,65,77,72, Josemi
"Diego López
GK",25,74,76,"Villarreal CF
2012","196cm / 6'5""",87kg / 192lbs,GK,0.0,0.0,28,24,51,296, Diego López
"Camuñas
CAM",26,74,73,"RC Recreativo de Huelva
2010","175cm / 5'9""",71kg / 157lbs,CF,0.0,0.0,78,78,78,75, Camuñas
"E. Martin
ST",28,74,77,"RC Recreativo de Huelva
2008","195cm / 6'5""",95kg / 209lbs,ST,0.0,0.0,69,68,75,77,Ersen Martin
"D. Tommasi
CDM",33,74,78,"Levante UD
2008","180cm / 5'11""",78kg / 172lbs,CDM,0.0,0.0,76,68,76,80,Damiano Tommasi
"V. Kujovic
GK",28,74,77,"Levante UD
2010","184cm / 6'0""",79kg / 174lbs,GK,0.0,0.0,32,22,53,297,Vladan Kujovic
"H. Carini
GK",27,74,84,"Real Murcia CF
2008","189cm / 6'2""",85kg / 187lbs,GK,0.0,0.0,32,21,51,295,Héctor Fabián Carini
"Jofre
LW",27,74,76,"Real Murcia CF
2009","170cm / 5'7""",67kg / 148lbs,CF,0.0,0.0,74,76,72,69, Jofre
"Casquero
CDM",31,74,76,"Getafe CF
2009","180cm / 5'11""",73kg / 161lbs,CDM,0.0,0.0,75,68,74,77, Casquero
"Redondo
CM",25,74,79,"Getafe CF
2009","175cm / 5'9""",69kg / 152lbs,ST,0.0,0.0,80,63,78,78, Redondo
"L. Licht
LB",26,74,80,"Getafe CF
2010","174cm / 5'9""",72kg / 159lbs,LB,0.0,0.0,70,66,85,82,Lucas Matías Licht
"Pallardó
CDM",20,74,79,"Getafe CF
2007","173cm / 5'8""",73kg / 161lbs,CDM,0.0,0.0,77,61,80,68, Pallardó
"A. Lopez Rekarte
RWB",31,74,76,"UD Almería
2009","173cm / 5'8""",71kg / 157lbs,RWB,0.0,0.0,71,63,75,75,Aitor Lopez Rekarte
"Felipe Melo
CAM",23,74,80,"UD Almería
2007","183cm / 6'0""",78kg / 172lbs,CAM,0.0,0.0,74,72,78,80, Felipe Melo
"J. Dos Santos
CAM",24,74,78,"UD Almería
2009","186cm / 6'1""",88kg / 194lbs,CAM,0.0,0.0,82,77,50,79,Julio Daniel Dos Santos
"M. Flamini
CM",23,73,78,"Arsenal
2008","178cm / 5'10""",67kg / 148lbs,CM,0.0,0.0,79,60,77,65,Mathieu Flamini
"N. Bendtner
ST",19,73,81,"Arsenal
2008","190cm / 6'3""",77kg / 170lbs,ST,0.0,0.0,65,70,67,73,Nicklas Bendtner
"P. Berger
LM",33,73,81,"Aston Villa
2007","185cm / 6'1""",79kg / 174lbs,CF,0.0,0.0,68,66,64,70,Patrik Berger
"S. Maloney
CAM",24,73,78,"Aston Villa
2010","172cm / 5'8""",65kg / 143lbs,CAM,0.0,0.0,68,78,69,72,Shaun Maloney
"S. Taylor
GK",26,73,77,"Aston Villa
2009","196cm / 6'5""",85kg / 187lbs,GK,0.0,0.0,27,23,70,290,Stuart Taylor
"K. Tugay
CDM",36,73,82,"Blackburn Rovers
2008","176cm / 5'9""",75kg / 165lbs,CDM,0.0,0.0,90,57,60,71,Kerimoglu Tugay
"D. Dunn
CM",27,73,78,"Blackburn Rovers
2010","175cm / 5'9""",77kg / 170lbs,CM,0.0,0.0,79,44,80,71,David Dunn
"A. Van der Meyde
RW",27,73,81,"Everton
2009","178cm / 5'10""",77kg / 170lbs,CF,0.0,0.0,70,72,55,73,Andy Van der Meyde
"P. Jagielka
CDM",24,73,80,"Everton
2012","183cm / 6'0""",83kg / 183lbs,CDM,0.0,0.0,68,56,86,196,Phil Jagielka
"L. Osman
CAM",26,73,78,"Everton
2009","173cm / 5'8""",67kg / 148lbs,CF,0.0,0.0,73,73,84,69,Leon Osman
"J. Sun
RB",29,73,75,"Manchester City
2007","178cm / 5'10""",66kg / 146lbs,RB,0.0,0.0,65,64,84,79,Jihai Sun
"Garrido
LB",22,73,75,"Manchester City
2009","178cm / 5'10""",75kg / 165lbs,LB,0.0,0.0,72,61,74,71, Garrido
"Piqué
CB",20,73,88,"Manchester United
2008","187cm / 6'2""",85kg / 187lbs,CB,0.0,0.0,65,40,70,80, Piqué
"S. Harper
GK",33,73,77,"Newcastle United
2007","188cm / 6'2""",83kg / 183lbs,GK,0.0,0.0,20,22,65,294,Steve Harper
"A. Hutton
RB",22,73,73,"Tottenham Hotspur
2007","185cm / 6'1""",72kg / 159lbs,RB,0.0,0.0,66,55,83,83,Alan Hutton
"Y. Kaboul
CB",21,73,84,"Tottenham Hotspur
2010","190cm / 6'3""",87kg / 192lbs,CB,0.0,0.0,68,41,74,71,Younes Kaboul
"J. Collins
CB",23,73,78,"West Ham United
2011","181cm / 5'11""",79kg / 174lbs,CB,0.0,0.0,60,56,74,73,James Collins
"C. Cole
ST",23,73,77,"West Ham United
2010","191cm / 6'3""",77kg / 170lbs,ST,0.0,0.0,46,68,78,68,Carlton Cole
"H. Mullins
CDM",28,73,78,"West Ham United
2007","180cm / 5'11""",67kg / 148lbs,CDM,0.0,0.0,78,59,82,75,Hayden Mullins
"M. Nafti
CM",28,73,75,"Birmingham City
2008","178cm / 5'10""",76kg / 168lbs,CF,0.0,0.0,74,59,83,72,Mehdi Nafti
"D. Murphy
LB",23,73,78,"Birmingham City
2009","185cm / 6'1""",78kg / 172lbs,LB,0.0,0.0,71,52,76,77,David Murphy
"S. Kelly
RB",23,73,77,"Birmingham City
2009","184cm / 6'0""",82kg / 181lbs,RB,0.0,0.0,76,42,80,83,Stephen Kelly
"F. Muamba
CDM",19,73,78,"Birmingham City
2010","174cm / 5'9""",69kg / 152lbs,CDM,0.0,0.0,74,51,82,79,Fabrice Muamba
"M. Sterjovski
RW",28,73,76,"Derby County
2007","181cm / 5'11""",80kg / 176lbs,RW,0.0,0.0,78,74,74,73,Mile Sterjovski
"A. Stubbs
CB",35,73,80,"Derby County
2008","188cm / 6'2""",91kg / 201lbs,CB,0.0,0.0,65,20,67,70,Alan Stubbs
"G. Barnes
LW",18,73,83,"Derby County
2008","170cm / 5'7""",65kg / 143lbs,CF,0.0,0.0,67,78,76,76,Giles Barnes
"D. Yorke
CF",35,73,82,"Sunderland
2007","176cm / 5'9""",75kg / 165lbs,ST,0.0,0.0,80,79,65,68,Dwight Yorke
"J. Litmanen
CM",36,73,88,"Fulham FC
2009","183cm / 6'0""",82kg / 181lbs,CM,0.0,0.0,76,69,71,72,Jari Litmanen
"P. Stalteri
RB",29,73,75,"Fulham FC
2009","181cm / 5'11""",77kg / 170lbs,RB,0.0,0.0,42,46,80,81,Paul Stalteri
"L. Andreasen
CDM",24,73,83,"Fulham FC
2007","182cm / 6'0""",70kg / 154lbs,CDM,0.0,0.0,75,54,87,70,Leon Andreasen
"H. Bouazza
LW",22,73,75,"Fulham FC
2008","180cm / 5'11""",77kg / 170lbs,LW,0.0,0.0,62,75,77,85,Hameur Bouazza
"N. Pamarot
RB",28,73,78,"Portsmouth
2008","180cm / 5'11""",86kg / 190lbs,RB,0.0,0.0,56,59,76,72,Noé Pamarot
"L. Diarra
CDM",22,73,79,"Portsmouth
2009","173cm / 5'8""",68kg / 150lbs,CDM,0.0,0.0,78,48,85,70,Lassana Diarra
"G. Little
RM",31,73,75,"Reading FC
2007","191cm / 6'3""",82kg / 181lbs,CF,0.0,0.0,71,74,70,77,Glen Little
"Henrique
CB",24,73,84,"FC Girondins de Bordeaux
2010","188cm / 6'2""",78kg / 172lbs,CB,0.0,0.0,48,39,77,83, Henrique
"E. Perea
ST",23,73,80,"FC Girondins de Bordeaux
2009","176cm / 5'9""",76kg / 168lbs,ST,0.0,0.0,60,74,65,79,Edixon Perea
"T. Maoulida
RF",28,73,78,"RC Lens
2009","184cm / 6'0""",77kg / 170lbs,CF,0.0,0.0,73,73,68,75,Toifilou Maoulida
"Y. Cabaye
CM",21,73,81,"Lille OSC
2010","175cm / 5'9""",69kg / 152lbs,CM,0.0,0.0,84,58,74,72,Yohan Cabaye
"K. Mirallas
CF",19,73,84,"Lille OSC
2009","182cm / 6'0""",75kg / 165lbs,CF,0.0,0.0,70,70,68,84,Kevin Mirallas
"J. Strasser
CB",32,73,73,"FC Metz
2009","190cm / 6'3""",82kg / 181lbs,CB,0.0,0.0,57,47,74,76,Jeff Strasser
"J. Berthod
LB",23,73,84,"AS Monaco
2011","180cm / 5'11""",74kg / 163lbs,LB,0.0,0.0,71,24,74,81,Jérémy Berthod
"H. Bamogo
ST",25,73,76,"OGC Nice
2011","176cm / 5'9""",72kg / 159lbs,ST,0.0,0.0,69,61,71,72,Habib Bamogo
"C. Kanté
CB",27,73,75,"OGC Nice
2009","181cm / 5'11""",78kg / 172lbs,CB,0.0,0.0,72,38,73,79,Cédric Kanté
"Souza
RM",28,73,79,"Paris Saint-Germain
2007","176cm / 5'9""",77kg / 170lbs,CF,0.0,0.0,71,66,76,77, Souza
"C. Chantôme
CM",19,73,86,"Paris Saint-Germain
2009","179cm / 5'10""",71kg / 157lbs,CM,0.0,0.0,74,52,80,66,Clément Chantôme
"S. Marveaux
LM",21,73,78,"Stade Rennais FC
2011","172cm / 5'8""",64kg / 141lbs,LM,0.0,0.0,72,68,60,66,Sylvain Marveaux
"S. Samson
CF",32,73,74,"Stade Malherbe Caen
2007","178cm / 5'10""",75kg / 165lbs,CF,0.0,0.0,62,65,76,77,Stéphane Samson
"B. Thiam
CB",33,73,80,"Stade Malherbe Caen
2007","185cm / 6'1""",82kg / 181lbs,CB,0.0,0.0,58,42,78,73,Brahim Thiam
"Y. Hautcoeur
CDM",25,73,79,"FC Lorient
2009","177cm / 5'10""",72kg / 159lbs,CDM,0.0,0.0,77,62,70,67,Yohann Hautcoeur
"F. Abriel
CAM",27,73,72,"FC Lorient
2009","176cm / 5'9""",69kg / 152lbs,CF,0.0,0.0,70,72,67,71,Fabrice Abriel
"S. Mandanda
GK",22,73,85,"Olympique de Marseille
2008","185cm / 6'1""",82kg / 181lbs,GK,0.0,0.0,31,21,46,302,Steve Mandanda
"Paulo André
CB",23,73,84,"Le Mans FC
2010","188cm / 6'2""",81kg / 179lbs,CB,0.0,0.0,50,21,63,76, Paulo André
"A. Gignac
ST",22,73,82,"Toulouse FC
2011","186cm / 6'1""",84kg / 185lbs,ST,0.0,0.0,67,62,61,83,André-Pierre Gignac
"M. Dabo
RB",20,73,84,"AS Saint-Étienne
2010","176cm / 5'9""",65kg / 143lbs,RB,0.0,0.0,71,59,76,72,Mouhamadou Dabo
"M. Zerka
CAM",25,73,84,"AS Nancy Lorraine
2010","183cm / 6'0""",77kg / 170lbs,ST,0.0,0.0,72,72,71,83,Moncef Zerka
"S. Puygrenier
CB",25,73,72,"AS Nancy Lorraine
2011","187cm / 6'2""",88kg / 194lbs,CB,0.0,0.0,55,46,73,81,Sébastien Puygrenier
"C. Sanchez Moreno
CDM",21,73,81,"Valenciennes FC
2011","182cm / 6'0""",80kg / 176lbs,CDM,0.0,0.0,75,71,84,76,Carlos Alberto Sanchez Moreno
"C. Benjamin
RM",28,73,76,"Hamburger SV
2006","186cm / 6'1""",74kg / 163lbs,RM,0.0,0.0,75,70,78,76,Collin Benjamin
"C. Ramelow
CDM",33,73,82,"Bayer 04 Leverkusen
2008","185cm / 6'1""",80kg / 176lbs,CDM,0.0,0.0,67,41,86,76,Carsten Ramelow
"J. Jones
CDM",25,73,81,"FC Schalke 04
2011","183cm / 6'0""",80kg / 176lbs,CF,0.0,0.0,72,74,75,75,Jermaine Jones
"A. da Silva
CAM",29,73,78,"VfB Stuttgart
2009","178cm / 5'10""",76kg / 168lbs,CF,0.0,0.0,75,76,83,66,Antonio da Silva
"J. Vranjes
CDM",27,73,76,"SV Werder Bremen
2008","186cm / 6'1""",76kg / 168lbs,CDM,0.0,0.0,77,48,80,66,Jurica Vranjes
"A. Wichniarek
ST",30,73,76,"DSC Arminia Bielefeld
2008","183cm / 6'0""",79kg / 174lbs,ST,0.0,0.0,67,69,68,68,Artur Wichniarek
"R. Fernandez
GK",29,73,77,"DSC Arminia Bielefeld
2009","188cm / 6'2""",79kg / 174lbs,GK,0.0,0.0,72,21,65,292,Rowen Fernandez
"P. Drsek
CB",30,73,77,"VfL Bochum 1848
2008","191cm / 6'3""",83kg / 183lbs,CB,0.0,0.0,54,38,66,73,Pavel Drsek
"C. Bassila
CDM",29,73,75,"FC Energie Cottbus
2009","192cm / 6'4""",86kg / 190lbs,CDM,0.0,0.0,78,36,80,69,Christian Bassila
"C. Müller
RW",23,73,82,"FC Energie Cottbus
2008","182cm / 6'0""",68kg / 150lbs,CF,0.0,0.0,72,76,62,66,Christian Müller
"S. Chahed
RWB",24,73,81,"Hertha BSC
2009","178cm / 5'10""",73kg / 161lbs,RWB,0.0,0.0,72,64,73,72,Sofian Chahed
"A. Lenz
GK",33,73,75,"VfL Wolfsburg
2008","189cm / 6'2""",88kg / 194lbs,GK,0.0,0.0,23,23,29,295,André Lenz
"Ricardo Costa
CB",26,73,80,"VfL Wolfsburg
2010","183cm / 6'0""",80kg / 176lbs,CB,0.0,0.0,64,56,72,65, Ricardo Costa
"A. Bruggink
CAM",29,73,80,"Hannover 96
2009","184cm / 6'0""",80kg / 176lbs,ST,0.0,0.0,76,71,70,71,Arnold Bruggink
"V. Hashemian
ST",30,73,79,"Hannover 96
2007","177cm / 5'10""",78kg / 172lbs,ST,0.0,0.0,63,74,65,80,Vahid Hashemian
"S. Pinto
RW",26,73,77,"Hannover 96
2007","176cm / 5'9""",75kg / 165lbs,RW,0.0,0.0,74,69,71,73,Sergio Pinto
"C. Yankov
CAM",23,73,81,"Hannover 96
2011","175cm / 5'9""",68kg / 150lbs,CF,0.0,0.0,73,76,71,73,Chavdar Yankov
"M. Tararache
CDM",29,73,76,"MSV Duisburg
2008","180cm / 5'11""",76kg / 168lbs,CDM,0.0,0.0,73,62,69,71,Mihai Tararache
"S. Schröter
RM",28,73,78,"MSV Duisburg
2009","180cm / 5'11""",71kg / 157lbs,CF,0.0,0.0,74,71,79,81,Silvio Schröter
"B. Schlicke
RB",26,73,80,"MSV Duisburg
2009","193cm / 6'4""",87kg / 192lbs,RB,0.0,0.0,50,34,81,71,Björn Schlicke
"Ávalos
CB",29,73,75,"MSV Duisburg
2008","184cm / 6'0""",80kg / 176lbs,CB,0.0,0.0,63,52,70,81, Ávalos
"M. Mutzel
RM",27,73,77,"Karlsruher SC
2009","183cm / 6'0""",73kg / 161lbs,CF,0.0,0.0,75,72,75,81,Michael Mutzel
"M. Porcello
RM",27,73,77,"Karlsruher SC
2008","184cm / 6'0""",78kg / 172lbs,CF,0.0,0.0,74,76,66,83,Massimiliano Porcello
"M. Franz
CB",25,73,78,"Karlsruher SC
2009","190cm / 6'3""",87kg / 192lbs,CB,0.0,0.0,63,28,75,72,Maik Franz
"S. Inzaghi
CF",31,73,78,"Atalanta
2009","185cm / 6'1""",82kg / 181lbs,CF,0.0,0.0,73,74,71,75,Simone Inzaghi
"J. Zebina
RWB",28,73,81,"Juventus
2009","187cm / 6'2""",82kg / 181lbs,RWB,0.0,0.0,66,57,79,76,Jonathan Zebina
