Name,Age,Overall rating,Potential,Team & Contract,Height,Weight,Best position,Value,Wage,Short passing,Dribbling,Stamina,Total goalkeeping,Full Name
"T. Galásek
CDM",35,"74
+2",85,"Borussia Mönchengladbach
2009","181cm / 5'11""",82kg / 181lbs,CDM,0.0,0.0,"81
+2","66
+2","65
+2",74,Tomáš Galásek
"R. Friend
ST",27,74,76,"Borussia Mönchengladbach
2012","195cm / 6'5""",94kg / 207lbs,ST,0.0,0.0,48,63,74,66,Rob Friend
"B. Reinhardt
CB",32,74,78,"Hamburger SV
2009","194cm / 6'4""",94kg / 207lbs,CB,0.0,0.0,45,23,81,78,Bastian Reinhardt
"J. Boateng
RB",19,"74
+1",84,"Hamburger SV
2012","192cm / 6'4""",90kg / 198lbs,RB,0.0,0.0,69,63,69,67,Jérôme Boateng
"Y. Mohamad
CB",27,"74
+3",79,"1. FC Köln
2011","182cm / 6'0""",77kg / 170lbs,CB,0.0,0.0,56,21,70,71,Youssef Mohamad
"K. Haggui
CB",24,74,77,"Bayer 04 Leverkusen
2009","187cm / 6'2""",88kg / 194lbs,CB,0.0,0.0,68,38,67,68,Karim Haggui
"D. Ljuboja
ST",29,74,84,"VfB Stuttgart
2009","187cm / 6'2""",86kg / 190lbs,ST,0.0,0.0,"73
-2","74
-3",62,79,Danijel Ljuboja
"S. Prödl
CB",21,74,85,"SV Werder Bremen
2012","194cm / 6'4""",90kg / 198lbs,CB,0.0,0.0,57,23,73,64,Sebastian Prödl
"M. Maltritz
CB",29,"74
-1",82,"VfL Bochum 1848
2009","186cm / 6'1""",81kg / 179lbs,CB,0.0,0.0,58,38,66,80,Marcel Maltritz
"C. Dabrowski
CDM",29,74,76,"VfL Bochum 1848
2009","195cm / 6'5""",82kg / 181lbs,CDM,0.0,0.0,74,54,82,82,Christoph Dabrowski
"P. Freier
RW",28,"74
-1",82,"VfL Bochum 1848
2013","180cm / 5'11""",79kg / 174lbs,CF,0.0,0.0,"74
-1","82
-1","70
-2",86,Paul Freier
"A. Yahia
CB",26,74,78,"VfL Bochum 1848
2008","185cm / 6'1""",79kg / 174lbs,CB,0.0,0.0,71,64,79,73,Anthar Yahia
"E. Skela
CAM",31,74,80,"FC Energie Cottbus
2009","173cm / 5'8""",68kg / 150lbs,CAM,0.0,0.0,78,72,73,75,Ervin Skela
"P. Dárdai
CDM",32,74,78,"Hertha BSC
2009","179cm / 5'10""",80kg / 176lbs,CDM,0.0,0.0,82,62,81,68,Pál Dárdai
"P. Ebert
RM",21,"74
+1",82,"Hertha BSC
2011","176cm / 5'9""",73kg / 161lbs,CF,0.0,0.0,78,73,77,68,Patrick Ebert
"C. Gentner
CM",22,"74
+2",81,"VfL Wolfsburg
2010","189cm / 6'2""",81kg / 179lbs,CM,0.0,0.0,81,61,73,69,Christian Gentner
"F. Fahrenhorst
CB",30,74,79,"Hannover 96
2009","190cm / 6'3""",85kg / 187lbs,CB,0.0,0.0,52,26,76,72,Frank Fahrenhorst
"A. Bruggink
CAM",30,74,80,"Hannover 96
2009","185cm / 6'1""",81kg / 179lbs,CAM,0.0,0.0,76,71,72,71,Arnold Jan Bruggink
"A. Lala
CDM",32,74,78,"Hannover 96
2009","172cm / 5'8""",64kg / 141lbs,CDM,0.0,0.0,76,66,80,76,Altin Lala
"S. Cherundolo
RWB",29,74,76,"Hannover 96
2008","172cm / 5'8""",69kg / 152lbs,RWB,0.0,0.0,71,60,79,67,Steven Cherundolo
"L. Andreasen
CDM",25,"74
-1",83,"Hannover 96
2012","188cm / 6'2""",81kg / 179lbs,CDM,0.0,0.0,"73
-2",54,87,70,Leon Andreasen
"Vinicius
CB",27,"74
-1",79,"Hannover 96
2007","190cm / 6'3""",84kg / 185lbs,CB,0.0,0.0,"60
-1",43,75,78, Vinicius
"J. Rosenthal
CAM",22,"74
+1",86,"Hannover 96
2009","184cm / 6'0""",76kg / 168lbs,ST,0.0,0.0,78,73,"68
+3",77,Jan Rosenthal
"M. Mahdavikia
RM",30,"74
-2","78
+1","Eintracht Frankfurt
2011","172cm / 5'8""",75kg / 165lbs,CF,0.0,0.0,"75
-3","77
-4",63,72,Mehdi Mahdavikia
"M. Fink
CDM",26,"74
+2",77,"Eintracht Frankfurt
2009","183cm / 6'0""",76kg / 168lbs,CDM,0.0,0.0,"79
+7",62,"86
+5",83,Michael Fink
"P. Ochs
RB",24,"74
+1","78
-2","Eintracht Frankfurt
2010","179cm / 5'10""",71kg / 157lbs,RB,0.0,0.0,74,50,"78
+4",88,Patrick Ochs
"M. Fenin
CF",21,74,88,"Eintracht Frankfurt
2012","181cm / 5'11""",77kg / 170lbs,CF,0.0,0.0,"70
+4","78
+2",66,70,Martin Fenin
"T. Weis
RM",22,"74
+7","79
+3","TSG 1899 Hoffenheim
2010","170cm / 5'7""",68kg / 150lbs,CF,0.0,0.0,"77
+6","67
+3","83
+19",73,Tobias Weis
"Luiz Gustavo
CDM",20,"74
+6","82
+4","TSG 1899 Hoffenheim
2011","187cm / 6'2""",80kg / 176lbs,CF,0.0,0.0,"79
+6","76
+4","82
+10",67, Luiz Gustavo
"P. De Ceglie
LWB",21,"74
+3","83
+3","Juventus
2013","184cm / 6'0""",75kg / 165lbs,CF,0.0,0.0,"74
+3",68,"77
+5",75,Paolo De Ceglie
"O. Dabo
CDM",31,74,77,"Lazio
2010","185cm / 6'1""",84kg / 185lbs,CF,0.0,0.0,82,61,71,76,Ousmane Dabo
"S. Siviglia
CB",35,74,"76
+2","Lazio
2010","182cm / 6'0""",70kg / 154lbs,CB,0.0,0.0,70,41,77,65,Sebastiano Siviglia
"M. Meghni
CAM",24,74,"83
+6","Lazio
2011","180cm / 5'11""",72kg / 159lbs,CAM,0.0,0.0,76,75,76,69,Mourad Meghni
"L. Antonini
LWB",25,"74
+1",81,"AC Milan
2012","182cm / 6'0""",70kg / 154lbs,CF,0.0,0.0,76,"68
+2",80,77,Luca Antonini
"M. Contini
CB",28,"74
+1","75
+2","Napoli
2012","182cm / 6'0""",76kg / 168lbs,CB,0.0,0.0,55,57,49,100,Matteo Contini
"L. Vitale
LW",21,"74
+22","82
+26","Napoli
2007","178cm / 5'10""",70kg / 154lbs,CF,0.0,0.0,"78
+32","73
+37",75,69,Luigi Vitale
"M. Brighi
CDM",27,74,82,"Roma
2012","179cm / 5'10""",78kg / 172lbs,CF,0.0,0.0,72,69,76,81,Matteo Brighi
"A. Diana
RM",30,74,80,"Torino
2012","180cm / 5'11""",72kg / 159lbs,CF,0.0,0.0,74,67,79,73,Aimo Diana
"M. Isla
CDM",20,"74
+2",78,"Udinese
2012","176cm / 5'9""",75kg / 165lbs,CDM,0.0,0.0,"75
+1","68
-2","83
+7",71,Mauricio Aníbal Isla
"A. Mantovani
CB",24,74,79,"AC ChievoVerona
2012","185cm / 6'1""",79kg / 174lbs,CB,0.0,0.0,68,53,75,69,Andrea Mantovani
"M. Marcolini
CM",32,"74
+2",75,"AC ChievoVerona
2009","173cm / 5'8""",71kg / 157lbs,CM,0.0,0.0,79,"73
+5",72,80,Michele Marcolini
"B. Cirillo
CB",31,74,76,"AS Reggina 1914
2009","187cm / 6'2""",77kg / 170lbs,CB,0.0,0.0,60,38,80,74,Bruno Cirillo
"M. Lanzaro
CB",26,74,77,"AS Reggina 1914
2007","183cm / 6'0""",79kg / 174lbs,CB,0.0,0.0,67,31,76,75,Maurizio Lanzaro
"A. Zanchetta
CM",33,"74
-2",80,"Lecce
2009","181cm / 5'11""",74kg / 163lbs,CM,0.0,0.0,"82
-1","69
-4",77,77,Andrea Zanchetta
"S. Tiribocchi
ST",30,"74
+1",79,"Lecce
2009","178cm / 5'10""",84kg / 185lbs,ST,0.0,0.0,"70
+6","69
+5",83,74,Simone Tiribocchi
"S. Lucchini
CB",27,"74
-1","77
+2","Sampdoria
2009","182cm / 6'0""",76kg / 168lbs,CB,0.0,0.0,60,48,"81
-4",70,Stefano Lucchini
"M. Stankevičius
RM",26,74,"78
+3","Sampdoria
2008","190cm / 6'3""",83kg / 183lbs,CF,0.0,0.0,"73
-3","70
+1","85
+8",70,Marius Stankevičius
"A. Mirante
GK",24,"74
-1",78,"Sampdoria
2009","188cm / 6'2""",78kg / 172lbs,GK,0.0,0.0,35,25,70,298,Antonio Mirante
"G. Delvecchio
CAM",30,74,76,"Sampdoria
2008","191cm / 6'3""",83kg / 183lbs,ST,0.0,0.0,79,74,77,82,Gennaro Delvecchio
"M. Pieri
LWB",29,"74
+2","76
+4","Sampdoria
2010","183cm / 6'0""",78kg / 172lbs,CF,0.0,0.0,75,"68
+3","74
+1",74,Mirko Pieri
"A. Parola
CM",29,74,78,"Cagliari
2011","179cm / 5'10""",71kg / 157lbs,CM,0.0,0.0,80,70,81,82,Andrea Parola
"D. Biondini
CDM",25,74,80,"Cagliari
2010","178cm / 5'10""",67kg / 148lbs,CDM,0.0,0.0,78,64,79,72,Davide Biondini
"A. Lazzari
LF",23,74,82,"Cagliari
2012","184cm / 6'0""",75kg / 165lbs,CF,0.0,0.0,78,80,76,71,Andrea Lazzari
"N. Dică
CAM",28,"74
-2",78,"Catania
2012","181cm / 5'11""",73kg / 161lbs,CF,0.0,0.0,"75
-3","76
-5","69
-9",77,Nicolae Marius Dică
"S. Almirón
CM",27,"74
-2",80,"Fiorentina
2008","180cm / 5'11""",76kg / 168lbs,CF,0.0,0.0,"77
-4","73
-3","77
-4",74,Sergio Almirón
"M. Paolucci
ST",22,"74
+2",78,"Catania
2007","182cm / 6'0""",80kg / 176lbs,ST,0.0,0.0,"70
+6","74
+2",66,64,Michele Paolucci
"M. Ferrari
CB",28,74,75,"Genoa
2009","183cm / 6'0""",77kg / 170lbs,CB,0.0,0.0,70,52,76,73,Matteo Ferrari
"R. Olivera
RF",25,"74
-1",78,"Genoa
2012","182cm / 6'0""",79kg / 174lbs,RF,0.0,0.0,"70
-4",74,"78
+2",65,Ruben Olivera
"O. Milanetto
CM",32,"74
+1","75
+2","Genoa
2009","176cm / 5'9""",74kg / 163lbs,CF,0.0,0.0,"79
+3","69
-5","73
+3",67,Omar Milanetto
"M. Paro
CM",25,74,78,"Genoa
2010","179cm / 5'10""",71kg / 157lbs,CF,0.0,0.0,78,75,74,76,Matteo Paro
"Pernía
LB",31,74,79,"Atlético Madrid
2010","177cm / 5'10""",81kg / 179lbs,LB,0.0,0.0,80,66,86,79, Pernía
"Aranzubia
GK",28,74,80,"RC Deportivo de La Coruña
2008","187cm / 6'2""",85kg / 187lbs,GK,0.0,0.0,23,20,53,296, Aranzubia
"Sergio
CDM",31,74,84,"RC Deportivo de La Coruña
2010","182cm / 6'0""",77kg / 170lbs,CF,0.0,0.0,71,71,79,74, Sergio
"Zé Castro
CB",25,74,80,"RC Deportivo de La Coruña
2008","183cm / 6'0""",75kg / 165lbs,CB,0.0,0.0,82,56,73,69, Zé Castro
"Etxeberria
RW",30,"74
-2",80,"Athletic Club
2010","178cm / 5'10""",74kg / 163lbs,CF,0.0,0.0,72,"81
+2","68
-13",81, Etxeberria
"Melli
CB",24,74,86,"Real Betis Balompié
2013","181cm / 5'11""",78kg / 172lbs,CB,0.0,0.0,62,57,74,80, Melli
"Moisés
CM",27,74,78,"RCD Espanyol
2012","185cm / 6'1""",85kg / 187lbs,CM,0.0,0.0,76,68,84,72, Moisés
"Ivan Alonso
ST",29,74,78,"RCD Espanyol
2008","180cm / 5'11""",78kg / 172lbs,ST,0.0,0.0,65,71,73,81, Ivan Alonso
"A. Keita
ST",25,"74
-2",84,"RCD Mallorca
2013","169cm / 5'7""",68kg / 150lbs,ST,0.0,0.0,"60
-10","77
-9","71
-7",69,Alhassane Keita
"Ayoze
LB",26,74,75,"RCD Mallorca
2007","175cm / 5'9""",70kg / 154lbs,LB,0.0,0.0,78,60,74,77, Ayoze
"G. Lux
GK",26,74,80,"RCD Mallorca
2011","186cm / 6'1""",77kg / 170lbs,GK,0.0,0.0,22,22,58,296,Germán Dario Lux
"Ramis
CB",23,74,"80
+4","RCD Mallorca
2008","182cm / 6'0""",82kg / 181lbs,CB,0.0,0.0,69,67,64,85, Ramis
"Ó. Trejo
ST",20,74,"79
-1","RCD Mallorca
2009","170cm / 5'7""",60kg / 132lbs,ST,0.0,0.0,64,77,77,86,Óscar Guido Trejo
"Moratón
CB",28,"74
+1","79
+1","Racing Santander
2010","186cm / 6'1""",78kg / 172lbs,CB,0.0,0.0,46,54,79,74, Moratón
"Óscar Serrano
LM",26,74,"76
+3","Racing Santander
2009","175cm / 5'9""",73kg / 161lbs,CF,0.0,0.0,77,77,79,79, Óscar Serrano
"Jonathan Pereira
CF",21,"74
+2","79
+4","Racing Santander
2010","167cm / 5'6""",61kg / 134lbs,ST,0.0,0.0,76,"81
+12",76,72, Jonathan Pereira
"Angulo
RM",31,74,78,"Valencia CF
2008","180cm / 5'11""",74kg / 163lbs,ST,0.0,0.0,75,70,80,77, Angulo
"Sesma
LW",29,"74
+1",77,"Real Valladolid CF
2010","175cm / 5'9""",65kg / 143lbs,CF,0.0,0.0,70,76,80,77, Sesma
"J. García Calvo
CB",33,74,80,"Real Valladolid CF
2008","185cm / 6'1""",77kg / 170lbs,CB,0.0,0.0,67,"58
-10","66
-10",76,José Antonio García Calvo
"N. Canobbio
CAM",28,74,79,"Real Valladolid CF
2008","179cm / 5'10""",75kg / 165lbs,CF,0.0,0.0,75,76,74,80,Néstor Fabián Canobbio
"Víctor
CF",34,74,78,"Real Valladolid CF
2008","166cm / 5'5""",66kg / 146lbs,ST,0.0,0.0,74,80,75,80, Víctor
"Álvaro Rubio
CM",29,74,78,"Real Valladolid CF
2011","178cm / 5'10""",80kg / 176lbs,CF,0.0,0.0,79,70,72,85, Álvaro Rubio
"H. Goitom
ST",23,74,"78
+2","Real Valladolid CF
2009","189cm / 6'2""",76kg / 168lbs,ST,0.0,0.0,71,75,73,79,Henok Goitom
"Puñal
CDM",32,74,78,"CA Osasuna
2008","179cm / 5'10""",73kg / 161lbs,CDM,0.0,0.0,73,69,74,67, Puñal
"Hector Font
RM",24,74,"80
+4","CA Osasuna
2009","170cm / 5'7""",66kg / 146lbs,CF,0.0,0.0,72,67,81,80, Hector Font
"F. Fazio
CB",21,"74
+1",83,"Sevilla FC
2014","195cm / 6'5""",85kg / 187lbs,CB,0.0,0.0,"69
+14",61,80,64,Federico Julián Fazio
"P. Cygan
CB",34,74,75,"Villarreal CF
2009","191cm / 6'3""",88kg / 194lbs,CB,0.0,0.0,69,49,72,74,Pascal Cygan
"Angel
RB",27,74,78,"Villarreal CF
2012","180cm / 5'11""",71kg / 157lbs,RB,0.0,0.0,75,68,75,76, Angel
"Camuñas
CAM",27,74,75,"RC Recreativo de Huelva
2010","173cm / 5'8""",71kg / 157lbs,CF,0.0,0.0,79,79,79,75, Camuñas
"Quique Álvarez
CB",32,74,77,"RC Recreativo de Huelva
2009","184cm / 6'0""",79kg / 174lbs,CB,0.0,0.0,65,51,78,73, Quique Álvarez
"Iago Bouzón
CB",25,74,84,"RC Recreativo de Huelva
2010","180cm / 5'11""",74kg / 163lbs,CB,0.0,0.0,54,55,79,78, Iago Bouzón
"Javi Guerrero
ST",31,74,76,"RC Recreativo de Huelva
2009","171cm / 5'7""",68kg / 150lbs,ST,0.0,0.0,80,77,63,84, Javi Guerrero
"Duda
LM",28,74,78,"Málaga CF
2009","174cm / 5'9""",70kg / 154lbs,CF,0.0,0.0,72,73,76,69, Duda
"C. Contra
RWB",32,74,79,"Getafe CF
2009","180cm / 5'11""",74kg / 163lbs,RWB,0.0,0.0,72,68,76,75,Cosmin Marius Contra
"Cortés
RB",28,74,76,"Getafe CF
2010","181cm / 5'11""",74kg / 163lbs,RB,0.0,0.0,78,72,80,79, Cortés
"Kepa
ST",24,74,81,"Getafe CF
2011","185cm / 6'1""",83kg / 183lbs,ST,0.0,0.0,45,68,76,70, Kepa
"E. Polanski
CM",22,74,83,"Getafe CF
2009","183cm / 6'0""",73kg / 161lbs,CM,0.0,0.0,79,66,80,75,Eugen Polanski
"Carlos García
CB",24,"74
-1","78
+1","UD Almería
2010","184cm / 6'0""",82kg / 181lbs,CB,0.0,0.0,68,54,"72
-6",71, Carlos García
"Esteban
GK",33,74,79,"UD Almería
2008","179cm / 5'10""",75kg / 165lbs,GK,0.0,0.0,21,24,53,300, Esteban
"A. Ramsey
CM",17,"73
+2",85,"Arsenal
2007","178cm / 5'10""",76kg / 168lbs,CM,0.0,0.0,"79
+1","74
+4","80
+4",71,Aaron Ramsey
"C. Gardner
CM",21,"73
+1","77
+2","Aston Villa
2009","178cm / 5'10""",71kg / 157lbs,CM,0.0,0.0,"79
+1",58,"87
-4",61,Craig Gardner
"E. Smolarek
ST",27,"73
-3",83,"Bolton Wanderers
2008","178cm / 5'10""",68kg / 150lbs,CF,0.0,0.0,71,"71
-6","75
-7",85,Euzebiusz Smolarek
"Alcides
CB",23,73,82,"Chelsea
2007","192cm / 6'4""",76kg / 168lbs,CB,0.0,0.0,56,64,66,77, Alcides
"M. Mancienne
CB",20,"73
+7",83,"Chelsea
2010","184cm / 6'0""",74kg / 163lbs,CB,0.0,0.0,"72
+12",50,"76
+8",76,Michael Mancienne
"L. Jacobsen
RB",28,"73
-1",75,"Everton
2009","181cm / 5'11""",78kg / 172lbs,RB,0.0,0.0,67,62,"77
-5",73,Lars Jacobsen
"J. Rodwell
CDM",17,"73
+1",86,"Everton
2010","188cm / 6'2""",76kg / 168lbs,CDM,0.0,0.0,"76
+2",48,79,64,Jack Rodwell
"E. Insua
LWB",19,73,82,"Liverpool
2011","176cm / 5'9""",77kg / 170lbs,CF,0.0,0.0,75,73,77,70,Emiliano Insua
"K. Schmeichel
GK",21,"73
+2",80,"Manchester City
2009","188cm / 6'2""",91kg / 201lbs,GK,0.0,0.0,21,"21
-1",70,296,Kasper Schmeichel
"D. Sturridge
ST",18,"73
+3","79
+1","Manchester City
2009","188cm / 6'2""",76kg / 168lbs,ST,0.0,0.0,57,70,70,81,Daniel Sturridge
"J. Aliadiere
ST",25,73,79,"Middlesbrough
2010","183cm / 6'0""",70kg / 154lbs,CF,0.0,0.0,70,"78
+3",76,97,Jérémie Aliadiere
"R. Turnbull
GK",23,"73
+3","78
+5","Middlesbrough
2009","193cm / 6'4""",85kg / 187lbs,GK,0.0,0.0,27,"21
-9",67,295,Ross Turnbull
"B. Jones
GK",26,73,78,"Middlesbrough
2012","191cm / 6'3""",76kg / 168lbs,GK,0.0,0.0,27,22,63,296,Brad Jones
"Caçapa
CB",32,73,81,"Newcastle United
2009","180cm / 5'11""",77kg / 170lbs,CB,0.0,0.0,60,21,56,76, Caçapa
"S. Harper
GK",33,73,77,"Newcastle United
2008","188cm / 6'2""",83kg / 183lbs,GK,0.0,0.0,20,22,65,297,Steve Harper
"S. Ameobi
ST",26,"73
+2",79,"Newcastle United
2009","191cm / 6'3""",78kg / 172lbs,ST,0.0,0.0,"61
+3",76,74,79,Shola Ameobi
"Xisco
ST",22,"73
-2",78,"Newcastle United
2013","183cm / 6'0""",75kg / 165lbs,ST,0.0,0.0,61,76,73,72, Xisco
"José Enrique
LB",22,73,82,"Newcastle United
2012","184cm / 6'0""",76kg / 168lbs,CF,0.0,0.0,72,69,75,73, José Enrique
"Ricardo Rocha
CB",29,73,77,"Tottenham Hotspur
2008","183cm / 6'0""",80kg / 176lbs,CB,0.0,0.0,52,46,74,73, Ricardo Rocha
"G. Bale
LB",18,"73
-4","80
-6","Tottenham Hotspur
2011","183cm / 6'0""",74kg / 163lbs,CF,0.0,0.0,73,"70
-8","77
-3",81,Gareth Bale
"D. Gabbidon
CB",28,73,79,"West Ham United
2011","188cm / 6'2""",73kg / 161lbs,CB,0.0,0.0,53,39,85,67,Danny Gabbidon
"T. Tainio
CM",28,73,78,"Sunderland
2011","176cm / 5'9""",71kg / 157lbs,CM,0.0,0.0,80,61,80,72,Teemu Tainio
"A. Reid
LM",25,73,83,"Sunderland
2011","171cm / 5'7""",73kg / 161lbs,CF,0.0,0.0,77,69,70,77,Andy Reid
"T. Ben-Haim
CB",26,"73
-3",79,"Sunderland
2008","185cm / 6'1""",78kg / 172lbs,CB,0.0,0.0,56,31,69,77,Tal Ben-Haim
"R. Koren
CAM",27,73,80,"West Bromwich Albion
2010","175cm / 5'9""",71kg / 157lbs,CAM,0.0,0.0,76,73,86,87,Robert Koren
"L. Moore
ST",22,73,80,"West Bromwich Albion
2009","180cm / 5'11""",76kg / 168lbs,ST,0.0,0.0,65,71,65,72,Luke Moore
"E. Nevland
ST",30,"73
+1","77
-7","Fulham FC
2010","177cm / 5'10""",70kg / 154lbs,ST,0.0,0.0,63,"72
+2",78,74,Erik Nevland
"B. Zamora
ST",27,73,80,"Fulham FC
2012","183cm / 6'0""",74kg / 163lbs,ST,0.0,0.0,62,67,"75
+2",68,Bobby Zamora
"G. Barnes
LW",19,"73
-1",80,"Fulham FC
2009","182cm / 6'0""",83kg / 183lbs,LW,0.0,0.0,68,"69
-4",76,76,Giles Barnes
"Lauren
RB",31,73,82,"Portsmouth
2009","180cm / 5'11""",74kg / 163lbs,RB,0.0,0.0,65,59,72,78, Lauren
"J. Beattie
ST",30,73,80,"Stoke City
2012","185cm / 6'1""",84kg / 185lbs,ST,0.0,0.0,59,68,71,78,James Beattie
"R. Shawcross
CB",20,"73
+2","78
+3","Stoke City
2012","183cm / 6'0""",76kg / 168lbs,CB,0.0,0.0,55,27,72,76,Ryan Shawcross
"T. Bramble
CB",26,73,77,"Wigan Athletic
2010","185cm / 6'1""",87kg / 192lbs,CB,0.0,0.0,59,34,75,82,Titus Bramble
"M. Brown
CDM",31,73,77,"Wigan Athletic
2009","175cm / 5'9""",76kg / 168lbs,CDM,0.0,0.0,75,60,85,73,Michael Brown
"D. de Ridder
RM",24,"73
+5",77,"Wigan Athletic
2011","180cm / 5'11""",70kg / 154lbs,CF,0.0,0.0,"76
+11","73
+5",68,68,Daniel de Ridder
"H. Rodallega
ST",22,73,79,"Wigan Athletic
2009","181cm / 5'11""",72kg / 159lbs,ST,0.0,0.0,59,73,72,77,Hugo Rodallega
"L. Cattermole
CM",20,"73
+4","80
+2","Wigan Athletic
2011","180cm / 5'11""",72kg / 159lbs,ST,0.0,0.0,"76
+8",67,"86
+4",79,Lee Cattermole
"B. Mendy
RB",26,"73
+1",81,"Hull City
2011","180cm / 5'11""",77kg / 170lbs,RB,0.0,0.0,63,58,73,74,Bernard Mendy
"J. Berthod
LB",24,73,84,"AJ Auxerre
2012","179cm / 5'10""",78kg / 172lbs,LB,0.0,0.0,71,24,74,81,Jérémy Berthod
"P. Frau
ST",28,73,84,"Lille OSC
2011","175cm / 5'9""",71kg / 157lbs,ST,0.0,0.0,74,75,72,70,Pierre-Alain Frau
"G. Tafforeau
LB",31,"73
-5",81,"Lille OSC
2010","175cm / 5'9""",70kg / 154lbs,LB,0.0,0.0,76,68,77,80,Grégory Tafforeau
"J. Alonzo
GK",35,73,82,"FC Nantes
2010","185cm / 6'1""",83kg / 183lbs,GK,0.0,0.0,25,25,69,294,Jérôme Alonzo
"G. N'Daw
CDM",24,73,83,"FC Nantes
2012","190cm / 6'3""",78kg / 172lbs,CDM,0.0,0.0,69,57,74,71,Guirane N'Daw
"C. Jeunechamp
RWB",32,73,80,"OGC Nice
2009","177cm / 5'10""",68kg / 150lbs,RWB,0.0,0.0,81,60,70,69,Cyril Jeunechamp
"P. Luyindula
CF",29,73,83,"Paris Saint-Germain
2010","178cm / 5'10""",72kg / 159lbs,ST,0.0,0.0,74,69,77,74,Peguy Luyindula
"M. Kežman
ST",29,"73
-3",79,"Paris Saint-Germain
2009","180cm / 5'11""",74kg / 163lbs,ST,0.0,0.0,70,76,"64
-10",70,Mateja Kežman
"J. Clément
CM",23,73,85,"Paris Saint-Germain
2011","182cm / 6'0""",74kg / 163lbs,CM,0.0,0.0,73,75,82,70,Jérémy Clément
"A. Gyan
ST",22,73,78,"Stade Rennais FC
2012","180cm / 5'11""",79kg / 174lbs,ST,0.0,0.0,58,68,74,72,Asamoah Gyan
"B. Zenden
LM",31,73,76,"Olympique de Marseille
2009","174cm / 5'9""",70kg / 154lbs,CF,0.0,0.0,71,73,68,73,Boudewijn Zenden
"S. Wiltord
RW",34,"73
-5",80,"Olympique de Marseille
2009","174cm / 5'9""",76kg / 168lbs,ST,0.0,0.0,"76
-6","70
-8","59
-19",78,Sylvain Wiltord
"R. Zubar
CB",22,73,84,"Olympique de Marseille
2010","186cm / 6'1""",80kg / 176lbs,CB,0.0,0.0,63,36,76,88,Ronald Zubar
"D. Jemmali
RWB",33,73,80,"Grenoble Foot 38
2010","188cm / 6'2""",80kg / 176lbs,RWB,0.0,0.0,69,51,69,71,David Jemmali
"F. Mansaré
LF",26,"73
-2",78,"Toulouse FC
2011","175cm / 5'9""",71kg / 157lbs,CF,0.0,0.0,"70
-1","79
-3",71,67,Fodé Mansaré
"S. Monsoreau
CB",27,"73
-2",78,"AS Saint-Étienne
2012","186cm / 6'1""",86kg / 190lbs,CB,0.0,0.0,68,48,74,66,Sylvain Monsoreau
"Ilan
ST",27,"73
-2",80,"AS Saint-Étienne
2010","181cm / 5'11""",70kg / 154lbs,CF,0.0,0.0,"74
-2","76
-4","75
-2",68, Ilan
"Paulo Machado
CM",22,"73
+4","77
+4","AS Saint-Étienne
2009","173cm / 5'8""",72kg / 159lbs,CM,0.0,0.0,"77
+4","69
+3",76,67, Paulo Machado
"Y. Hadji
CAM",28,73,82,"AS Nancy Lorraine
2010","183cm / 6'0""",70kg / 154lbs,ST,0.0,0.0,75,78,72,76,Youssouf Hadji
"P. Berenguer
CDM",27,73,83,"AS Nancy Lorraine
2013","178cm / 5'10""",75kg / 165lbs,CDM,0.0,0.0,75,52,79,77,Pascal Berenguer
"V. Gunnarsson
ST",28,73,78,"AS Nancy Lorraine
2012","176cm / 5'9""",80kg / 176lbs,ST,0.0,0.0,77,75,62,61,Veigar Páll Gunnarsson
"P. Owomoyela
RWB",28,73,78,"Borussia Dortmund
2011","187cm / 6'2""",80kg / 176lbs,CF,0.0,0.0,"72
+1",73,70,66,Patrick Owomoyela
"M. Ziegler
GK",32,73,75,"Borussia Dortmund
2009","192cm / 6'4""",89kg / 196lbs,GK,0.0,0.0,33,21,55,292,Marc Ziegler
"N. Sahin
CM",19,"73
-1",84,"Borussia Dortmund
2009","180cm / 5'11""",72kg / 159lbs,CF,0.0,0.0,78,77,72,73,Nuri Sahin
"R. Colautti
ST",26,73,77,"Borussia Mönchengladbach
2010","180cm / 5'11""",78kg / 172lbs,ST,0.0,0.0,64,68,70,83,Roberto Colautti
"T. Atouba
LWB",26,73,81,"Hamburger SV
2009","191cm / 6'3""",80kg / 176lbs,CF,0.0,0.0,68,76,80,82,Thimothée Atouba
"D. Boateng
CM",25,73,80,"1. FC Köln
2008","185cm / 6'1""",78kg / 172lbs,CM,0.0,0.0,78,72,64,84,Derek Owusu Boateng
"M. Ishiaku
ST",25,"73
+3",80,"1. FC Köln
2012","184cm / 6'0""",82kg / 181lbs,ST,0.0,0.0,53,68,68,71,Manasseh Ishiaku
"Ü. Özat
LB",31,73,77,"1. FC Köln
2010","186cm / 6'1""",74kg / 163lbs,CF,0.0,0.0,72,72,75,82,Ümit Özat
"P. Womé
LB",29,73,82,"1. FC Köln
2010","181cm / 5'11""",84kg / 185lbs,LB,0.0,0.0,74,61,72,80,Pierre Womé
"L. Sinkiewicz
CB",22,"73
-1","81
-5","Bayer 04 Leverkusen
2011","191cm / 6'3""",92kg / 203lbs,CB,0.0,0.0,61,34,"74
-4",72,Lukas Sinkiewicz
"M. Schober
GK",32,73,77,"FC Schalke 04
2011","191cm / 6'3""",94kg / 207lbs,GK,0.0,0.0,21,21,52,296,Mathias Schober
