Name,Age,Overall rating,Potential,Team & Contract,Height,Weight,Best position,Value,Wage,Short passing,Dribbling,Stamina,Total goalkeeping,Full Name
"Z. Junuzović
CM CAM RM LW",24,75,78,"SV Werder Bremen
2012 ~ 2015","172cm / 5'8""",69kg / 152lbs,RM,3200000.0,15000.0,76,76,92,53,Zlatko Junuzović
"J. Baumgartlinger
CDM CM",24,75,78,"1. FSV Mainz 05
2011 ~ 2015","183cm / 6'0""",82kg / 181lbs,CDM,2600000.0,10000.0,76,70,92,50,Julian Baumgartlinger
"T. Gebhart
RM LM CAM CM",23,75,78,"1. FC Nürnberg
2012 ~ 2016","182cm / 6'0""",83kg / 183lbs,RM,3400000.0,10000.0,74,80,66,49,Timo Gebhart
"M. Hasebe
RM CDM RB",28,75,75,"VfL Wolfsburg
2008 ~ 2014","180cm / 5'11""",72kg / 159lbs,RM,2300000.0,9000.0,76,69,83,51,Makoto Hasebe
"C. Träsch
CDM RB RM",24,75,79,"VfL Wolfsburg
2011 ~ 2015","180cm / 5'11""",75kg / 165lbs,CDM,2600000.0,10000.0,76,68,92,55,Christian Träsch
"V. Pilař
LM RM LW RW",23,75,81,"VfL Wolfsburg
2012 ~ 2015","170cm / 5'7""",68kg / 150lbs,RW,4300000.0,10000.0,72,77,75,54,Václav Pilař
"C. Schulz
CB LB CDM",29,75,76,"Hannover 96
2007 ~ 2014","185cm / 6'1""",80kg / 176lbs,CB,1900000.0,10000.0,72,62,74,41,Christian Schulz
"S. da Silva Pinto
CDM CM",31,75,75,"Hannover 96
2007 ~ 2013","176cm / 5'9""",72kg / 159lbs,CDM,1100000.0,9000.0,76,71,78,67,Sérgio da Silva Pinto
"K. Haggui
CB",28,75,76,"Hannover 96
2009 ~ 2014","190cm / 6'3""",86kg / 190lbs,CB,2100000.0,10000.0,66,42,63,52,Karim Haggui
"J. Djourou
CB",25,75,79,"Hannover 96
Jun 30, 2014 On loan","192cm / 6'4""",89kg / 196lbs,CB,2800000.0,10000.0,70,59,55,60,Johan Djourou
"M. Schmiedebach
CDM CM RM LM",23,75,79,"Hannover 96
2009 ~ 2016","170cm / 5'7""",70kg / 154lbs,CDM,2800000.0,10000.0,76,67,92,57,Manuel Schmiedebach
"S. Aigner
RM CAM",24,75,76,"Eintracht Frankfurt
2012 ~ 2015","185cm / 6'1""",72kg / 159lbs,RM,2500000.0,9000.0,76,75,67,53,Stefan Aigner
"C. Zambrano
CB RB LB",22,75,79,"Eintracht Frankfurt
2012 ~ 2015","185cm / 6'1""",78kg / 172lbs,CB,3500000.0,10000.0,70,64,75,60,Carlos Zambrano
"T. Inui
LM CAM RM",24,75,78,"Eintracht Frankfurt
2012 ~ 2015","171cm / 5'7""",59kg / 130lbs,CAM,3200000.0,10000.0,78,81,72,52,Takashi Inui
"D. Abraham
CB",25,75,81,"TSG 1899 Hoffenheim
2013 ~ 2016","188cm / 6'2""",85kg / 187lbs,CB,3700000.0,10000.0,66,55,70,40,David Abraham
"E. Derdiyok
ST CF",24,75,82,"TSG 1899 Hoffenheim
2012 ~ 2016","191cm / 6'3""",92kg / 203lbs,ST,5000000.0,15000.0,75,74,52,43,Eren Derdiyok
"S. Rudy
CM CDM RM",22,75,81,"TSG 1899 Hoffenheim
2010 ~ 2014","179cm / 5'10""",74kg / 163lbs,CM,4800000.0,15000.0,78,75,78,51,Sebastian Rudy
"A. Voronin
CF ST CAM",32,75,75,"Fortuna Düsseldorf
2010 ~ 2014","174cm / 5'9""",81kg / 179lbs,CAM,1800000.0,10000.0,80,76,63,45,Andriy Voronin
"M. Canini
CB",27,75,78,"Atalanta
2013 ~ 2016","183cm / 6'0""",71kg / 157lbs,CB,2800000.0,10000.0,62,42,69,48,Michele Canini
"C. Carmona
CM CDM RM",25,75,82,"Atalanta
2010 ~ 2016","178cm / 5'10""",68kg / 150lbs,CDM,4700000.0,10000.0,79,69,91,51,Carlos Carmona
"G. Mudingayi
CDM CM",30,75,75,"Inter
2013 ~ 2015","180cm / 5'11""",80kg / 176lbs,CB,1300000.0,15000.0,76,67,79,50,Gaby Mudingayi
"E. Schelotto
RM",23,75,81,"Inter
2013 ~ 2017","187cm / 6'2""",76kg / 168lbs,RWB,4300000.0,15000.0,76,77,85,42,Ezequiel Schelotto
"L. Kozák
ST",23,75,80,"Lazio
2008 ~ 2015","192cm / 6'4""",84kg / 185lbs,ST,4700000.0,15000.0,60,68,65,45,Libor Kozák
"M. Amelia
GK",30,75,76,"AC Milan
2010 ~ 2015","190cm / 6'3""",90kg / 198lbs,GK,1300000.0,15000.0,21,11,41,373,Marco Amelia
"J. Valdés
CAM CM",31,75,75,"Parma
2011 ~ 2014","175cm / 5'9""",71kg / 157lbs,RW,2100000.0,10000.0,75,76,68,44,Jaime Valdés
"D. Galloppa
CM CDM",27,75,80,"Parma
2009 ~ 2014","181cm / 5'11""",74kg / 163lbs,CM,4099999.9999999995,10000.0,84,72,77,55,Daniele Galloppa
"M. Parolo
CM CDM",27,75,80,"Parma
2013 ~ 2016","186cm / 6'1""",82kg / 181lbs,CM,4099999.9999999995,10000.0,78,73,79,44,Marco Parolo
"A. Florenzi
CM RM LM RB",21,75,82,"Roma
2010 ~ 2016","173cm / 5'8""",66kg / 146lbs,CM,5500000.0,15000.0,78,74,75,48,Alessandro Florenzi
"R. Bianchi
ST",29,75,75,"Torino
2008 ~ 2013","188cm / 6'2""",75kg / 165lbs,ST,2400000.0,10000.0,68,66,68,52,Rolando Bianchi
"V. Birsa
LM RM CAM LW",25,75,78,"Torino
2011 ~ 2014","184cm / 6'0""",80kg / 176lbs,CAM,3200000.0,10000.0,78,78,54,55,Valter Birsa
"A. Lazzari
CM CAM LM RM",27,75,78,"Udinese
2011 ~ 2014","184cm / 6'0""",75kg / 165lbs,CM,3200000.0,10000.0,79,76,75,45,Andrea Lazzari
"Allan
CDM CM RB",21,75,78,"Udinese
2012 ~ 2017","173cm / 5'8""",73kg / 161lbs,CDM,3300000.0,10000.0,78,76,80,44,Allan Marques Loureiro
"A. Merkel
CAM LM RM CM",20,75,83,"Udinese
2013 ~ 2018","177cm / 5'10""",67kg / 148lbs,CAM,6000000.0,15000.0,79,77,74,45,Alexander Merkel
"M. Antonsson
CB",31,75,75,"Bologna
2011 ~ 2015","189cm / 6'2""",80kg / 176lbs,CB,1300000.0,9000.0,66,56,64,48,Mikael Antonsson
"M. Pazienza
CDM CM",29,75,75,"Bologna
2012 ~ 2015","178cm / 5'10""",75kg / 165lbs,CDM,1500000.0,9000.0,79,73,68,40,Michele Pazienza
"P. Kone
CAM CF",24,75,80,"Bologna
2011 ~ 2014","182cm / 6'0""",74kg / 163lbs,RM,4500000.0,10000.0,75,79,89,52,Panagiotis Kone
"D. Dainelli
CB",33,75,75,"AC ChievoVerona
2012 ~ 2013","191cm / 6'3""",78kg / 172lbs,CB,775000.0,7000.0,54,42,33,55,Dario Dainelli
"F. Acerbi
CB LB",23,75,80,"AC ChievoVerona
2013 ~ 2017","192cm / 6'4""",90kg / 198lbs,CB,3800000.0,10000.0,59,50,65,53,Francesco Acerbi
"G. D'Agostino
CM CDM",30,75,75,"Pescara
2011 ~ 2015","182cm / 6'0""",78kg / 172lbs,CM,2000000.0,9000.0,84,65,74,50,Gaetano D'Agostino
"M. Perin
GK",19,75,83,"Pescara
2010 ~ 2014","188cm / 6'2""",77kg / 170lbs,GK,3900000.0,10000.0,33,19,30,367,Mattia Perin
"M. López
ST CF",28,75,75,"Sampdoria
2010 ~ 2015","185cm / 6'1""",81kg / 179lbs,ST,2600000.0,10000.0,71,76,76,56,Maxi López
"M. Icardi
ST CF",19,75,84,"Sampdoria
2011 ~ 2015","181cm / 5'11""",75kg / 165lbs,ST,6000000.0,10000.0,68,74,70,43,Mauro Icardi
"Zé Eduardo
CF ST",24,75,80,"Siena
2011 ~ 2015","179cm / 5'10""",82kg / 181lbs,CF,4500000.0,10000.0,74,77,69,42,José Eduardo Bischofe de Almeida
"D. Conti
CDM CM",33,75,75,"Cagliari
1999 ~ 2014","178cm / 5'10""",71kg / 157lbs,CDM,600000.0,7000.0,87,68,49,56,Daniele Conti
"M. Agazzi
GK",27,75,78,"Cagliari
2009 ~ 2014","189cm / 6'2""",85kg / 187lbs,GK,2000000.0,10000.0,38,11,21,370,Michael Agazzi
"A. Ekdal
CM CAM",22,75,82,"Cagliari
2008 ~ 2013","186cm / 6'1""",82kg / 181lbs,CAM,5500000.0,15000.0,83,78,75,60,Albin Ekdal
"A. Faurlín
CM",25,75,79,"Palermo FC
2009 ~ 2014","185cm / 6'1""",79kg / 174lbs,CM,3200000.0,10000.0,82,71,74,49,Alejandro Faurlín
"G. Migliaccio
CDM CM CB",31,75,75,"Fiorentina
2007 ~ 2014","182cm / 6'0""",72kg / 159lbs,CB,1100000.0,10000.0,78,65,68,54,Giulio Migliaccio
"M. El Hamdaoui
ST CF",27,75,75,"Fiorentina
2012 ~ 2015","183cm / 6'0""",84kg / 185lbs,ST,2600000.0,10000.0,69,79,63,34,Mounir El Hamdaoui
"S. Savić
CB",21,75,83,"Fiorentina
2012 ~ 2016","188cm / 6'2""",78kg / 172lbs,CB,4900000.0,15000.0,68,61,64,66,Stefan Savić
"A. Floro Flores
ST CF",29,75,75,"Genoa
2013 ~ 2016","181cm / 5'11""",68kg / 150lbs,ST,2400000.0,10000.0,54,73,67,46,Antonio Floro Flores
"B. Janković
RM",28,75,75,"Genoa
2008 ~ 2014","183cm / 6'0""",85kg / 187lbs,RM,2300000.0,10000.0,78,80,67,55,Boško Janković
"C. Immobile
ST",22,75,85,"Genoa
2012 ~ 2015","185cm / 6'1""",78kg / 172lbs,ST,6000000.0,15000.0,65,70,78,42,Ciro Immobile
"Montoya
RB LB",21,75,83,"FC Barcelona
2011 ~ 2014","174cm / 5'9""",74kg / 163lbs,RB,4900000.0,15000.0,73,66,88,48,Martín Montoya Torralbo
"Valerón
CAM CF",37,75,75,"RC Deportivo de La Coruña
2000 ~ 2013","180cm / 5'11""",72kg / 159lbs,CAM,500000.0,10000.0,86,77,33,41,Juan Carlos Valerón Santana
"Aranzubia
GK",32,75,75,"RC Deportivo de La Coruña
2008 ~ 2013","184cm / 6'0""",80kg / 176lbs,GK,850000.0,15000.0,23,13,53,380,Daniel Aranzubia Aguado
"Riki
ST CF",31,75,75,"RC Deportivo de La Coruña
2006 ~ 2013","187cm / 6'2""",84kg / 185lbs,ST,2100000.0,15000.0,66,72,47,49,Iván Sánchez-Rico Soto
"Bruno Gama
RM RW LW CAM",24,75,76,"RC Deportivo de La Coruña
2011 ~ 2015","176cm / 5'9""",74kg / 163lbs,RW,2500000.0,15000.0,69,81,68,51,Bruno Alexandre Vilela Gama
"Apoño
CM CDM CAM",28,75,78,"Real Zaragoza
2012 ~ 2015","173cm / 5'8""",72kg / 159lbs,CM,3200000.0,15000.0,81,67,77,57,Antonio Galdeano Benítez
"Gurpegi
CB CDM CM RB",31,75,75,"Athletic Club
2002 ~ 2014","181cm / 5'11""",75kg / 165lbs,CB,1300000.0,8000.0,75,61,72,61,Carlos Gurpegi Nausia
"De Marcos
CM RM RB LB",23,75,80,"Athletic Club
2009 ~ 2016","180cm / 5'11""",76kg / 168lbs,RM,4300000.0,10000.0,76,72,95,46,Oscar De Marcos Arana
"Ibai Gómez
LW CAM RW",22,75,79,"Athletic Club
2010 ~ 2014","177cm / 5'10""",72kg / 159lbs,LW,3900000.0,10000.0,61,81,81,48,Ibai Gómez Pérez
"Mario
CB",30,75,75,"Real Betis Balompié
2011 ~ 2013","178cm / 5'10""",75kg / 165lbs,CB,1500000.0,8000.0,61,44,69,58,Pedro Mario Álvarez Abrante
"Jorge Molina
ST CAM LW",30,75,75,"Real Betis Balompié
2010 ~ 2016","188cm / 6'2""",87kg / 192lbs,ST,2300000.0,9000.0,62,61,61,50,Jorge Molina Vidal
"A. Fernández
RM RW CAM",26,75,78,"RC Celta
2012 ~ 2016","177cm / 5'10""",71kg / 157lbs,RM,3200000.0,10000.0,70,73,66,48,Augusto Fernández
"Sergio García
ST CF CAM RM",29,75,75,"RCD Espanyol
2010 ~ 2015","174cm / 5'9""",72kg / 159lbs,CAM,2400000.0,10000.0,73,82,57,51,Sergio García de la Fuente
"D. Colotto
CB",31,75,75,"RCD Espanyol
2012 ~ 2015","184cm / 6'0""",81kg / 179lbs,CB,1300000.0,10000.0,55,56,70,53,Diego Colotto
"Casilla
GK",25,75,79,"RCD Espanyol
2011 ~ 2015","191cm / 6'3""",84kg / 185lbs,GK,2000000.0,15000.0,29,11,47,366,Francisco Casilla Cortés
"J. Forlin
CDM CB",24,75,80,"RCD Espanyol
2009 ~ 2014","180cm / 5'11""",77kg / 170lbs,CB,3500000.0,15000.0,78,39,79,39,Juan Daniel Forlin
"M. Wakaso
LM CDM CM LB",21,75,80,"RCD Espanyol
2012 ~ 2016","165cm / 5'5""",69kg / 152lbs,LM,4800000.0,15000.0,73,68,92,57,Mubarak Wakaso
"Tomás Pina
CM CDM",24,75,78,"RCD Mallorca
2009 ~ 2015","185cm / 6'1""",78kg / 172lbs,CDM,3200000.0,10000.0,78,73,81,48,Tomás Pina Isla
"Mikel Gonzalez
CB LB",26,75,78,"Real Sociedad
2005 ~ 2017","190cm / 6'3""",79kg / 174lbs,CB,2800000.0,15000.0,54,44,76,53,Mikel González Martínez
"Illarramendi
CM CAM CDM",22,75,79,"Real Sociedad
2010 ~ 2018","179cm / 5'10""",76kg / 168lbs,CM,3900000.0,15000.0,83,72,79,54,Asier Illarramendi A.
"A. Cissokho
LB LWB",24,75,80,"Valencia CF
2012 ~ 2016","181cm / 5'11""",75kg / 165lbs,LB,3700000.0,15000.0,60,59,78,52,Aly Cissokho
"Víctor Pérez
CM CDM",24,75,77,"Real Valladolid CF
2011 ~ 2014","176cm / 5'9""",71kg / 157lbs,CM,2700000.0,10000.0,82,70,78,44,Víctor Pérez Alonso
"A. Domínguez
CAM CF ST",31,75,75,"Rayo Vallecano
2012 ~ 2013","175cm / 5'9""",73kg / 161lbs,CAM,2100000.0,10000.0,75,81,48,52,Alejandro Domínguez
"Piti
LW CAM RW LM",31,75,75,"Rayo Vallecano
2007 ~ 2013","174cm / 5'9""",69kg / 152lbs,CF,1700000.0,9000.0,66,77,78,48,Francisco Medina Luna
"P. Trochowski
CAM RM LM CM",28,75,75,"Sevilla FC
2011 ~ 2015","169cm / 5'7""",70kg / 154lbs,CAM,2600000.0,10000.0,74,77,65,50,Piotr Trochowski
"Manu Del Moral
CF ST CAM LW",28,75,75,"Sevilla FC
2011 ~ 2016","185cm / 6'1""",77kg / 170lbs,CF,2600000.0,10000.0,69,78,74,56,Manuel Del Moral Fernández
"C. Kameni
GK",28,75,78,"Málaga CF
2012 ~ 2014","186cm / 6'1""",86kg / 190lbs,GK,2000000.0,10000.0,36,14,52,366,Carlos Idriss Kameni
"Sergio Sánchez
RB CB LB",26,75,81,"Málaga CF
2011 ~ 2014","185cm / 6'1""",76kg / 168lbs,RB,3700000.0,10000.0,70,66,79,51,Sergio Sánchez Ortega
"P. Morales
CAM LM RM",27,75,75,"Málaga CF
2013 ~ 2015","177cm / 5'10""",72kg / 159lbs,CAM,2600000.0,10000.0,72,74,62,42,Pedro Morales
"David Navarro
CB",32,75,75,"Levante UD
2012 ~ 2013","188cm / 6'2""",82kg / 181lbs,CB,1000000.0,8000.0,62,46,62,43,David Navarro Pedrós
"Míchel
CAM RM LM CM",23,75,78,"Levante UD
2012 ~ 2015","181cm / 5'11""",69kg / 152lbs,CAM,3800000.0,10000.0,78,78,67,45,Miguel Ángel Herrero Javaloyas
"Lopo
CB",32,75,75,"Getafe CF
2011 ~ 2014","186cm / 6'1""",81kg / 179lbs,CB,1000000.0,9000.0,69,29,57,51,Albert Lopo García
"Lafita
CAM RM LM",27,75,75,"Getafe CF
2012 ~ 2017","188cm / 6'2""",73kg / 161lbs,RW,2600000.0,10000.0,72,81,71,52,Ángel Lafita Castillo
"Valera
RB",27,75,77,"Getafe CF
2011 ~ 2015","184cm / 6'0""",70kg / 154lbs,RB,2300000.0,10000.0,70,64,82,50,Juan Valera Espín
"F. Fernández
CB",23,75,80,"Getafe CF
2011 ~ 2016","189cm / 6'2""",81kg / 179lbs,CB,3800000.0,10000.0,56,33,55,63,Federico Fernández
"Mikel Rico
CDM CM",27,75,77,"Granada CF
2010 ~ 2015","182cm / 6'0""",78kg / 172lbs,CDM,2100000.0,4000.0,78,62,90,45,Mikel Rico Moreno
"Siqueira
LB",26,75,79,"Granada CF
2010 ~ 2017","183cm / 6'0""",81kg / 179lbs,LWB,2800000.0,6000.0,63,82,87,41,Guilherme Madalena Siqueira
"B. Holman
CAM LM RM",28,74,74,"Aston Villa
2012 ~ 2015","177cm / 5'10""",75kg / 165lbs,CAM,2600000.0,10000.0,72,73,89,54,Brett Holman
"K. El Ahmadi
CM CDM",27,74,74,"Aston Villa
2012 ~ 2015","183cm / 6'0""",78kg / 172lbs,CAM,2300000.0,9000.0,79,74,87,56,Karim El Ahmadi
"C. Clark
CB CDM",22,74,81,"Aston Villa
2008 ~ 2014","188cm / 6'2""",76kg / 168lbs,CB,4900000.0,15000.0,71,54,70,54,Ciaran Clark
"R. Bertrand
LB LM",22,74,78,"Chelsea
2006 ~ 2017","179cm / 5'10""",85kg / 187lbs,LB,3500000.0,15000.0,75,67,76,59,Ryan Bertrand
"J. Henderson
CM CDM",22,74,80,"Liverpool
2011 ~ 2016","182cm / 6'0""",67kg / 148lbs,RM,4800000.0,15000.0,80,76,84,44,Jordan Henderson
"J. Shelvey
CM CAM CF",20,74,82,"Liverpool
2010 ~ 2016","183cm / 6'0""",70kg / 154lbs,CM,5500000.0,15000.0,82,71,79,59,Jonjo Shelvey
"C. Pantilimon
GK",25,74,75,"Manchester City
2011 ~ 2016","203cm / 6'8""",94kg / 207lbs,GK,1300000.0,15000.0,37,14,52,367,Costel Pantilimon
"M. Williamson
CB",28,74,74,"Newcastle United
2010 ~ 2016","194cm / 6'4""",92kg / 203lbs,CB,1800000.0,9000.0,63,34,68,42,Mike Williamson
"V. Anita
CDM LB RB",23,74,80,"Newcastle United
2012 ~ 2017","168cm / 5'6""",65kg / 143lbs,CDM,3700000.0,15000.0,76,72,84,58,Vurnon Anita
"José Bosingwa
RB",29,74,74,"Queens Park Rangers
2012 ~ 2015","183cm / 6'0""",75kg / 165lbs,RWB,1600000.0,9000.0,76,75,79,59,José Bosingwa da Silva
"A. Johnson
ST CF",31,74,74,"Queens Park Rangers
2012 ~ 2014","170cm / 5'7""",64kg / 141lbs,RW,2100000.0,10000.0,70,75,67,62,Andrew Johnson
"J. Livermore
CDM CM",22,74,79,"Tottenham Hotspur
2006 ~ 2016","180cm / 5'11""",76kg / 168lbs,CDM,4200000.0,15000.0,76,69,84,46,Jake Livermore
"J. Collins
CB",28,74,74,"West Ham United
2012 ~ 2016","193cm / 6'4""",90kg / 198lbs,CB,1800000.0,9000.0,58,37,65,58,James Collins
"W. Reid
CB",23,74,76,"West Ham United
2010 ~ 2015","190cm / 6'3""",87kg / 192lbs,CB,2500000.0,10000.0,62,42,76,54,Winston Reid
"K. Mangane
CB CDM",29,74,74,"Sunderland
2012 ~ 2015","196cm / 6'5""",90kg / 198lbs,CB,1600000.0,9000.0,66,45,75,52,Kader Mangane
"Carlos Cuéllar
CB RB",30,74,74,"Sunderland
2012 ~ 2014","190cm / 6'3""",84kg / 185lbs,CB,1500000.0,9000.0,57,39,68,54,Carlos Javier Cuéllar Jiménez
"D. Graham
ST",26,74,74,"Sunderland
2013 ~ 2016","183cm / 6'0""",87kg / 192lbs,ST,2600000.0,10000.0,66,68,83,48,Danny Graham
"S. Larsson
RM CDM LM",27,74,76,"Sunderland
2011 ~ 2014","178cm / 5'10""",70kg / 154lbs,RM,2700000.0,10000.0,74,73,76,49,Sebastian Larsson
"K. Westwood
GK",27,74,76,"Sunderland
2011 ~ 2014","188cm / 6'2""",86kg / 190lbs,GK,1500000.0,10000.0,27,19,50,374,Keiren Westwood
"C. Gardner
RB RM",25,74,78,"Sunderland
2011 ~ 2014","178cm / 5'10""",76kg / 168lbs,CAM,2800000.0,10000.0,75,69,91,55,Craig Gardner
"J. McClean
LM",23,74,81,"Sunderland
2011 ~ 2015","180cm / 5'11""",70kg / 154lbs,LW,4900000.0,15000.0,68,83,78,63,James McClean
"Z. Gera
RM LM CAM",33,74,74,"West Bromwich Albion
2011 ~ 2014","183cm / 6'0""",75kg / 165lbs,RW,1200000.0,7000.0,78,79,63,49,Zoltán Gera
"P. Odemwingie
RM ST LM",30,74,74,"West Bromwich Albion
2010 ~ 2014","182cm / 6'0""",74kg / 163lbs,ST,2000000.0,10000.0,75,76,78,56,Peter Odemwingie
"S. Long
ST CF",25,74,76,"West Bromwich Albion
2011 ~ 2014","180cm / 5'11""",81kg / 179lbs,ST,3100000.0,10000.0,60,72,70,50,Shane Long
"K. Richardson
LB LM",27,74,75,"Fulham FC
2012 ~ 2015","175cm / 5'9""",69kg / 152lbs,LWB,2100000.0,10000.0,74,76,75,40,Kieran Richardson
"Garrido
LB",27,74,74,"Norwich City
2013 ~ 2015","180cm / 5'11""",75kg / 165lbs,LB,1800000.0,8000.0,74,66,76,47,Javier Garrido Behobide
"A. Tettey
CM CDM",26,74,79,"Norwich City
2012 ~ 2014","180cm / 5'11""",69kg / 152lbs,CDM,4099999.9999999995,10000.0,75,75,85,114,Alexander Tettey
"P. Pogrebnyak
ST",28,74,74,"Reading FC
2012 ~ 2016","188cm / 6'2""",91kg / 201lbs,ST,2600000.0,10000.0,64,61,64,61,Pavel Pogrebnyak
"D. Guthrie
CM CAM RM",25,74,78,"Reading FC
2012 ~ 2015","175cm / 5'9""",79kg / 174lbs,RM,3200000.0,10000.0,77,76,73,52,Danny Guthrie
"Daniel Carriço
CB CDM",23,74,78,"Reading FC
2013 ~ 2015","182cm / 6'0""",79kg / 174lbs,CB,3000000.0,10000.0,68,60,70,61,Daniel Filipe Martins Carriço
"T. Sørensen
GK",36,74,74,"Stoke City
2008 ~ 2014","196cm / 6'5""",89kg / 196lbs,GK,1000.0,7000.0,25,11,52,371,Thomas Sørensen
"M. Kightly
LM RM",26,74,74,"Stoke City
2012 ~ 2016","173cm / 5'8""",71kg / 157lbs,LM,2300000.0,9000.0,70,74,75,46,Michael Kightly
"A. Wilkinson
RB LB",27,74,74,"Stoke City
2001 ~ 2014","180cm / 5'11""",69kg / 152lbs,CB,1800000.0,9000.0,64,59,78,59,Andy Wilkinson
"M. Wilson
LB CB",24,74,78,"Stoke City
2010 ~ 2013","188cm / 6'2""",80kg / 176lbs,LB,2800000.0,10000.0,78,64,85,44,Marc Wilson
"E. Boyce
CB RB RM",32,74,74,"Wigan Athletic
2006 ~ 2013","184cm / 6'0""",71kg / 157lbs,CB,1000000.0,9000.0,67,67,74,35,Emmerson Boyce
"S. Maloney
CAM CF LW",29,74,74,"Wigan Athletic
2011 ~ 2015","170cm / 5'7""",69kg / 152lbs,CAM,2400000.0,10000.0,74,81,69,47,Shaun Maloney
"A. Alcaraz
CB",29,74,74,"Wigan Athletic
2010 ~ 2013","187cm / 6'2""",80kg / 176lbs,CB,1600000.0,9000.0,66,52,65,51,Antolín Alcaraz
"W. Routledge
LW RW CAM",27,74,74,"Swansea City
2011 ~ 2016","170cm / 5'7""",64kg / 141lbs,LW,2300000.0,10000.0,69,82,69,54,Wayne Routledge
"S. Ki
CM CDM CAM",23,74,80,"Swansea City
2012 ~ 2015","188cm / 6'2""",75kg / 165lbs,CAM,4300000.0,10000.0,83,76,72,44,Sung-Yueng Ki
"H. Saivet
RM LM CF",21,74,79,"FC Girondins de Bordeaux
2011 ~ 2014","175cm / 5'9""",73kg / 161lbs,RW,4800000.0,15000.0,75,80,63,52,Henri Saivet
"G. Sertic
CM CDM",22,74,78,"FC Girondins de Bordeaux
2010 ~ 2014","183cm / 6'0""",76kg / 168lbs,CM,3900000.0,15000.0,78,73,75,40,Grégory Sertic
"R. Vercoutre
GK",32,74,74,"Olympique Lyonnais
2002 ~ 2014","185cm / 6'1""",78kg / 172lbs,GK,850000.0,15000.0,23,11,26,375,Rémy Vercoutre
"A. Mvuemba
CDM CM",27,74,78,"Olympique Lyonnais
2012 ~ 2016","172cm / 5'8""",67kg / 148lbs,RM,2600000.0,15000.0,81,70,86,34,Arnold Mvuemba
"B. Koné
CB",24,74,77,"Olympique Lyonnais
2011 ~ 2016","188cm / 6'2""",80kg / 176lbs,CB,2800000.0,15000.0,55,36,72,47,Bakary Koné
"S. Umtiti
CB LB",18,74,82,"Olympique Lyonnais
2012 ~ 2017","181cm / 5'11""",75kg / 165lbs,CB,4600000.0,10000.0,68,59,80,61,Samuel Umtiti
"S. Camara
RW ST",29,74,74,"Montpellier HSC
2008 ~ 2015","174cm / 5'9""",72kg / 159lbs,RW,2400000.0,9000.0,74,74,61,52,Souleymane Camara
"L. Pionnier
GK",30,74,75,"Montpellier HSC
2002 ~ 2014","184cm / 6'0""",76kg / 168lbs,GK,1300000.0,9000.0,23,9,35,366,Laurent Pionnier
"R. Civelli
CB",28,74,75,"OGC Nice
2010 ~ 2013","195cm / 6'5""",91kg / 201lbs,CB,2100000.0,10000.0,71,29,61,54,Renato Civelli
"D. Digard
CDM",25,74,75,"OGC Nice
2011 ~ 2014","183cm / 6'0""",76kg / 168lbs,CDM,1900000.0,9000.0,76,67,84,50,Didier Digard
"K. Anin
CDM",25,74,80,"OGC Nice
2012 ~ 2015","189cm / 6'2""",84kg / 185lbs,CDM,3500000.0,15000.0,78,68,65,55,Kévin Anin
"N. Pejčinović
CB",24,74,76,"OGC Nice
2011 ~ 2014","184cm / 6'0""",71kg / 157lbs,CB,2300000.0,10000.0,66,44,71,50,Nemanja Pejčinović
"Z. Camara
CB",33,74,74,"Paris Saint-Germain
2007 ~ 2013","182cm / 6'0""",76kg / 168lbs,CB,775000.0,10000.0,70,54,55,55,Zoumana Camara
"S. Armand
LB CB",31,74,74,"Paris Saint-Germain
2004 ~ 2016","182cm / 6'0""",82kg / 181lbs,CB,1300000.0,15000.0,75,56,78,39,Sylvain Armand
"R. Danzé
RB RM",25,74,77,"Stade Rennais FC
2006 ~ 2013","184cm / 6'0""",73kg / 161lbs,RB,2800000.0,10000.0,76,65,75,42,Romain Danzé
"K. Théophile-Catherine
LB RB CB",22,74,79,"Stade Rennais FC
2008 ~ 2014","180cm / 5'11""",77kg / 170lbs,LB,4300000.0,10000.0,73,66,74,36,Kévin Théophile-Catherine
"Y. Jouffre
RM CF",27,74,74,"FC Lorient
2008 ~ 2014","175cm / 5'9""",65kg / 143lbs,RM,2300000.0,8000.0,78,76,58,50,Yann Jouffre
"B. Corgnet
CAM CM",25,74,77,"FC Lorient
2012 ~ 2016","180cm / 5'11""",75kg / 165lbs,CAM,3600000.0,10000.0,77,71,83,53,Benjamin Corgnet
"J. Morel
LB",28,74,74,"Olympique de Marseille
2011 ~ 2015","172cm / 5'8""",71kg / 157lbs,LB,1800000.0,10000.0,69,61,81,48,Jérémy Morel
"A. Romao
CDM",28,74,79,"Olympique de Marseille
2013 ~ 2016","180cm / 5'11""",74kg / 163lbs,CDM,3500000.0,15000.0,74,64,90,44,Alaixys Romao
"M. Amalfitano
RM",27,74,76,"Olympique de Marseille
2011 ~ 2015","176cm / 5'9""",68kg / 150lbs,RM,2700000.0,15000.0,78,74,68,43,Morgan Amalfitano
"Lucas Mendes
CB LB",21,74,79,"Olympique de Marseille
2012 ~ 2016","183cm / 6'0""",81kg / 179lbs,CB,4300000.0,15000.0,70,45,73,58,Lucas Michel Mendes
"S. Corchia
RB",21,74,81,"FC Sochaux-Montbéliard
2011 ~ 2015","175cm / 5'9""",65kg / 143lbs,RWB,4900000.0,15000.0,75,68,79,41,Sébastien Corchia
