Name,Age,Overall rating,Potential,Team & Contract,Height,Weight,Best position,Value,Wage,Short passing,Dribbling,Stamina,Total goalkeeping,Full Name
"M. Carnesecchi
GK",22,77,85,"Cremonese
Jun 30, 2023 On loan","191cm / 6'3""",83kg / 183lbs,GK,20500000.0,27000.0,36,14,28,378,Marco Carnesecchi
"G. Caprari
CF",28,77,77,"Monza
Jun 30, 2023 On loan","176cm / 5'9""",72kg / 159lbs,RW,11000000.0,32000.0,77,82,74,48,Gianluca Caprari
"A. Petagna
ST",27,77,77,"Monza
Jun 30, 2023 On loan","190cm / 6'3""",85kg / 187lbs,ST,11500000.0,52000.0,75,76,72,17,Andrea Petagna
"P. Ciurria
RM CF",27,77,77,"Monza
2021 ~ 2024","178cm / 5'10""",67kg / 148lbs,RM,11000000.0,47000.0,77,76,81,47,Patrick Ciurria
"N. Rovella
CM CDM",20,77,86,"Monza
Jun 30, 2023 On loan","179cm / 5'10""",70kg / 154lbs,CM,23000000.0,62000.0,81,75,87,51,Nicolò Rovella
"A. Laurienté
LW RW ST",23,77,81,"Sassuolo
2022 ~ 2027","177cm / 5'10""",79kg / 174lbs,CAM,15000000.0,31000.0,73,82,72,63,Armand Laurienté
"Balde
LB RB LM",18,77,87,"FC Barcelona
2021 ~ 2024","175cm / 5'9""",69kg / 152lbs,LB,21000000.0,29000.0,78,75,75,43,Alejandro Balde Martínez
"Odriozola
RB",26,77,78,"Real Madrid
2018 ~ 2024","176cm / 5'9""",66kg / 146lbs,RB,11500000.0,105000.0,73,75,78,52,Álvaro Odriozola Arzalluz
"Vesga
CM",29,77,77,"Athletic Club
2016 ~ 2024","191cm / 6'3""",84kg / 185lbs,CDM,10500000.0,28000.0,80,66,83,58,Mikel Vesga Arruti
"A. Guardado
CDM",35,77,77,"Real Betis Balompié
2017 ~ 2023","169cm / 5'7""",67kg / 148lbs,CDM,3000000.0,16000.0,83,78,79,48,Andrés Guardado
"G. Pezzella
CB",31,77,77,"Real Betis Balompié
2021 ~ 2025","187cm / 6'2""",81kg / 179lbs,CB,7000000.0,22000.0,69,54,59,54,Germán Pezzella
"Willian José
ST",30,77,77,"Real Betis Balompié
2022 ~ 2026","189cm / 6'2""",91kg / 201lbs,ST,10500000.0,26000.0,75,74,65,68,Willian José da Silva
"Y. Sabaly
RB RM",29,77,77,"Real Betis Balompié
2021 ~ 2026","173cm / 5'8""",67kg / 148lbs,RB,9500000.0,23000.0,74,74,76,54,Youssouf Sabaly
"Miranda
LB",22,77,83,"Real Betis Balompié
2021 ~ 2024","185cm / 6'1""",79kg / 174lbs,LB,16000000.0,19000.0,76,77,68,46,Juan Miranda González
"Rodri
RM LM CAM",22,77,85,"Real Betis Balompié
2019 ~ 2026","168cm / 5'6""",62kg / 137lbs,CAM,23500000.0,21000.0,81,79,62,60,Rodrigo Sánchez Rodríguez
"Luiz Henrique
RM LM",21,77,85,"Real Betis Balompié
2022 ~ 2028","182cm / 6'0""",77kg / 170lbs,LM,23500000.0,18000.0,74,84,75,50,L. Henrique Rosa da Silva
"Hugo Mallo
RB",31,77,77,"RC Celta
2009 ~ 2023","173cm / 5'8""",69kg / 152lbs,RB,7500000.0,22000.0,72,62,81,54,Hugo Mallo Novegil
"Denis Suárez
CM CAM CDM",28,77,77,"RCD Espanyol
Jun 30, 2023 On loan","178cm / 5'10""",66kg / 146lbs,CAM,10500000.0,25000.0,82,81,58,48,Denis Suárez Fernández
"Pacheco
GK",30,77,77,"RCD Espanyol
2023 ~ 2026","186cm / 6'1""",81kg / 179lbs,GK,7000000.0,15000.0,28,13,43,378,Fernando Pacheco Flores
"Brian Oliván
LB CB",28,77,77,"RCD Espanyol
2022 ~ 2025","177cm / 5'10""",73kg / 161lbs,LB,9500000.0,19000.0,75,68,90,61,Brian Oliván Herrero
"Adrià Pedrosa
LB",24,77,82,"RCD Espanyol
2017 ~ 2023","176cm / 5'9""",69kg / 152lbs,LM,15000000.0,16000.0,73,81,89,60,Adrià Giner Pedrosa
"Vinicius Souza
CDM CM CB",23,77,84,"RCD Espanyol
2020 ~ 2025","187cm / 6'2""",80kg / 176lbs,CB,20000000.0,16000.0,72,68,80,58,Vinicius de Souza Costa
"Dani Rodríguez
RM LM CM",34,77,77,"RCD Mallorca
2018 ~ 2024","178cm / 5'10""",71kg / 157lbs,RM,4900000.0,27000.0,76,74,77,54,Daniel Rodríguez Vázquez
"Lee Kang In
LM ST CAM",21,77,84,"RCD Mallorca
2021 ~ 2025","173cm / 5'8""",66kg / 146lbs,CAM,21500000.0,20000.0,79,80,59,57,Kang In Lee
"Illarramendi
CM CDM",32,77,77,"Real Sociedad
2015 ~ 2023","179cm / 5'10""",74kg / 163lbs,CM,8500000.0,31000.0,78,76,66,59,Asier Illarramendi
"Diego Rico
LB",29,77,77,"Real Sociedad
2021 ~ 2025","180cm / 5'11""",78kg / 172lbs,LB,9500000.0,30000.0,76,69,68,55,Diego Rico Salguero
"U. Sadiq
ST",25,77,80,"Real Sociedad
2022 ~ 2025","192cm / 6'4""",75kg / 165lbs,ST,14000000.0,33000.0,72,76,72,53,Umar Sadiq
"Gorosabel
RB",25,77,79,"Real Sociedad
2017 ~ 2024","174cm / 5'9""",70kg / 154lbs,RB,12000000.0,27000.0,77,71,71,49,Andoni Gorosabel Espinosa
"G. Plata
RM RW",21,77,86,"Real Valladolid CF
2022 ~ 2027","178cm / 5'10""",65kg / 143lbs,CAM,23500000.0,18000.0,72,82,61,57,Gonzalo Plata
"L. Boyé
ST",26,77,78,"Elche CF
2021 ~ 2024","183cm / 6'0""",79kg / 174lbs,ST,12500000.0,23000.0,68,79,69,54,Lucas Boyé
"Aitor
GK",31,77,77,"CA Osasuna
2022 ~ 2025","182cm / 6'0""",78kg / 172lbs,GK,5500000.0,21000.0,38,22,42,376,Aitor Fernández
"Lucas Torró
CDM CM",27,77,78,"CA Osasuna
2020 ~ 2027","190cm / 6'3""",77kg / 170lbs,CDM,11000000.0,26000.0,79,64,78,62,Lucas Torró Marset
"Moncayola
CM CDM RB",24,77,82,"CA Osasuna
2017 ~ 2031","182cm / 6'0""",78kg / 172lbs,CM,16000000.0,25000.0,82,70,75,50,Jon Moncayola Tollar
"F. Lejeune
CB",31,77,77,"Rayo Vallecano
Jun 30, 2023 On loan","189cm / 6'2""",89kg / 196lbs,CB,7000000.0,13000.0,77,62,50,60,Florian Lejeune
"Álvaro García
LM",29,77,77,"Rayo Vallecano
2018 ~ 2026","167cm / 5'6""",61kg / 134lbs,LM,10500000.0,23000.0,75,75,73,53,Álvaro García Rivera
"Catena
CB",27,77,79,"Rayo Vallecano
2019 ~ 2023","194cm / 6'4""",82kg / 181lbs,CB,11000000.0,20000.0,73,35,78,51,Alejandro Catena Marugán
"K. Rekik
CB LB",27,77,79,"Sevilla FC
2020 ~ 2025","186cm / 6'1""",84kg / 185lbs,CB,11000000.0,25000.0,75,57,64,55,Karim Rekik
"Bryan Gil
LW RW CAM",21,77,83,"Sevilla FC
Jun 30, 2023 On loan","175cm / 5'9""",65kg / 143lbs,CAM,17000000.0,62000.0,75,82,52,49,Bryan Gil Salvatierra
"Pepe Reina
GK",39,77,77,"Villarreal CF
2022 ~ 2023","188cm / 6'2""",92kg / 203lbs,GK,1200000.0,14000.0,37,10,34,386,José Manuel Reina Páez
"Alberto Moreno
LB LM",29,77,77,"Villarreal CF
2019 ~ 2024","171cm / 5'7""",65kg / 143lbs,LB,9500000.0,30000.0,77,76,75,54,Alberto Moreno Pérez
"J. Mojica
LB LWB LM",29,77,77,"Villarreal CF
2022 ~ 2026","185cm / 6'1""",73kg / 161lbs,LB,9500000.0,30000.0,77,72,66,59,Johan Mojica
"D. Suárez
RWB RB RM",34,77,77,"Getafe CF
2015 ~ 2023","173cm / 5'8""",68kg / 150lbs,RWB,3900000.0,26000.0,73,72,76,56,Damián Suárez
"Domingos Duarte
CB LB",27,77,79,"Getafe CF
2022 ~ 2026","190cm / 6'3""",78kg / 172lbs,CB,11000000.0,26000.0,77,48,71,59,Domingos Sousa Menezes Duarte
"L. Robertone
CM CAM CDM",25,77,80,"UD Almería
2020 ~ 2028","169cm / 5'7""",66kg / 146lbs,RM,14000000.0,26000.0,77,79,87,61,Lucas Robertone
"Negredo
ST",36,77,77,"Cádiz CF
2020 ~ 2023","186cm / 6'1""",86kg / 190lbs,ST,3600000.0,25000.0,73,69,55,48,Álvaro Negredo Sánchez
"C. Stuani
ST",35,77,77,"Girona FC
2017 ~ 2026","186cm / 6'1""",76kg / 168lbs,ST,4500000.0,22000.0,72,70,78,63,Cristhian Stuani
"M. Elneny
CDM CM",29,76,76,"Arsenal
2016 ~ 2024","179cm / 5'10""",72kg / 159lbs,CDM,6500000.0,63000.0,77,68,78,55,Mohamed Elneny
"A. Young
LB RB LM",36,76,76,"Aston Villa
2021 ~ 2023","175cm / 5'9""",65kg / 143lbs,LB,1700000.0,43000.0,78,74,68,72,Ashley Young
"B. Traoré
RM RW",26,76,76,"Aston Villa
2020 ~ 2024","181cm / 5'11""",73kg / 161lbs,RM,8000000.0,66000.0,74,81,64,50,Bertrand Traoré
"J. Ramsey
CM CAM LM",21,76,83,"Aston Villa
2017 ~ 2027","180cm / 5'11""",72kg / 159lbs,CAM,15000000.0,49000.0,77,81,79,49,Jacob Ramsey
"T. Chalobah
CB RB CDM",22,76,81,"Chelsea
2016 ~ 2026","191cm / 6'3""",84kg / 185lbs,CB,10500000.0,64000.0,75,69,67,35,Trevoh Chalobah
"A. Iwobi
RM CM",26,76,76,"Everton
2019 ~ 2024","185cm / 6'1""",75kg / 165lbs,RM,8000000.0,37000.0,79,82,73,58,Alex Iwobi
"Y. Mina
CB",27,76,78,"Everton
2018 ~ 2023","195cm / 6'5""",94kg / 207lbs,CB,8000000.0,34000.0,71,59,34,51,Yerry Mina
"D. McNeil
LM RM",22,76,81,"Everton
2022 ~ 2027","183cm / 6'0""",70kg / 154lbs,CAM,11500000.0,33000.0,76,80,77,60,Dwight McNeil
"J. Harrison
LM RM LW",25,76,77,"Leeds United
2021 ~ 2024","175cm / 5'9""",70kg / 154lbs,LM,9000000.0,36000.0,73,80,84,46,Jack Harrison
"Marc Roca
CDM CM",25,76,80,"Leeds United
2022 ~ 2026","184cm / 6'0""",81kg / 179lbs,CM,9500000.0,33000.0,82,73,69,52,Marc Roca Junqué
"R. Koch
CB CDM",25,76,80,"Leeds United
2020 ~ 2024","191cm / 6'3""",83kg / 183lbs,CB,9500000.0,33000.0,74,60,68,44,Robin Koch
"I. Meslier
GK",22,76,83,"Leeds United
2020 ~ 2026","196cm / 6'5""",74kg / 163lbs,GK,13000000.0,23000.0,50,20,40,374,Illan Meslier
"J. Murphy
RW LW",27,76,76,"Newcastle United
2017 ~ 2027","179cm / 5'10""",74kg / 163lbs,RW,8000000.0,77000.0,70,80,76,58,Jacob Murphy
"M. Targett
LB",26,76,77,"Newcastle United
2022 ~ 2026","183cm / 6'0""",70kg / 154lbs,LB,8000000.0,64000.0,74,73,77,58,Matt Targett
"C. Kouyaté
CDM CB CM",32,76,76,"Nottingham Forest
2022 ~ 2024","189cm / 6'2""",83kg / 183lbs,CB,5000000.0,50000.0,72,68,79,53,Cheikhou Kouyaté
"T. Awoniyi
ST",24,76,79,"Nottingham Forest
2022 ~ 2027","189cm / 6'2""",85kg / 187lbs,ST,10500000.0,52000.0,69,71,68,44,Taiwo Awoniyi
"O. Mangala
CM CDM",24,76,81,"Nottingham Forest
2022 ~ 2026","178cm / 5'10""",80kg / 176lbs,CM,11500000.0,47000.0,79,83,78,37,Orel Mangala
"M. Gibbs-White
CAM ST LW",22,76,82,"Nottingham Forest
2022 ~ 2027","178cm / 5'10""",70kg / 154lbs,CAM,12000000.0,47000.0,78,80,77,54,Morgan Gibbs-White
"Danilo
CDM CM",21,76,84,"Nottingham Forest
2023 ~ 2029","176cm / 5'9""",69kg / 152lbs,CDM,16000000.0,36000.0,79,63,84,41,Danilo Santos de Oliveira
"M. Salisu
CB",23,76,81,"Southampton
2020 ~ 2024","191cm / 6'3""",85kg / 187lbs,CB,10000000.0,38000.0,71,47,67,41,Mohammed Salisu
"F. Forster
GK",34,76,76,"Tottenham Hotspur
2022 ~ 2024","201cm / 6'7""",93kg / 205lbs,GK,1300000.0,52000.0,27,20,29,371,Fraser Forster
"R. Sessegnon
LWB LB",22,76,82,"Tottenham Hotspur
2019 ~ 2025","178cm / 5'10""",70kg / 154lbs,LM,11500000.0,55000.0,76,77,75,39,Ryan Sessegnon
"A. Ogbonna
CB",34,76,76,"West Ham United
2015 ~ 2023","191cm / 6'3""",86kg / 190lbs,CB,2400000.0,52000.0,66,58,33,21,Angelo Ogbonna
"M. Cornet
LM CF",25,76,77,"West Ham United
2022 ~ 2027","179cm / 5'10""",69kg / 152lbs,ST,9000000.0,55000.0,73,78,79,58,Maxwel Cornet
"T. Kehrer
CB RB",25,76,79,"West Ham United
2022 ~ 2026","186cm / 6'1""",76kg / 168lbs,CB,9000000.0,50000.0,73,64,68,54,Thilo Kehrer
"D. Praet
CAM CF CM",28,76,76,"Leicester City
2019 ~ 2024","181cm / 5'11""",78kg / 172lbs,CAM,7500000.0,69000.0,78,79,70,46,Dennis Praet
"J. Justin
LB RB",24,76,79,"Leicester City
2019 ~ 2026","183cm / 6'0""",80kg / 176lbs,RWB,9500000.0,52000.0,72,73,77,45,James Justin
"B. Soumaré
CDM CM",23,76,79,"Leicester City
2021 ~ 2026","188cm / 6'2""",82kg / 181lbs,CM,9500000.0,52000.0,78,75,72,45,Boubakary Soumaré
"Jonny
RB LWB RWB",28,76,76,"Wolverhampton Wanderers
2019 ~ 2025","170cm / 5'7""",70kg / 154lbs,RB,7000000.0,63000.0,71,75,73,45,Jonathan Castro Otto
"Hwang Hee Chan
LW ST",26,76,76,"Wolverhampton Wanderers
2022 ~ 2026","177cm / 5'10""",77kg / 170lbs,LW,8000000.0,72000.0,73,79,74,54,Hee Chan Hwang
"M. Kilman
CB",25,76,80,"Wolverhampton Wanderers
2018 ~ 2026","194cm / 6'4""",89kg / 196lbs,CB,9500000.0,58000.0,74,62,68,48,Max Kilman
"N. Collins
CB RB",21,76,83,"Wolverhampton Wanderers
2022 ~ 2027","193cm / 6'4""",81kg / 179lbs,CB,14000000.0,43000.0,68,62,72,47,Nathan Collins
"João Gomes
CDM CM",21,76,85,"Wolverhampton Wanderers
2023 ~ 2028","176cm / 5'9""",74kg / 163lbs,CDM,16000000.0,43000.0,78,72,76,58,João Victor Gomes da Silva
"K. Tete
RB",26,76,77,"Fulham FC
2020 ~ 2024","180cm / 5'11""",71kg / 157lbs,RB,8000000.0,47000.0,72,68,76,51,Kenny Tete
"T. Adarabioyo
CB",24,76,82,"Fulham FC
2020 ~ 2024","196cm / 6'5""",80kg / 176lbs,CB,11000000.0,40000.0,74,55,68,53,Tosin Adarabioyo
"A. Robinson
LB LWB",24,76,77,"Fulham FC
2020 ~ 2024","182cm / 6'0""",70kg / 154lbs,LB,8500000.0,40000.0,72,78,79,59,Antonee Robinson
"J. Schlupp
CDM CM",29,76,76,"Crystal Palace
2017 ~ 2023","178cm / 5'10""",72kg / 159lbs,CDM,6500000.0,46000.0,74,77,77,43,Jeffrey Schlupp
"T. Mitchell
LB",22,76,82,"Crystal Palace
2017 ~ 2025","180cm / 5'11""",70kg / 154lbs,LB,11500000.0,38000.0,63,68,74,57,Tyrick Mitchell
"A. Lallana
CAM CM CDM",34,76,76,"Brighton & Hove Albion
2020 ~ 2024","178cm / 5'10""",73kg / 161lbs,CAM,3500000.0,56000.0,81,78,54,54,Adam Lallana
"T. Strakosha
GK",27,76,78,"Brentford
2022 ~ 2026","193cm / 6'4""",78kg / 172lbs,GK,7000000.0,33000.0,26,14,23,373,Thomas Strakosha
"M. Jensen
CM CDM CAM",26,76,76,"Brentford
2019 ~ 2026","180cm / 5'11""",68kg / 150lbs,CM,8000000.0,44000.0,78,73,80,48,Mathias Jensen
"Y. Wissa
LW ST",25,76,76,"Brentford
2021 ~ 2026","176cm / 5'9""",74kg / 163lbs,LW,8500000.0,46000.0,70,78,76,50,Yoane Wissa
"B. Mbeumo
RW ST",22,76,79,"Brentford
2019 ~ 2026","171cm / 5'7""",75kg / 165lbs,CAM,10500000.0,42000.0,72,77,77,63,Bryan Mbeumo
"J. Lerma
CDM CM",27,76,76,"AFC Bournemouth
2018 ~ 2023","179cm / 5'10""",70kg / 154lbs,CDM,7000000.0,40000.0,75,70,81,57,Jefferson Lerma
"P. Billing
CM CAM",26,76,78,"AFC Bournemouth
2019 ~ 2024","197cm / 6'6""",80kg / 176lbs,CM,9000000.0,44000.0,77,75,81,55,Philip Billing
"M. Senesi
CB",25,76,78,"AFC Bournemouth
2022 ~ 2026","183cm / 6'0""",78kg / 172lbs,CB,8500000.0,38000.0,75,73,71,49,Marcos Senesi
"A. Thomasson
RW CM LW",28,76,76,"RC Lens
2023 ~ 2026","175cm / 5'9""",72kg / 159lbs,CAM,7500000.0,34000.0,78,78,77,60,Adrien Thomasson
"D. Machado
LWB LB",28,76,76,"RC Lens
2021 ~ 2026","180cm / 5'11""",75kg / 165lbs,LWB,7000000.0,29000.0,73,75,78,56,Deiver Machado
"A. Fulgini
LW CM CAM",25,76,77,"RC Lens
Jun 30, 2023 On loan","182cm / 6'0""",77kg / 170lbs,CAM,9000000.0,28000.0,77,81,81,58,Angelo Fulgini
"André Gomes
CDM CM",28,76,76,"Lille OSC
Jun 30, 2023 On loan","188cm / 6'2""",84kg / 185lbs,CDM,6500000.0,36000.0,80,75,74,49,André Filipe Tavares Gomes
"J. Bamba
LM",26,76,76,"Lille OSC
2018 ~ 2023","175cm / 5'9""",72kg / 159lbs,LM,8000000.0,30000.0,73,78,76,61,Jonathan Bamba
"A. Gomes
CAM CDM",21,76,84,"Lille OSC
2020 ~ 2025","168cm / 5'6""",56kg / 123lbs,CAM,17000000.0,23000.0,78,77,76,63,Angel Gomes
"Thiago Mendes
CDM CB CM",30,76,76,"Olympique Lyonnais
2019 ~ 2023","177cm / 5'10""",75kg / 165lbs,CDM,6500000.0,48000.0,75,73,76,56,Thiago Henrique Mendes Ribeiro
"M. Gusto
RB",19,76,85,"Olympique Lyonnais
Jun 30, 2023 On loan","179cm / 5'10""",70kg / 154lbs,RWB,15500000.0,39000.0,71,76,83,49,Malo Gusto
"Gelson Martins
RM LM",27,76,76,"AS Monaco
2019 ~ 2024","170cm / 5'7""",74kg / 163lbs,RM,8000000.0,44000.0,72,81,83,43,Gelson Dany Batalha Martins
"Vanderson
RB RM",21,76,84,"AS Monaco
2022 ~ 2027","173cm / 5'8""",74kg / 163lbs,RM,16000000.0,29000.0,76,77,75,35,Vanderson de Oliveira Campos
"S. Mavididi
LM ST",24,76,79,"Montpellier HSC
2020 ~ 2024","182cm / 6'0""",71kg / 157lbs,ST,10000000.0,20000.0,72,78,72,46,Stephy Mavididi
"N. Pallois
CB",34,76,76,"FC Nantes
2017 ~ 2024","189cm / 6'2""",89kg / 196lbs,CB,2400000.0,23000.0,70,63,65,62,Nicolas Pallois
"Andrei Girotto
CB CDM",30,76,76,"FC Nantes
2017 ~ 2024","186cm / 6'1""",79kg / 174lbs,CB,6000000.0,23000.0,74,63,70,45,Andrei Girotto
"H. Ekitike
ST",20,76,84,"Paris Saint-Germain
Jun 30, 2023 On loan","189cm / 6'2""",70kg / 154lbs,ST,16500000.0,19000.0,68,78,68,45,Hugo Ekitike
"F. Tait
CM",29,76,76,"Stade Rennais FC
2019 ~ 2024","176cm / 5'9""",73kg / 161lbs,CM,7500000.0,43000.0,78,78,82,58,Flavien Tait
"B. Meling
LB",27,76,76,"Stade Rennais FC
2021 ~ 2026","173cm / 5'8""",67kg / 148lbs,LB,7000000.0,37000.0,73,73,90,51,Birger Meling
"B. Santamaria
CDM CM",27,76,76,"Stade Rennais FC
2021 ~ 2025","183cm / 6'0""",81kg / 179lbs,CDM,7000000.0,37000.0,79,74,80,42,Baptiste Santamaria
"K. Toko Ekambi
LW LM",29,76,76,"Stade Rennais FC
Jun 30, 2023 On loan","182cm / 6'0""",70kg / 154lbs,ST,7500000.0,59000.0,72,77,75,56,Karl Toko Ekambi
"Xeka
CM CDM",27,76,76,"Stade Rennais FC
2022 ~ 2024","186cm / 6'1""",80kg / 176lbs,CM,8000000.0,41000.0,80,77,77,34,Miguel Ângelo da Silva Rocha
"J. Doku
RM RW",20,76,85,"Stade Rennais FC
2020 ~ 2025","173cm / 5'8""",77kg / 170lbs,RM,16500000.0,30000.0,72,83,63,50,Jérémy Doku
"A. Kalimuendo
ST",20,76,82,"Stade Rennais FC
2022 ~ 2027","175cm / 5'9""",79kg / 174lbs,ST,12000000.0,34000.0,65,76,58,52,Arnaud Kalimuendo
"A. Truffert
LB",20,76,84,"Stade Rennais FC
2019 ~ 2025","176cm / 5'9""",70kg / 154lbs,LWB,15500000.0,27000.0,72,75,79,32,Adrien Truffert
"W. Omari
CB",22,76,82,"Stade Rennais FC
2019 ~ 2026","188cm / 6'2""",74kg / 163lbs,CB,11000000.0,32000.0,73,59,70,53,Warmed Omari
"S. Prcić
CDM CM",28,76,76,"RC Strasbourg Alsace
2019 ~ 2025","181cm / 5'11""",75kg / 165lbs,CDM,6500000.0,24000.0,78,76,79,59,Sanjin Prcić
"M. Sanson
CM CAM",27,76,76,"RC Strasbourg Alsace
Jun 30, 2023 On loan","180cm / 5'11""",73kg / 161lbs,CM,8000000.0,66000.0,78,76,65,56,Morgan Sanson
"F. Guilbert
RWB",27,76,76,"RC Strasbourg Alsace
2023 ~ 2026","178cm / 5'10""",78kg / 172lbs,RWB,7000000.0,23000.0,73,69,76,58,Frédéric Guilbert
"L. Abergel
CDM CM",29,76,76,"FC Lorient
2019 ~ 2025","170cm / 5'7""",65kg / 143lbs,CDM,6500000.0,19000.0,76,70,88,51,Laurent Abergel
"E. Le Fée
CM CAM",22,76,83,"FC Lorient
2018 ~ 2024","170cm / 5'7""",58kg / 128lbs,CM,15000000.0,17000.0,83,78,64,56,Enzo Le Fée
"A. Harit
LW CF",25,76,79,"Olympique de Marseille
2022 ~ 2027","180cm / 5'11""",67kg / 148lbs,CAM,10000000.0,37000.0,75,83,63,57,Amine Harit
"Nuno Tavares
LWB LM",22,76,82,"Olympique de Marseille
Jun 30, 2023 On loan","183cm / 6'0""",75kg / 165lbs,LWB,11500000.0,52000.0,71,75,83,52,Nuno Albertino Varela Tavares
"A. Ounahi
CM",22,76,83,"Olympique de Marseille
2023 ~ 2027","182cm / 6'0""",62kg / 137lbs,CM,15000000.0,30000.0,81,78,84,48,Azzedine Ounahi
"Vitinha
ST",22,76,84,"Olympique de Marseille
2023 ~ 2027","178cm / 5'10""",74kg / 163lbs,ST,17000000.0,34000.0,66,77,79,43,Vítor Manuel Carvalho Oliveira
"M. Bizot
GK",31,76,76,"Stade Brestois 29
2021 ~ 2024","193cm / 6'4""",88kg / 194lbs,GK,4000000.0,17000.0,28,12,32,372,Marco Bizot
"F. Honorat
LW RW",25,76,77,"Stade Brestois 29
2020 ~ 2025","180cm / 5'11""",70kg / 154lbs,LW,9000000.0,24000.0,72,78,79,61,Franck Honorat
"Y. Abdelhamid
CB",34,76,76,"Stade de Reims
2017 ~ 2024","190cm / 6'3""",83kg / 183lbs,CB,2400000.0,21000.0,75,61,73,60,Yunis Abdelhamid
"Y. Diouf
GK",22,76,84,"Stade de Reims
2019 ~ 2027","184cm / 6'0""",74kg / 163lbs,GK,14500000.0,14000.0,35,13,44,374,Yehvann Diouf
"F. Balogun
ST",20,76,84,"Stade de Reims
Jun 30, 2023 On loan","178cm / 5'10""",66kg / 146lbs,ST,16500000.0,55000.0,69,75,66,57,Folarin Balogun
"S. Spierings
CDM CM",26,76,79,"Toulouse FC
2020 ~ 2023","188cm / 6'2""",83kg / 183lbs,CDM,9000000.0,18000.0,77,69,76,64,Stijn Spierings
"T. Meunier
RB RM",30,76,76,"Borussia Dortmund
2020 ~ 2024","190cm / 6'3""",90kg / 198lbs,RB,6500000.0,36000.0,67,75,83,51,Thomas Meunier
"J. Ryerson
LB RB",24,76,79,"Borussia Dortmund
2023 ~ 2026","183cm / 6'0""",86kg / 190lbs,RWB,9500000.0,30000.0,73,76,82,42,Julian Ryerson
"Y. Moukoko
ST",17,76,89,"Borussia Dortmund
2020 ~ 2026","179cm / 5'10""",72kg / 159lbs,ST,17000000.0,9000.0,69,79,64,60,Youssoufa Moukoko
"M. Friedrich
CB",26,76,78,"Borussia Mönchengladbach
2022 ~ 2026","192cm / 6'4""",83kg / 183lbs,CB,8000000.0,25000.0,66,43,64,65,Marvin Friedrich
"N. Höfler
CDM CM",32,76,76,"SC Freiburg
2010 ~ 2026","181cm / 5'11""",79kg / 174lbs,CDM,5000000.0,25000.0,76,65,81,51,Nicolas Höfler
"R. Sallai
RM CF CAM",25,76,77,"SC Freiburg
2018 ~ 2025","183cm / 6'0""",75kg / 165lbs,RM,9000000.0,26000.0,76,80,62,46,Roland Sallai
"D. Ljubičić
RM CDM CM",24,76,79,"1. FC Köln
2021 ~ 2025","187cm / 6'2""",74kg / 163lbs,RM,10000000.0,23000.0,75,75,91,50,Dejan Ljubičić
"K. Bellarabi
RM RW",32,76,76,"Bayer 04 Leverkusen
2011 ~ 2023","184cm / 6'0""",79kg / 174lbs,RW,6000000.0,44000.0,71,82,66,50,Karim Bellarabi
"C. Hudson-Odoi
LM CAM RM",21,76,82,"Bayer 04 Leverkusen
Jun 30, 2023 On loan","182cm / 6'0""",76kg / 168lbs,CAM,12000000.0,60000.0,74,80,66,58,Callum Hudson-Odoi
"A. Hložek
ST CAM LM",19,76,86,"Bayer 04 Leverkusen
2022 ~ 2027","188cm / 6'2""",83kg / 183lbs,ST,16500000.0,29000.0,75,77,76,51,Adam Hložek
"O. Kossounou
CB RB",21,76,84,"Bayer 04 Leverkusen
2021 ~ 2026","191cm / 6'3""",81kg / 179lbs,CB,15500000.0,29000.0,69,66,76,35,Odilon Kossounou
"A. Adli
ST LM",22,76,84,"Bayer 04 Leverkusen
2021 ~ 2026","174cm / 5'9""",73kg / 161lbs,ST,17000000.0,42000.0,71,82,77,52,Amine Adli
"S. Guirassy
ST",26,76,77,"VfB Stuttgart
Jun 30, 2023 On loan","187cm / 6'2""",82kg / 181lbs,ST,9000000.0,44000.0,73,76,69,51,Serhou Guirassy
"M. Weiser
RWB RM",28,76,76,"SV Werder Bremen
2022 ~ 2024","177cm / 5'10""",70kg / 154lbs,RWB,7000000.0,23000.0,77,79,73,60,Mitchell Weiser
"S. Serdar
CM",25,76,79,"Hertha BSC
2021 ~ 2026","184cm / 6'0""",75kg / 165lbs,CM,10000000.0,28000.0,74,80,81,51,Suat Serdar
"S. Widmer
RWB RM CB",29,76,76,"1. FSV Mainz 05
2021 ~ 2026","183cm / 6'0""",80kg / 176lbs,RWB,6500000.0,26000.0,70,72,91,44,Silvan Widmer
"R. Zentner
GK",27,76,78,"1. FSV Mainz 05
2017 ~ 2025","194cm / 6'4""",96kg / 212lbs,GK,7000000.0,20000.0,29,11,29,365,Robin Zentner
"A. Caci
LWB CB LM",25,76,81,"1. FSV Mainz 05
2022 ~ 2026","185cm / 6'1""",76kg / 168lbs,LWB,10000000.0,23000.0,74,69,76,47,Anthony Caci
"Paulo Otávio
LB",27,76,76,"VfL Wolfsburg
2019 ~ 2023","174cm / 5'9""",68kg / 150lbs,LB,7000000.0,37000.0,70,78,73,49,Paulo Otávio Rosa da Silva
"M. Svanberg
CM CDM",23,76,80,"VfL Wolfsburg
2022 ~ 2027","185cm / 6'1""",77kg / 170lbs,CAM,10500000.0,35000.0,79,77,76,46,Mattias Svanberg
