Name,Age,Overall rating,Potential,Team & Contract,Height,Weight,Best position,Value,Wage,Short passing,Dribbling,Stamina,Total goalkeeping,Full Name
"M. Lestienne
LW",22,75,82,"Genoa
2014 ~ 2019","176cm / 5'9""",63kg / 139lbs,LM,2900000.0,45000.0,74,76,91,49,Maxime Lestienne
"Edenílson
RM RB",24,75,78,"Genoa
2014 ~ 2015","175cm / 5'9""",76kg / 168lbs,RM,3700000.0,45000.0,72,77,79,42,Edenílson Andrade dos Santos
"Saúl
CDM CB CM RM",19,75,82,"Atlético Madrid
2012 ~ 2018","181cm / 5'11""",70kg / 154lbs,CDM,2100000.0,45000.0,82,55,72,46,Saúl Ñíguez Esclápez
"Á. Correa
ST CAM",19,75,86,"Atlético Madrid
2014 ~ 2019","174cm / 5'9""",70kg / 154lbs,RW,3100000.0,50000.0,71,81,80,51,Ángel Correa
"J. Giménez
CB RB",19,75,85,"Atlético Madrid
2013 ~ 2018","185cm / 6'1""",76kg / 168lbs,CB,2300000.0,45000.0,56,38,72,47,José María Giménez
"Sergi Roberto
CM CDM",22,75,84,"FC Barcelona
2010 ~ 2019","178cm / 5'10""",71kg / 157lbs,CAM,2900000.0,50000.0,85,73,79,61,Sergio Roberto Carnicer
"Fabricio
GK",26,75,77,"RC Deportivo de La Coruña
2013 ~ 2016","182cm / 6'0""",80kg / 176lbs,GK,3600000.0,60000.0,25,25,42,375,Fabricio Agosto Ramírez
"Juan Dominguez
CM CDM CAM",24,75,79,"RC Deportivo de La Coruña
2009 ~ 2015","181cm / 5'11""",71kg / 157lbs,CM,3700000.0,50000.0,82,75,75,48,Juan Domínguez Lamas
"Lucas Silva
CDM CM",21,75,83,"Real Madrid
2015 ~ 2020","182cm / 6'0""",80kg / 176lbs,CDM,2300000.0,50000.0,76,70,83,44,Lucas Silva Borges
"Etxeita
CB",26,75,76,"Athletic Club
2013 ~ 2016","185cm / 6'1""",79kg / 174lbs,CB,3500000.0,40000.0,61,44,79,33,Xabier Etxeita Gorritxat.
"M. Krohn-Dehli
CM CDM CAM",31,75,75,"RC Celta
2012 ~ 2015","170cm / 5'7""",68kg / 150lbs,CM,2700000.0,35000.0,77,72,79,55,Michael Krohn-Dehli
"Alex López
CM CAM CF",26,75,77,"RC Celta
2010 ~ 2018","174cm / 5'9""",66kg / 146lbs,CAM,3900000.0,40000.0,81,69,78,43,Alejandro Lopez Sanchez
"Hugo Mallo
RB",23,75,82,"RC Celta
2009 ~ 2019","173cm / 5'8""",69kg / 152lbs,RB,2900000.0,35000.0,67,66,78,49,Hugo Mallo Novegil
"D. Colotto
CB",33,75,75,"RCD Espanyol
2012 ~ 2015","184cm / 6'0""",81kg / 179lbs,CB,1500000.0,35000.0,57,56,69,53,Diego Colotto
"José Cañas
CDM CM",27,75,77,"RCD Espanyol
2014 ~ 2017","178cm / 5'10""",69kg / 152lbs,CDM,3100000.0,50000.0,76,45,82,50,José Alberto Cañas Ruíz-Herrera
"Montañés
LM RM",27,75,78,"RCD Espanyol
2014 ~ 2018","172cm / 5'8""",70kg / 154lbs,LM,3700000.0,50000.0,70,81,77,57,Francisco Montañés Claverías
"De la Bella
LB",28,75,75,"Real Sociedad
2009 ~ 2018","182cm / 6'0""",82kg / 181lbs,LWB,3000000.0,50000.0,72,70,88,47,Alberto de la Bella Madueño
"A. Finnbogason
ST",25,75,78,"Real Sociedad
2014 ~ 2018","184cm / 6'0""",77kg / 170lbs,ST,4200000.0,50000.0,68,72,73,58,Alfreð Finnbogason
"L. Orbán
LB CB",25,75,80,"Valencia CF
2014 ~ 2019","184cm / 6'0""",76kg / 168lbs,CB,3400000.0,45000.0,73,66,80,60,Lucas Orbán
"Irureta
GK",28,75,75,"SD Eibar
2009 ~ 2016","180cm / 5'11""",74kg / 163lbs,GK,3400000.0,40000.0,31,25,42,380,Xabier Iruretagoiena
"P. Tytoń
GK",27,75,75,"Elche CF
2012 ~ 2016","194cm / 6'4""",88kg / 194lbs,GK,3300000.0,45000.0,31,25,31,372,Przemysław Tytoń
"Jonathas
ST",25,75,78,"Elche CF
2014 ~ 2016","190cm / 6'3""",85kg / 187lbs,ST,4200000.0,35000.0,62,73,74,41,Jonathas de Jesus Maurício
"Víctor Rodríguez
CAM RM LM",24,75,79,"Elche CF
2014 ~ 2017","170cm / 5'7""",70kg / 154lbs,RW,4000000.0,35000.0,73,81,74,53,Víctor Rodríguez Romero
"Cobeño
GK",32,75,75,"Rayo Vallecano
2012 ~ 2015","185cm / 6'1""",82kg / 181lbs,GK,2800000.0,30000.0,23,25,31,378,David Cobeño Iglesias
"Baena
CDM CM",25,75,78,"Rayo Vallecano
2013 ~ 2015","181cm / 5'11""",81kg / 179lbs,CDM,3200000.0,35000.0,77,60,80,55,José Raúl Baena Urdiales
"S. M'Bia
CDM",28,75,75,"Sevilla FC
2014 ~ 2015","189cm / 6'2""",82kg / 181lbs,CDM,2800000.0,60000.0,74,58,85,48,Stéphane M'Bia
"Diogo Figueiras
RB LB RM",22,75,81,"Sevilla FC
2013 ~ 2017","168cm / 5'6""",64kg / 141lbs,RB,2500000.0,40000.0,72,71,79,59,Diogo José Figueiras
"Mario Gaspar
RB",23,75,80,"Villarreal CF
2008 ~ 2019","182cm / 6'0""",80kg / 176lbs,RB,2900000.0,35000.0,70,67,84,48,Mario Gaspar Pérez Martínez
"Tomás Pina
CM CDM",26,75,78,"Villarreal CF
2013 ~ 2018","185cm / 6'1""",78kg / 172lbs,CM,3900000.0,40000.0,80,69,78,48,Tomás Pina Isla
"J. Campbell
RM ST CAM LM",22,75,83,"Villarreal CF
2011 ~ 2019","178cm / 5'10""",72kg / 159lbs,LW,2900000.0,30000.0,74,78,73,61,Joel Campbell
"C. Kameni
GK",30,75,75,"Málaga CF
2012 ~ 2017","186cm / 6'1""",86kg / 190lbs,GK,3300000.0,35000.0,36,25,40,361,Carlos Idriss Kameni
"Sergio Sánchez
CB",28,75,75,"Málaga CF
2011 ~ 2015","185cm / 6'1""",76kg / 168lbs,CB,3000000.0,40000.0,62,43,79,51,Sergio Sánchez Ortega
"Lafita
LM ST CAM",29,75,75,"Getafe CF
2012 ~ 2017","187cm / 6'2""",73kg / 161lbs,LM,3200000.0,35000.0,75,77,69,52,Ángel Lafita Castillo
"N. Ghilas
ST LM RW",24,75,79,"Córdoba CF
2013 ~ 2017","183cm / 6'0""",85kg / 187lbs,ST,4000000.0,35000.0,69,74,82,43,Nabil Ghilas
"M. Iturra
CDM",30,75,75,"Granada CF
2013 ~ 2016","172cm / 5'8""",74kg / 163lbs,CDM,2300000.0,15000.0,75,62,85,52,Manuel Iturra
"A. Nyom
RB",26,75,78,"Granada CF
2009 ~ 2018","189cm / 6'2""",81kg / 179lbs,RB,3500000.0,20000.0,64,61,86,47,Allan-Roméo Nyom
"L. Bangoura
RM LM",22,75,78,"Granada CF
2011 ~ 2015","175cm / 5'9""",72kg / 159lbs,RW,2900000.0,10000.0,67,81,72,34,Lassane Bangoura
"S. Given
GK",38,74,74,"Aston Villa
2011 ~ 2016","185cm / 6'1""",84kg / 185lbs,GK,600000.0,20000.0,37,25,29,366,Shay Given
"C. Clark
CB LB",24,74,77,"Aston Villa
2008 ~ 2016","188cm / 6'2""",76kg / 168lbs,CB,3200000.0,35000.0,72,54,70,54,Ciaran Clark
"Carles Gil
RM CAM LM",21,74,83,"Aston Villa
2015 ~ 2019","170cm / 5'7""",69kg / 152lbs,RM,2900000.0,30000.0,79,82,66,53,Carles Gil d. Vicent
"A. Alcaraz
CB",31,74,74,"Everton
2013 ~ 2015","187cm / 6'2""",80kg / 176lbs,CB,2300000.0,35000.0,66,52,65,51,Antolín Alcaraz
"Y. Gouffran
LM RM",28,74,74,"Newcastle United
2013 ~ 2017","176cm / 5'9""",76kg / 168lbs,ST,3400000.0,45000.0,76,76,71,51,Yoan Gouffran
"V. Anita
CDM CM",25,74,76,"Newcastle United
2012 ~ 2017","168cm / 5'6""",65kg / 143lbs,CDM,3200000.0,35000.0,78,76,84,58,Vurnon Anita
"J. Barton
CM CDM",31,74,74,"Queens Park Rangers
2011 ~ 2015","180cm / 5'11""",70kg / 154lbs,CM,2700000.0,35000.0,75,72,87,45,Joey Barton
"A. Faurlín
CM CDM",27,74,74,"Queens Park Rangers
2009 ~ 2015","185cm / 6'1""",79kg / 174lbs,CM,3700000.0,40000.0,79,71,70,49,Alejandro Faurlín
"N. Onuoha
CB RB",27,74,74,"Queens Park Rangers
2012 ~ 2016","188cm / 6'2""",78kg / 172lbs,CB,3200000.0,45000.0,65,57,64,53,Nedum Onuoha
"F. Đuričić
CAM LW",22,74,80,"Southampton
2013 ~ 2018","181cm / 5'11""",73kg / 161lbs,CAM,3300000.0,30000.0,75,82,64,43,Filip Đuričić
"F. Gardoş
CB",25,74,77,"Southampton
2014 ~ 2018","193cm / 6'4""",88kg / 194lbs,CB,3400000.0,35000.0,63,59,75,56,Florin Gardoş
"J. Ward-Prowse
CAM CM RM",19,74,85,"Southampton
2011 ~ 2020","173cm / 5'8""",66kg / 146lbs,RM,3100000.0,30000.0,80,73,74,59,James Ward-Prowse
"S. Mané
LM CF LW RM",22,74,80,"Southampton
2014 ~ 2018","175cm / 5'9""",75kg / 165lbs,RW,2900000.0,30000.0,72,81,65,51,Sadio Mané
"D. Rose
LB",23,74,78,"Tottenham Hotspur
2007 ~ 2019","173cm / 5'8""",72kg / 159lbs,LWB,2900000.0,50000.0,71,75,80,50,Danny Rose
"A. Townsend
RM LM",22,74,80,"Tottenham Hotspur
2009 ~ 2017","181cm / 5'11""",81kg / 179lbs,LW,2900000.0,40000.0,72,83,70,54,Andros Townsend
"N. Bentaleb
CM CDM",19,74,85,"Tottenham Hotspur
2012 ~ 2018","187cm / 6'2""",68kg / 150lbs,CM,2700000.0,35000.0,79,74,78,54,Nabil Bentaleb
"J. Collins
CB",30,74,74,"West Ham United
2012 ~ 2016","193cm / 6'4""",90kg / 198lbs,CB,2500000.0,35000.0,58,37,65,58,James Collins
"K. Schmeichel
GK",27,74,74,"Leicester City
2011 ~ 2018","185cm / 6'1""",76kg / 168lbs,GK,3300000.0,40000.0,20,25,35,378,Kasper Schmeichel
"J. O'Shea
CB",33,74,74,"Sunderland
2011 ~ 2017","190cm / 6'3""",84kg / 185lbs,CB,1500000.0,25000.0,60,45,66,55,John O'Shea
"W. Brown
CB",34,74,74,"Sunderland
2011 ~ 2015","185cm / 6'1""",77kg / 170lbs,CB,1000000.0,25000.0,64,55,54,60,Wes Brown
"A. Réveillère
RB LB",34,74,74,"Sunderland
2014 ~ 2015","180cm / 5'11""",77kg / 170lbs,RB,1000000.0,25000.0,75,60,63,51,Anthony Réveillère
"D. Fletcher
CM CDM",30,74,74,"West Bromwich Albion
2015 ~ 2017","184cm / 6'0""",74kg / 163lbs,CB,2900000.0,35000.0,81,64,76,47,Darren Fletcher
"C. Gardner
CM CDM RB",27,74,74,"West Bromwich Albion
2014 ~ 2017","176cm / 5'9""",82kg / 181lbs,CM,3700000.0,45000.0,75,69,91,55,Craig Gardner
"J. Shackell
CB",30,74,74,"Burnley
2012 ~ 2016","193cm / 6'4""",83kg / 183lbs,CB,2500000.0,30000.0,67,57,76,33,Jason Shackell
"D. Ings
ST",21,74,81,"Burnley
2011 ~ 2015","178cm / 5'10""",73kg / 161lbs,ST,3300000.0,30000.0,68,77,80,52,Danny Ings
"J. Puncheon
RM CAM LM",28,74,74,"Crystal Palace
2014 ~ 2018","173cm / 5'8""",71kg / 157lbs,RM,3400000.0,40000.0,70,79,73,63,Jason Puncheon
"J. Ward
RB LB CDM",24,74,76,"Crystal Palace
2012 ~ 2018","187cm / 6'2""",83kg / 183lbs,CB,3200000.0,35000.0,76,63,77,38,Joel Ward
"P. Souaré
LB LM",24,74,79,"Crystal Palace
2015 ~ 2018","178cm / 5'10""",69kg / 152lbs,LB,3200000.0,35000.0,73,73,80,51,Pape Souaré
"W. Zaha
RW RM LM",21,74,80,"Crystal Palace
2015 ~ 2020","180cm / 5'11""",66kg / 146lbs,RW,3300000.0,30000.0,60,83,78,56,Wilfried Zaha
"G. Cameron
RB CDM",28,74,74,"Stoke City
2012 ~ 2016","191cm / 6'3""",84kg / 185lbs,CB,3000000.0,40000.0,76,72,77,48,Geoff Cameron
"R. Snodgrass
RM",26,74,74,"Hull City
2014 ~ 2017","182cm / 6'0""",77kg / 170lbs,CAM,3900000.0,45000.0,74,80,79,54,Robert Snodgrass
"N. Dyer
RM RW",26,74,74,"Swansea City
2009 ~ 2017","167cm / 5'6""",62kg / 137lbs,RW,3900000.0,45000.0,73,81,84,56,Nathan Dyer
"Ki Sung Yueng
CM CDM",25,74,77,"Swansea City
2012 ~ 2018","186cm / 6'1""",75kg / 165lbs,CAM,3800000.0,35000.0,85,76,72,44,Sung Yueng Ki
"J. Shelvey
CM CDM",22,74,80,"Swansea City
2013 ~ 2017","184cm / 6'0""",83kg / 183lbs,CM,2900000.0,30000.0,80,71,79,59,Jonjo Shelvey
"Jordi Amat
CB",22,74,80,"Swansea City
2013 ~ 2018","185cm / 6'1""",83kg / 183lbs,CB,2500000.0,30000.0,65,49,73,41,Jordi Amat Maas
"F. Fernández
CB",25,74,79,"Swansea City
2014 ~ 2018","190cm / 6'3""",83kg / 183lbs,CB,3400000.0,35000.0,56,30,68,58,Federico Fernández
"Romaric
CM CB CDM",31,74,74,"Sporting Club Bastia
2013 ~ 2016","187cm / 6'2""",88kg / 194lbs,CM,2700000.0,30000.0,83,69,76,46,Koffi Romaric N'Dri
"R. Boudebouz
CAM CM",24,74,79,"Sporting Club Bastia
2013 ~ 2016","177cm / 5'10""",72kg / 159lbs,LM,4000000.0,40000.0,76,78,71,57,Ryad Boudebouz
"J. Plašil
CM CDM",32,74,74,"FC Girondins de Bordeaux
2009 ~ 2017","182cm / 6'0""",72kg / 159lbs,CM,2400000.0,45000.0,83,74,57,32,Jaroslav Plašil
"Jussiê
ST CAM",30,74,74,"FC Girondins de Bordeaux
2007 ~ 2016","181cm / 5'11""",81kg / 179lbs,ST,3300000.0,50000.0,75,76,63,33,Jussiê Ferreira Vieira
"N. Maurice-Belay
LM",29,74,74,"FC Girondins de Bordeaux
2011 ~ 2017","182cm / 6'0""",80kg / 176lbs,LM,3200000.0,45000.0,74,74,70,54,Nicolas Maurice-Belay
"Mariano
RB",28,74,74,"FC Girondins de Bordeaux
2012 ~ 2016","177cm / 5'10""",69kg / 152lbs,RM,3000000.0,50000.0,75,74,81,51,Mariano Ferreira Filho
"N. Pallois
CB",26,74,77,"FC Girondins de Bordeaux
2014 ~ 2018","190cm / 6'3""",85kg / 187lbs,CB,3500000.0,50000.0,71,58,71,57,Nicolas Pallois
"D. Rolán
ST RW RM",21,74,80,"FC Girondins de Bordeaux
2013 ~ 2017","176cm / 5'9""",69kg / 152lbs,RW,3300000.0,45000.0,75,79,68,44,Diego Rolán
"S. Marveaux
CAM ST LM",28,74,74,"En Avant Guingamp
2011 ~ 2016","172cm / 5'8""",66kg / 146lbs,LM,3800000.0,50000.0,79,79,68,44,Sylvain Marveaux
"C. Mandanne
ST CF",29,74,74,"En Avant Guingamp
2012 ~ 2015","171cm / 5'7""",62kg / 137lbs,CAM,3600000.0,35000.0,73,76,72,59,Christophe Mandanne
"C. Kerbrat
CB",27,74,76,"En Avant Guingamp
2011 ~ 2018","185cm / 6'1""",74kg / 163lbs,CB,3200000.0,40000.0,67,61,79,49,Christophe Kerbrat
"S. Elana
GK",33,74,74,"Lille OSC
2012 ~ 2018","187cm / 6'2""",85kg / 187lbs,GK,2600000.0,30000.0,36,25,20,365,Steeve Elana
"N. Roux
ST",26,74,76,"Lille OSC
2012 ~ 2016","182cm / 6'0""",78kg / 172lbs,ST,4300000.0,60000.0,74,70,72,44,Nolan Roux
"M. Martin
CM CAM",26,74,76,"Lille OSC
2012 ~ 2019","171cm / 5'7""",68kg / 150lbs,CAM,3900000.0,60000.0,78,73,67,57,Marvin Martin
"S. Boufal
CAM RM LM",20,74,81,"Lille OSC
2015 ~ 2019","170cm / 5'7""",60kg / 132lbs,CAM,3300000.0,40000.0,73,77,73,51,Sofiane Boufal
"J. Ferri
CM CDM",22,74,80,"Olympique Lyonnais
2011 ~ 2017","172cm / 5'8""",70kg / 154lbs,CM,2900000.0,50000.0,78,69,74,54,Jordan Ferri
"N. Dirar
RM",28,74,74,"AS Monaco
2012 ~ 2018","187cm / 6'2""",82kg / 181lbs,RW,3400000.0,40000.0,76,81,77,45,Nabil Dirar
"V. Germain
ST RW",24,74,77,"AS Monaco
2005 ~ 2017","180cm / 5'11""",73kg / 161lbs,RW,4000000.0,35000.0,74,74,83,50,Valère Germain
"A. Martial
ST RW",18,74,84,"AS Monaco
2013 ~ 2018","181cm / 5'11""",76kg / 168lbs,ST,2900000.0,15000.0,64,76,68,46,Anthony Martial
"L. Barrios
ST",29,74,74,"Montpellier HSC
2013 ~ 2015","188cm / 6'2""",84kg / 185lbs,ST,3600000.0,40000.0,72,71,68,60,Lucas Barrios
"M. Sanson
CM CDM LM",19,74,77,"Montpellier HSC
2013 ~ 2018","180cm / 5'11""",72kg / 159lbs,CM,2700000.0,25000.0,75,75,74,51,Morgan Sanson
"S. Gakpé
RM LM ST",27,74,75,"FC Nantes
2011 ~ 2015","176cm / 5'9""",68kg / 150lbs,RW,3700000.0,45000.0,72,77,73,55,Serge Gakpé
"A. Bedoya
CAM CF RM",27,74,76,"FC Nantes
2013 ~ 2019","178cm / 5'10""",73kg / 161lbs,CAM,4000000.0,45000.0,80,66,88,42,Alejandro Bedoya
"M. Bodmer
CB",31,74,74,"OGC Nice
2013 ~ 2017","190cm / 6'3""",90kg / 198lbs,CB,2300000.0,35000.0,75,63,68,58,Mathieu Bodmer
"E. Bauthéac
LM LW CAM",26,74,76,"OGC Nice
2012 ~ 2015","168cm / 5'6""",67kg / 148lbs,LM,3900000.0,45000.0,73,77,79,53,Eric Bauthéac
"N. Douchez
GK",34,74,74,"Paris Saint-Germain
2011 ~ 2015","186cm / 6'1""",81kg / 179lbs,GK,2300000.0,45000.0,32,25,32,368,Nicolas Douchez
"S. Armand
CB",33,74,74,"Stade Rennais FC
2013 ~ 2017","182cm / 6'0""",82kg / 181lbs,CB,1500000.0,25000.0,79,56,68,39,Sylvain Armand
"K. Grosicki
RW LW",26,74,76,"Stade Rennais FC
2014 ~ 2017","177cm / 5'10""",75kg / 165lbs,RW,4300000.0,50000.0,72,73,67,61,Kamil Grosicki
"R. Danzé
RB CDM",27,74,74,"Stade Rennais FC
2006 ~ 2016","184cm / 6'0""",73kg / 161lbs,RB,3200000.0,40000.0,72,65,78,42,Romain Danzé
"C. M'Bengue
LB",25,74,76,"Stade Rennais FC
2013 ~ 2016","183cm / 6'0""",80kg / 176lbs,LB,3400000.0,35000.0,75,66,76,54,Cheikh M'Bengue
"F. Diagne
CB RB LB",24,74,78,"Stade Rennais FC
2014 ~ 2017","185cm / 6'1""",78kg / 172lbs,CB,3200000.0,35000.0,69,70,62,50,Fallou Diagne
"P. Ntep
LW LM",21,74,82,"Stade Rennais FC
2014 ~ 2017","180cm / 5'11""",75kg / 165lbs,LW,2900000.0,30000.0,67,82,67,42,Paul-Georges Ntep
"J. Féret
CAM CM",31,74,74,"Stade Malherbe Caen
2014 ~ 2015","187cm / 6'2""",76kg / 168lbs,CAM,3100000.0,40000.0,76,73,66,56,Julien Féret
"J. Ayew
ST LM",22,74,78,"FC Lorient
2014 ~ 2018","182cm / 6'0""",80kg / 176lbs,ST,3300000.0,35000.0,75,76,64,40,Jordan Ayew
"R. Guerreiro
LM LB",20,74,82,"FC Lorient
2013 ~ 2017","170cm / 5'7""",67kg / 148lbs,LW,2900000.0,25000.0,75,77,69,40,Raphaël Guerreiro
"R. Fanni
CB RB",32,74,74,"Olympique de Marseille
2011 ~ 2015","186cm / 6'1""",78kg / 172lbs,CB,2000000.0,60000.0,72,66,72,62,Rod Fanni
"J. Morel
CB LB",30,74,74,"Olympique de Marseille
2011 ~ 2015","172cm / 5'8""",71kg / 157lbs,LB,2500000.0,50000.0,69,61,81,48,Jérémy Morel
"A. Barrada
CAM RM LM",25,74,78,"Olympique de Marseille
2014 ~ 2018","179cm / 5'10""",73kg / 161lbs,RW,4200000.0,60000.0,69,77,70,42,Abdelaziz Barrada
"B. Dja Djédjé
RB RM",23,74,77,"Olympique de Marseille
2014 ~ 2018","170cm / 5'7""",71kg / 157lbs,RB,2900000.0,50000.0,75,69,86,45,Brice Dja Djédjé
"K. Agassa
GK",35,74,74,"Stade de Reims
2008 ~ 2015","190cm / 6'3""",85kg / 187lbs,GK,2100000.0,20000.0,25,25,32,362,Kossi Agassa
"J. Placide
GK",26,74,76,"Stade de Reims
2013 ~ 2016","181cm / 5'11""",89kg / 196lbs,GK,3600000.0,40000.0,33,25,27,366,Johny Placide
"B. Moukandjo
RM LM ST",25,74,76,"Stade de Reims
2014 ~ 2016","180cm / 5'11""",74kg / 163lbs,ST,3800000.0,35000.0,71,77,67,53,Benjamin Moukandjo
"M. Braithwaite
ST LM",23,74,80,"Toulouse FC
2013 ~ 2017","180cm / 5'11""",77kg / 170lbs,RW,3700000.0,35000.0,67,78,80,48,Martin Braithwaite
"F. Clerc
RB",31,74,74,"AS Saint-Étienne
2012 ~ 2015","186cm / 6'1""",77kg / 170lbs,RB,2300000.0,45000.0,72,64,79,46,François Clerc
"R. van Wolfswinkel
ST",25,74,78,"AS Saint-Étienne
2013 ~ 2017","186cm / 6'1""",74kg / 163lbs,ST,4200000.0,50000.0,69,75,74,49,Ricky van Wolfswinkel
"F. Tabanou
LB LM LWB",25,74,79,"AS Saint-Étienne
2013 ~ 2017","178cm / 5'10""",70kg / 154lbs,LM,3400000.0,45000.0,76,74,79,54,Franck Tabanou
"B. Corgnet
CAM RM CM",27,74,76,"AS Saint-Étienne
2013 ~ 2017","180cm / 5'11""",75kg / 165lbs,CAM,4000000.0,60000.0,77,74,79,53,Benjamin Corgnet
"E. Durm
LB RB",22,74,80,"Borussia Dortmund
2012 ~ 2019","183cm / 6'0""",73kg / 161lbs,RWB,2500000.0,50000.0,70,75,84,55,Erik Durm
"M. Jojić
CM CAM RM",22,74,79,"Borussia Dortmund
2014 ~ 2018","177cm / 5'10""",73kg / 161lbs,CAM,2900000.0,50000.0,77,78,76,47,Miloš Jojić
"R. Brouwers
CB",32,74,74,"Borussia Mönchengladbach
2007 ~ 2016","192cm / 6'4""",82kg / 181lbs,CB,2000000.0,35000.0,58,41,61,55,Roel Brouwers
"O. Wendt
LB",28,74,74,"Borussia Mönchengladbach
2011 ~ 2016","181cm / 5'11""",82kg / 181lbs,LM,3000000.0,45000.0,76,74,77,50,Oscar Wendt
"N. Petersen
ST",25,74,76,"SC Freiburg
2015 ~ 2019","188cm / 6'2""",80kg / 176lbs,ST,4200000.0,40000.0,62,68,73,48,Nils Petersen
"J. Schmid
LM RM",24,74,77,"SC Freiburg
2011 ~ 2016","179cm / 5'10""",78kg / 172lbs,LM,3700000.0,35000.0,74,75,82,42,Jonathan Schmid
"J. Djourou
CB",27,74,75,"Hamburger SV
2014 ~ 2016","191cm / 6'3""",87kg / 192lbs,CB,3200000.0,45000.0,70,59,55,60,Johan Djourou
"A. Rudnevs
ST",26,74,76,"Hamburger SV
2012 ~ 2016","183cm / 6'0""",81kg / 179lbs,ST,4300000.0,45000.0,57,59,79,56,Artjoms Rudnevs
"M. Beister
RM CF LM ST",23,74,78,"Hamburger SV
2009 ~ 2016","180cm / 5'11""",81kg / 179lbs,ST,3300000.0,35000.0,73,73,77,43,Maximilian Beister
"K. Vogt
CDM CM RB",22,74,77,"1. FC Köln
2014 ~ 2017","194cm / 6'4""",85kg / 187lbs,CDM,2300000.0,30000.0,72,66,77,43,Kevin Vogt
"A. Ujah
ST",23,74,78,"1. FC Köln
2013 ~ 2017","179cm / 5'10""",81kg / 179lbs,ST,3700000.0,35000.0,63,68,75,53,Anthony Ujah
"J. Hector
LB",24,74,79,"1. FC Köln
2012 ~ 2018","185cm / 6'1""",73kg / 161lbs,LB,3200000.0,35000.0,73,76,78,50,Jonas Hector
"R. Kruse
RM ST LM",25,74,77,"Bayer 04 Leverkusen
2013 ~ 2017","179cm / 5'10""",71kg / 157lbs,RW,3800000.0,45000.0,70,78,77,61,Robbie Kruse
"R. Neustädter
CDM CB",26,74,75,"FC Schalke 04
2012 ~ 2016","190cm / 6'3""",83kg / 183lbs,CDM,3300000.0,60000.0,76,67,77,56,Roman Neustädter
"J. Kirchhoff
CDM CB",23,74,79,"FC Schalke 04
2013 ~ 2016","195cm / 6'5""",90kg / 198lbs,CDM,2700000.0,50000.0,75,57,68,47,Jan Kirchhoff
"D. Schwaab
CB RB",25,74,75,"VfB Stuttgart
2013 ~ 2016","186cm / 6'1""",76kg / 168lbs,CB,3400000.0,35000.0,72,62,72,45,Daniel Schwaab
"A. Rüdiger
CB",21,74,83,"VfB Stuttgart
2011 ~ 2017","190cm / 6'3""",85kg / 187lbs,CB,2500000.0,30000.0,69,60,68,54,Antonio Rüdiger
"F. Bartels
RM ST CAM LM",27,74,74,"SV Werder Bremen
2014 ~ 2017","176cm / 5'9""",69kg / 152lbs,RW,3700000.0,40000.0,73,76,84,46,Fin Bartels
"Gálvez
CB CDM",25,74,77,"SV Werder Bremen
2014 ~ 2017","190cm / 6'3""",79kg / 174lbs,CB,3400000.0,35000.0,69,53,64,41,Alejandro Gálvez Jimena
"J. Heitinga
CB",30,74,74,"Hertha BSC
2014 ~ 2016","182cm / 6'0""",72kg / 159lbs,CB,2500000.0,40000.0,72,43,66,54,John Heitinga
"A. Baumjohann
CAM",27,74,77,"Hertha BSC
2013 ~ 2016","178cm / 5'10""",75kg / 165lbs,CAM,4000000.0,50000.0,75,76,66,40,Alexander Baumjohann
"Ronny
CAM",28,74,74,"Hertha BSC
2010 ~ 2017","175cm / 5'9""",74kg / 163lbs,CAM,3800000.0,50000.0,79,74,49,60,Ronny Heberson Furtado de Araújo
"S. Langkamp
CB",26,74,75,"Hertha BSC
2013 ~ 2016","191cm / 6'3""",85kg / 187lbs,CB,3500000.0,40000.0,63,39,68,47,Sebastian Langkamp
"J. Hegeler
CM CAM CB RM",26,74,76,"Hertha BSC
2014 ~ 2017","193cm / 6'4""",86kg / 190lbs,CM,3900000.0,45000.0,77,74,76,56,Jens Hegeler
"J. Schieber
ST LM",25,74,77,"Hertha BSC
2014 ~ 2018","186cm / 6'1""",85kg / 187lbs,ST,4200000.0,40000.0,70,71,70,50,Julian Schieber
"P. Pekarík
RB LB",27,74,74,"Hertha BSC
2012 ~ 2018","176cm / 5'9""",70kg / 154lbs,RWB,3200000.0,45000.0,71,72,78,53,Peter Pekarík
"T. Ciğerci
CM CDM RM",22,74,77,"Hertha BSC
2014 ~ 2017","185cm / 6'1""",80kg / 176lbs,CM,2900000.0,30000.0,75,77,90,50,Tolga Ciğerci
"N. Noveski
CB",35,74,74,"1. FSV Mainz 05
2004 ~ 2015","190cm / 6'3""",87kg / 192lbs,CB,550000.0,25000.0,64,35,65,56,Nikolče Noveski
"J. Hofmann
RM LM",21,74,79,"1. FSV Mainz 05
2012 ~ 2018","176cm / 5'9""",67kg / 148lbs,RW,2900000.0,30000.0,75,77,73,37,Jonas Hofmann
"P. De Blasis
LM RM ST CAM",26,74,77,"1. FSV Mainz 05
2014 ~ 2017","165cm / 5'5""",66kg / 146lbs,RW,3900000.0,40000.0,73,80,78,43,Pablo De Blasis
"P. Ochs
RB RM",30,74,74,"VfL Wolfsburg
2011 ~ 2015","179cm / 5'10""",71kg / 157lbs,RB,2500000.0,45000.0,73,69,75,53,Patrick Ochs
"T. Klose
CB",26,74,76,"VfL Wolfsburg
2013 ~ 2017","193cm / 6'4""",87kg / 192lbs,CB,3500000.0,50000.0,71,40,63,56,Timm Klose
