Name,Age,Overall rating,Potential,Team & Contract,Height,Weight,Best position,Value,Wage,Short passing,Dribbling,Stamina,Total goalkeeping,Full Name
"Thierry Correia
RB RM",24,77,82,"Valencia CF
2019 ~ 2026","176cm / 5'9""",69kg / 152lbs,RB,15000000.0,26000.0,72,76,71,44,Thierry Rendall Correia
"Kirian
CM CDM CAM",27,77,77,"UD Las Palmas
2015 ~ 2028","180cm / 5'11""",73kg / 161lbs,CM,11000000.0,22000.0,79,77,82,50,Kirian Rodríguez
"Moleiro
LM CM CAM",19,77,87,"UD Las Palmas
2021 ~ 2026","172cm / 5'8""",67kg / 148lbs,CAM,23000000.0,12000.0,78,82,67,45,Alberto Moleiro González
"A. Budimir
ST",31,77,77,"CA Osasuna
2021 ~ 2027","190cm / 6'3""",75kg / 165lbs,ST,9000000.0,31000.0,66,79,63,64,Ante Budimir
"Aitor
GK",32,77,77,"CA Osasuna
2022 ~ 2025","182cm / 6'0""",78kg / 172lbs,GK,5000000.0,21000.0,38,22,42,375,Aitor Fernández
"Lucas Torró
CDM CM",28,77,77,"CA Osasuna
2020 ~ 2027","190cm / 6'3""",77kg / 170lbs,CDM,9500000.0,27000.0,79,64,78,62,Lucas Torró Marset
"J. Mojica
LB LWB LM",30,77,77,"CA Osasuna
Jun 30, 2024 On loan","185cm / 6'1""",73kg / 161lbs,LB,9000000.0,29000.0,77,72,65,59,Johan Mojica
"Ó. Trejo
CAM ST",35,77,77,"Rayo Vallecano
2017 ~ 2025","180cm / 5'11""",79kg / 174lbs,CAM,4300000.0,16000.0,80,83,87,62,Óscar Trejo
"F. Lejeune
CB",32,77,77,"Rayo Vallecano
2023 ~ 2027","189cm / 6'2""",89kg / 196lbs,CB,7000000.0,20000.0,77,62,42,60,Florian Lejeune
"I. Balliu
RB",31,77,77,"Rayo Vallecano
2021 ~ 2025","172cm / 5'8""",63kg / 139lbs,RB,7500000.0,20000.0,72,72,84,52,Iván Balliu
"Raúl De Tomás
ST",28,77,77,"Rayo Vallecano
2022 ~ 2027","180cm / 5'11""",72kg / 159lbs,CAM,11000000.0,24000.0,80,77,68,51,Raúl De Tomás Gómez
"A. Januzaj
RW LW",28,77,77,"Sevilla FC
2022 ~ 2026","186cm / 6'1""",76kg / 168lbs,RW,10500000.0,30000.0,80,84,64,55,Adnan Januzaj
"Rafa Mir
ST",26,77,80,"Sevilla FC
2021 ~ 2027","191cm / 6'3""",86kg / 190lbs,ST,14000000.0,29000.0,73,72,74,54,Rafael Mir Vicente
"L. Badé
CB",23,77,84,"Sevilla FC
2023 ~ 2027","191cm / 6'3""",89kg / 196lbs,CB,19500000.0,21000.0,74,58,66,41,Loïc Badé
"Gonçalo Guedes
ST LW LM",26,77,78,"Villarreal CF
Jun 30, 2024 On loan","179cm / 5'10""",68kg / 150lbs,CAM,12500000.0,65000.0,68,82,64,50,Gonçalo Manuel Ganchinho Guedes
"Álex Baena
LM ST",21,77,83,"Villarreal CF
2019 ~ 2028","174cm / 5'9""",69kg / 152lbs,CAM,17000000.0,23000.0,76,75,76,48,Alejandro Baena Rodríguez
"D. Djené
CB CM CDM",31,77,77,"Getafe CF
2017 ~ 2025","178cm / 5'10""",72kg / 159lbs,CB,7000000.0,26000.0,78,62,73,49,Dakonam Djené
"O. Alderete
CB",26,77,80,"Getafe CF
2023 ~ 2028","188cm / 6'2""",77kg / 170lbs,CB,12000000.0,26000.0,64,70,71,62,Omar Alderete
"Luis Milla
CM CDM",28,77,77,"Getafe CF
2022 ~ 2027","175cm / 5'9""",67kg / 148lbs,CM,10500000.0,30000.0,78,70,80,53,Luis Milla Manzanares
"C. Montes
CB",26,77,80,"UD Almería
2023 ~ 2028","191cm / 6'3""",84kg / 185lbs,CB,12000000.0,25000.0,73,63,77,42,César Montes
"Luís Maximiano
GK",24,77,81,"UD Almería
Jun 30, 2024 On loan","190cm / 6'3""",82kg / 181lbs,GK,12000000.0,27000.0,44,16,23,375,Luís Manuel Arantes Maximiano
"D. Machís
LM RM",30,77,77,"Cádiz CF
Jun 30, 2024 On loan","174cm / 5'9""",74kg / 163lbs,RW,10000000.0,13000.0,73,83,65,49,Darwin Machís
"G. Escalante
CM CDM",30,77,77,"Cádiz CF
2023 ~ 2026","182cm / 6'0""",76kg / 168lbs,CM,10000000.0,30000.0,80,75,78,52,Gonzalo Escalante
"Rubén Alcaraz
CM CDM",32,77,77,"Cádiz CF
2022 ~ 2026","180cm / 5'11""",82kg / 181lbs,CM,8500000.0,30000.0,77,73,81,58,Rubén Alcaraz Jiménez
"M. Uzuni
ST LM RM",28,77,77,"Granada CF
2022 ~ 2025","178cm / 5'10""",64kg / 141lbs,RW,11000000.0,24000.0,72,82,67,52,Myrto Uzuni
"E. Nketiah
ST",24,76,80,"Arsenal
2016 ~ 2027","180cm / 5'11""",73kg / 161lbs,ST,11000000.0,78000.0,73,79,71,47,Eddie Nketiah
"J. Kiwior
CB LB",23,76,83,"Arsenal
2023 ~ 2028","189cm / 6'2""",75kg / 165lbs,CB,14000000.0,64000.0,72,62,83,47,Jakub Kiwior
"C. Lenglet
CB",28,76,76,"Aston Villa
Jun 30, 2024 On loan","186cm / 6'1""",81kg / 179lbs,CB,6500000.0,95000.0,81,57,71,48,Clément Lenglet
"L. Colwill
CB LB",20,76,83,"Chelsea
2020 ~ 2029","187cm / 6'2""",83kg / 183lbs,CB,14000000.0,53000.0,77,67,70,61,Levi Colwill
"I. Gueye
CDM CM",33,76,76,"Everton
2022 ~ 2025","174cm / 5'9""",66kg / 146lbs,CDM,3700000.0,34000.0,73,68,77,47,Idrissa Gueye
"M. Keane
CB",30,76,76,"Everton
2017 ~ 2025","191cm / 6'3""",82kg / 181lbs,CB,6000000.0,34000.0,69,57,55,56,Michael Keane
"J. Harrison
RM LM",26,76,76,"Everton
Jun 30, 2025 On loan","175cm / 5'9""",70kg / 154lbs,RM,8000000.0,42000.0,73,79,82,46,Jack Harrison
"V. Mykolenko
LB",24,76,80,"Everton
2022 ~ 2026","180cm / 5'11""",71kg / 157lbs,LB,10000000.0,29000.0,72,54,72,54,Vitaliy Mykolenko
"C. Kelleher
GK",24,76,80,"Liverpool
2017 ~ 2026","188cm / 6'2""",81kg / 179lbs,GK,8500000.0,50000.0,48,25,19,378,Caoimhin Kelleher
"A. Bayındır
GK",25,76,79,"Manchester United
2023 ~ 2027","198cm / 6'6""",88kg / 194lbs,GK,7500000.0,60000.0,40,10,31,378,Altay Bayındır
"J. Lascelles
CB",29,76,76,"Newcastle United
2014 ~ 2025","188cm / 6'2""",83kg / 183lbs,CB,6500000.0,78000.0,64,41,58,57,Jamaal Lascelles
"J. Murphy
RW RM",28,76,76,"Newcastle United
2017 ~ 2027","179cm / 5'10""",74kg / 163lbs,RW,7500000.0,90000.0,71,81,80,58,Jacob Murphy
"W. Boly
CB",32,76,76,"Nottingham Forest
2022 ~ 2025","195cm / 6'5""",97kg / 214lbs,CB,4900000.0,51000.0,68,57,53,49,Willy Boly
"M. Turner
GK",29,76,78,"Nottingham Forest
2023 ~ 2027","190cm / 6'3""",79kg / 174lbs,GK,6000000.0,44000.0,24,16,35,371,Matt Turner
"C. Hudson-Odoi
LM LW RW",22,76,81,"Nottingham Forest
2023 ~ 2026","182cm / 6'0""",76kg / 168lbs,RM,11500000.0,49000.0,74,82,67,58,Callum Hudson-Odoi
"Danilo
CDM CM",22,76,81,"Nottingham Forest
2023 ~ 2029","176cm / 5'9""",69kg / 152lbs,CDM,10500000.0,44000.0,79,63,84,41,Danilo Santos de Oliveira
"A. Ogbonna
CB",35,76,76,"West Ham United
2015 ~ 2024","191cm / 6'3""",86kg / 190lbs,CB,2000000.0,38000.0,66,58,33,21,Angelo Ogbonna
"A. Cresswell
LB",33,76,76,"West Ham United
2014 ~ 2025","175cm / 5'9""",66kg / 146lbs,LB,3900000.0,52000.0,75,75,70,51,Aaron Cresswell
"D. Ings
ST",30,76,76,"West Ham United
2023 ~ 2025","178cm / 5'10""",73kg / 161lbs,ST,7500000.0,62000.0,73,73,67,57,Danny Ings
"M. Cornet
LM CF",26,76,76,"West Ham United
2022 ~ 2027","179cm / 5'10""",69kg / 152lbs,LM,8000000.0,57000.0,73,78,73,58,Maxwel Cornet
"Toti Gomes
CB LB",24,76,82,"Wolverhampton Wanderers
2020 ~ 2029","187cm / 6'2""",72kg / 159lbs,CB,11000000.0,44000.0,69,64,67,44,Tote António Gomes
"T. Cairney
CM CDM CAM",32,76,76,"Fulham FC
2015 ~ 2025","186cm / 6'1""",84kg / 185lbs,CM,6000000.0,66000.0,79,75,66,46,Tom Cairney
"B. De Cordova-Reid
RM LM",30,76,76,"Fulham FC
2020 ~ 2024","170cm / 5'7""",68kg / 150lbs,RM,7000000.0,66000.0,76,74,83,51,Bobby De Cordova-Reid
"T. Adarabioyo
CB",25,76,81,"Fulham FC
2020 ~ 2024","196cm / 6'5""",80kg / 176lbs,CB,10000000.0,58000.0,73,56,68,53,Tosin Adarabioyo
"T. Castagne
RB LB RW",27,76,76,"Fulham FC
2023 ~ 2027","185cm / 6'1""",80kg / 176lbs,RB,7000000.0,60000.0,75,74,79,63,Timothy Castagne
"S. Lukić
CM CDM",26,76,77,"Fulham FC
2023 ~ 2027","183cm / 6'0""",77kg / 170lbs,CM,9000000.0,66000.0,79,78,79,48,Saša Lukić
"J. Cullen
CDM CM",27,76,77,"Burnley
2022 ~ 2026","175cm / 5'9""",70kg / 154lbs,CDM,7500000.0,40000.0,78,68,85,56,Josh Cullen
"M. Trésor
LM LW CAM",24,76,80,"Burnley
Jun 30, 2024 On loan","172cm / 5'8""",66kg / 146lbs,CAM,11000000.0,15000.0,75,78,69,58,Mike Trésor
"J. Mateta
ST",26,76,78,"Crystal Palace
2022 ~ 2026","192cm / 6'4""",88kg / 194lbs,ST,9500000.0,41000.0,72,76,66,47,Jean-Philippe Mateta
"C. Richards
CB CDM",23,76,80,"Crystal Palace
2022 ~ 2027","188cm / 6'2""",87kg / 192lbs,CB,9500000.0,29000.0,72,57,69,44,Chris Richards
"A. Wharton
CDM CM",19,76,85,"Crystal Palace
2024 ~ 2029","182cm / 6'0""",70kg / 154lbs,CM,15000000.0,18000.0,80,75,71,47,Adam Wharton
"A. Lallana
CAM CM CDM",35,76,76,"Brighton & Hove Albion
2020 ~ 2024","178cm / 5'10""",73kg / 161lbs,CAM,3100000.0,49000.0,81,78,54,54,Adam Lallana
"Igor
CB",25,76,81,"Brighton & Hove Albion
2023 ~ 2027","185cm / 6'1""",84kg / 185lbs,CB,10000000.0,58000.0,67,44,78,56,Igor Julio dos Santos de Paulo
"C. Nørgaard
CDM CM",29,76,76,"Brentford
2019 ~ 2025","187cm / 6'2""",77kg / 170lbs,CDM,6500000.0,46000.0,74,66,81,58,Christian Nørgaard
"K. Ajer
CB RB",25,76,81,"Brentford
2021 ~ 2028","196cm / 6'5""",84kg / 185lbs,CB,10000000.0,42000.0,71,75,68,49,Kristoffer Ajer
"V. Janelt
CDM CM LB",25,76,80,"Brentford
2020 ~ 2026","184cm / 6'0""",79kg / 174lbs,CDM,9500000.0,42000.0,75,72,80,40,Vitaly Janelt
"A. Hickey
RB RWB LB",21,76,82,"Brentford
2022 ~ 2026","185cm / 6'1""",72kg / 159lbs,RB,11500000.0,32000.0,76,78,78,53,Aaron Hickey
"M. Senesi
CB",26,76,78,"AFC Bournemouth
2022 ~ 2026","183cm / 6'0""",78kg / 172lbs,CB,8000000.0,40000.0,76,73,71,49,Marcos Senesi
"M. Tavernier
LM RM",24,76,79,"AFC Bournemouth
2022 ~ 2028","177cm / 5'10""",70kg / 154lbs,LM,10000000.0,38000.0,72,80,82,49,Marcus Tavernier
"A. Thomasson
CF RW",29,76,76,"RC Lens
2023 ~ 2026","175cm / 5'9""",72kg / 159lbs,CM,7500000.0,37000.0,78,79,88,60,Adrien Thomasson
"D. Machado
LWB LM",29,76,76,"RC Lens
2021 ~ 2026","180cm / 5'11""",75kg / 165lbs,LWB,6500000.0,31000.0,74,76,74,56,Deiver Machado
"S. Abdul Samed
CDM CM",23,76,79,"RC Lens
2022 ~ 2028","179cm / 5'10""",69kg / 152lbs,CDM,9500000.0,26000.0,76,66,91,51,Salis Abdul Samed
"R. Cabella
CAM LM",33,76,76,"Lille OSC
2022 ~ 2025","171cm / 5'7""",68kg / 150lbs,CAM,4700000.0,30000.0,78,81,62,60,Rémy Cabella
"A. Gomes
CM CAM CDM",22,76,83,"Lille OSC
2020 ~ 2025","168cm / 5'6""",56kg / 123lbs,CAM,15000000.0,26000.0,79,77,78,63,Angel Gomes
"B. Diakité
RB CB",22,76,82,"Lille OSC
2022 ~ 2026","185cm / 6'1""",74kg / 163lbs,CB,11500000.0,24000.0,72,68,78,43,Bafodé Diakité
"Alexsandro
CB",23,76,81,"Lille OSC
2022 ~ 2028","189cm / 6'2""",82kg / 181lbs,CB,10000000.0,24000.0,68,50,69,56,Alexsandro de Souza Ribeiro
"Clinton Mata
RB CB",30,76,76,"Olympique Lyonnais
2023 ~ 2026","180cm / 5'11""",73kg / 161lbs,RB,6500000.0,30000.0,72,72,86,47,Clinton Mukoni Mata Pedro Lourenço
"C. Tolisso
CM CDM",28,76,76,"Olympique Lyonnais
2022 ~ 2027","181cm / 5'11""",81kg / 179lbs,CM,7500000.0,34000.0,78,75,66,54,Corentin Tolisso
"O. Mangala
CM CDM",25,76,79,"Olympique Lyonnais
Jun 30, 2024 On loan","178cm / 5'10""",80kg / 176lbs,CM,10000000.0,54000.0,79,83,78,37,Orel Mangala
"T. Kehrer
CB RB",26,76,78,"AS Monaco
2024 ~ 2028","186cm / 6'1""",76kg / 168lbs,CB,8000000.0,40000.0,73,64,68,54,Thilo Kehrer
"M. Salisu
CB",24,76,81,"AS Monaco
2023 ~ 2028","191cm / 6'3""",85kg / 187lbs,CB,10000000.0,34000.0,71,47,67,41,Mohammed Salisu
"M. Akliouche
RM CAM CF",21,76,84,"AS Monaco
2020 ~ 2028","183cm / 6'0""",63kg / 139lbs,CAM,17000000.0,32000.0,77,81,64,40,Maghnes Akliouche
"J. Ferri
CDM CM",31,76,76,"Montpellier HSC
2019 ~ 2026","173cm / 5'8""",73kg / 161lbs,CDM,5000000.0,21000.0,79,72,80,59,Jordan Ferri
"M. Simon
LM LW ST",27,76,76,"FC Nantes
2020 ~ 2026","168cm / 5'6""",69kg / 152lbs,LM,8000000.0,23000.0,70,81,69,54,Moses Simon
"M. Sanson
CM",28,76,76,"OGC Nice
2024 ~ 2027","180cm / 5'11""",73kg / 161lbs,CM,7500000.0,40000.0,78,76,79,56,Morgan Sanson
"S. Diop
LW LM",23,76,81,"OGC Nice
2022 ~ 2027","175cm / 5'9""",65kg / 143lbs,CAM,11500000.0,36000.0,76,82,76,53,Sofiane Diop
"H. Boudaoui
CM CDM",23,76,79,"OGC Nice
2019 ~ 2027","175cm / 5'9""",61kg / 134lbs,CM,10000000.0,33000.0,77,77,86,41,Hicham Boudaoui
"Y. Ndayishimiye
CDM CM CB",24,76,81,"OGC Nice
2023 ~ 2027","183cm / 6'0""",79kg / 174lbs,CB,10500000.0,30000.0,76,71,83,51,Youssouf Ndayishimiye
"A. Matusiwa
CDM CM",25,76,79,"Stade Rennais FC
2024 ~ 2028","173cm / 5'8""",72kg / 159lbs,CDM,9000000.0,36000.0,75,66,83,51,Azor Matusiwa
"A. Kalimuendo
ST",21,76,79,"Stade Rennais FC
2022 ~ 2027","175cm / 5'9""",79kg / 174lbs,ST,10500000.0,34000.0,65,76,56,52,Arnaud Kalimuendo
"L. Abergel
CDM CM",30,76,76,"FC Lorient
2019 ~ 2029","170cm / 5'7""",65kg / 143lbs,CDM,6500000.0,21000.0,76,70,89,51,Laurent Abergel
"A. Harit
CM CAM",26,76,77,"Olympique de Marseille
2022 ~ 2027","180cm / 5'11""",67kg / 148lbs,CAM,9000000.0,35000.0,76,83,74,57,Amine Harit
"I. Sarr
RM LM RW",25,76,77,"Olympique de Marseille
2023 ~ 2028","185cm / 6'1""",76kg / 168lbs,RM,9000000.0,34000.0,69,81,73,49,Ismaïla Sarr
"B. Chardonnet
CB",28,76,77,"Stade Brestois 29
2014 ~ 2025","181cm / 5'11""",74kg / 163lbs,CB,7000000.0,19000.0,70,52,68,58,Brendan Chardonnet
"L. Brassier
CB",23,76,82,"Stade Brestois 29
2021 ~ 2025","186cm / 6'1""",78kg / 172lbs,CB,11000000.0,15000.0,74,68,71,36,Lilian Brassier
"Y. Abdelhamid
CB",35,76,76,"Stade de Reims
2017 ~ 2024","190cm / 6'3""",83kg / 183lbs,CB,2000000.0,15000.0,74,66,73,60,Yunis Abdelhamid
"M. Munetsi
CM CAM",27,76,77,"Stade de Reims
2019 ~ 2027","188cm / 6'2""",83kg / 183lbs,CM,8500000.0,23000.0,77,75,89,49,Marshall Munetsi
"E. Agbadou
CB",26,76,80,"Stade de Reims
2022 ~ 2027","192cm / 6'4""",86kg / 190lbs,CB,9000000.0,21000.0,65,60,68,51,Emmanuel Agbadou
"S. Spierings
CDM CM",27,76,77,"Toulouse FC
Jun 30, 2024 On loan","188cm / 6'2""",81kg / 179lbs,CDM,7500000.0,30000.0,77,69,75,64,Stijn Spierings
"R. Nicolaisen
CB",26,76,79,"Toulouse FC
2021 ~ 2026","191cm / 6'3""",81kg / 179lbs,CB,8500000.0,21000.0,74,54,73,60,Rasmus Nicolaisen
"N. Elvedi
CB",26,76,76,"Borussia Mönchengladbach
2015 ~ 2027","189cm / 6'2""",84kg / 185lbs,CB,7000000.0,25000.0,71,62,75,55,Nico Elvedi
"K. Itakura
CB CDM",26,76,78,"Borussia Mönchengladbach
2022 ~ 2026","188cm / 6'2""",80kg / 176lbs,CB,8000000.0,25000.0,74,68,84,50,Ko Itakura
"K. Koné
CM",22,76,84,"Borussia Mönchengladbach
2021 ~ 2026","185cm / 6'1""",80kg / 176lbs,CAM,17000000.0,23000.0,76,82,75,51,Kouadio Manu Koné
"N. Höfler
CDM CM",33,76,76,"SC Freiburg
2010 ~ 2027","181cm / 5'11""",79kg / 174lbs,CDM,3700000.0,25000.0,76,65,90,51,Nicolas Höfler
"F. Kainz
CAM LM",30,76,76,"1. FC Köln
2019 ~ 2027","176cm / 5'9""",71kg / 157lbs,CAM,7000000.0,27000.0,76,76,74,56,Florian Kainz
"J. Chabot
CB",25,76,80,"1. FC Köln
2023 ~ 2026","195cm / 6'5""",85kg / 187lbs,CB,9500000.0,23000.0,57,49,55,44,Julian Chabot
"M. Kovář
GK",23,76,83,"Bayer 04 Leverkusen
2023 ~ 2027","196cm / 6'5""",88kg / 194lbs,GK,13000000.0,27000.0,43,22,28,381,Matěj Kovář
"A. Hložek
ST CAM",20,76,83,"Bayer 04 Leverkusen
2022 ~ 2027","188cm / 6'2""",84kg / 185lbs,ST,15000000.0,36000.0,75,76,68,51,Adam Hložek
"E. Millot
CAM CM CF",20,76,83,"VfB Stuttgart
2021 ~ 2028","174cm / 5'9""",66kg / 146lbs,CAM,15000000.0,18000.0,78,80,78,56,Enzo Millot
"M. Ducksch
ST",29,76,76,"SV Werder Bremen
2021 ~ 2026","188cm / 6'2""",79kg / 174lbs,ST,7500000.0,28000.0,76,73,67,53,Marvin Ducksch
"K. Stöger
CM",29,76,76,"VfL Bochum 1848
2022 ~ 2024","175cm / 5'9""",74kg / 163lbs,CM,7500000.0,25000.0,81,71,75,62,Kevin Stöger
"Lee Jae Sung
CAM CF CM",30,76,76,"1. FSV Mainz 05
2021 ~ 2026","181cm / 5'11""",74kg / 163lbs,CAM,7000000.0,27000.0,77,80,85,50,Jae Sung Lee
"A. Hanche-Olsen
CB",26,76,78,"1. FSV Mainz 05
2023 ~ 2026","185cm / 6'1""",82kg / 181lbs,CB,8000000.0,25000.0,64,62,74,56,Andreas Hanche-Olsen
"L. Barreiro Martins
CM CDM",23,76,82,"1. FSV Mainz 05
2018 ~ 2024","174cm / 5'9""",68kg / 150lbs,CM,12000000.0,23000.0,77,78,90,41,Leandro Barreiro Martins
"M. Lacroix
CB",23,76,84,"VfL Wolfsburg
2020 ~ 2025","190cm / 6'3""",88kg / 194lbs,CB,15500000.0,31000.0,71,66,67,56,Maxence Lacroix
"Tuta
CB",23,76,80,"Eintracht Frankfurt
2019 ~ 2026","185cm / 6'1""",81kg / 179lbs,CB,9500000.0,27000.0,75,69,76,50,Lucas Silva Melo
"J. Dina Ebimbe
RM CM RWB",22,76,81,"Eintracht Frankfurt
2023 ~ 2027","184cm / 6'0""",80kg / 176lbs,RM,11500000.0,30000.0,78,76,82,48,Junior Dina Ebimbe
"A. Knauff
RM LM",21,76,81,"Eintracht Frankfurt
2023 ~ 2028","180cm / 5'11""",73kg / 161lbs,RM,11500000.0,25000.0,75,77,78,55,Ansgar Knauff
"F. Chaïbi
LM CM CF",20,76,86,"Eintracht Frankfurt
2023 ~ 2028","183cm / 6'0""",79kg / 174lbs,RM,16500000.0,25000.0,79,76,74,58,Farès Chaïbi
"K. Vogt
CB",31,76,76,"1. FC Union Berlin
2024 ~ 2026","194cm / 6'4""",87kg / 192lbs,CB,5000000.0,29000.0,80,67,67,48,Kevin Vogt
"C. Trimmel
RWB RM",36,76,76,"1. FC Union Berlin
2014 ~ 2026","189cm / 6'2""",82kg / 181lbs,RWB,1700000.0,21000.0,72,69,78,53,Christopher Trimmel
"K. Volland
ST CAM CF",30,76,76,"1. FC Union Berlin
2023 ~ 2026","179cm / 5'10""",85kg / 187lbs,ST,7500000.0,35000.0,76,76,80,43,Kevin Volland
"L. Tousart
CDM CM",26,76,79,"1. FC Union Berlin
2023 ~ 2028","185cm / 6'1""",83kg / 183lbs,CB,9000000.0,29000.0,75,71,90,67,Lucas Tousart
"A. Laïdouni
CDM CM",26,76,78,"1. FC Union Berlin
2023 ~ 2026","183cm / 6'0""",81kg / 179lbs,CDM,8500000.0,29000.0,77,73,87,61,Aïssa Laïdouni
"Diogo Leite
CB",24,76,80,"1. FC Union Berlin
2023 ~ 2026","188cm / 6'2""",83kg / 183lbs,CB,9500000.0,25000.0,72,55,72,40,Diogo Filipe Pinto Leite
"J. Brooks
CB",30,76,76,"TSG 1899 Hoffenheim
2023 ~ 2024","194cm / 6'4""",94kg / 207lbs,CB,6000000.0,29000.0,70,59,61,44,John Brooks
"I. Bebou
ST RM RW",29,76,76,"TSG 1899 Hoffenheim
2019 ~ 2026","185cm / 6'1""",80kg / 176lbs,RW,7500000.0,36000.0,74,80,69,55,Ihlas Bebou
"F. Grillitsch
CDM CB",27,76,77,"TSG 1899 Hoffenheim
2023 ~ 2026","187cm / 6'2""",77kg / 170lbs,CM,7500000.0,29000.0,81,74,69,53,Florian Grillitsch
"M. Beier
ST LM RM",20,76,84,"TSG 1899 Hoffenheim
2019 ~ 2027","185cm / 6'1""",72kg / 159lbs,ST,16500000.0,27000.0,69,79,78,41,Maximilian Beier
"J. Gouweleeuw
CB",31,76,76,"FC Augsburg
2016 ~ 2025","188cm / 6'2""",83kg / 183lbs,CB,5000000.0,25000.0,68,60,68,56,Jeffrey Gouweleeuw
"K. Mbabu
RB RM",28,76,76,"FC Augsburg
Jun 30, 2024 On loan","184cm / 6'0""",83kg / 183lbs,RB,7000000.0,63000.0,67,71,83,50,Kevin Mbabu
"T. Kleindienst
ST",27,76,76,"1. FC Heidenheim 1846
2021 ~ 2027","194cm / 6'4""",85kg / 187lbs,ST,8000000.0,32000.0,63,66,89,48,Tim Kleindienst
"N. Seiwald
CM CDM",22,76,84,"RB Leipzig
2023 ~ 2028","179cm / 5'10""",79kg / 174lbs,CM,17000000.0,38000.0,77,72,92,41,Nicolas Seiwald
"D. Klaassen
CM CAM",30,76,76,"Inter
2023 ~ 2024","179cm / 5'10""",70kg / 154lbs,CM,7000000.0,61000.0,75,69,83,57,Davy Klaassen
"Y. Bisseck
CB",22,76,85,"Inter
2023 ~ 2028","196cm / 6'5""",87kg / 192lbs,CB,15500000.0,48000.0,75,68,78,39,Yann Aurel Bisseck
"M. De Sciglio
RB LB RM",30,76,76,"Juventus
2017 ~ 2025","183cm / 6'0""",78kg / 172lbs,RB,6500000.0,72000.0,74,74,74,21,Mattia De Sciglio
"Tiago Djaló
CB",23,76,82,"Juventus
2024 ~ 2026","190cm / 6'3""",82kg / 181lbs,CB,11000000.0,61000.0,69,62,58,40,Tiago Emanuel Embaló Djaló
"Patric
CB",30,76,76,"Lazio
2015 ~ 2027","184cm / 6'0""",72kg / 159lbs,CB,6000000.0,38000.0,77,68,68,57,Patricio Gabarrón Gil
"E. Hysaj
LB RB",29,76,76,"Lazio
2021 ~ 2025","182cm / 6'0""",75kg / 165lbs,LB,6500000.0,40000.0,73,72,74,52,Elseid Hysaj
"Y. Adli
CDM CM CAM",22,76,82,"AC Milan
2021 ~ 2026","186cm / 6'1""",78kg / 172lbs,CM,11000000.0,41000.0,81,75,72,59,Yacine Adli
"M. Thiaw
CB",21,76,84,"AC Milan
2022 ~ 2027","194cm / 6'4""",89kg / 196lbs,CB,15500000.0,34000.0,72,62,65,51,Malick Thiaw
"P. Gollini
GK",28,76,78,"Napoli
Jun 30, 2024 On loan","194cm / 6'4""",94kg / 207lbs,GK,6500000.0,33000.0,31,18,40,377,Pierluigi Gollini
"H. Traorè
LM LW CAM",23,76,79,"Napoli
Jun 30, 2024 On loan","177cm / 5'10""",77kg / 170lbs,CAM,10000000.0,38000.0,73,79,63,55,Hamed Traorè
"J. Lindstrøm
CAM RM CF",23,76,81,"Napoli
2023 ~ 2028","182cm / 6'0""",63kg / 139lbs,CAM,11500000.0,39000.0,70,80,71,58,Jesper Lindstrøm
"Z. Çelik
RWB RM RB",26,76,76,"Roma
2022 ~ 2026","180cm / 5'11""",78kg / 172lbs,RWB,7500000.0,47000.0,72,69,84,53,Zeki Çelik
"R. Kristensen
RB RWB CB",25,76,77,"Roma
Jun 30, 2024 On loan","187cm / 6'2""",70kg / 154lbs,RB,8000000.0,36000.0,68,72,85,44,Rasmus Kristensen
"A. Tameze
CB CM CDM",29,76,76,"Torino
2023 ~ 2026","182cm / 6'0""",80kg / 176lbs,CB,6500000.0,38000.0,78,78,85,72,Adrien Tameze
"J. Karlsson
LM LW",24,76,79,"Bologna
2023 ~ 2028","178cm / 5'10""",68kg / 150lbs,CAM,10000000.0,27000.0,71,80,75,53,Jesper Karlsson
"R. Calafiori
CB LB",21,76,85,"Bologna
2023 ~ 2027","188cm / 6'2""",86kg / 190lbs,CB,15500000.0,20000.0,75,69,76,42,Riccardo Calafiori
"S. Beukema
CB",24,76,81,"Bologna
2023 ~ 2027","188cm / 6'2""",77kg / 170lbs,CB,10000000.0,24000.0,73,60,71,49,Sam Beukema
"M. Pongračić
CB",25,76,80,"Lecce
2023 ~ 2026","193cm / 6'4""",85kg / 187lbs,CB,9500000.0,15000.0,67,59,60,39,Marin Pongračić
"R. Marin
CM CDM",27,76,76,"Empoli
Jun 30, 2024 On loan","178cm / 5'10""",75kg / 165lbs,CM,8000000.0,25000.0,80,74,82,47,Răzvan Marin
"Y. Mina
CB",28,76,76,"Cagliari
2024 ~ 2025","195cm / 6'5""",94kg / 207lbs,CB,6500000.0,24000.0,67,57,45,51,Yerry Mina
"K. Manolas
CB",32,76,76,"US Salernitana 1919
2024 ~ 2024","189cm / 6'2""",83kg / 183lbs,CB,4900000.0,28000.0,64,54,69,49,Kostas Manolas
"R. Mandragora
CM CDM",26,76,79,"Fiorentina
2022 ~ 2026","183cm / 6'0""",75kg / 165lbs,CM,9500000.0,46000.0,80,76,82,66,Rolando Mandragora
"L. Beltrán
ST",22,76,83,"Fiorentina
2023 ~ 2028","176cm / 5'9""",76kg / 168lbs,ST,15500000.0,44000.0,74,75,73,52,Lucas Beltrán
