Name,Age,Overall rating,Potential,Team & Contract,Height,Weight,Best position,Value,Wage,Short passing,Dribbling,Stamina,Total goalkeeping,Full Name
"Rafael
RB",28,77,77,"Olympique Lyonnais
2015 ~ 2021","172cm / 5'8""",78kg / 172lbs,RB,7500000.0,57000.0,77,81,77,47,Rafael Pereira da Silva
"B. Traoré
RW RM",23,77,81,"Olympique Lyonnais
2017 ~ 2022","181cm / 5'11""",73kg / 161lbs,CAM,11500000.0,57000.0,74,82,73,50,Bertrand Traoré
"J. Andersen
CB",23,77,83,"Olympique Lyonnais
2019 ~ 2024","192cm / 6'4""",90kg / 198lbs,CB,11000000.0,47000.0,78,51,69,58,Joachim Andersen
"M. Terrier
LW ST",22,77,83,"Olympique Lyonnais
2018 ~ 2022","184cm / 6'0""",71kg / 157lbs,CAM,12000000.0,57000.0,77,75,69,43,Martin Terrier
"Bruno Guimarães
CM CDM",21,77,87,"Olympique Lyonnais
2020 ~ 2024","182cm / 6'0""",79kg / 174lbs,CM,14000000.0,44000.0,80,78,81,55,Bruno Guimarães Moura
"G. Maripán
CB",25,77,79,"AS Monaco
2019 ~ 2024","193cm / 6'4""",84kg / 185lbs,CB,9500000.0,33000.0,66,40,54,54,Guillermo Maripán
"G. Laborde
ST",25,77,80,"Montpellier HSC
2018 ~ 2023","181cm / 5'11""",78kg / 172lbs,ST,11500000.0,34000.0,75,76,80,61,Gaëtan Laborde
"M. Simon
LM ST RM",23,77,82,"FC Nantes
Jun 30, 2020 On loan","168cm / 5'6""",69kg / 152lbs,RM,12000000.0,22000.0,67,84,73,54,Moses Simon
"Andrei Girotto
CB CDM",27,77,77,"FC Nantes
2017 ~ 2024","186cm / 6'1""",79kg / 174lbs,CB,8000000.0,25000.0,77,65,71,45,Andrei Girotto
"C. Hérelle
CB RB",26,77,78,"OGC Nice
2018 ~ 2022","188cm / 6'2""",75kg / 165lbs,CB,9000000.0,30000.0,75,58,76,64,Christophe Hérelle
"Sergio Rico
GK",25,77,79,"Paris Saint-Germain
Jun 30, 2020 On loan","195cm / 6'5""",90kg / 198lbs,GK,8000000.0,13000.0,28,14,36,382,Sergio Rico González
"D. Da Silva
CB",31,77,77,"Stade Rennais FC
2018 ~ 2021","184cm / 6'0""",83kg / 183lbs,CB,6500000.0,37000.0,73,42,65,53,Damien Da Silva
"F. Tait
LM LW",26,77,77,"Stade Rennais FC
2019 ~ 2023","175cm / 5'9""",70kg / 154lbs,LM,9500000.0,41000.0,75,81,77,58,Flavien Tait
"H. Traoré
RB RWB",27,77,77,"Stade Rennais FC
2017 ~ 2021","175cm / 5'9""",71kg / 157lbs,RB,8000000.0,37000.0,75,75,84,56,Hamari Traoré
"J. Gnagnon
CB",22,77,81,"Stade Rennais FC
Jun 30, 2020 On loan","182cm / 6'0""",89kg / 196lbs,CB,10500000.0,14000.0,68,60,65,46,Joris Gnagnon
"L. Ajorque
ST",25,77,80,"RC Strasbourg Alsace
2018 ~ 2022","197cm / 6'6""",82kg / 181lbs,ST,11500000.0,31000.0,68,71,77,56,Ludovic Ajorque
"H. Sakai
RB LB",29,77,77,"Olympique de Marseille
2016 ~ 2022","183cm / 6'0""",70kg / 154lbs,RB,7500000.0,34000.0,72,64,90,51,Hiroki Sakai
"M. Lopez
CM",21,77,80,"Olympique de Marseille
2014 ~ 2021","167cm / 5'6""",58kg / 128lbs,CAM,11000000.0,26000.0,82,78,73,51,Maxime Lopez
"Y. Abdelhamid
CB",31,77,77,"Stade de Reims
2017 ~ 2020","190cm / 6'3""",83kg / 183lbs,CB,6500000.0,27000.0,75,68,76,60,Yunis Abdelhamid
"R. Boudebouz
CAM RM",29,77,77,"AS Saint-Étienne
2019 ~ 2022","177cm / 5'10""",74kg / 163lbs,CAM,8500000.0,34000.0,76,80,61,62,Ryad Boudebouz
"R. Hamouma
RM CF RW",32,77,77,"AS Saint-Étienne
2012 ~ 2021","178cm / 5'10""",76kg / 168lbs,RM,7000000.0,33000.0,77,79,71,59,Romain Hamouma
"W. Khazri
ST CAM",28,77,77,"AS Saint-Étienne
2018 ~ 2022","182cm / 6'0""",76kg / 168lbs,ST,9000000.0,37000.0,76,79,69,41,Wahbi Khazri
"A. Davies
LB RM LM",18,77,88,"FC Bayern München
2019 ~ 2025","181cm / 5'11""",72kg / 159lbs,LB,12500000.0,21000.0,73,77,79,47,Alphonso Davies
"M. Dahoud
CM CDM",23,77,81,"Borussia Dortmund
2017 ~ 2022","178cm / 5'10""",68kg / 150lbs,CAM,11500000.0,54000.0,77,82,88,53,Mahmoud Dahoud
"B. Embolo
ST CAM",22,77,84,"Borussia Mönchengladbach
2019 ~ 2023","185cm / 6'1""",86kg / 190lbs,ST,12500000.0,27000.0,72,79,78,45,Breel Embolo
"R. Bensebaini
LB CB",24,77,81,"Borussia Mönchengladbach
2019 ~ 2023","186cm / 6'1""",82kg / 181lbs,CB,10000000.0,23000.0,77,70,78,54,Ramy Bensebaini
"N. Petersen
ST",30,77,77,"SC Freiburg
2015 ~ 2021","188cm / 6'2""",82kg / 181lbs,ST,8500000.0,28000.0,64,62,80,53,Nils Petersen
"V. Grifo
LM CF",26,77,77,"SC Freiburg
2019 ~ 2023","180cm / 5'11""",76kg / 168lbs,LM,9500000.0,26000.0,75,81,71,52,Vincenzo Grifo
"M. Uth
CAM CF ST",27,77,77,"1. FC Köln
Jun 30, 2020 On loan","185cm / 6'1""",72kg / 159lbs,CAM,9500000.0,31000.0,75,77,75,48,Mark Uth
"Wendell
LB",25,77,80,"Bayer 04 Leverkusen
2014 ~ 2021","178cm / 5'10""",72kg / 159lbs,LWB,10000000.0,48000.0,77,80,77,54,Wendell Nascimento Borges
"O. Kabak
CB",19,77,86,"FC Schalke 04
2019 ~ 2024","186cm / 6'1""",86kg / 190lbs,CB,12000000.0,15000.0,70,65,65,44,Ozan Kabak
"N. Moisander
CB",33,77,77,"SV Werder Bremen
2016 ~ 2022","183cm / 6'0""",76kg / 168lbs,CB,4200000.0,26000.0,78,69,61,56,Niklas Moisander
"L. Bittencourt
CAM CM RM",25,77,79,"SV Werder Bremen
Jun 30, 2020 On loan","170cm / 5'7""",62kg / 137lbs,CAM,11000000.0,33000.0,77,84,76,62,Leonardo Bittencourt
"N. Füllkrug
ST",26,77,78,"SV Werder Bremen
2019 ~ 2022","189cm / 6'2""",83kg / 183lbs,ST,10500000.0,31000.0,67,70,63,56,Niclas Füllkrug
"D. Boyata
CB",28,77,77,"Hertha BSC
2019 ~ 2022","188cm / 6'2""",84kg / 185lbs,CB,8000000.0,27000.0,73,58,77,53,Dedryck Boyata
"V. Darida
CM CAM CDM",28,77,77,"Hertha BSC
2015 ~ 2021","172cm / 5'8""",67kg / 148lbs,CM,9000000.0,30000.0,77,80,89,74,Vladimír Darida
"M. Grujić
CM CDM",23,77,84,"Hertha BSC
Jun 30, 2020 On loan","191cm / 6'3""",86kg / 190lbs,CM,12500000.0,66000.0,80,80,74,56,Marko Grujić
"J. Mateta
ST",22,77,84,"1. FSV Mainz 05
2018 ~ 2023","192cm / 6'4""",88kg / 194lbs,ST,12500000.0,27000.0,65,76,65,47,Jean-Philippe Mateta
"A. Mehmedi
CF LW RW",28,77,77,"VfL Wolfsburg
2018 ~ 2022","183cm / 6'0""",78kg / 172lbs,CF,9000000.0,49000.0,75,81,67,66,Admir Mehmedi
"R. Knoche
CB",27,77,79,"VfL Wolfsburg
2011 ~ 2020","190cm / 6'3""",77kg / 170lbs,CB,9500000.0,39000.0,64,42,62,59,Robin Knoche
"J. Brooks
CB",26,77,80,"VfL Wolfsburg
2017 ~ 2022","193cm / 6'4""",78kg / 172lbs,CB,10000000.0,39000.0,73,65,61,44,John Brooks
"K. Mbabu
RB",24,77,82,"VfL Wolfsburg
2019 ~ 2023","184cm / 6'0""",83kg / 183lbs,RB,10500000.0,34000.0,72,72,91,50,Kevin Mbabu
"X. Schlager
CM CAM CDM",21,77,84,"VfL Wolfsburg
2019 ~ 2023","174cm / 5'9""",76kg / 168lbs,CM,12500000.0,32000.0,76,75,85,41,Xaver Schlager
"D. Abraham
CB",32,77,77,"Eintracht Frankfurt
2015 ~ 2021","188cm / 6'2""",83kg / 183lbs,CB,5500000.0,31000.0,68,44,68,45,David Abraham
"D. da Costa
RWB RM RB",25,77,79,"Eintracht Frankfurt
2017 ~ 2022","187cm / 6'2""",85kg / 187lbs,RWB,9500000.0,30000.0,69,74,91,54,Danny da Costa
"E. Bičakčić
CB",29,77,77,"TSG 1899 Hoffenheim
2014 ~ 2022","185cm / 6'1""",85kg / 187lbs,CB,7500000.0,33000.0,61,35,61,64,Ermin Bičakčić
"K. Stöger
CAM CM",25,77,78,"Fortuna Düsseldorf
2018 ~ 2020","175cm / 5'9""",75kg / 165lbs,CAM,10500000.0,30000.0,79,78,75,62,Kevin Stöger
"Z. Steffen
GK",24,77,82,"Fortuna Düsseldorf
Jun 30, 2020 On loan","191cm / 6'3""",86kg / 190lbs,GK,9000000.0,60000.0,51,15,39,381,Zack Steffen
"J. Palomino
CB",29,77,77,"Atalanta
2017 ~ 2020","188cm / 6'2""",87kg / 192lbs,CB,7500000.0,47000.0,66,56,75,53,José Luis Palomino
"D. D'Ambrosio
RB LB CB",30,77,77,"Inter
2014 ~ 2021","180cm / 5'11""",75kg / 165lbs,RB,7000000.0,51000.0,71,71,76,62,Danilo D'Ambrosio
"M. De Sciglio
RB LB",26,77,78,"Juventus
2017 ~ 2022","182cm / 6'0""",78kg / 172lbs,RB,9000000.0,77000.0,74,74,79,21,Mattia De Sciglio
"M. Demiral
CB",21,77,86,"Juventus
2019 ~ 2024","192cm / 6'4""",85kg / 187lbs,CB,12500000.0,55000.0,64,55,68,52,Merih Demiral
"A. Marušić
RM",26,77,77,"Lazio
2017 ~ 2022","185cm / 6'1""",85kg / 187lbs,RM,9500000.0,45000.0,75,78,77,44,Adam Marušić
"D. Laxalt
LM",26,77,77,"AC Milan
2018 ~ 2022","178cm / 5'10""",71kg / 157lbs,LM,9500000.0,38000.0,78,77,93,49,Diego Laxalt
"T. Hernández
LB",21,77,83,"AC Milan
2019 ~ 2024","184cm / 6'0""",82kg / 181lbs,LB,11000000.0,25000.0,76,78,79,43,Theo Hernández
"Lucas Paquetá
CM CAM",21,77,84,"AC Milan
2019 ~ 2023","180cm / 5'11""",72kg / 159lbs,CAM,12500000.0,28000.0,78,84,84,57,Lucas Tolentino Coelho de Lima
"K. Malcuit
RB RM",27,77,77,"Napoli
2018 ~ 2022","178cm / 5'10""",77kg / 170lbs,RB,8000000.0,51000.0,77,80,73,57,Kévin Malcuit
"G. Mancini
CB CDM",23,77,83,"Roma
Jun 30, 2020 On loan","190cm / 6'3""",77kg / 170lbs,CB,11000000.0,39000.0,59,51,75,47,Gianluca Mancini
"N. Zaniolo
CAM RM",19,77,87,"Roma
2018 ~ 2024","190cm / 6'3""",79kg / 174lbs,CAM,14000000.0,23000.0,78,78,76,48,Nicolò Zaniolo
"T. Rincón
CM CDM",31,77,77,"Torino
2018 ~ 2021","177cm / 5'10""",76kg / 168lbs,CDM,7500000.0,42000.0,78,76,86,55,Tomás Rincón
"S. Meïté
CM CDM",25,77,80,"Torino
2018 ~ 2023","187cm / 6'2""",80kg / 176lbs,CM,11000000.0,40000.0,79,80,80,51,Soualiho Meïté
"Alex Berenguer
CF LM LW",23,77,82,"Torino
2017 ~ 2022","175cm / 5'9""",73kg / 161lbs,RM,12000000.0,40000.0,77,79,76,57,Alejandro Berenguer Remiro
"G. Medel
CDM CB",31,77,77,"Bologna
2019 ~ 2021","171cm / 5'7""",76kg / 168lbs,CDM,6500000.0,30000.0,79,63,79,42,Gary Medel
"N. Sansone
CAM LW ST",27,77,77,"Bologna
2019 ~ 2023","173cm / 5'8""",63kg / 139lbs,CAM,9500000.0,33000.0,75,79,64,55,Nicola Sansone
"S. Tonali
CDM CM",19,77,91,"Brescia
2017 ~ 2021","181cm / 5'11""",80kg / 176lbs,CM,18000000.0,8000.0,82,76,75,44,Sandro Tonali
"M. Silvestri
GK",28,77,77,"Hellas Verona FC
2017 ~ 2021","191cm / 6'3""",80kg / 176lbs,GK,6500000.0,15000.0,22,18,34,375,Marco Silvestri
"A. Rrahmani
CB LB",25,77,81,"Hellas Verona FC
Jun 30, 2020 On loan","192cm / 6'4""",83kg / 183lbs,CB,10500000.0,48000.0,62,59,75,48,Amir Rrahmani
"E. Audero
GK",22,77,87,"Sampdoria
2019 ~ 2021","192cm / 6'4""",83kg / 183lbs,GK,11500000.0,22000.0,29,19,25,380,Emil Audero
"V. Birsa
CAM RW",32,77,77,"Cagliari
2019 ~ 2021","184cm / 6'0""",80kg / 176lbs,CAM,7000000.0,33000.0,78,80,66,21,Valter Birsa
"L. Pavoletti
ST",30,77,77,"Cagliari
2018 ~ 2022","188cm / 6'2""",85kg / 187lbs,ST,8500000.0,36000.0,68,66,60,56,Leonardo Pavoletti
"G. Simeone
ST",23,77,84,"Cagliari
Jun 30, 2020 On loan","181cm / 5'11""",81kg / 179lbs,ST,12500000.0,47000.0,68,76,75,61,Giovanni Simeone
"M. Cáceres
CB RB",32,77,77,"Fiorentina
2019 ~ 2020","180cm / 5'11""",78kg / 172lbs,CB,5500000.0,45000.0,66,66,63,15,Martín Cáceres
"M. Badelj
CDM CM",30,77,77,"Fiorentina
Jun 30, 2020 On loan","186cm / 6'1""",80kg / 176lbs,CDM,7500000.0,41000.0,81,72,73,52,Milan Badelj
"E. Pulgar
CDM CM",25,77,81,"Fiorentina
2019 ~ 2023","187cm / 6'2""",74kg / 163lbs,CDM,10500000.0,43000.0,78,74,83,61,Erick Pulgar
"P. Cutrone
ST",21,77,86,"Fiorentina
Jun 30, 2021 On loan","183cm / 6'0""",79kg / 174lbs,ST,14000000.0,59000.0,70,74,69,39,Patrick Cutrone
"A. Soumaoro
CB",27,77,80,"Genoa
Jun 30, 2020 On loan","187cm / 6'2""",91kg / 201lbs,CB,9500000.0,34000.0,73,47,62,54,Adama Soumaoro
"Pedro Obiang
CDM CM",27,77,78,"Sassuolo
2019 ~ 2022","185cm / 6'1""",75kg / 165lbs,CDM,9000000.0,45000.0,77,74,75,36,Pedro Mba Obiang Avomo
"M. Locatelli
CDM CM",21,77,84,"Sassuolo
2019 ~ 2023","180cm / 5'11""",70kg / 154lbs,CDM,11500000.0,32000.0,79,75,73,59,Manuel Locatelli
"De Marcos
RB RW",30,77,77,"Athletic Club
2009 ~ 2021","182cm / 6'0""",80kg / 176lbs,RB,7000000.0,22000.0,75,75,89,51,Oscar De Marcos Arana
"Córdoba
LW",22,77,83,"Athletic Club
2015 ~ 2022","180cm / 5'11""",73kg / 161lbs,CAM,12000000.0,23000.0,74,81,74,54,Iñigo Córdoba Kerejeta
"Javi García
CDM CM CB",32,77,77,"Real Betis Balompié
2017 ~ 2021","186cm / 6'1""",82kg / 181lbs,CDM,6000000.0,22000.0,82,64,72,58,Javier García Fernández
"Álex Moreno
LB LWB LM",26,77,80,"Real Betis Balompié
2019 ~ 2024","179cm / 5'10""",68kg / 150lbs,LWB,9500000.0,22000.0,75,80,92,54,Alexandre Moreno Lopera
"G. Rodríguez
CDM CM",24,77,79,"Real Betis Balompié
2020 ~ 2024","185cm / 6'1""",80kg / 176lbs,CDM,10000000.0,19000.0,78,59,77,59,Guido Rodríguez
"Hugo Mallo
RB",28,77,77,"RC Celta
2009 ~ 2023","173cm / 5'8""",69kg / 152lbs,RB,7500000.0,23000.0,71,65,83,54,Hugo Mallo Novegil
"Victor Sánchez
CM CDM RB",31,77,77,"RCD Espanyol
2012 ~ 2021","174cm / 5'9""",72kg / 159lbs,CM,7500000.0,28000.0,79,70,62,47,Victor Sánchez Mata
"Naldo
CB",30,77,77,"RCD Espanyol
2017 ~ 2020","188cm / 6'2""",80kg / 176lbs,CB,7000000.0,26000.0,65,49,62,38,Edinaldo Gomes Pereira
"J. Calleri
ST",25,77,80,"RCD Espanyol
2016 ~ 2020","181cm / 5'11""",72kg / 159lbs,ST,11500000.0,30000.0,67,75,74,45,Jonathan Calleri
"Diego Llorente
CB",25,77,82,"Real Sociedad
2017 ~ 2022","186cm / 6'1""",75kg / 165lbs,CB,10500000.0,25000.0,75,60,69,47,Diego Javier Llorente Ríos
"Zaldúa
RB",27,77,78,"Real Sociedad
2014 ~ 2023","176cm / 5'9""",69kg / 152lbs,RB,9000000.0,26000.0,78,60,78,58,Joseba Zaldúa Bengoetxea
"Aritz Elustondo
CB RB",25,77,81,"Real Sociedad
2014 ~ 2022","180cm / 5'11""",71kg / 157lbs,CB,10500000.0,25000.0,73,48,71,52,Aritz Elustondo
"Álex Remiro
GK",24,77,83,"Real Sociedad
2019 ~ 2023","191cm / 6'3""",83kg / 183lbs,GK,9000000.0,17000.0,29,19,42,385,Alejandro Remiro Gargallo
"Zubeldia
CDM CM CB",22,77,83,"Real Sociedad
2015 ~ 2024","181cm / 5'11""",73kg / 161lbs,CDM,11000000.0,22000.0,82,70,79,46,Igor Zubeldia Elorza
"C. Piccini
RB",26,77,78,"Valencia CF
2018 ~ 2022","189cm / 6'2""",79kg / 174lbs,RB,9000000.0,31000.0,73,73,74,40,Cristiano Piccini
"Rubén Sobrino
ST RM",27,77,77,"Valencia CF
2019 ~ 2022","185cm / 6'1""",73kg / 161lbs,ST,9500000.0,37000.0,70,75,65,54,Rubén Sobrino Pozuelo
"Jaume
GK",28,77,79,"Valencia CF
2013 ~ 2023","185cm / 6'1""",73kg / 161lbs,GK,7500000.0,26000.0,32,13,40,383,Jaume Domenech Sánchez
"Nacho
LB",30,77,77,"Real Valladolid CF
2017 ~ 2022","174cm / 5'9""",63kg / 139lbs,LB,7000000.0,20000.0,64,65,84,58,José Ignacio Martínez García
"E. Ünal
ST",22,77,83,"Real Valladolid CF
Jun 30, 2020 On loan","187cm / 6'2""",78kg / 172lbs,ST,12500000.0,30000.0,74,77,71,56,Enes Ünal
"Toni Villa
LM CAM",24,77,80,"Real Valladolid CF
2017 ~ 2023","173cm / 5'8""",64kg / 141lbs,CAM,11500000.0,19000.0,78,82,64,58,Antonio Villa Suárez
"Manu García
CM CDM",33,77,77,"Deportivo Alavés
2012 ~ 2020","182cm / 6'0""",74kg / 163lbs,CDM,5000000.0,25000.0,79,70,76,49,Manuel García Sánchez
"Tomás Pina
CM CDM",31,77,77,"Deportivo Alavés
2018 ~ 2021","184cm / 6'0""",78kg / 172lbs,CM,7500000.0,25000.0,79,76,72,53,Tomás Pina Isla
"Paulo Oliveira
CB",27,77,78,"SD Eibar
2017 ~ 2021","187cm / 6'2""",82kg / 181lbs,CB,9000000.0,22000.0,67,60,69,52,Paulo André Rodrigues Oliveira
"G. Escalante
CDM CM",26,77,80,"SD Eibar
2016 ~ 2020","182cm / 6'0""",76kg / 168lbs,CDM,10000000.0,22000.0,76,67,79,52,Gonzalo Escalante
"Adrián López
ST LM",31,77,77,"CA Osasuna
2019 ~ 2020","183cm / 6'0""",73kg / 161lbs,ST,8000000.0,34000.0,74,80,52,60,Adrián López Álvarez
"Y. Bounou
GK",28,77,78,"Sevilla FC
Jun 30, 2020 On loan","192cm / 6'4""",78kg / 172lbs,GK,7500000.0,10000.0,39,20,43,378,Yassine Bounou
"S. Chukwueze
RM",20,77,86,"Villarreal CF
2018 ~ 2023","172cm / 5'8""",70kg / 154lbs,CAM,14000000.0,23000.0,69,87,74,42,Samuel Chukwueze
"Rochina
CM RM CAM",28,77,77,"Levante UD
2018 ~ 2021","182cm / 6'0""",76kg / 168lbs,CAM,9000000.0,26000.0,79,83,69,60,Rubén Rochina Naixes
"Bruno
CB",29,77,77,"Levante UD
2020 ~ 2021","185cm / 6'1""",86kg / 190lbs,CB,7500000.0,24000.0,69,40,63,50,Bruno González Cabrera
"Borja Mayoral
ST",22,77,83,"Levante UD
Jun 30, 2020 On loan","182cm / 6'0""",74kg / 163lbs,ST,12500000.0,110000.0,79,76,72,51,Borja Mayoral Moya
"F. Fajr
CM CDM",30,77,77,"Getafe CF
2019 ~ 2021","178cm / 5'10""",71kg / 157lbs,CM,8000000.0,24000.0,80,78,69,62,Fayçal Fajr
"Iván Cuéllar
GK",35,77,77,"CD Leganés
2017 ~ 2021","187cm / 6'2""",76kg / 168lbs,GK,2400000.0,15000.0,23,14,44,380,Iván Cuéllar Sacristán
"Montoro
CDM",31,77,77,"Granada CF
2017 ~ 2022","181cm / 5'11""",72kg / 159lbs,CDM,6500000.0,21000.0,82,68,69,64,Ángel Montoro Sánchez
"Germán
CB",32,77,77,"Granada CF
2017 ~ 2021","187cm / 6'2""",82kg / 181lbs,CB,5500000.0,21000.0,74,51,79,46,Germán Sánchez Barahona
"C. Chambers
CB RB CDM",24,76,81,"Arsenal
2014 ~ 2022","182cm / 6'0""",87kg / 192lbs,CDM,9500000.0,52000.0,76,66,76,56,Calum Chambers
"Pablo Marí
CB",25,76,81,"Arsenal
2019 ~ 2022","193cm / 6'4""",87kg / 192lbs,CB,9000000.0,58000.0,69,41,75,52,Pablo Marí Villar
"R. Holding
CB",23,76,83,"Arsenal
2016 ~ 2022","189cm / 6'2""",81kg / 179lbs,CB,10000000.0,52000.0,71,62,65,62,Rob Holding
"Trezeguet
LW RW RM",24,76,79,"Aston Villa
2019 ~ 2023","179cm / 5'10""",78kg / 172lbs,RM,10000000.0,49000.0,76,83,78,50,Mahmoud Hassan
"F. Guilbert
RB RWB",24,76,81,"Aston Villa
2019 ~ 2023","178cm / 5'10""",70kg / 154lbs,CB,9000000.0,40000.0,72,66,81,58,Frédéric Guilbert
"M. van Ginkel
CM",26,76,77,"Chelsea
2013 ~ 2020","186cm / 6'1""",82kg / 181lbs,CAM,9000000.0,81000.0,82,75,60,58,Marco van Ginkel
"T. Walcott
RM",30,76,76,"Everton
2018 ~ 2021","176cm / 5'9""",68kg / 150lbs,RM,7500000.0,66000.0,70,78,67,45,Theo Walcott
"M. Schneiderlin
CDM CM",29,76,76,"Everton
2017 ~ 2021","185cm / 6'1""",75kg / 165lbs,CDM,6500000.0,63000.0,79,68,76,50,Morgan Schneiderlin
"N. Clyne
RB",28,76,76,"Liverpool
2015 ~ 2020","175cm / 5'9""",67kg / 148lbs,RB,6500000.0,68000.0,76,76,64,56,Nathaniel Clyne
"Adrián
GK",32,76,76,"Liverpool
2019 ~ 2021","190cm / 6'3""",80kg / 176lbs,GK,4700000.0,52000.0,21,15,38,371,Adrián San Miguel Castillo
"Andreas Pereira
CAM RM",23,76,80,"Manchester United
2013 ~ 2023","178cm / 5'10""",71kg / 157lbs,CAM,10000000.0,76000.0,76,77,78,53,Andreas Hugo Hoelgebaum Pereira
"P. Dummett
CB LB",27,76,77,"Newcastle United
2010 ~ 2022","183cm / 6'0""",82kg / 181lbs,CB,8000000.0,34000.0,71,65,74,63,Paul Dummett
"J. Willems
LWB LB LM",25,76,79,"Newcastle United
Jun 30, 2020 On loan","177cm / 5'10""",82kg / 181lbs,LM,8500000.0,28000.0,75,78,77,56,Jetro Willems
"I. Hayden
CDM CM",24,76,83,"Newcastle United
2016 ~ 2021","185cm / 6'1""",79kg / 174lbs,CDM,10000000.0,29000.0,77,68,79,52,Isaac Hayden
"N. Bentaleb
CM CDM CAM",24,76,80,"Newcastle United
Jun 30, 2020 On loan","187cm / 6'2""",78kg / 172lbs,CAM,10000000.0,25000.0,80,80,66,59,Nabil Bentaleb
"Joelinton
ST LM",22,76,82,"Newcastle United
2019 ~ 2024","186cm / 6'1""",81kg / 179lbs,ST,10500000.0,36000.0,73,74,75,56,Joelinton Apolinário de Lira
"J. Stephens
CB",25,76,80,"Southampton
2011 ~ 2022","185cm / 6'1""",75kg / 165lbs,CB,9000000.0,42000.0,70,66,66,57,Jack Stephens
"M. Noble
CM CDM",32,76,76,"West Ham United
2004 ~ 2021","177cm / 5'10""",76kg / 168lbs,CM,6000000.0,66000.0,77,74,71,54,Mark Noble
"A. Cresswell
LB CB",29,76,76,"West Ham United
2014 ~ 2023","175cm / 5'9""",66kg / 146lbs,LB,6500000.0,63000.0,75,76,72,51,Aaron Cresswell
"A. Masuaku
LB LWB",25,76,78,"West Ham United
2016 ~ 2024","179cm / 5'10""",70kg / 154lbs,LM,8000000.0,58000.0,74,82,78,39,Arthur Masuaku
"J. Bowen
RM",22,76,83,"West Ham United
2020 ~ 2025","175cm / 5'9""",70kg / 154lbs,CAM,11000000.0,58000.0,67,78,79,53,Jarrod Bowen
"F. Balbuena
CB",27,76,77,"West Ham United
2018 ~ 2021","188cm / 6'2""",85kg / 187lbs,CB,8000000.0,60000.0,66,47,67,61,Fabián Balbuena
"M. Albrighton
RM LM RW",29,76,76,"Leicester City
2014 ~ 2022","175cm / 5'9""",74kg / 163lbs,RM,7500000.0,69000.0,70,77,82,61,Marc Albrighton
"T. Krul
GK",31,76,76,"Norwich City
2018 ~ 2022","188cm / 6'2""",74kg / 163lbs,GK,4900000.0,33000.0,32,13,36,370,Tim Krul
"O. Duda
CAM CM",24,76,81,"Norwich City
Jun 30, 2020 On loan","181cm / 5'11""",75kg / 165lbs,CAM,10500000.0,23000.0,76,80,74,67,Ondrej Duda
"D. Janmaat
RB",29,76,76,"Watford
2016 ~ 2022","185cm / 6'1""",80kg / 176lbs,RB,6500000.0,54000.0,76,77,76,50,Daryl Janmaat
"T. Cleverley
CM CAM",29,76,76,"Watford
2017 ~ 2022","175cm / 5'9""",67kg / 148lbs,CM,7500000.0,58000.0,78,74,68,60,Tom Cleverley
"Kiko Femenía
RB",28,76,76,"Watford
2017 ~ 2021","174cm / 5'9""",61kg / 134lbs,RB,6500000.0,54000.0,77,76,78,64,Francisco Femenía Far
"J. Cork
CM",30,76,76,"Burnley
2017 ~ 2021","184cm / 6'0""",75kg / 165lbs,CDM,7000000.0,34000.0,77,72,90,52,Jack Cork
"J. Rodriguez
ST",29,76,76,"Burnley
2019 ~ 2021","185cm / 6'1""",84kg / 185lbs,ST,7500000.0,38000.0,69,71,77,63,Jay Rodriguez
"R. Brady
LM RM",27,76,76,"Burnley
2017 ~ 2020","179cm / 5'10""",77kg / 170lbs,LM,8000000.0,34000.0,73,76,69,47,Robbie Brady
"C. Taylor
LB",25,76,78,"Burnley
2017 ~ 2024","185cm / 6'1""",70kg / 154lbs,LB,8000000.0,30000.0,73,76,77,54,Charlie Taylor
"J. McArthur
CM",31,76,76,"Crystal Palace
2014 ~ 2020","178cm / 5'10""",66kg / 146lbs,CM,6500000.0,49000.0,78,71,81,45,James McArthur
"M. Kelly
CB RB",29,76,76,"Crystal Palace
2014 ~ 2021","191cm / 6'3""",77kg / 170lbs,CB,6500000.0,46000.0,68,58,61,41,Martin Kelly
"P. van Aanholt
LB",28,76,76,"Crystal Palace
2017 ~ 2021","176cm / 5'9""",67kg / 148lbs,LB,6500000.0,46000.0,73,76,79,45,Patrick van Aanholt
"J. McCarthy
CDM CM",28,76,76,"Crystal Palace
2019 ~ 2022","180cm / 5'11""",72kg / 159lbs,CDM,7000000.0,46000.0,79,74,60,54,James McCarthy
"C. Tosun
ST",28,76,76,"Crystal Palace
Jun 30, 2020 On loan","183cm / 6'0""",78kg / 172lbs,ST,8000000.0,75000.0,70,72,68,59,Cenk Tosun
"M. Meyer
LM CM",23,76,79,"Crystal Palace
2018 ~ 2021","173cm / 5'8""",68kg / 150lbs,CAM,10000000.0,42000.0,79,78,76,58,Max Meyer
"D. Stephens
CM CDM",30,76,76,"Brighton & Hove Albion
2014 ~ 2021","185cm / 6'1""",78kg / 172lbs,CM,7000000.0,44000.0,80,69,86,57,Dale Stephens
"Montoya
RB RWB",28,76,76,"Brighton & Hove Albion
2018 ~ 2022","175cm / 5'9""",73kg / 161lbs,RB,6500000.0,42000.0,73,71,79,53,Martín Montoya Torralbo
