Name,Age,Overall rating,Potential,Team & Contract,Height,Weight,Best position,Value,Wage,Short passing,Dribbling,Stamina,Total goalkeeping,Full Name
"S. Malbranque
RM",29,"74
-1",83,"Sunderland
2012","172cm / 5'8""",73kg / 161lbs,CF,0.0,0.0,67,82,70,70,Steed Malbranque
"F. Campbell
ST",21,74,"79
+2","Sunderland
2013","180cm / 5'11""",82kg / 181lbs,ST,0.0,0.0,59,71,"80
+11",78,Fraizer Campbell
"W. Hennessey
GK",22,"74
-1","81
-1","Wolverhampton Wanderers
2012","196cm / 6'5""",85kg / 187lbs,GK,0.0,0.0,22,22,48,296,Wayne Hennessey
"M. Kightly
RW",23,"74
-1","80
-1","Wolverhampton Wanderers
2011","175cm / 5'9""",64kg / 141lbs,CF,0.0,0.0,"70
-1","83
-1","75
-1",79,Michael Kightly
"K. Doyle
ST",25,"74
-1","80
-1","Wolverhampton Wanderers
2013","182cm / 6'0""",84kg / 185lbs,ST,0.0,0.0,"65
+2","69
-1","79
-1",84,Kevin Doyle
"N. Shorey
LB",28,74,82,"Fulham FC
2009","175cm / 5'9""",67kg / 148lbs,LB,0.0,0.0,75,60,84,76,Nicky Shorey
"P. Diop
CDM",31,"74
-3","77
-2","Portsmouth
2010","194cm / 6'4""",94kg / 207lbs,CDM,0.0,0.0,"73
-3",51,"77
-3",65,Papa Bouba Diop
"C. Carlisle
CB",29,"74
+1","78
+3","Burnley
2010","191cm / 6'3""",79kg / 174lbs,CB,0.0,0.0,53,54,72,75,Clarke Carlisle
"W. Elliott
RM",30,74,75,"Burnley
2011","178cm / 5'10""",65kg / 143lbs,CF,0.0,0.0,77,73,81,67,Wade Elliott
"T. Mears
RB",26,"74
+7","77
+2","Burnley
2012","180cm / 5'11""",74kg / 163lbs,CF,0.0,0.0,"75
+8","68
+27","77
+8",79,Tyrone Mears
"A. Bikey
CB",24,"74
+1",75,"Burnley
2012","183cm / 6'0""",80kg / 176lbs,CB,0.0,0.0,72,50,82,76,André Bikey
"C. Eagles
RW",23,"74
+2",80,"Burnley
2011","183cm / 6'0""",67kg / 148lbs,CF,0.0,0.0,71,"80
+3",63,72,Chris Eagles
"D. Higginbotham
CB",30,"74
+2",75,"Stoke City
2012","185cm / 6'1""",73kg / 161lbs,CB,0.0,0.0,64,61,73,70,Danny Higginbotham
"M. Etherington
LW",27,74,80,"Stoke City
2012","178cm / 5'10""",64kg / 141lbs,CF,0.0,0.0,73,79,73,71,Matthew Etherington
"R. Fuller
ST",29,74,78,"Stoke City
2010","191cm / 6'3""",78kg / 172lbs,ST,0.0,0.0,63,"81
+6",65,72,Ricardo Fuller
"T. Sørensen
GK",33,74,78,"Stoke City
2011","195cm / 6'5""",89kg / 196lbs,GK,0.0,0.0,25,22,64,302,Thomas Sørensen
"A. Begovic
GK",22,"74
+16","83
+13","Stoke City
2009","196cm / 6'5""",89kg / 196lbs,GK,0.0,0.0,26,23,59,296,Asmir Begovic
"J. Koumas
CAM",29,"74
-1",82,"Wigan Athletic
2010","178cm / 5'10""",74kg / 163lbs,CF,0.0,0.0,80,83,"76
-4",68,Jason Koumas
"Jordi Gómez
CAM",24,74,78,"Wigan Athletic
2012","178cm / 5'10""",74kg / 163lbs,CF,0.0,0.0,78,77,71,77, Jordi Gómez
"S. Hunt
LM",27,"74
+1",77,"Hull City
2012","173cm / 5'8""",72kg / 159lbs,CF,0.0,0.0,69,73,84,73,Stephen Hunt
"J. Altidore
ST",19,74,85,"Hull City
2010","185cm / 6'1""",80kg / 176lbs,ST,0.0,0.0,"62
+3","79
+4",77,80,Jozy Altidore
"A. Coulibaly
CB",28,74,76,"AJ Auxerre
2012","186cm / 6'1""",83kg / 183lbs,CB,0.0,0.0,59,49,79,75,Adama Coulibaly
"U. Ramé
GK",36,74,87,"FC Girondins de Bordeaux
2010","187cm / 6'2""",85kg / 187lbs,GK,0.0,0.0,23,21,53,298,Ulrich Ramé
"Tulio de Melo
ST",24,74,81,"Lille OSC
2012","193cm / 6'4""",90kg / 198lbs,ST,0.0,0.0,67,66,69,69, Tulio de Melo
"M. Debuchy
RB",23,74,79,"Lille OSC
2012","177cm / 5'10""",74kg / 163lbs,CF,0.0,0.0,73,68,76,64,Mathieu Debuchy
"D. Šimič
CB",33,74,79,"AS Monaco
2010","180cm / 5'11""",76kg / 168lbs,CB,0.0,0.0,72,34,78,79,Dario Šimič
"J. Park Chu Young
ST",23,"74
+1","83
+2","AS Monaco
2013","182cm / 6'0""",75kg / 165lbs,ST,0.0,0.0,74,74,66,81,Joo Young Park Chu Young
"C. Mongongu
CB",20,"74
+2",84,"AS Monaco
2013","189cm / 6'2""",76kg / 168lbs,CB,0.0,0.0,"70
+7",40,74,68,Cédric Mongongu
"O. Maâzou
ST",20,74,77,"AS Monaco
2007","186cm / 6'1""",80kg / 176lbs,ST,0.0,0.0,54,56,73,66,Ouwo Moussa Maâzou
"J. Gosso
CDM",26,74,77,"AS Monaco
2011","177cm / 5'10""",75kg / 165lbs,CDM,0.0,0.0,74,51,82,68,Jean-Jacques Gosso
"J. Marveaux
CDM",26,"74
+5",76,"Montpellier HSC
2011","178cm / 5'10""",74kg / 163lbs,CDM,0.0,0.0,"75
+3",54,82,74,Joris Marveaux
"A. Costa
CM",24,74,77,"Montpellier HSC
2013","176cm / 5'9""",70kg / 154lbs,CM,0.0,0.0,78,75,69,70,Alberto Costa
"E. Faé
CDM",25,74,81,"OGC Nice
2012","174cm / 5'9""",71kg / 157lbs,CDM,0.0,0.0,76,55,77,72,Emerse Faé
"O. Apam
CB",22,74,78,"OGC Nice
2013","177cm / 5'10""",67kg / 148lbs,CB,0.0,0.0,"62
-4",24,"72
+4",69,Onyekachi Apam
"J. Clément
CM",24,74,85,"Paris Saint-Germain
2011","174cm / 5'9""",61kg / 134lbs,CM,0.0,0.0,77,75,82,70,Jérémy Clément
"M. Sakho
CB",19,"74
+3",88,"Paris Saint-Germain
2012","187cm / 6'2""",83kg / 183lbs,CB,0.0,0.0,66,38,76,67,Mamadou Sakho
"M. Pagis
CF",35,"74
-4",82,"Stade Rennais FC
2010","180cm / 5'11""",83kg / 183lbs,CF,0.0,0.0,"77
-8","73
+1",70,72,Mickaël Pagis
"A. Tettey
CM",23,74,82,"Stade Rennais FC
2013","180cm / 5'11""",75kg / 165lbs,CF,0.0,0.0,75,75,90,76,Alexander Tettey
"I. Bangoura
CF",24,74,88,"Stade Rennais FC
2013","174cm / 5'9""",75kg / 165lbs,CF,0.0,0.0,73,64,63,75,Ismaël Bangoura
"M. Sow
ST",23,74,"84
+2","Stade Rennais FC
2010","180cm / 5'11""",76kg / 168lbs,ST,0.0,0.0,71,77,70,74,Moussa Sow
"F. Audard
GK",31,74,78,"FC Lorient
2012","188cm / 6'2""",89kg / 196lbs,GK,0.0,0.0,38,21,71,298,Fabien Audard
"E. Cissé
CDM",31,74,77,"Olympique de Marseille
2011","186cm / 6'1""",76kg / 168lbs,CDM,0.0,0.0,68,64,83,71,Edouard Cissé
"S. Dalmat
CAM",30,"74
+2",77,"FC Sochaux-Montbéliard
2012","180cm / 5'11""",76kg / 168lbs,CF,0.0,0.0,"78
+2",74,75,71,Stéphane Dalmat
"C. Davies
ST",23,74,"84
+1","FC Sochaux-Montbéliard
2013","178cm / 5'10""",76kg / 168lbs,ST,0.0,0.0,"66
-2","76
+2","80
+3",66,Charlie Davies
"D. Ljuboja
ST",30,74,84,"Grenoble Foot 38
2011","187cm / 6'2""",86kg / 190lbs,ST,0.0,0.0,73,74,62,79,Danijel Ljuboja
"J. Viviani
GK",27,74,77,"Grenoble Foot 38
2012","190cm / 6'3""",81kg / 179lbs,GK,0.0,0.0,41,27,62,297,Jody Viviani
"D. Matsui
CAM",28,74,84,"Grenoble Foot 38
2012","175cm / 5'9""",67kg / 148lbs,CF,0.0,0.0,76,80,64,77,Daisuke Matsui
"M. Fofana
CB",24,74,77,"Toulouse FC
2012","181cm / 5'11""",75kg / 165lbs,CB,0.0,0.0,55,29,75,73,Mohamed Fofana
"C. Landrin
RM",32,74,78,"AS Saint-Étienne
2011","178cm / 5'10""",75kg / 165lbs,CF,0.0,0.0,77,71,81,64,Christophe Landrin
"E. Tavlaridis
CB",29,74,84,"AS Saint-Étienne
2010","186cm / 6'1""",81kg / 179lbs,CB,0.0,0.0,58,46,70,80,Efstathios Tavlaridis
"V. Planté
GK",28,74,77,"AS Saint-Étienne
2012","190cm / 6'3""",84kg / 185lbs,GK,0.0,0.0,38,25,47,298,Vincent Planté
"G. Fernandes
CDM",22,74,82,"AS Saint-Étienne
2012","183cm / 6'0""",70kg / 154lbs,CDM,0.0,0.0,79,67,80,71,Gelson Fernandes
"L. Perrin
CDM",23,74,81,"AS Saint-Étienne
2011","180cm / 5'11""",76kg / 168lbs,CDM,0.0,0.0,82,76,74,72,Loïc Perrin
"J. Brison
LM",26,74,78,"AS Nancy Lorraine
2012","179cm / 5'10""",73kg / 161lbs,CF,0.0,0.0,78,57,82,82,Jonathan Brison
"N. Penneteau
GK",28,74,79,"Valenciennes FC
2011","185cm / 6'1""",78kg / 172lbs,GK,0.0,0.0,24,20,63,301,Nicolas Penneteau
"G. Danic
LW",27,74,77,"Valenciennes FC
2010","176cm / 5'9""",65kg / 143lbs,CF,0.0,0.0,72,74,78,75,Gaël Danic
"J. Audel
ST",25,74,79,"Valenciennes FC
2011","180cm / 5'11""",73kg / 161lbs,ST,0.0,0.0,60,68,79,72,Johan Audel
"O. Kapo
LF",28,74,81,"US Boulogne Cote D'Opale
2010","185cm / 6'1""",81kg / 179lbs,LF,0.0,0.0,62,82,70,76,Olivier Kapo
"G. Thil
ST",29,74,76,"US Boulogne Cote D'Opale
2012","183cm / 6'0""",83kg / 183lbs,ST,0.0,0.0,80,63,65,65,Grégory Thil
"M. Feulner
CM",27,74,77,"Borussia Dortmund
2012","181cm / 5'11""",73kg / 161lbs,CF,0.0,0.0,77,73,76,67,Markus Feulner
"Tinga
CM",31,74,81,"Borussia Dortmund
2010","170cm / 5'7""",65kg / 143lbs,CF,0.0,0.0,78,73,87,74, Tinga
"S. Bender
CDM",20,"74
+5",83,"Borussia Dortmund
2013","185cm / 6'1""",72kg / 159lbs,CDM,0.0,0.0,"75
+3","58
+3","76
+1",62,Sven Bender
"R. Friend
ST",28,74,76,"Borussia Mönchengladbach
2012","195cm / 6'5""",94kg / 207lbs,ST,0.0,0.0,48,63,"71
-3",66,Rob Friend
"B. Reinhardt
CB",33,74,78,"Hamburger SV
2010","194cm / 6'4""",94kg / 207lbs,CB,0.0,0.0,45,23,73,78,Bastian Reinhardt
"R. Castelen
RW",26,74,79,"Hamburger SV
2011","170cm / 5'7""",65kg / 143lbs,CF,0.0,0.0,64,85,55,79,Romeo Castelen
"F. Ehret
LM",29,"74
+1",75,"1. FC Köln
2011","183cm / 6'0""",76kg / 168lbs,CF,0.0,0.0,"75
+1","72
+1","78
+5",72,Fabrice Ehret
"F. Mondragón
GK",38,74,81,"1. FC Köln
2010","191cm / 6'3""",94kg / 207lbs,GK,0.0,0.0,24,23,51,300,Faryd Mondragón
"T. Zdebel
CDM",36,"74
-1",78,"Bayer 04 Leverkusen
2009","178cm / 5'10""",76kg / 168lbs,CDM,0.0,0.0,"76
-1",53,"72
-1",77,Thomas Zdebel
"Mineiro
CDM",33,"74
-1","78
-2","FC Schalke 04
2010","169cm / 5'7""",65kg / 143lbs,CDM,0.0,0.0,77,71,68,73, Mineiro
"P. Kluge
CDM",28,"74
+1","77
-7","FC Schalke 04
2007","179cm / 5'10""",68kg / 150lbs,CF,0.0,0.0,76,"71
+7",84,76,Peer Kluge
"A. Streit
RM",29,"74
-1","79
-3","FC Schalke 04
2012","180cm / 5'11""",81kg / 179lbs,CF,0.0,0.0,75,"82
-2",61,73,Albert Streit
"V. Sánchez
LF",29,"74
-1",81,"FC Schalke 04
2011","170cm / 5'7""",63kg / 139lbs,CF,0.0,0.0,73,83,66,78,Vicente Sánchez
"A. Baumjohann
CAM",22,74,79,"FC Schalke 04
2009","178cm / 5'10""",73kg / 161lbs,CF,0.0,0.0,76,81,68,69,Alexander Baumjohann
"M. Lanig
CM",24,74,78,"VfB Stuttgart
2011","190cm / 6'3""",79kg / 174lbs,ST,0.0,0.0,78,70,70,79,Martin Lanig
"R. Osorio
RB",29,74,83,"VfB Stuttgart
2010","173cm / 5'8""",68kg / 150lbs,RB,0.0,0.0,72,56,73,72,Ricardo Osorio
"C. Marica
ST",23,74,85,"VfB Stuttgart
2012","184cm / 6'0""",78kg / 172lbs,ST,0.0,0.0,65,75,70,73,Ciprian Marica
"C. Fritz
RB",28,"74
-1",83,"SV Werder Bremen
2012","183cm / 6'0""",80kg / 176lbs,CF,0.0,0.0,73,73,85,72,Clemens Fritz
"P. Pasanen
CB",28,"74
-1",83,"SV Werder Bremen
2011","187cm / 6'2""",84kg / 185lbs,CB,0.0,0.0,"63
-1",42,77,68,Petri Pasanen
"S. Prödl
CB",22,74,85,"SV Werder Bremen
2012","194cm / 6'4""",91kg / 201lbs,CB,0.0,0.0,57,23,73,64,Sebastian Prödl
"C. Dabrowski
CDM",30,74,76,"VfL Bochum 1848
2012","195cm / 6'5""",82kg / 181lbs,CDM,0.0,0.0,74,51,86,82,Christoph Dabrowski
"D. Klimowicz
ST",34,"74
-1",81,"VfL Bochum 1848
2010","191cm / 6'3""",90kg / 198lbs,ST,0.0,0.0,64,"72
-1",67,73,Diego Fernando Klimowicz
"A. Yahia
CB",27,74,78,"VfL Bochum 1848
2011","185cm / 6'1""",79kg / 174lbs,CB,0.0,0.0,58,51,79,71,Anthar Yahia
"F. Kringe
CM",26,74,77,"Hertha BSC
2010","187cm / 6'2""",83kg / 183lbs,CF,0.0,0.0,74,67,87,71,Florian Kringe
"H. Müller
GK",31,"74
+2",75,"1. FSV Mainz 05
2012","196cm / 6'5""",94kg / 207lbs,GK,0.0,0.0,23,20,52,295,Heinz Müller
"J. Šimák
CAM",30,74,78,"1. FSV Mainz 05
2008","182cm / 6'0""",82kg / 181lbs,CF,0.0,0.0,81,74,66,67,Jan Šimák
"N. Noveski
CB",30,74,77,"1. FSV Mainz 05
2013","190cm / 6'3""",87kg / 192lbs,CB,0.0,0.0,67,45,73,67,Nikolče Noveski
"R. Schäfer
GK",30,74,83,"1. FC Nürnberg
2012","190cm / 6'3""",86kg / 190lbs,GK,0.0,0.0,20,20,63,300,Raphael Schäfer
"H. Pínola
LWB",26,"74
+1",82,"1. FC Nürnberg
2010","178cm / 5'10""",78kg / 172lbs,LWB,0.0,0.0,69,62,"78
+5",80,Horacio Javier Pínola
"A. Bunjaku
ST",25,"74
+7","75
+2","1. FC Nürnberg
2012","178cm / 5'10""",74kg / 163lbs,ST,0.0,0.0,"63
+8","72
+13","70
+11",76,Albert Bunjaku
"Breno
CB",19,74,86,"1. FC Nürnberg
2007","187cm / 6'2""",83kg / 183lbs,CB,0.0,0.0,74,63,67,69, Breno
"M. Forssell
ST",28,74,81,"Hannover 96
2011","184cm / 6'0""",79kg / 174lbs,ST,0.0,0.0,"73
+5",76,71,84,Mikael Forssell
"C. Schulz
CB",26,"74
-1",80,"Hannover 96
2011","185cm / 6'1""",73kg / 161lbs,CB,0.0,0.0,75,65,"70
-9",84,Christian Schulz
"L. Andreasen
CDM",26,74,78,"Hannover 96
2012","188cm / 6'2""",81kg / 179lbs,CDM,0.0,0.0,73,54,85,70,Leon Andreasen
"F. Fromlowitz
GK",22,"74
+2",78,"Hannover 96
2011","187cm / 6'2""",83kg / 183lbs,GK,0.0,0.0,35,35,54,294,Florian Fromlowitz
"K. Haggui
CB",25,"74
+1",77,"Hannover 96
2011","187cm / 6'2""",88kg / 194lbs,CB,0.0,0.0,"65
+1",38,67,68,Karim Haggui
"J. Rosenthal
CAM",23,74,81,"Hannover 96
2011","184cm / 6'0""",76kg / 168lbs,ST,0.0,0.0,78,73,68,77,Jan Rosenthal
"M. Pröll
GK",29,"74
-2",78,"Eintracht Frankfurt
2010","187cm / 6'2""",86kg / 190lbs,GK,0.0,0.0,25,22,45,299,Markus Pröll
"M. Franz
CB",27,74,79,"Eintracht Frankfurt
2012","190cm / 6'3""",91kg / 201lbs,CB,0.0,0.0,52,26,73,72,Maik Franz
"O. Nikolov
GK",35,74,77,"Eintracht Frankfurt
2010","188cm / 6'2""",86kg / 190lbs,GK,0.0,0.0,28,20,74,300,Oka Nikolov
"A. Meier
CAM",26,"74
+1","78
-2","Eintracht Frankfurt
2010","196cm / 6'5""",84kg / 185lbs,ST,0.0,0.0,79,71,83,83,Alexander Meier
"Chris
CDM",30,"74
+1",77,"Eintracht Frankfurt
2012","185cm / 6'1""",78kg / 172lbs,CDM,0.0,0.0,"72
+1",48,74,78, Chris
"Caio
CAM",23,74,79,"Eintracht Frankfurt
2012","186cm / 6'1""",82kg / 181lbs,CF,0.0,0.0,73,76,62,70, Caio
"M. Fenin
CF",22,74,84,"Eintracht Frankfurt
2012","183cm / 6'0""",77kg / 170lbs,CF,0.0,0.0,74,78,66,70,Martin Fenin
"I. Vorsah
CDM",21,74,82,"TSG 1899 Hoffenheim
2011","192cm / 6'4""",85kg / 187lbs,CDM,0.0,0.0,74,47,77,72,Isaac Vorsah
"F. Zuculini
CM",18,74,88,"TSG 1899 Hoffenheim
2014","176cm / 5'9""",70kg / 154lbs,CM,0.0,0.0,80,76,84,74,Franco Zuculini
"G. Bellini
LB",29,"74
-1",78,"Atalanta
2011","180cm / 5'11""",75kg / 165lbs,LB,0.0,0.0,70,64,81,79,Gianpaolo Bellini
"S. Padoin
LM",25,74,78,"Atalanta
2013","179cm / 5'10""",73kg / 161lbs,CF,0.0,0.0,76,72,78,70,Simone Padoin
"E. Chevantón
ST",28,"74
-2",83,"Atalanta
2008","174cm / 5'9""",68kg / 150lbs,ST,0.0,0.0,"70
+1","77
+2",64,73,Ernesto Javier Chevantón
"G. Garics
RWB",25,"74
-2",82,"Atalanta
2011","183cm / 6'0""",76kg / 168lbs,CF,0.0,0.0,"74
-1",70,80,75,György Garics
"P. De Ceglie
LWB",22,74,83,"Juventus
2013","184cm / 6'0""",75kg / 165lbs,CF,0.0,0.0,74,"72
+4",77,75,Paolo De Ceglie
"R. Baronio
CDM",31,"74
+2",76,"Lazio
2010","180cm / 5'11""",74kg / 163lbs,CDM,0.0,0.0,"80
+2","68
+4",76,72,Roberto Baronio
"A. Bizzarri
GK",31,"74
-6",83,"Lazio
2013","188cm / 6'2""",83kg / 183lbs,GK,0.0,0.0,37,23,64,298,Albano Bizzarri
"G. Biava
CB",32,"74
-2",77,"Lazio
2007","180cm / 5'11""",73kg / 161lbs,CB,0.0,0.0,63,49,75,75,Giuseppe Biava
"S. Radu
CB",22,74,85,"Lazio
2012","183cm / 6'0""",79kg / 174lbs,CB,0.0,0.0,62,42,79,72,Stefan Radu
"L. Antonini
LWB",26,"74
+1",81,"AC Milan
2014","182cm / 6'0""",70kg / 154lbs,CF,0.0,0.0,76,"70
+2",79,75,Luca Antonini
"G. Iezzo
GK",36,"74
-1",76,"Napoli
2010","185cm / 6'1""",81kg / 179lbs,GK,0.0,0.0,48,36,"58
-10",301,Gennaro Iezzo
"M. Bogliacino
CAM",29,74,75,"Napoli
2012","177cm / 5'10""",72kg / 159lbs,CAM,0.0,0.0,74,76,78,73,Mariano Adrian Bogliacino
"A. Mirante
GK",25,74,75,"Parma
2010","188cm / 6'2""",78kg / 172lbs,GK,0.0,0.0,35,25,"60
-10",298,Antonio Mirante
"M. Tonetto
LWB",34,74,84,"Roma
2010","174cm / 5'9""",67kg / 148lbs,CF,0.0,0.0,73,70,76,78,Max Tonetto
"G. Pasquale
LWB",27,"74
-1","75
-3","Udinese
2010","182cm / 6'0""",72kg / 159lbs,CF,0.0,0.0,"73
-1","69
-1","83
-1",72,Giovanni Pasquale
"M. Domizzi
CB",29,"74
-2",77,"Udinese
2011","185cm / 6'1""",81kg / 179lbs,CB,0.0,0.0,"65
-1",54,"77
-1",66,Maurizio Domizzi
"P. Sammarco
CM",26,"74
-1",78,"Udinese
2010","181cm / 5'11""",76kg / 168lbs,CM,0.0,0.0,"74
-2","70
-2",83,83,Paolo Sammarco
"M. Marcolini
CM",33,74,75,"AC ChievoVerona
2011","173cm / 5'8""",71kg / 157lbs,CM,0.0,0.0,79,73,72,80,Michele Marcolini
"A. Mantovani
CB",25,74,79,"AC ChievoVerona
2012","185cm / 6'1""",79kg / 174lbs,CB,0.0,0.0,68,53,75,69,Andrea Mantovani
"M. Storari
GK",31,"74
+1",79,"Sampdoria
2012","187cm / 6'2""",76kg / 168lbs,GK,0.0,0.0,22,22,54,299,Marco Storari
"N. Pozzi
ST",23,74,80,"Sampdoria
2010","182cm / 6'0""",74kg / 163lbs,ST,0.0,0.0,70,70,75,71,Nicola Pozzi
"A. Poli
CM",19,"74
+3",86,"Sampdoria
2009","181cm / 5'11""",70kg / 154lbs,CM,0.0,0.0,"78
+3",70,"80
+6",73,Andrea Poli
"M. Maccarone
ST",29,"74
-1",80,"Siena
2009","180cm / 5'11""",70kg / 154lbs,ST,0.0,0.0,"62
-3","79
-1","72
-5",74,Massimo Maccarone
"D. Dessena
CM",22,"74
+2","80
+2","Cagliari
2010","183cm / 6'0""",75kg / 165lbs,CM,0.0,0.0,"77
+3",71,78,78,Daniele Dessena
"S. Almirón
CM",28,74,80,"SSC Bari
2010","184cm / 6'0""",81kg / 179lbs,CM,0.0,0.0,"79
+2","69
-4","74
-3",74,Sergio Almirón
"J. Gillet
GK",30,"74
+4",78,"SSC Bari
2011","181cm / 5'11""",80kg / 176lbs,GK,0.0,0.0,38,33,"64
+15",296,Jean Francois Gillet
"J. Castillo
ST",33,74,75,"SSC Bari
2007","188cm / 6'2""",78kg / 172lbs,ST,0.0,0.0,68,72,63,63,José Ignacio Castillo
"J. Martinez
CF",26,74,78,"Catania
2010","181cm / 5'11""",80kg / 176lbs,CF,0.0,0.0,71,81,74,79,Jorge Martinez
"M. Biagianti
CM",25,74,76,"Catania
2011","180cm / 5'11""",73kg / 161lbs,CF,0.0,0.0,75,72,79,81,Marco Biagianti
"E. Carboni
CDM",30,"74
+1","76
+2","Catania
2011","179cm / 5'10""",79kg / 174lbs,CDM,0.0,0.0,"76
+1","66
+6","81
-2",77,Ezequiel Alejo Carboni
"M. Silvestre
CB",24,"74
-2","76
-2","Catania
2011","184cm / 6'0""",80kg / 176lbs,CB,0.0,0.0,65,56,80,69,Matias Agustin Silvestre
"N. Spolli
CB",26,"74
-1",78,"Catania
2013","192cm / 6'4""",86kg / 190lbs,CB,0.0,0.0,59,45,75,78,Nicolas Federico Spolli
"C. Llama
LM",23,"74
+3","76
+1","Catania
2011","179cm / 5'10""",77kg / 170lbs,CF,0.0,0.0,"74
+3","72
+2","74
+9",75,Cristian Ezequiel Llama
"C. Natali
CB",30,74,75,"Fiorentina
2012","191cm / 6'3""",87kg / 192lbs,CB,0.0,0.0,73,57,67,73,Cesare Natali
"L. De Silvestri
RWB",21,"74
+1",85,"Fiorentina
2014","185cm / 6'1""",78kg / 172lbs,CF,0.0,0.0,"71
+3",66,82,75,Lorenzo De Silvestri
"Keirrison
ST",20,"74
-4","84
-7","Fiorentina
2007","184cm / 6'0""",80kg / 176lbs,ST,0.0,0.0,74,76,74,73, Keirrison
"Pablo
CB",27,"74
-2",85,"Atlético Madrid
2010","192cm / 6'4""",86kg / 190lbs,CB,0.0,0.0,72,44,"70
-3",74, Pablo
"E. Salvio
RF",18,74,85,"Atlético Madrid
2007","173cm / 5'8""",71kg / 157lbs,CF,0.0,0.0,66,86,53,68,Eduardo Salvio
"Sergio
CDM",32,74,"86
+1","RC Deportivo de La Coruña
2011","182cm / 6'0""",77kg / 170lbs,CF,0.0,0.0,"68
-4",68,80,74, Sergio
"Antonio Tomás
CM",24,"74
+5",81,"RC Deportivo de La Coruña
2011","178cm / 5'10""",72kg / 159lbs,CM,0.0,0.0,"80
+8","67
+3","74
+4",68, Antonio Tomás
"Zé Castro
CB",26,"74
-3",81,"RC Deportivo de La Coruña
2013","183cm / 6'0""",82kg / 181lbs,CB,0.0,0.0,"75
-8","54
-3","72
-4",69, Zé Castro
"J. Dudek
GK",36,74,82,"Real Madrid
2010","187cm / 6'2""",78kg / 172lbs,GK,0.0,0.0,28,25,50,302,Jerzy Dudek
"R. Drenthe
LM",22,74,81,"Real Madrid
2012","167cm / 5'6""",67kg / 148lbs,CF,0.0,0.0,78,73,80,62,Royston Drenthe
"L. Ponzio
CDM",27,74,81,"Real Zaragoza
2012","178cm / 5'10""",75kg / 165lbs,CDM,0.0,0.0,69,64,84,75,Leonardo Daniel Ponzio
"Arizmendi
ST",25,"74
+1",81,"Real Zaragoza
2014","189cm / 6'2""",76kg / 168lbs,ST,0.0,0.0,67,74,76,65, Arizmendi
"A. Aguilar
CM",24,"74
+3","78
+5","Real Zaragoza
2010","185cm / 6'1""",82kg / 181lbs,CM,0.0,0.0,"78
+2",66,"78
+5",72,Abel Aguilar
"D. Ngom Kome
CF",29,74,75,"CD Tenerife
2011","175cm / 5'9""",73kg / 161lbs,CF,0.0,0.0,69,77,68,77,Daniel Ngom Kome
"Corominas
CF",26,74,83,"RCD Espanyol
2012","171cm / 5'7""",65kg / 143lbs,CF,0.0,0.0,72,74,81,69, Corominas
"Rubén
CB",27,"74
+3","75
+1","RCD Mallorca
2011","187cm / 6'2""",75kg / 165lbs,CB,0.0,0.0,62,39,70,73, Rubén
"Ayoze
LB",27,"74
+2",76,"RCD Mallorca
2011","175cm / 5'9""",70kg / 154lbs,LB,0.0,0.0,"64
-10","65
+4","86
+15",77, Ayoze
"Tuni
LM",27,"74
+2",75,"RCD Mallorca
2011","181cm / 5'11""",72kg / 159lbs,CF,0.0,0.0,71,"70
+3",79,79, Tuni
"Toño
GK",29,"74
-4",80,"Racing Santander
2013","182cm / 6'0""",80kg / 176lbs,GK,0.0,0.0,22,22,56,298, Toño
"Torrejón
CB",23,"74
-1",80,"Racing Santander
2013","187cm / 6'2""",87kg / 192lbs,CB,0.0,0.0,"75
-1",41,75,80, Torrejón
"Arana
RM",24,"74
+2","78
+4","Racing Santander
2013","175cm / 5'9""",72kg / 159lbs,CF,0.0,0.0,73,"72
+1",81,67, Arana
"Carmelo
RM",25,74,77,"Real Sporting de Gijón
2011","180cm / 5'11""",70kg / 154lbs,RM,0.0,0.0,73,73,83,70, Carmelo
"Diego Camacho
CDM",32,74,78,"Real Sporting de Gijón
2010","186cm / 6'1""",82kg / 181lbs,CDM,0.0,0.0,75,61,71,72, Diego Camacho
"Botía
CB",20,"74
+7",78,"Real Sporting de Gijón
2010","187cm / 6'2""",80kg / 176lbs,CB,0.0,0.0,"68
+7",53,"72
+4",67, Botía
"Jordi Alba
LW",20,74,82,"Valencia CF
2013","165cm / 5'5""",63kg / 139lbs,CF,0.0,0.0,72,73,68,69, Jordi Alba
"Borja
CDM",28,"74
-1",80,"Real Valladolid CF
2010","188cm / 6'2""",83kg / 183lbs,CDM,0.0,0.0,"79
-1",59,76,69, Borja
"César Arzo
CB",23,74,80,"Real Valladolid CF
2013","181cm / 5'11""",80kg / 176lbs,CB,0.0,0.0,68,65,83,85, César Arzo
"Sisi
RM",23,"74
-1",77,"Real Valladolid CF
2012","168cm / 5'6""",60kg / 132lbs,CF,0.0,0.0,"70
-1","82
-2",62,74, Sisi
"Marquitos
LM",22,"74
-1",85,"Real Valladolid CF
2013","174cm / 5'9""",67kg / 148lbs,CF,0.0,0.0,"70
-3",78,"71
-6",78, Marquitos
"Manucho
ST",26,"74
-1",80,"Real Valladolid CF
2014","188cm / 6'2""",83kg / 183lbs,ST,0.0,0.0,54,70,71,66, Manucho
"Puñal
CDM",33,74,79,"CA Osasuna
2011","179cm / 5'10""",73kg / 161lbs,CDM,0.0,0.0,77,70,65,67, Puñal
