Name,Age,Overall rating,Potential,Team & Contract,Height,Weight,Best position,Value,Wage,Short passing,Dribbling,Stamina,Total goalkeeping,Full Name
"R. Vercoutre
GK",35,76,76,"Stade Malherbe Caen
2014 ~ 2018","185cm / 6'1""",78kg / 172lbs,GK,3100000.0,35000.0,24,12,26,383,Rémy Vercoutre
"S. Fletcher
ST",28,76,76,"Olympique de Marseille
2012 ~ 2016","186cm / 6'1""",76kg / 168lbs,ST,5500000.0,100000.0,67,70,75,61,Steven Fletcher
"R. Alessandrini
RM LW LM",26,76,77,"Olympique de Marseille
2014 ~ 2018","173cm / 5'8""",70kg / 154lbs,LW,6000000.0,90000.0,71,78,71,57,Romain Alessandrini
"B. Dja Djédjé
RB",24,76,79,"Olympique de Marseille
2014 ~ 2018","170cm / 5'7""",71kg / 157lbs,RB,5500000.0,80000.0,76,70,85,50,Brice Dja Djédjé
"F. Thauvin
RM LM",22,76,82,"Olympique de Marseille
2015 ~ 2020","179cm / 5'10""",70kg / 154lbs,CAM,7000000.0,70000.0,75,84,64,52,Florian Thauvin
"C. N'Doye
CM CDM",29,76,76,"Angers SCO
2015 ~ 2017","192cm / 6'4""",90kg / 198lbs,CB,4900000.0,45000.0,78,71,92,58,Cheikh N'Doye
"J. Clément
CDM CM",30,76,76,"AS Saint-Étienne
2011 ~ 2018","180cm / 5'11""",76kg / 168lbs,CDM,3800000.0,70000.0,78,61,80,64,Jérémy Clément
"F. Lemoine
CM CDM",28,76,76,"AS Saint-Étienne
2011 ~ 2018","175cm / 5'9""",67kg / 148lbs,CDM,5000000.0,80000.0,82,70,81,55,Fabien Lemoine
"F. Tabanou
LB",26,76,77,"AS Saint-Étienne
2015 ~ 2018","178cm / 5'10""",70kg / 154lbs,LB,4900000.0,80000.0,77,75,79,59,Franck Tabanou
"F. Pogba
CB",24,76,"78
-1","AS Saint-Étienne
2012 ~ 2018","188cm / 6'2""",90kg / 198lbs,CB,5500000.0,60000.0,67,51,75,48,Florentin Pogba
"M. Ginter
RB CB CDM",21,76,82,"Borussia Dortmund
2014 ~ 2019","190cm / 6'3""",88kg / 194lbs,CB,6000000.0,70000.0,77,63,73,46,Matthias Ginter
"J. Hofmann
RM LM",22,76,79,"Borussia Mönchengladbach
2016 ~ 2020","175cm / 5'9""",71kg / 157lbs,RM,6500000.0,60000.0,77,79,72,42,Jonas Hofmann
"J. Drobný
GK",35,76,76,"Hamburger SV
2010 ~ 2017","192cm / 6'4""",90kg / 198lbs,GK,3100000.0,35000.0,35,15,28,361,Jaroslav Drobný
"J. Djourou
CB",28,76,76,"Hamburger SV
2014 ~ 2017","191cm / 6'3""",87kg / 192lbs,CB,4099999.9999999995,60000.0,71,60,55,65,Johan Djourou
"L. Bittencourt
LM RM",21,76,82,"1. FC Köln
2015 ~ 2019","171cm / 5'7""",63kg / 139lbs,LM,7000000.0,40000.0,77,81,78,62,Leonardo Bittencourt
"J. Brandt
LM RM CAM",19,76,88,"Bayer 04 Leverkusen
2014 ~ 2019","183cm / 6'0""",82kg / 181lbs,RW,8500000.0,50000.0,79,82,64,55,Julian Brandt
"J. Tah
CB",19,76,88,"Bayer 04 Leverkusen
2015 ~ 2020","194cm / 6'4""",98kg / 216lbs,CB,7500000.0,50000.0,71,54,60,49,Jonathan Tah
"D. Aogo
LB CDM",28,76,76,"FC Schalke 04
2014 ~ 2017","184cm / 6'0""",85kg / 187lbs,LWB,4000000.0,90000.0,76,76,77,55,Dennis Aogo
"S. Sam
RM CF CAM",27,76,76,"FC Schalke 04
2014 ~ 2018","174cm / 5'9""",71kg / 157lbs,LW,5000000.0,90000.0,74,80,65,62,Sidney Sam
"A. Uchida
RB RWB",27,76,76,"FC Schalke 04
2010 ~ 2018","176cm / 5'9""",70kg / 154lbs,RWB,4200000.0,90000.0,77,75,81,70,Atsuto Uchida
"L. Sané
RM LM ST",19,76,87,"FC Schalke 04
2014 ~ 2019","183cm / 6'0""",75kg / 165lbs,LM,8000000.0,70000.0,74,83,74,52,Leroy Sané
"P. Tytoń
GK",28,76,76,"VfB Stuttgart
2015 ~ 2017","194cm / 6'4""",85kg / 187lbs,GK,4600000.0,60000.0,32,15,31,377,Przemysław Tytoń
"K. Großkreutz
RB LM",26,76,76,"VfB Stuttgart
2016 ~ 2018","186cm / 6'1""",77kg / 170lbs,RWB,4400000.0,60000.0,76,69,91,52,Kevin Großkreutz
"A. Maxim
CAM CF LM",24,76,78,"VfB Stuttgart
2013 ~ 2019","177cm / 5'10""",73kg / 161lbs,CAM,6500000.0,50000.0,80,80,64,50,Alexandru Maxim
"A. Ujah
ST",24,76,79,"SV Werder Bremen
2016 ~ 2019","179cm / 5'10""",81kg / 179lbs,ST,7000000.0,60000.0,68,72,76,58,Anthony Ujah
"R. Jarstein
GK",30,76,76,"Hertha BSC
2014 ~ 2019","190cm / 6'3""",82kg / 181lbs,GK,4300000.0,45000.0,32,11,31,379,Rune Almenning Jarstein
"T. Kraft
GK",26,76,76,"Hertha BSC
2011 ~ 2017","187cm / 6'2""",78kg / 172lbs,GK,4500000.0,60000.0,35,13,35,362,Thomas Kraft
"V. Stocker
CAM LM",26,76,77,"Hertha BSC
2014 ~ 2018","179cm / 5'10""",72kg / 159lbs,CAM,6000000.0,70000.0,76,78,77,39,Valentin Stocker
"P. Pekarík
RB LB",28,76,76,"Hertha BSC
2012 ~ 2018","176cm / 5'9""",70kg / 154lbs,RB,4000000.0,60000.0,75,73,78,58,Peter Pekarík
"M. Plattenhardt
LB",23,76,79,"Hertha BSC
2014 ~ 2020","181cm / 5'11""",76kg / 168lbs,LB,5500000.0,50000.0,76,72,76,65,Marvin Plattenhardt
"N. Bungert
CB",28,76,76,"1. FSV Mainz 05
2008 ~ 2019","188cm / 6'2""",75kg / 165lbs,CB,4099999.9999999995,60000.0,72,44,67,54,Niko Bungert
"S. Bell
CB",23,76,80,"1. FSV Mainz 05
2010 ~ 2018","192cm / 6'4""",88kg / 194lbs,CB,6000000.0,50000.0,66,47,66,58,Stefan Bell
"Jairo
LM RM",21,76,81,"1. FSV Mainz 05
2014 ~ 2018","172cm / 5'8""",69kg / 152lbs,LM,7000000.0,40000.0,76,80,68,59,Jairo Samperio Bustara
"S. Jung
RB",25,76,78,"VfL Wolfsburg
2014 ~ 2018","179cm / 5'10""",72kg / 159lbs,RWB,5000000.0,80000.0,77,73,82,49,Sebastian Jung
"R. Knoche
CB",23,76,79,"VfL Wolfsburg
2011 ~ 2017","190cm / 6'3""",77kg / 170lbs,CB,5500000.0,80000.0,68,42,65,59,Robin Knoche
"S. Aigner
RM ST",27,76,76,"Eintracht Frankfurt
2012 ~ 2018","183cm / 6'0""",73kg / 161lbs,RM,5000000.0,60000.0,75,77,68,58,Stefan Aigner
"Bamba Anderson
CB",27,76,76,"Eintracht Frankfurt
2012 ~ 2018","189cm / 6'2""",86kg / 190lbs,CB,4300000.0,60000.0,73,64,64,59,Anderson Soares de Oliveira
"H. Seferović
ST LM",23,76,80,"Eintracht Frankfurt
2014 ~ 2017","185cm / 6'1""",85kg / 187lbs,ST,7000000.0,50000.0,69,72,74,56,Haris Seferović
"S. Rudy
CM CDM RM RB",25,76,78,"TSG 1899 Hoffenheim
2010 ~ 2017","179cm / 5'10""",73kg / 161lbs,CM,6000000.0,50000.0,78,78,78,56,Sebastian Rudy
"E. Bičakčić
CB",25,76,77,"TSG 1899 Hoffenheim
2014 ~ 2017","185cm / 6'1""",84kg / 185lbs,CB,5000000.0,50000.0,63,35,62,64,Ermin Bičakčić
"Koo Ja Cheol
CAM LM RM",26,76,77,"FC Augsburg
2015 ~ 2017","183cm / 6'0""",77kg / 170lbs,CAM,6000000.0,70000.0,73,83,74,59,Ja Cheol Koo
"M. Matip
CB",29,76,76,"FC Ingolstadt 04
2010 ~ 2017","184cm / 6'0""",83kg / 183lbs,CB,4000000.0,45000.0,67,46,66,69,Marvin Matip
"M. Pinilla
ST",31,76,76,"Atalanta
2015 ~ 2017","187cm / 6'2""",78kg / 172lbs,ST,4600000.0,60000.0,65,68,66,20,Mauricio Pinilla
"L. Cigarini
CM CDM",29,76,76,"Atalanta
2013 ~ 2018","175cm / 5'9""",72kg / 159lbs,CM,4900000.0,50000.0,84,74,68,50,Luca Cigarini
"M. de Roon
CDM CM",24,76,79,"Atalanta
2015 ~ 2019","185cm / 6'1""",76kg / 168lbs,CDM,5500000.0,50000.0,78,62,80,60,Marten de Roon
"G. Kondogbia
CM CDM",22,76,81,"Inter
2015 ~ 2020","188cm / 6'2""",76kg / 168lbs,CM,7000000.0,70000.0,78,77,86,53,Geoffrey Kondogbia
"Alex Telles
LB",22,76,81,"Inter
2014 ~ 2018","181cm / 5'11""",71kg / 157lbs,LWB,6000000.0,70000.0,71,77,82,58,Alex Nicolao Telles
"M. Lemina
CDM CM",21,76,82,"Juventus
Jun 30, 2016 On loan","183cm / 6'0""",83kg / 183lbs,CDM,6000000.0,70000.0,81,67,79,60,Mario Lemina
"F. Đorđević
ST",27,76,76,"Lazio
2014 ~ 2018","186cm / 6'1""",80kg / 176lbs,ST,5500000.0,80000.0,66,69,74,48,Filip Đorđević
"R. Morrison
CAM",22,76,80,"Lazio
2015 ~ 2019","175cm / 5'9""",71kg / 157lbs,CAM,7000000.0,60000.0,78,81,69,62,Ravel Morrison
"C. Zapata
CB",28,76,76,"AC Milan
2013 ~ 2016","187cm / 6'2""",82kg / 181lbs,CB,4099999.9999999995,90000.0,55,46,68,19,Cristian Zapata
"A. Bertolacci
CM CDM",24,76,79,"AC Milan
2015 ~ 2019","179cm / 5'10""",75kg / 165lbs,CAM,6500000.0,80000.0,79,79,79,38,Andrea Bertolacci
"A. Romagnoli
CB",20,76,85,"AC Milan
2015 ~ 2020","188cm / 6'2""",78kg / 172lbs,CB,7000000.0,60000.0,64,58,72,52,Alessio Romagnoli
"M. Valdifiori
CDM CM",29,76,76,"Napoli
2015 ~ 2019","185cm / 6'1""",70kg / 154lbs,CM,4000000.0,70000.0,82,63,78,49,Mirko Valdifiori
"David López
CDM CM",25,76,77,"Napoli
2014 ~ 2019","185cm / 6'1""",83kg / 183lbs,CDM,5000000.0,80000.0,78,63,83,54,David López Silva
"V. Chiricheş
CB RB",25,76,78,"Napoli
2015 ~ 2020","184cm / 6'0""",75kg / 165lbs,CB,5500000.0,80000.0,68,56,69,55,Vlad Chiricheş
"S. Keita
CDM CM",35,76,76,"Roma
2014 ~ 2016","183cm / 6'0""",75kg / 165lbs,CB,900000.0,70000.0,79,59,55,37,Seydou Keita
"W. Vainqueur
CDM CM",26,76,77,"Roma
2015 ~ 2018","180cm / 5'11""",73kg / 161lbs,CDM,5000000.0,90000.0,78,66,76,61,William Vainqueur
"V. Torosidis
RB LB",30,76,76,"Roma
2013 ~ 2017","185cm / 6'1""",80kg / 176lbs,RB,3700000.0,70000.0,72,68,79,49,Vassilis Torosidis
"A. Rüdiger
CB",22,76,82,"Roma
Jun 30, 2016 On loan","190cm / 6'3""",85kg / 187lbs,CB,6000000.0,70000.0,70,59,65,59,Antonio Rüdiger
"D. Padelli
GK",29,76,76,"Torino
2013 ~ 2017","191cm / 6'3""",82kg / 181lbs,GK,4500000.0,45000.0,26,10,30,371,Daniele Padelli
"D. Zappacosta
RWB RB RM",23,76,82,"Torino
2015 ~ 2020","182cm / 6'0""",70kg / 154lbs,RWB,6000000.0,50000.0,71,72,87,45,Davide Zappacosta
"D. Gastaldello
CB",32,76,76,"Bologna
2015 ~ 2018","185cm / 6'1""",77kg / 170lbs,CB,3100000.0,50000.0,58,53,66,37,Daniele Gastaldello
"A. Mounier
RW LW",27,76,76,"Bologna
2015 ~ 2018","174cm / 5'9""",69kg / 152lbs,RW,5500000.0,70000.0,76,80,78,58,Anthony Mounier
"M. Destro
ST",24,76,79,"Bologna
2015 ~ 2020","178cm / 5'10""",72kg / 159lbs,ST,7000000.0,50000.0,68,69,68,55,Mattia Destro
"S. Pepe
RM LM",31,76,76,"AC ChievoVerona
2015 ~ 2018","175cm / 5'9""",79kg / 174lbs,RW,4300000.0,50000.0,77,82,55,36,Simone Pepe
"P. Mpoku
LM CAM",23,76,82,"AC ChievoVerona
2016 ~ 2019","177cm / 5'10""",80kg / 176lbs,LM,7000000.0,50000.0,73,82,76,49,Paul-José Mpoku
"Mário Rui
LB",24,76,79,"Empoli
2014 ~ 2016","170cm / 5'7""",67kg / 148lbs,LWB,5500000.0,50000.0,71,69,92,49,Mário Rui Silva Duarte
"L. De Silvestri
RB",27,76,76,"Sampdoria
2014 ~ 2019","186cm / 6'1""",84kg / 185lbs,RB,4200000.0,60000.0,69,71,85,64,Lorenzo De Silvestri
"R. Soriano
CAM CM",24,76,79,"Sampdoria
2009 ~ 2020","182cm / 6'0""",76kg / 168lbs,CAM,7000000.0,50000.0,79,78,77,61,Roberto Soriano
"G. González
CB",27,76,76,"Palermo FC
2014 ~ 2018","186cm / 6'1""",78kg / 172lbs,CB,4300000.0,60000.0,67,53,69,56,Giancarlo González
"M. Zárate
ST CF",28,76,76,"Fiorentina
2016 ~ 2020","176cm / 5'9""",76kg / 168lbs,ST,5500000.0,80000.0,72,85,69,57,Mauro Zárate
"M. Fernández
CM CAM",29,76,76,"Fiorentina
2012 ~ 2018","178cm / 5'10""",72kg / 159lbs,CAM,4900000.0,70000.0,80,84,70,45,Matías Fernández
"A. Costa
CM",30,76,76,"Fiorentina
2013 ~ 2017","176cm / 5'9""",75kg / 165lbs,CM,4700000.0,70000.0,78,73,78,56,Alberto Costa
"N. Burdisso
CB",34,76,76,"Genoa
2014 ~ 2017","182cm / 6'0""",81kg / 179lbs,CB,1600000.0,50000.0,54,40,55,52,Nicolás Burdisso
"S. De Maio
CB",28,76,76,"Genoa
2013 ~ 2019","189cm / 6'2""",81kg / 179lbs,CB,4099999.9999999995,80000.0,54,28,68,34,Sebastian De Maio
"F. Magnanelli
CDM CM",30,76,76,"Sassuolo
2005 ~ 2017","181cm / 5'11""",79kg / 174lbs,CDM,3800000.0,45000.0,78,58,74,43,Francesco Magnanelli
"J. De Guzmán
CAM CM",27,76,76,"Carpi
2014 ~ 2018","173cm / 5'8""",70kg / 154lbs,CAM,5500000.0,70000.0,78,79,69,46,Jonathan De Guzmán
"M. Kranevitter
CDM",22,76,84,"Atlético Madrid
2015 ~ 2020","179cm / 5'10""",75kg / 165lbs,CDM,7000000.0,70000.0,74,67,84,45,Matías Kranevitter
"G. Lux
GK",33,76,76,"RC Deportivo de La Coruña
2011 ~ 2017","186cm / 6'1""",77kg / 170lbs,GK,3800000.0,30000.0,12,11,43,383,Germán Lux
"F. Fajr
CAM LM RM",26,76,76,"RC Deportivo de La Coruña
Jun 30, 2016 On loan","178cm / 5'10""",72kg / 159lbs,CAM,5500000.0,60000.0,78,77,76,62,Fayçal Fajr
"Arbeloa
RB LB",32,76,76,"Real Madrid
2009 ~ 2016","184cm / 6'0""",79kg / 174lbs,CB,3000000.0,80000.0,73,54,67,51,Álvaro Arbeloa Coca
"Bóveda
RB CB",26,76,77,"Athletic Club
2015 ~ 2018","180cm / 5'11""",77kg / 170lbs,RB,4900000.0,80000.0,70,69,79,53,Eneko Bóveda Altube
"Williams
RW LW ST",21,76,84,"Athletic Club
2012 ~ 2021","186cm / 6'1""",77kg / 170lbs,RW,8000000.0,60000.0,75,78,79,66,Iñaki Williams Dannis
"H. Westermann
CB RB LB",31,76,76,"Real Betis Balompié
2015 ~ 2017","190cm / 6'3""",87kg / 192lbs,CB,3400000.0,50000.0,63,53,72,49,Heiko Westermann
"D. Digard
CDM CB",28,76,76,"Real Betis Balompié
2015 ~ 2018","183cm / 6'0""",76kg / 168lbs,CDM,4099999.9999999995,60000.0,78,67,83,55,Didier Digard
"J. Vargas
LB LM",31,76,76,"Real Betis Balompié
2015 ~ 2017","180cm / 5'11""",77kg / 170lbs,LB,3300000.0,50000.0,76,76,73,50,Juan Manuel Vargas
"Petros
CDM CAM CM LM",26,76,77,"Real Betis Balompié
2015 ~ 2019","181cm / 5'11""",78kg / 172lbs,CDM,5000000.0,60000.0,77,76,83,62,Petros Matheus dos Santos Araujo
"Sergio
GK",28,76,76,"RC Celta
2009 ~ 2018","179cm / 5'10""",75kg / 165lbs,GK,4600000.0,60000.0,37,13,44,384,Sergio Álvarez Conde
"Jonny
LB RB",21,76,82,"RC Celta
2012 ~ 2019","175cm / 5'9""",70kg / 154lbs,LB,6000000.0,40000.0,66,65,84,45,Jonathan Castro Otto
"N. Radoja
CDM CM",22,76,82,"RC Celta
2014 ~ 2019","186cm / 6'1""",77kg / 170lbs,CDM,6000000.0,40000.0,79,51,72,52,Nemanja Radoja
"M. Ciani
CB",31,76,76,"RCD Espanyol
2015 ~ 2017","192cm / 6'4""",88kg / 194lbs,CB,3400000.0,50000.0,56,38,65,52,Michaël Ciani
"Victor Sánchez
CDM CM",27,76,76,"RCD Espanyol
2012 ~ 2018","174cm / 5'9""",72kg / 159lbs,CDM,4300000.0,60000.0,85,65,73,47,Victor Sánchez Mata
"Javi López
RB",29,76,76,"RCD Espanyol
2009 ~ 2018","180cm / 5'11""",76kg / 168lbs,RB,3900000.0,45000.0,76,71,77,53,Javier López Rodríguez
"Álvaro
CB",25,76,78,"RCD Espanyol
2014 ~ 2019","180cm / 5'11""",68kg / 150lbs,CB,5500000.0,50000.0,69,48,77,53,Álvaro González Soberón
"Markel Bergara
CM CDM",29,76,76,"Real Sociedad
2007 ~ 2019","181cm / 5'11""",78kg / 172lbs,CDM,4900000.0,45000.0,78,72,74,68,Markel Bergara Larrañaga
"Mikel Gonzalez
CB",29,76,76,"Real Sociedad
2005 ~ 2017","190cm / 6'3""",79kg / 174lbs,CB,4000000.0,50000.0,63,44,59,58,Mikel González Martínez
"Bruma
RM LM LW",20,76,85,"Real Sociedad
2013 ~ 2018","173cm / 5'8""",66kg / 146lbs,RM,8000000.0,35000.0,72,85,64,52,Armindo Tué Na Bangna
"Iván Cuéllar
GK",31,76,76,"Real Sporting de Gijón
2008 ~ 2018","187cm / 6'2""",82kg / 181lbs,GK,4099999.9999999995,45000.0,23,14,44,388,Iván Cuéllar Sacristán
"Lora
RB RM",28,76,76,"Real Sporting de Gijón
2007 ~ 2018","168cm / 5'6""",67kg / 148lbs,RWB,4000000.0,60000.0,75,70,85,60,Alberto Lora Ramos
"B. Espinosa
CB",25,76,77,"Real Sporting de Gijón
2010 ~ 2016","192cm / 6'4""",85kg / 187lbs,CB,5000000.0,50000.0,76,40,75,59,Bernardo Espinosa
"Z. Bakkali
RW LW",19,76,84,"Valencia CF
2015 ~ 2020","164cm / 5'5""",60kg / 132lbs,RW,7000000.0,70000.0,77,87,54,61,Zakaria Bakkali
"Rúben Vezo
CB RB",21,76,83,"Valencia CF
2014 ~ 2018","183cm / 6'0""",80kg / 176lbs,CB,6500000.0,70000.0,71,47,66,52,Rúben Miguel Nunes Vezo
"Saúl Berjón
LM ST RM",29,76,76,"SD Eibar
2014 ~ 2016","178cm / 5'10""",83kg / 183lbs,LM,4900000.0,45000.0,77,80,64,53,Saúl Berjón Pérez
"S. Araujo
ST",23,76,80,"UD Las Palmas
2015 ~ 2020","180cm / 5'11""",74kg / 163lbs,CF,7000000.0,50000.0,70,75,74,60,Sergio Araujo
"Amaya
CB",32,76,76,"Rayo Vallecano
2014 ~ 2019","192cm / 6'4""",86kg / 190lbs,CB,3100000.0,45000.0,65,38,65,57,Antonio Amaya Carazo
"Zé Castro
CB",32,76,76,"Rayo Vallecano
2013 ~ 2018","183cm / 6'0""",82kg / 181lbs,CB,3100000.0,45000.0,79,58,72,58,José Eduardo Rosa Vale e Castro
"Pablo Hernández
CAM RM LM",30,76,76,"Rayo Vallecano
2014 ~ 2018","173cm / 5'8""",72kg / 159lbs,RW,4900000.0,60000.0,70,85,59,54,Pablo Hernández Dominguez
"Manucho
ST",32,76,76,"Rayo Vallecano
2014 ~ 2017","187cm / 6'2""",83kg / 183lbs,ST,4200000.0,50000.0,71,70,61,54,Mateus Alberto Contreira Gonçalves
"D. Bonera
CB",34,76,76,"Villarreal CF
2015 ~ 2016","183cm / 6'0""",74kg / 163lbs,CB,1600000.0,35000.0,56,41,48,15,Daniele Bonera
"Charles
ST",31,76,76,"Málaga CF
2015 ~ 2017","177cm / 5'10""",75kg / 165lbs,ST,4600000.0,50000.0,60,74,65,53,Charles Dias De Oliveira
"R. Rosales
RB",26,76,77,"Málaga CF
2014 ~ 2017","174cm / 5'9""",70kg / 154lbs,RB,4900000.0,60000.0,75,77,86,58,Roberto Rosales
"Recio
CM CDM",24,76,80,"Málaga CF
2010 ~ 2018","183cm / 6'0""",74kg / 163lbs,CM,7000000.0,50000.0,81,72,79,52,José Luis Garcia del Pozo
"C. Atsu
LW CM RW RM",23,76,81,"Málaga CF
2013 ~ 2018","172cm / 5'8""",68kg / 150lbs,LW,7000000.0,50000.0,77,81,66,56,Christian Atsu
"Verdú
CAM CM RM",32,76,76,"Levante UD
2016 ~ 2016","178cm / 5'10""",71kg / 157lbs,CAM,4099999.9999999995,60000.0,82,76,55,53,Joan Verdú Fernández
"Deyverson
ST",24,76,80,"Levante UD
2015 ~ 2019","187cm / 6'2""",78kg / 172lbs,ST,7000000.0,50000.0,64,71,77,53,Deyverson Brum Silva Acosta
"M. Lacen
CDM CM",31,76,76,"Getafe CF
2011 ~ 2016","175cm / 5'9""",72kg / 159lbs,CM,3400000.0,50000.0,84,77,78,59,Mehdi Lacen
"D. Suárez
RB LB",27,76,76,"Getafe CF
2015 ~ 2018","172cm / 5'8""",75kg / 165lbs,RB,4200000.0,60000.0,71,67,91,56,Damián Suárez
"Moi Gómez
LM RM",21,76,83,"Getafe CF
2011 ~ 2018","174cm / 5'9""",65kg / 143lbs,CAM,7500000.0,40000.0,81,81,66,49,Moisés Gómez Bordonado
"Víctor Rodríguez
RM LM CAM",25,76,77,"Getafe CF
2014 ~ 2017","170cm / 5'7""",70kg / 154lbs,RM,6000000.0,50000.0,74,81,79,58,Víctor Rodríguez Romero
"Miguel Lopes
RB",28,76,76,"Granada CF
Jun 30, 2017 On loan","182cm / 6'0""",83kg / 183lbs,RB,4000000.0,60000.0,74,76,77,60,Hugo Miguel Almeida Costa Lopes
"Rubén Pérez
CDM CM",26,76,77,"Granada CF
2015 ~ 2019","178cm / 5'10""",72kg / 159lbs,CDM,5000000.0,60000.0,79,59,77,56,Rubén Salvador Pérez del Mármol
"S. Sinclair
LW LM",26,75,76,"Aston Villa
2015 ~ 2019","177cm / 5'10""",69kg / 152lbs,LW,4800000.0,50000.0,68,79,78,62,Scott Sinclair
"I. Gueye
CM CDM",25,75,77,"Aston Villa
2015 ~ 2019","174cm / 5'9""",72kg / 159lbs,CDM,4800000.0,35000.0,78,73,85,47,Idrissa Gueye
"J. Amavi
LB",21,75,83,"Aston Villa
2015 ~ 2020","176cm / 5'9""",70kg / 154lbs,LB,5000000.0,30000.0,72,74,77,58,Jordan Amavi
"L. Osman
LM",34,75,75,"Everton
2000 ~ 2016","173cm / 5'8""",64kg / 141lbs,CAM,2000000.0,25000.0,83,82,69,54,Leon Osman
"R. Funes Mori
CB",24,75,79,"Everton
2015 ~ 2020","186cm / 6'1""",80kg / 176lbs,CB,4600000.0,35000.0,62,63,75,48,Ramiro Funes Mori
"M. Bešić
CDM",22,75,"81
-2","Everton
2014 ~ 2021","177cm / 5'10""",78kg / 172lbs,CB,4800000.0,30000.0,75,71,69,53,Muhamed Bešić
"E. Can
CM CDM CB",21,75,85,"Liverpool
2014 ~ 2019","188cm / 6'2""",82kg / 181lbs,CDM,6500000.0,50000.0,78,76,79,54,Emre Can
"A. Valencia
RB RM RWB",29,75,75,"Manchester United
2009 ~ 2017","181cm / 5'11""",78kg / 172lbs,RM,3000000.0,60000.0,75,82,82,51,Antonio Valencia
"A. Januzaj
LM RM CAM",20,75,84,"Manchester United
2013 ~ 2020","182cm / 6'0""",75kg / 165lbs,CAM,6000000.0,45000.0,75,84,55,55,Adnan Januzaj
"Y. Gouffran
LM RM",29,75,75,"Newcastle United
2013 ~ 2017","176cm / 5'9""",76kg / 168lbs,ST,3800000.0,45000.0,77,77,71,56,Yoan Gouffran
"S. Marveaux
CAM ST",29,75,75,"Newcastle United
2011 ~ 2016","172cm / 5'8""",66kg / 146lbs,CAM,3900000.0,50000.0,78,80,68,49,Sylvain Marveaux
"A. Townsend
RM LM",23,75,79,"Newcastle United
2016 ~ 2021","181cm / 5'11""",81kg / 179lbs,LW,5500000.0,45000.0,73,84,69,59,Andros Townsend
"S. Long
ST RM",28,75,75,"Southampton
2014 ~ 2018","180cm / 5'11""",81kg / 179lbs,ST,4099999.9999999995,50000.0,62,72,84,55,Shane Long
"J. Ward-Prowse
CM CAM RM",20,75,83,"Southampton
2011 ~ 2020","173cm / 5'8""",66kg / 146lbs,CM,6000000.0,25000.0,81,71,76,64,James Ward-Prowse
"R. Mason
CM CDM CAM",24,75,79,"Tottenham Hotspur
2008 ~ 2020","175cm / 5'9""",68kg / 150lbs,CM,5500000.0,45000.0,81,71,82,57,Ryan Mason
"J. Collins
CB",31,75,75,"West Ham United
2012 ~ 2016","193cm / 6'4""",90kg / 198lbs,CB,2700000.0,35000.0,59,38,67,63,James Collins
"J. Tomkins
CB RB",26,75,76,"West Ham United
2007 ~ 2020","191cm / 6'3""",74kg / 163lbs,CB,3900000.0,45000.0,61,50,75,48,James Tomkins
"M. Antonio
RM RB LM",25,75,77,"West Ham United
2015 ~ 2019","180cm / 5'11""",79kg / 174lbs,RW,4800000.0,35000.0,68,80,77,57,Michail Antonio
"D. Sakho
ST",25,75,77,"West Ham United
2014 ~ 2018","184cm / 6'0""",79kg / 174lbs,ST,5000000.0,35000.0,62,72,70,60,Diafra Sakho
"E. Emenike
ST RM",28,75,75,"West Ham United
Jun 30, 2016 On loan","182cm / 6'0""",90kg / 198lbs,ST,4099999.9999999995,50000.0,65,76,76,61,Emmanuel Emenike
"M. Albrighton
LM RM",25,75,77,"Leicester City
2014 ~ 2018","175cm / 5'9""",67kg / 148lbs,LM,4800000.0,35000.0,72,79,82,61,Marc Albrighton
"J. O'Shea
CB",34,75,75,"Sunderland
2011 ~ 2017","190cm / 6'3""",84kg / 185lbs,CB,1300000.0,25000.0,61,46,66,60,John O'Shea
"J. Rodwell
CM",24,75,78,"Sunderland
2014 ~ 2019","188cm / 6'2""",71kg / 157lbs,CM,5000000.0,35000.0,75,74,79,57,Jack Rodwell
"F. Borini
RM LM ST",24,75,78,"Sunderland
2015 ~ 2019","180cm / 5'11""",74kg / 163lbs,ST,5000000.0,35000.0,75,77,75,43,Fabio Borini
"J. Kirchhoff
CDM CB",24,75,79,"Sunderland
2016 ~ 2017","195cm / 6'5""",90kg / 198lbs,CB,4600000.0,35000.0,78,54,63,52,Jan Kirchhoff
"R. Lambert
ST",33,75,75,"West Bromwich Albion
2015 ~ 2017","188cm / 6'2""",77kg / 170lbs,ST,2700000.0,25000.0,66,65,65,62,Rickie Lambert
"G. McAuley
CB",35,75,75,"West Bromwich Albion
2011 ~ 2017","195cm / 6'5""",89kg / 196lbs,CB,700000.0,20000.0,53,27,67,52,Gareth McAuley
"D. Fletcher
CM CDM",31,75,75,"West Bromwich Albion
2015 ~ 2017","184cm / 6'0""",74kg / 163lbs,CM,3400000.0,35000.0,82,65,76,52,Darren Fletcher
"S. Pocognoli
LB",27,75,75,"West Bromwich Albion
2014 ~ 2017","181cm / 5'11""",73kg / 161lbs,LB,3300000.0,40000.0,69,74,84,55,Sébastien Pocognoli
"C. Gardner
CM CDM RB LM",28,75,75,"West Bromwich Albion
2014 ~ 2017","176cm / 5'9""",81kg / 179lbs,CM,3900000.0,45000.0,76,70,91,60,Craig Gardner
