Name,Age,Overall rating,Potential,Team & Contract,Height,Weight,Best position,Value,Wage,Short passing,Dribbling,Stamina,Total goalkeeping,Full Name
"L. N'Guemo
CDM CM RM LM",25,75,80,"FC Girondins de Bordeaux
2011 ~ 2014","173cm / 5'8""",70kg / 154lbs,CDM,3500000.0,15000.0,76,74,91,50,Landry N'Guemo
"B. Trémoulinas
LB LWB",25,"75
-3",82,"FC Girondins de Bordeaux
2005 ~ 2014","172cm / 5'8""",65kg / 143lbs,LWB,4300000.0,20000.0,"76
-4",72,"81
-2",52,Benoît Trémoulinas
"M. Cetto
CB RB LB",29,"75
+1",75,"Lille OSC
2011 ~ 2014","182cm / 6'0""",78kg / 172lbs,CB,1600000.0,10000.0,"63
-4",46,"67
-4",36,Mauro Cetto
"I. Jeleń
ST CF RW",30,"75
-4","75
-4","Lille OSC
2011 ~ 2012","184cm / 6'0""",74kg / 163lbs,ST,2300000.0,10000.0,"67
-5","68
-4",59,41,Ireneusz Jeleń
"Tulio de Melo
ST",26,75,78,"Lille OSC
2008 ~ 2012","193cm / 6'4""",90kg / 198lbs,ST,3600000.0,15000.0,72,68,66,44,Tulio Vinicius Froés de Melo
"J. Mensah
CB RB LB",28,"75
-1",78,"Olympique Lyonnais
2008 ~ 2013","180cm / 5'11""",81kg / 179lbs,CB,2800000.0,20000.0,"60
-6",16,50,39,John Mensah
"J. Utaka
LW CF RW",29,"75
+1","75
+1","Montpellier HSC
2011 ~ 2013","179cm / 5'10""",82kg / 181lbs,LW,2100000.0,10000.0,72,80,67,52,John Utaka
"J. Marveaux
CDM CM RM",28,75,79,"Montpellier HSC
2008 ~ 2013","178cm / 5'10""",74kg / 163lbs,CDM,2600000.0,15000.0,75,54,84,40,Joris Marveaux
"Hilton
CB",33,"75
+1","75
+1","Montpellier HSC
2011 ~ 2012","182cm / 6'0""",73kg / 161lbs,CB,775000.0,7000.0,74,56,65,50,Vitorino Hilton da Silva
"G. Jourdren
GK",25,"75
+1",78,"Montpellier HSC
2006 ~ 2016","181cm / 5'11""",73kg / 161lbs,GK,2000000.0,10000.0,34,9,37,384,Geoffrey Jourdren
"M. Estrada
CDM CM LWB",28,"75
+1",77,"Montpellier HSC
2010 ~ 2013","178cm / 5'10""",70kg / 154lbs,CDM,2100000.0,10000.0,"78
+4",63,78,58,Marco Estrada
"K. Anin
CDM CM",24,75,"80
+4","OGC Nice
2012 ~ 2015","189cm / 6'2""",84kg / 185lbs,CDM,3500000.0,15000.0,78,68,82,55,Kévin Anin
"N. Pejčinović
CB LB",23,"75
+2",76,"OGC Nice
2010 ~ 2014","184cm / 6'0""",71kg / 157lbs,CB,2300000.0,10000.0,"66
+4",44,71,50,Nemanja Pejčinović
"Y. Hadji
CF CAM RW ST",31,"75
-4","75
-4","Stade Rennais FC
2011 ~ 2013","183cm / 6'0""",78kg / 172lbs,ST,2100000.0,10000.0,"73
-2","70
-9",73,54,Youssouf Hadji
"O. Apam
CB RB LB",24,75,79,"Stade Rennais FC
2010 ~ 2014","180cm / 5'11""",80kg / 176lbs,CB,2800000.0,15000.0,68,30,59,51,Onyekachi Apam
"J. Kana-Biyik
CB RB LB",21,"75
+1",80,"Stade Rennais FC
2010 ~ 2015","183cm / 6'0""",90kg / 198lbs,CB,5000000.0,15000.0,65,40,57,59,Jean-Armel Kana-Biyik
"F. Audard
GK",33,75,76,"FC Lorient
2005 ~ 2014","188cm / 6'2""",89kg / 196lbs,GK,975000.0,9000.0,31,13,42,378,Fabien Audard
"A. Romao
CDM CM CB",27,"75
-1","79
-1","FC Lorient
2010 ~ 2014","180cm / 5'11""",74kg / 163lbs,CDM,2600000.0,15000.0,"74
-5",64,90,44,Alaixys Romao
"R. Fanni
RB CB",29,"75
-4","75
-4","Olympique de Marseille
2010 ~ 2013","186cm / 6'1""",78kg / 172lbs,CB,1600000.0,15000.0,"75
-1","64
-5",73,62,Rod Fanni
"J. Ayew
ST CF RW LW",19,75,83,"Olympique de Marseille
2009 ~ 2015","182cm / 6'0""",80kg / 176lbs,ST,6500000.0,20000.0,75,79,64,40,Jordan Ayew
"C. Kaboré
CDM CM RB",23,"75
-1",82,"Olympique de Marseille
2007 ~ 2015","181cm / 5'11""",75kg / 165lbs,CB,4300000.0,20000.0,"76
-2","62
+3","78
-4",54,Charles Kaboré
"Azpilicueta
RB",21,75,82,"Olympique de Marseille
2010 ~ 2014","178cm / 5'10""",70kg / 154lbs,RB,5500000.0,20000.0,"73
+2",68,"82
-5",43,César Azpilicueta Tanco
"D. Perquis
CB CDM RB",27,75,76,"FC Sochaux-Montbéliard
2007 ~ 2013","184cm / 6'0""",83kg / 183lbs,CB,2100000.0,9000.0,63,41,71,55,Damien Perquis
"J. Zebina
CB RB RWB",32,"75
+5","75
+5","Stade Brestois 29
2011 ~ 2012","184cm / 6'0""",80kg / 176lbs,CB,1000000.0,9000.0,71,"54
-7",63,54,Jonathan Zebina
"B. Grougi
CAM RM CM CDM",28,"75
+1","76
+1","Stade Brestois 29
2009 ~ 2014","173cm / 5'8""",70kg / 154lbs,CAM,2900000.0,10000.0,77,69,76,50,Bruno Grougi
"E. Didot
CM CDM",27,75,77,"Toulouse FC
2008 ~ 2015","175cm / 5'9""",65kg / 143lbs,CM,2700000.0,10000.0,80,68,84,55,Etienne Didot
"E. Riviere
ST RW",21,75,83,"Toulouse FC
2011 ~ 2015","182cm / 6'0""",76kg / 168lbs,ST,6500000.0,15000.0,76,74,67,56,Emmanuel Riviere
"L. Perrin
CM CDM RM RB",25,75,"76
-3","AS Saint-Étienne
2004 ~ 2014","180cm / 5'11""",76kg / 168lbs,CM,2500000.0,10000.0,"81
-1",76,78,50,Loïc Perrin
"P. Aubameyang
RW ST RM",22,75,83,"AS Saint-Étienne
2011 ~ 2016","185cm / 6'1""",74kg / 163lbs,RW,6000000.0,20000.0,72,77,68,48,Pierre-Emerick Aubameyang
"N. Penneteau
GK",30,75,"77
+2","Valenciennes FC
2006 ~ 2016","185cm / 6'1""",78kg / 172lbs,GK,1500000.0,10000.0,32,13,48,383,Nicolas Penneteau
"G. Danic
LW LM CAM CF",29,"75
+1","75
+1","Valenciennes FC
2008 ~ 2014","176cm / 5'9""",65kg / 143lbs,LW,2100000.0,9000.0,74,74,79,46,Gaël Danic
"H. Butt
GK",37,"75
-2","75
-2","FC Bayern München
2008 ~ 2012","191cm / 6'3""",90kg / 198lbs,GK,0.0,10000.0,29,11,33,380,Hans-Jörg Butt
"N. Petersen
ST LW",22,"75
+1","81
+1","FC Bayern München
2011 ~ 2014","188cm / 6'2""",80kg / 176lbs,ST,5000000.0,20000.0,61,"68
+1",71,48,Nils Petersen
"J. Schuster
CDM CM CAM",26,"75
+1",77,"SC Freiburg
2008 ~ 2014","190cm / 6'3""",78kg / 172lbs,CDM,2100000.0,10000.0,"80
+3",67,"83
+2",46,Julian Schuster
"M. Berg
ST CF",24,75,"78
-2","Hamburger SV
2010 ~ 2014","184cm / 6'0""",77kg / 170lbs,ST,3600000.0,15000.0,70,"69
-1",63,46,Marcus Berg
"G. Kačar
CDM CB CAM",24,75,"80
+1","Hamburger SV
2010 ~ 2013","185cm / 6'1""",87kg / 192lbs,CDM,3500000.0,15000.0,79,72,78,51,Gojko Kačar
"G. Töre
RM RW LW CAM",19,"75
+3",81,"Hamburger SV
2011 ~ 2014","176cm / 5'9""",74kg / 163lbs,LW,5500000.0,15000.0,"76
+1","81
+3","73
+3",51,Gökhan Töre
"T. Rincón
CDM CM RB RM",23,"75
+2","78
-2","Hamburger SV
2008 ~ 2014","175cm / 5'9""",74kg / 163lbs,CDM,2800000.0,15000.0,75,"69
+1","77
+1",55,Tomás Rincón
"S. Peszko
LM RM RW CF",26,"75
+1",77,"1. FC Köln
2011 ~ 2014","173cm / 5'8""",69kg / 152lbs,LM,2700000.0,10000.0,"73
+1","77
+1",73,56,Sławomir Peszko
"Sereno
CB LB RB",26,"75
+1",77,"1. FC Köln
2010 ~ 2013","187cm / 6'2""",78kg / 172lbs,CB,2300000.0,10000.0,"65
+2",51,71,55,Henrique Sereno Fonseca
"A. Jemal
CB LB",24,"75
+6","76
+3","1. FC Köln
2010 ~ 2014","185cm / 6'1""",87kg / 192lbs,CB,2100000.0,9000.0,"68
+5",43,75,63,Ammar Jemal
"M. Friedrich
CB RB",31,75,75,"Bayer 04 Leverkusen
2007 ~ 2013","189cm / 6'2""",87kg / 192lbs,CB,1300000.0,9000.0,66,38,63,51,Manuel Friedrich
"P. Kluge
CDM CM RM LM",30,"75
-1","75
-1","FC Schalke 04
2010 ~ 2013","179cm / 5'10""",72kg / 159lbs,CDM,1300000.0,10000.0,75,68,86,59,Peer Kluge
"C. Metzelder
CB RB",30,"75
-2","75
-4","FC Schalke 04
2010 ~ 2013","194cm / 6'4""",92kg / 203lbs,CB,1500000.0,10000.0,74,48,55,41,Christoph Metzelder
"J. Matip
CB CDM RB",19,"75
+2","78
+1","FC Schalke 04
2008 ~ 2016","193cm / 6'4""",89kg / 196lbs,CB,4200000.0,15000.0,"74
+2","64
+2",77,48,Joel Matip
"S. Okazaki
CF ST LM",25,"75
+1",78,"VfB Stuttgart
2011 ~ 2014","174cm / 5'9""",76kg / 168lbs,CF,3600000.0,15000.0,"73
+5","78
+2",81,37,Shinji Okazaki
"A. Hunt
LM ST CF CAM",24,75,78,"SV Werder Bremen
2004 ~ 2014","183cm / 6'0""",74kg / 163lbs,LW,3200000.0,15000.0,75,79,"68
-4",60,Aaron Hunt
"M. Ekici
CAM RM LM CM",21,75,"81
-1","SV Werder Bremen
2011 ~ 2015","180cm / 5'11""",76kg / 168lbs,CAM,6000000.0,20000.0,77,78,71,48,Mehmet Ekici
"A. Ivanschitz
CAM LM CF CM",27,"75
-1",78,"1. FSV Mainz 05
2009 ~ 2013","184cm / 6'0""",82kg / 181lbs,CAM,3600000.0,15000.0,77,"72
+1",65,35,Andreas Ivanschitz
"H. Müller
GK",33,"75
-1",77,"1. FSV Mainz 05
2009 ~ 2012","196cm / 6'5""",94kg / 207lbs,GK,1200000.0,10000.0,23,14,52,380,Heinz Müller
"M. Zidan
CF ST CAM",29,75,75,"1. FSV Mainz 05
2012 ~ 2012","172cm / 5'8""",71kg / 157lbs,RW,2400000.0,10000.0,"74
-1","81
-3",71,38,Mohamed Zidan
"T. Hitzlsperger
CM LM CDM LB",29,"75
-1","78
-1","VfL Wolfsburg
2011 ~ 2014","184cm / 6'0""",82kg / 181lbs,CDM,3100000.0,10000.0,78,"66
-1",82,44,Thomas Hitzlsperger
"Chris
CB CDM",32,75,75,"VfL Wolfsburg
2011 ~ 2012","185cm / 6'1""",78kg / 172lbs,CB,1000000.0,9000.0,75,52,"65
-2",54,Christian Maicon Hening
"A. Dejagah
RM ST RW CAM",24,"75
+1","77
-1","VfL Wolfsburg
2007 ~ 2013","181cm / 5'11""",79kg / 174lbs,RM,2700000.0,10000.0,"74
+1","79
+1","67
+1",46,Ashkan Dejagah
"G. Sio
ST RW RM LM",22,"75
+6","83
+6","VfL Wolfsburg
2012 ~ 2015","180cm / 5'11""",70kg / 154lbs,CAM,6000000.0,15000.0,"77
+5","79
+11","76
+1",60,Giovanni Sio
"C. Schulz
LB CB CDM LWB",28,75,77,"Hannover 96
2007 ~ 2014","185cm / 6'1""",80kg / 176lbs,CB,2300000.0,10000.0,74,62,74,41,Christian Schulz
"K. Rausch
LM LB",21,75,79,"Hannover 96
2007 ~ 2013","182cm / 6'0""",76kg / 168lbs,LM,4700000.0,15000.0,76,76,78,49,Konstantin Rausch
"L. Stindl
RM LM CAM CM",22,"75
+2","78
+2","Hannover 96
2010 ~ 2013","180cm / 5'11""",73kg / 161lbs,RM,3900000.0,10000.0,"76
+2",76,"82
+7",48,Lars Stindl
"A. Beck
RB LB",24,"75
-1",79,"TSG 1899 Hoffenheim
2008 ~ 2014","180cm / 5'11""",74kg / 163lbs,RWB,2800000.0,15000.0,75,74,79,63,Andreas Beck
"S. Lucchini
CB",30,75,75,"Atalanta
2011 ~ 2013","186cm / 6'1""",76kg / 168lbs,CB,1500000.0,9000.0,58,42,55,64,Stefano Lucchini
"L. Cigarini
CM CAM CDM",25,"75
+1","84
+4","Atalanta
2011 ~ 2014","175cm / 5'9""",72kg / 159lbs,CM,5000000.0,15000.0,83,"71
+1",68,50,Luca Cigarini
"L. Castellazzi
GK",35,75,75,"Inter
2010 ~ 2012","192cm / 6'4""",89kg / 196lbs,GK,240000.0,10000.0,22,12,58,370,Luca Castellazzi
"A. Poli
CM CAM CDM",21,75,86,"Inter
2007 ~ 2014","182cm / 6'0""",77kg / 170lbs,CM,7000000.0,20000.0,81,71,75,57,Andrea Poli
"J. Obi
CM LM RM CDM",20,"75
+1",83,"Inter
2009 ~ 2013","177cm / 5'10""",72kg / 159lbs,CM,6000000.0,20000.0,"76
+1",74,"79
+1",62,Joel Obi
"A. Manninger
GK",34,75,75,"Juventus
2008 ~ 2012","189cm / 6'2""",84kg / 185lbs,GK,500000.0,15000.0,10,12,58,368,Alexander Manninger
"S. Padoin
LM CM RM",27,"75
+2","79
+2","Juventus
2012 ~ 2017","179cm / 5'10""",74kg / 163lbs,LM,3200000.0,20000.0,"75
+2","75
+5",77,52,Simone Padoin
"C. Brocchi
CDM CM RM",35,75,75,"Lazio
2008 ~ 2012","171cm / 5'7""",70kg / 154lbs,CDM,120000.0,10000.0,79,67,81,47,Christian Brocchi
"G. Biava
CB",34,"75
-1","75
-1","Lazio
2010 ~ 2012","180cm / 5'11""",73kg / 161lbs,CB,550000.0,10000.0,"62
-3",46,"60
+8",49,Giuseppe Biava
"M. Donadel
CDM CM",28,75,78,"Napoli
2011 ~ 2015","179cm / 5'10""",75kg / 165lbs,CM,2600000.0,10000.0,80,72,80,56,Marco Donadel
"A. Candreva
CM CAM RM LM",24,"75
-1","81
+3","Lazio
2012 ~ 2015","180cm / 5'11""",72kg / 159lbs,CAM,4099999.9999999995,20000.0,78,80,76,51,Antonio Candreva
"S. El Shaarawy
CF LW CAM LM",18,"75
+2","88
+1","AC Milan
2011 ~ 2016","178cm / 5'10""",72kg / 159lbs,RW,8000000.0,20000.0,"76
+2","84
+6","72
+10",47,Stephan El Shaarawy
"S. Aronica
CB LB LWB LM",33,75,75,"Napoli
2008 ~ 2012","181cm / 5'11""",78kg / 172lbs,CB,775000.0,7000.0,65,"53
+1","60
+7",37,Salvatore Aronica
"Fábio Simplício
CM CAM CDM CF",31,75,75,"Roma
2010 ~ 2013","173cm / 5'8""",69kg / 152lbs,CM,1700000.0,10000.0,81,70,71,63,Fábio Henrique Simplício
"S. Morrone
CDM CM",32,"75
+1","75
+1","Parma
2007 ~ 2012","178cm / 5'10""",71kg / 157lbs,CDM,850000.0,9000.0,"77
+1",69,84,44,Stefano Morrone
"J. Valdés
CAM LW RW LM",30,"75
-1","75
-1","Parma
2010 ~ 2013","176cm / 5'9""",71kg / 157lbs,RW,2300000.0,10000.0,75,"75
-1","68
-1",44,Jaime Valdés
"D. Galloppa
CM CDM LM",26,"75
-1","82
+2","Parma
2009 ~ 2014","181cm / 5'11""",74kg / 163lbs,CM,4700000.0,15000.0,82,"70
-2",77,55,Daniele Galloppa
"Jonathan
RB RWB RM CAM",25,"75
-1",82,"Parma
2012 ~ 2015","170cm / 5'7""",72kg / 159lbs,RM,4300000.0,15000.0,"70
+2","74
-1","79
-8",45,Jonathan Cícero Moreira
"S. Floccari
ST CF",29,"75
-2","75
-2","Parma
2010 ~ 2014","180cm / 5'11""",76kg / 168lbs,CAM,2400000.0,10000.0,75,"80
-2","69
-7",50,Sergio Floccari
"F. Santacroce
CB RB",24,"75
-2","82
+3","Parma
2008 ~ 2012","181cm / 5'11""",72kg / 159lbs,CB,4300000.0,15000.0,"57
-6","40
-6","65
-2",54,Fabiano Santacroce
"F. Borini
ST RW LW",20,"75
+3",84,"Roma
2011 ~ 2016","180cm / 5'11""",73kg / 161lbs,ST,7000000.0,20000.0,"72
+7","74
-3","69
+1",38,Fabio Borini
"D. Pérez
CM RM CDM LM",31,75,75,"Bologna
2010 ~ 2013","177cm / 5'10""",81kg / 179lbs,CDM,1700000.0,10000.0,77,68,"79
-2",37,Diego Pérez
"M. Bradley
CM CDM RM LM",23,"75
+2","80
+3","AC ChievoVerona
2011 ~ 2013","189cm / 6'2""",86kg / 190lbs,CDM,4300000.0,15000.0,"77
+2","72
+3",84,64,Michael Bradley
"P. Hetemaj
CM LM RM CAM",24,"75
+2",80,"AC ChievoVerona
2011 ~ 2014","175cm / 5'9""",76kg / 168lbs,CM,4099999.9999999995,15000.0,77,"75
+3",82,47,Perparim Hetemaj
"V. Bojinov
CF ST",25,"75
-1","78
-1","Lecce
2012 ~ 2016","180cm / 5'11""",82kg / 181lbs,CF,3600000.0,15000.0,70,72,"69
+1",51,Valeri Bojinov
"J. Cuadrado
RM RW RB RWB",23,"75
+6","84
+12","Lecce
2011 ~ 2012","176cm / 5'9""",66kg / 146lbs,RM,5500000.0,15000.0,"73
+7","82
+14","75
+1",43,Juan Guillermo Cuadrado
"D. Conti
CDM CM",32,"75
-1","75
-1","Cagliari
1999 ~ 2013","178cm / 5'10""",71kg / 157lbs,CM,850000.0,10000.0,"83
-2","68
-2","54
-6",56,Daniele Conti
"Thiago Ribeiro
ST CF RW LW",25,75,78,"Cagliari
2011 ~ 2012","183cm / 6'0""",73kg / 161lbs,CF,3600000.0,10000.0,72,74,"79
-7",48,Thiago Ribeiro Cardoso
"A. Ekdal
CM CAM LM CDM",21,"75
+2","84
+1","Cagliari
2010 ~ 2013","186cm / 6'1""",75kg / 165lbs,CM,6500000.0,20000.0,"78
+2","74
+1","77
+1",60,Albin Ekdal
"E. Muñoz
CB RB",20,"75
+1",82,"Palermo FC
2010 ~ 2015","185cm / 6'1""",82kg / 181lbs,CB,5500000.0,15000.0,"58
-1",40,68,52,Ezequiel Muñoz
"N. Bertolo
LW LM CAM",25,75,78,"Palermo FC
2010 ~ 2014","189cm / 6'2""",75kg / 165lbs,LW,3200000.0,15000.0,"74
+6","82
-1","68
+1",45,Nicolás Bertolo
"S. Almirón
CM CDM",30,75,75,"Catania
2011 ~ 2014","176cm / 5'9""",72kg / 159lbs,CM,2000000.0,9000.0,81,64,62,57,Sergio Bernardo Almirón
"N. Legrottaglie
CB RB CDM",34,"75
-1","75
-1","Catania
2011 ~ 2013","185cm / 6'1""",80kg / 176lbs,CB,550000.0,7000.0,"62
-2",56,"50
-4",53,Nicola Legrottaglie
"P. Krøldrup
CB",31,"75
-1","75
-1","Fiorentina
2005 ~ 2012","194cm / 6'4""",91kg / 201lbs,CB,1300000.0,10000.0,"60
-6",35,"53
-3",48,Per Krøldrup
"R. Olivera
CF CAM LW RW",28,"75
+1","75
+1","Fiorentina
2012 ~ 2014","184cm / 6'0""",79kg / 174lbs,CAM,2600000.0,10000.0,"76
+3","78
+3",67,52,Rubén Olivera
"H. Kharja
CAM CM CDM",28,"75
-2","75
-4","Fiorentina
2011 ~ 2013","180cm / 5'11""",77kg / 170lbs,RM,2600000.0,10000.0,"79
-3","77
-1",76,46,Houssine Kharja
"A. Lazzari
CM CAM LM RM",26,"75
+1",80,"Fiorentina
2011 ~ 2014","184cm / 6'0""",75kg / 165lbs,CAM,4099999.9999999995,15000.0,"78
-1","76
+1",69,45,Andrea Lazzari
"A. Cerci
CF LM CAM RM",23,"75
-3","85
-3","Fiorentina
2010 ~ 2015","180cm / 5'11""",78kg / 172lbs,LM,6000000.0,20000.0,"78
+1","84
+2",73,51,Alessio Cerci
"V. Birsa
LM RM CAM LW",24,75,84,"Genoa
2011 ~ 2015","184cm / 6'0""",79kg / 174lbs,LW,5000000.0,20000.0,77,"73
+1",66,55,Valter Birsa
"A. Ljajić
CAM LW RW CF",19,"75
-1","84
+3","Fiorentina
2010 ~ 2014","182cm / 6'0""",74kg / 163lbs,RM,7000000.0,20000.0,"76
-3","82
+1",74,45,Adem Ljajić
"K. Constant
CAM LM CM CF",24,75,"83
+3","Genoa
2011 ~ 2015","184cm / 6'0""",78kg / 172lbs,LM,5000000.0,20000.0,78,77,"82
+2",43,Kévin Constant
"Zé Eduardo
ST CF",23,"75
-1",80,"Genoa
2011 ~ 2015","179cm / 5'10""",82kg / 181lbs,ST,4700000.0,15000.0,74,77,69,42,José Eduardo Bischofe de Almeida
"M. Parolo
CM CDM",26,75,80,"Cesena FC
2009 ~ 2015","186cm / 6'1""",82kg / 181lbs,CM,4099999.9999999995,15000.0,78,73,79,44,Marco Parolo
"G. Mascara
CF CAM LW",31,"75
-2","75
-2","Novara
2012 ~ 2013","175cm / 5'9""",66kg / 146lbs,CAM,2100000.0,4000.0,"78
-1","78
-2","74
-5",67,Giuseppe Mascara
"L. Perea
CB RB",32,"75
-1","75
-1","Atlético Madrid
2004 ~ 2012","180cm / 5'11""",76kg / 168lbs,CB,1000000.0,15000.0,55,40,78,52,Luis Amaranto Perea
"Sergio Asenjo
GK",22,75,79,"Atlético Madrid
2009 ~ 2013","189cm / 6'2""",86kg / 190lbs,GK,2700000.0,20000.0,11,14,53,371,Sergio Asenjo Andrés
"Sílvio
RB LB",23,75,81,"Atlético Madrid
2011 ~ 2016","177cm / 5'10""",73kg / 161lbs,RB,3800000.0,20000.0,"68
-8",74,77,49,Sílvio Manuel Azevedo Ferreira
"Isaac Cuenca
LW RW CAM CF",20,"75
+10","82
+10","FC Barcelona
2011 ~ 2015","172cm / 5'8""",67kg / 148lbs,LW,6000000.0,20000.0,"75
+11","84
+9",56,54,Juan Isaac Cuenca López
"H. Altintop
RM CM CDM RB",28,"75
-1","75
-4","Real Madrid
2011 ~ 2015","183cm / 6'0""",82kg / 181lbs,CAM,2300000.0,15000.0,78,75,"66
-16",53,Hamit Altintop
"Luis García
CF CAM RW ST",30,75,75,"Real Zaragoza
2011 ~ 2014","177cm / 5'10""",69kg / 152lbs,CF,2300000.0,10000.0,69,80,79,51,Luis García Fernández
"Lafita
RW CAM LM RM",26,"75
-1",79,"Real Zaragoza
2009 ~ 2013","188cm / 6'2""",73kg / 161lbs,RW,3600000.0,15000.0,70,79,71,52,Ángel Lafita Castillo
"Gurpegi
CDM CM CB RB",30,75,75,"Athletic Club
2001 ~ 2014","181cm / 5'11""",77kg / 170lbs,CB,1300000.0,8000.0,75,61,84,61,Carlos Gurpegi Nausia
"Ekiza
CB RB LB",23,"75
+1",77,"Athletic Club
2010 ~ 2014","180cm / 5'11""",73kg / 161lbs,CB,2500000.0,10000.0,"65
+10",25,73,47,Borja Ekiza Imaz
"Rubén Castro
ST CF LW",30,75,75,"Real Betis Balompié
2010 ~ 2013","174cm / 5'9""",72kg / 159lbs,ST,2300000.0,9000.0,65,76,"67
-3",52,Rubén Castro Martín
"J. Albín
CAM LW LM CF",24,75,78,"RCD Espanyol
2011 ~ 2016","179cm / 5'10""",77kg / 170lbs,CAM,3600000.0,15000.0,73,78,"62
-1",44,Juan Ángel Albín
"Romaric
CM CAM CDM LM",28,"75
+1",77,"RCD Espanyol
2011 ~ 2013","187cm / 6'2""",88kg / 194lbs,CM,2700000.0,10000.0,84,70,"56
+10",46,Koffi Romaric N'Dri
"Dídac
LB LWB CB",22,"75
+3",79,"RCD Espanyol
2011 ~ 2015","184cm / 6'0""",74kg / 163lbs,LB,3500000.0,15000.0,"68
-3","71
+2","83
+2",44,Dídac Vila Roselló
"Chico
CB RB",24,75,86,"RCD Mallorca
2010 ~ 2015","187cm / 6'2""",82kg / 181lbs,CB,5000000.0,20000.0,62,35,"70
+12",52,José Manuel Flores Moreno
"Miguel
RB RWB RM",31,75,75,"Valencia CF
2005 ~ 2012","179cm / 5'10""",78kg / 172lbs,RWB,1300000.0,10000.0,67,70,"71
+7",52,Luis Miguel Garcia Monteiro
"Ricardo Costa
CB RB",30,"75
-2",78,"Valencia CF
2010 ~ 2014","183cm / 6'0""",80kg / 176lbs,CB,2500000.0,15000.0,"52
-9",47,74,52,Ricardo Miguel Moreira Costa
"H. Maduro
CB CDM RB",26,75,79,"Valencia CF
2008 ~ 2012","185cm / 6'1""",79kg / 174lbs,CB,2800000.0,15000.0,79,54,64,60,Hedwiges Maduro
"S. Feghouli
RM CAM",21,"75
+2","83
+6","Valencia CF
2010 ~ 2014","178cm / 5'10""",71kg / 157lbs,RW,6000000.0,15000.0,73,"84
+7","68
+13",48,Sofiane Feghouli
"Diego Costa
ST CF LW",22,"75
-1",80,"Rayo Vallecano
2012 ~ 2014","188cm / 6'2""",85kg / 187lbs,ST,5000000.0,15000.0,"57
-4",74,66,55,Diego da Silva Costa
"Coke
RB LB",24,75,80,"Sevilla FC
2011 ~ 2015","182cm / 6'0""",78kg / 172lbs,RB,3700000.0,15000.0,68,69,85,49,Jorge Andújar Moreno
"César
GK",39,"75
-2","75
-2","Villarreal CF
2011 ~ 2012","185cm / 6'1""",82kg / 181lbs,GK,0.0,9000.0,10,11,46,376,Luis César Sánchez Domínguez
"M. Ruben
ST CF",24,"75
-1","79
+1","Villarreal CF
2010 ~ 2013","179cm / 5'10""",72kg / 159lbs,ST,3600000.0,15000.0,69,71,72,42,Marco Ruben
"C. Zapata
CB RB",24,"75
-2","80
-2","Villarreal CF
2011 ~ 2016","187cm / 6'2""",82kg / 181lbs,CB,3700000.0,15000.0,52,45,"79
+4",52,Cristian Zapata
"W. Caballero
GK",29,75,76,"Málaga CF
2011 ~ 2015","186cm / 6'1""",80kg / 176lbs,GK,1300000.0,9000.0,32,11,44,371,Wilfredo Caballero
"Valdo
RM RW CAM",30,75,75,"Levante UD
2010 ~ 2012","184cm / 6'0""",77kg / 170lbs,RW,2000000.0,8000.0,73,"78
+1","65
-5",67,Valmiro López Rocha
"Farinós
CM CDM",33,75,75,"Levante UD
2011 ~ 2012","172cm / 5'8""",68kg / 150lbs,CM,1200000.0,7000.0,83,66,"54
-3",59,Francisco Farinós Zapata
"Xavi Torres
CDM CM CB",24,"75
+1",78,"Levante UD
2010 ~ 2013","184cm / 6'0""",82kg / 181lbs,CDM,2600000.0,10000.0,"82
+1","63
+1",79,46,Xavier Torres Buigues
"Moyá
GK",27,75,76,"Getafe CF
2009 ~ 2013","185cm / 6'1""",75kg / 165lbs,GK,1300000.0,9000.0,31,13,40,382,Miguel Ángel Moyá Rumbo
"Diego Castro
LM RM CAM",28,"75
-4","75
-4","Getafe CF
2011 ~ 2015","174cm / 5'9""",71kg / 157lbs,RW,2300000.0,9000.0,66,"83
-2",67,46,Diego Castro Giménez
"Gavilán
LM CAM RM LW",26,"75
-1","77
+1","Getafe CF
2008 ~ 2012","179cm / 5'10""",72kg / 159lbs,LW,2700000.0,10000.0,71,80,62,53,Jaime Gavilán Martínez
"M. Lacen
CM CDM LM",27,75,77,"Getafe CF
2011 ~ 2015","176cm / 5'9""",74kg / 163lbs,CM,2700000.0,10000.0,82,75,78,54,Mehdi Lacen
"H. Yebda
CM CDM",27,75,78,"Granada CF
2011 ~ 2014","187cm / 6'2""",77kg / 170lbs,CM,3200000.0,7000.0,76,69,77,58,Hassan Yebda
"S. Squillaci
CB",30,"74
-3","74
-3","Arsenal
2010 ~ 2013","185cm / 6'1""",76kg / 168lbs,CB,1500000.0,15000.0,71,51,63,44,Sébastien Squillaci
"André Santos
LB LM",28,"74
-1",76,"Arsenal
2011 ~ 2015","180cm / 5'11""",74kg / 163lbs,LM,2300000.0,15000.0,75,73,"79
-1",38,André Clarindo dos Santos
"A. Oxlade-Chamberlain
LW RW",17,"74
+5","85
+3","Arsenal
2011 ~ 2017","180cm / 5'11""",70kg / 154lbs,LW,7000000.0,20000.0,"73
+6","83
+11",77,44,Alex Oxlade-Chamberlain
"S. Warnock
LB CDM",29,"74
-1","74
-1","Aston Villa
2009 ~ 2013","178cm / 5'10""",75kg / 165lbs,CB,1600000.0,10000.0,"68
-2",60,86,60,Stephen Warnock
